taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,543,665,635,635,772,778,638,714,740,726,633,654,669,634,732,648,779,775,751,966,716,757,651,648,744,757,545,784,826,684,735,813,909,806,657,840,762,783,679,693,780,713,877,713,879,678,705,809,633,742,775,751,568,677,585,668,703,649,847,727,717,644,640,894,654,679,733,772,628,590,811,833,715,623,743,555,662,626,656,782,580,661,613,757,636,628,543,631,579,697,649,705,630,693,786,650,743,622,636,747
9605,7747,543,665,635,635,772,778,638,714,740,726,633,654,669,634,732,648,779,775,751,966,716,757,651,648,744,757,545,784,826,684,735,813,909,806,657,840,762,783,679,693,780,713,877,713,879,678,705,809,633,742,775,751,568,677,585,668,703,649,847,727,717,644,640,894,654,679,733,772,628,590,811,833,715,623,743,555,662,626,656,782,580,661,613,757,636,628,543,631,579,697,649,705,630,693,786,650,743,622,636,747
207598,8233,582,707,670,667,809,815,678,765,779,754,672,694,711,659,767,685,818,812,795,1008,757,797,689,684,784,797,593,828,860,725,773,852,953,838,695,873,798,823,727,728,812,750,914,748,919,719,757,853,667,776,805,785,611,721,626,714,739,680,888,769,764,683,679,925,693,714,781,804,656,618,853,867,764,669,780,597,696,665,694,821,623,693,650,805,701,667,585,670,616,731,688,752,672,723,825,692,785,659,669,793
9604,11025,846,1001,953,925,1101,1115,939,1012,1067,1007,967,990,990,929,1042,964,1082,1079,1084,1281,1038,1075,977,975,1079,1077,896,1099,1159,1010,1047,1109,1243,1132,972,1121,1078,1130,999,983,1053,1041,1197,1031,1222,1001,1061,1121,948,1019,1095,1061,880,1014,939,977,981,935,1164,1025,1034,954,941,1220,959,977,1047,1089,929,875,1131,1145,1054,933,1051,890,941,921,968,1091,893,976,927,1037,970,955,836,922,856,994,948,1020,927,961,1103,943,1032,910,937,1059
314295,11561,888,1041,1008,974,1163,1180,984,1060,1116,1041,1015,1032,1037,975,1084,1011,1119,1127,1138,1324,1074,1121,1022,1033,1132,1128,953,1150,1223,1050,1088,1148,1299,1184,1010,1171,1119,1182,1042,1021,1085,1090,1251,1072,1272,1060,1115,1163,997,1055,1145,1113,916,1064,1003,1021,1021,982,1208,1070,1079,996,986,1254,1005,1025,1091,1129,965,922,1184,1197,1102,985,1105,938,978,966,1013,1141,942,1017,972,1071,1011,991,874,958,894,1033,998,1071,974,1006,1144,984,1077,955,981,1111
9526,13702,1089,1289,1236,1183,1398,1443,1183,1302,1338,1231,1237,1220,1258,1184,1289,1214,1315,1341,1368,1560,1272,1319,1251,1265,1343,1363,1186,1382,1440,1252,1295,1348,1523,1391,1210,1391,1324,1391,1246,1246,1276,1312,1474,1289,1489,1262,1356,1384,1183,1249,1347,1325,1127,1279,1234,1227,1223,1182,1428,1289,1270,1197,1203,1439,1219,1245,1290,1328,1149,1134,1380,1418,1326,1204,1330,1158,1164,1168,1216,1354,1148,1219,1176,1257,1221,1200,1058,1154,1095,1231,1224,1284,1173,1219,1336,1194,1284,1159,1190,1335
314293,15721,1279,1488,1466,1384,1638,1723,1368,1510,1518,1415,1419,1385,1434,1374,1482,1424,1470,1533,1575,1764,1429,1503,1442,1488,1523,1570,1391,1591,1661,1407,1460,1496,1715,1555,1374,1600,1491,1588,1423,1440,1426,1506,1668,1465,1678,1485,1565,1569,1355,1415,1546,1550,1271,1481,1472,1397,1396,1345,1595,1451,1438,1388,1382,1580,1405,1426,1450,1505,1330,1306,1585,1645,1497,1403,1528,1359,1321,1366,1399,1536,1336,1399,1340,1388,1378,1349,1214,1322,1262,1425,1426,1481,1370,1424,1494,1355,1434,1330,1365,1545
376913,15721,1279,1488,1466,1384,1638,1723,1368,1510,1518,1415,1419,1385,1434,1374,1482,1424,1470,1533,1575,1764,1429,1503,1442,1488,1523,1570,1391,1591,1661,1407,1460,1496,1715,1555,1374,1600,1491,1588,1423,1440,1426,1506,1668,1465,1678,1485,1565,1569,1355,1415,1546,1550,1271,1481,1472,1397,1396,1345,1595,1451,1438,1388,1382,1580,1405,1426,1450,1505,1330,1306,1585,1645,1497,1403,1528,1359,1321,1366,1399,1536,1336,1399,1340,1388,1378,1349,1214,1322,1262,1425,1426,1481,1370,1424,1494,1355,1434,1330,1365,1545
9443,16088,1310,1526,1513,1408,1673,1785,1405,1552,1562,1445,1455,1413,1471,1416,1522,1465,1507,1569,1622,1806,1453,1531,1475,1528,1567,1615,1423,1622,1704,1441,1485,1519,1750,1596,1410,1639,1524,1627,1460,1476,1461,1546,1702,1498,1709,1511,1601,1602,1391,1446,1588,1587,1291,1514,1518,1430,1423,1375,1616,1473,1479,1419,1420,1607,1445,1456,1481,1532,1365,1342,1625,1688,1530,1430,1563,1392,1352,1405,1438,1570,1361,1440,1379,1418,1407,1384,1244,1344,1295,1456,1463,1502,1403,1458,1519,1385,1459,1354,1402,1579
314146,25758,2221,2658,2544,2412,2754,2863,2380,2623,2615,2454,2403,2382,2521,2392,2540,2479,2515,2562,2616,2849,2472,2534,2455,2482,2500,2620,2382,2624,2682,2440,2456,2522,2711,2613,2387,2606,2546,2589,2468,2445,2502,2598,2652,2484,2655,2436,2565,2538,2356,2394,2577,2544,2218,2565,2499,2365,2354,2303,2643,2399,2427,2355,2351,2549,2355,2409,2402,2487,2234,2282,2571,2648,2523,2400,2434,2388,2309,2356,2299,2507,2302,2419,2334,2319,2336,2312,2145,2310,2220,2379,2406,2408,2346,2325,2443,2344,2432,2229,2317,2572
