taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,212,130,163,122,144,102,155,198,130,123,118,94,138,131,199,129,126,113,121,125,145,195,106,121,161,125,127,140,198,149,122,156,108,143,143,181,110,116,136,170,131,174,184,112,112,130,203,135,124,190,118,145,118,148,135,159,159,138,98,142,113,129,131,178,130,105,142,179,115,143,142,112,109,135,166,158,138,153,133,111,117,156,166,186,129,181,100,163,178,132,142,148,117,125,138,123,129,131,162,100
9605,7747,212,130,163,122,144,102,155,198,130,123,118,94,138,131,199,129,126,113,121,125,145,195,106,121,161,125,127,140,198,149,122,156,108,143,143,181,110,116,136,170,131,174,184,112,112,130,203,135,124,190,118,145,118,148,135,159,159,138,98,142,113,129,131,178,130,105,142,179,115,143,142,112,109,135,166,158,138,153,133,111,117,156,166,186,129,181,100,163,178,132,142,148,117,125,138,123,129,131,162,100
207598,8233,222,140,172,131,162,112,163,211,141,132,130,105,146,142,207,138,140,121,127,134,152,201,113,130,172,132,140,152,207,155,133,161,122,152,148,190,120,123,148,178,144,183,194,122,122,140,215,140,133,201,132,149,131,159,146,168,171,149,101,154,122,137,141,188,140,113,152,186,129,153,151,123,123,144,176,168,147,163,138,118,125,168,177,195,141,194,106,178,187,139,152,157,132,136,143,132,138,138,172,109
9604,11025,289,205,220,196,223,170,220,266,211,179,180,171,194,203,248,188,193,183,175,186,208,262,168,197,234,183,192,210,263,214,197,226,179,207,202,247,178,182,223,236,206,238,254,195,192,190,273,202,193,261,191,200,186,214,198,233,220,213,164,204,165,199,200,249,193,172,218,239,189,201,206,182,187,192,233,223,201,223,188,183,178,220,233,253,204,258,161,238,248,205,215,215,190,211,196,197,193,194,227,159
314295,11561,305,217,228,208,241,179,229,279,224,187,189,186,204,213,257,194,208,200,188,197,224,272,182,212,241,192,203,223,270,227,207,240,188,219,214,262,184,189,235,256,219,249,269,215,211,196,286,221,206,276,202,207,200,226,211,250,226,227,177,212,179,215,211,263,210,183,233,253,206,214,218,195,200,206,244,233,212,235,192,195,192,229,243,264,219,272,170,255,258,227,230,227,204,228,211,214,208,204,239,171
9526,13702,356,265,279,253,300,225,261,331,270,236,235,233,238,262,310,232,264,260,232,239,261,320,224,266,284,235,251,262,314,279,262,274,234,268,260,314,228,216,276,309,264,293,312,271,263,240,335,275,247,317,248,241,240,274,255,299,277,269,226,256,235,267,259,311,263,220,287,298,254,257,260,239,252,253,286,273,254,285,233,243,235,275,298,305,273,320,209,310,296,282,274,267,258,277,264,261,263,249,278,215
314293,15721,421,314,315,301,360,258,290,360,297,269,265,275,278,298,353,251,332,328,282,281,330,366,269,321,314,282,285,304,343,340,303,333,260,303,310,367,255,241,323,384,317,348,356,325,328,268,377,350,293,364,280,269,286,326,290,342,308,310,278,292,294,327,307,366,324,257,344,360,302,293,306,289,290,302,338,317,297,330,256,295,276,310,329,342,323,384,257,376,337,346,321,306,296,330,321,320,324,297,323,249
376913,15721,421,314,315,301,360,258,290,360,297,269,265,275,278,298,353,251,332,328,282,281,330,366,269,321,314,282,285,304,343,340,303,333,260,303,310,367,255,241,323,384,317,348,356,325,328,268,377,350,293,364,280,269,286,326,290,342,308,310,278,292,294,327,307,366,324,257,344,360,302,293,306,289,290,302,338,317,297,330,256,295,276,310,329,342,323,384,257,376,337,346,321,306,296,330,321,320,324,297,323,249
9443,16088,429,320,323,310,370,263,293,364,304,277,270,279,280,305,360,252,345,336,293,293,339,370,277,330,321,289,292,309,352,345,308,336,266,305,316,378,264,244,330,391,329,352,363,335,335,271,381,363,296,369,285,271,291,335,297,347,315,316,286,295,306,334,309,377,330,261,349,368,310,296,309,299,298,309,345,325,301,334,258,302,281,316,336,349,330,398,270,383,347,351,322,315,302,337,328,327,333,303,327,250
314146,25758,673,526,515,491,557,459,472,543,482,453,429,449,460,490,543,453,526,527,464,468,521,562,458,535,513,445,478,511,557,505,493,520,453,462,496,548,442,424,513,612,505,534,562,509,512,490,543,564,450,565,473,458,476,520,494,504,494,499,466,472,495,505,488,565,505,440,526,551,473,467,494,508,464,499,532,487,500,495,420,468,455,501,534,520,495,578,444,561,549,532,506,494,488,505,506,513,493,460,509,408
