taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,381,544,462,624,369,583,409,487,479,389,561,484,425,445,365,471,392,559,362,364,480,419,343,452,570,452,621,392,491,498,388,485,377,415,444,373,451,466,546,448,432,420,441,499,503,562,447,517,477,502,484,423,465,446,452,386,387,386,448,622,470,456,487,516,343,495,523,558,526,395,442,425,366,452,540,403,507,478,442,460,593,480,471,363,398,418,382,465,412,483,476,455,471,463,458,502,525,386,482,401
9605,7747,381,544,462,624,369,583,409,487,479,389,561,484,425,445,365,471,392,559,362,364,480,419,343,452,570,452,621,392,491,498,388,485,377,415,444,373,451,466,546,448,432,420,441,499,503,562,447,517,477,502,484,423,465,446,452,386,387,386,448,622,470,456,487,516,343,495,523,558,526,395,442,425,366,452,540,403,507,478,442,460,593,480,471,363,398,418,382,465,412,483,476,455,471,463,458,502,525,386,482,401
207598,8233,395,555,483,639,388,607,420,506,499,410,584,506,448,465,382,492,403,584,387,386,501,442,362,462,586,479,636,412,506,521,402,509,401,430,460,391,463,488,559,461,440,433,457,511,522,571,465,532,486,516,501,439,477,460,469,393,412,403,457,638,490,470,512,535,353,522,546,566,542,415,463,440,385,470,554,419,526,494,461,469,609,496,488,377,409,436,400,491,425,507,500,464,488,484,474,524,533,405,499,421
9604,11025,537,694,635,769,537,769,563,647,659,543,731,658,615,576,522,655,545,721,526,531,665,584,499,585,716,653,775,568,651,657,552,640,557,566,610,542,592,611,702,613,574,549,610,636,647,711,608,671,638,644,643,579,597,593,590,524,544,531,590,783,629,608,659,659,468,675,702,684,672,556,586,578,502,615,688,545,669,649,595,608,747,619,630,504,533,575,549,622,556,639,636,592,632,604,588,665,655,525,645,567
314295,11561,565,732,668,795,566,819,616,677,701,570,756,697,657,610,555,695,583,757,562,555,705,614,532,610,752,695,814,602,684,687,589,675,593,601,641,584,626,645,738,645,605,574,649,668,674,738,638,709,670,677,668,605,636,624,618,558,575,552,628,822,659,637,705,696,493,717,741,702,710,594,624,612,533,643,721,576,704,683,643,647,773,650,658,523,565,615,585,644,595,682,671,630,672,634,618,699,687,562,675,596
9526,13702,667,857,799,915,670,959,764,804,843,663,868,797,783,726,681,822,692,867,683,652,818,723,649,716,879,828,941,731,813,810,710,824,688,721,756,710,731,759,872,751,729,679,788,781,793,834,746,818,782,791,783,715,774,729,727,661,690,664,754,937,775,753,829,807,594,825,860,792,826,715,746,730,629,753,849,688,835,794,764,757,871,766,766,619,669,740,707,751,715,805,773,747,773,740,722,805,775,676,780,708
314293,15721,798,999,919,1046,780,1138,961,923,1007,776,981,927,967,859,807,983,829,984,820,758,970,844,773,854,1038,975,1092,858,955,949,847,976,843,870,874,885,877,890,1022,905,862,806,948,929,912,947,881,963,917,892,897,848,949,841,872,806,817,755,912,1093,916,866,998,942,709,963,991,884,970,878,891,854,760,868,975,800,981,944,966,922,993,896,895,714,783,890,832,863,876,954,901,891,935,856,846,939,909,843,886,819
376913,15721,798,999,919,1046,780,1138,961,923,1007,776,981,927,967,859,807,983,829,984,820,758,970,844,773,854,1038,975,1092,858,955,949,847,976,843,870,874,885,877,890,1022,905,862,806,948,929,912,947,881,963,917,892,897,848,949,841,872,806,817,755,912,1093,916,866,998,942,709,963,991,884,970,878,891,854,760,868,975,800,981,944,966,922,993,896,895,714,783,890,832,863,876,954,901,891,935,856,846,939,909,843,886,819
9443,16088,814,1009,932,1068,793,1153,977,936,1022,782,1003,947,985,878,828,999,836,996,829,765,985,860,783,873,1057,993,1107,872,964,960,869,994,857,888,891,904,890,903,1038,914,876,821,963,946,923,961,901,967,931,906,910,861,971,850,886,819,825,769,925,1112,935,876,1007,958,723,973,1005,899,984,897,905,875,772,879,984,808,999,959,978,939,1007,908,902,728,799,901,854,879,896,980,914,908,947,871,853,948,923,851,896,834
314146,25758,1242,1543,1475,1579,1284,1687,1459,1440,1541,1289,1524,1478,1488,1336,1347,1514,1313,1522,1334,1282,1486,1357,1283,1347,1604,1482,1629,1414,1473,1440,1380,1475,1361,1410,1405,1397,1408,1411,1546,1417,1384,1307,1527,1455,1462,1515,1383,1458,1436,1405,1421,1389,1518,1321,1351,1325,1304,1203,1419,1635,1435,1387,1501,1445,1236,1467,1530,1343,1518,1390,1410,1320,1258,1363,1489,1279,1493,1430,1418,1419,1534,1373,1402,1208,1320,1393,1359,1364,1383,1467,1400,1384,1449,1362,1307,1439,1449,1346,1405,1323
1437010,29087,1436,1714,1635,1764,1449,1869,1635,1601,1738,1454,1696,1657,1690,1505,1540,1689,1494,1673,1503,1444,1671,1515,1446,1528,1775,1659,1837,1590,1626,1619,1548,1668,1536,1594,1573,1567,1580,1587,1719,1592,1542,1480,1719,1649,1646,1688,1553,1635,1602,1564,1580,1541,1716,1485,1517,1494,1464,1366,1609,1847,1624,1543,1684,1620,1379,1627,1707,1485,1687,1587,1592,1488,1399,1518,1661,1449,1667,1592,1585,1574,1701,1522,1564,1375,1473,1575,1561,1520,1563,1659,1562,1535,1628,1506,1454,1598,1635,1507,1566,1489
9347,29407,1450,1728,1649,1785,1467,1886,1651,1615,1751,1459,1726,1673,1705,1527,1555,1701,1497,1687,1511,1450,1689,1530,1457,1550,1787,1674,1857,1608,1633,1632,1568,1686,1550,1611,1589,1584,1595,1603,1736,1605,1550,1498,1744,1675,1656,1702,1573,1638,1618,1580,1591,1549,1739,1497,1531,1514,1469,1378,1624,1868,1653,1551,1696,1637,1384,1632,1713,1494,1703,1612,1612,1505,1408,1527,1672,1456,1692,1611,1598,1588,1711,1534,1576,1393,1479,1587,1583,1535,1587,1685,1577,1557,1641,1518,1461,1610,1657,1517,1577,1501
32525,29407,1450,1728,1649,1785,1467,1886,1651,1615,1751,1459,1726,1673,1705,1527,1555,1701,1497,1687,1511,1450,1689,1530,1457,1550,1787,1674,1857,1608,1633,1632,1568,1686,1550,1611,1589,1584,1595,1603,1736,1605,1550,1498,1744,1675,1656,1702,1573,1638,1618,1580,1591,1549,1739,1497,1531,1514,1469,1378,1624,1868,1653,1551,1696,1637,1384,1632,1713,1494,1703,1612,1612,1505,1408,1527,1672,1456,1692,1611,1598,1588,1711,1534,1576,1393,1479,1587,1583,1535,1587,1685,1577,1557,1641,1518,1461,1610,1657,1517,1577,1501
