taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,437,708,595,566,713,518,679,560,550,547,624,573,566,554,680,602,722,509,551,557,456,494,535,440,319,360,439,498,430,675,551,477,536,496,482,489,451,365,362,491,434,368,395,383,386,447,540,437,560,452,448,424,414,402,409,377,388,454,442,402,451,380,398,386,444,612,396,406,609,417,365,527,366,375,425,415,390,442,433,331,350,453,488,421,459,560,480,316,454,419,464,557,489,450,454,419,454,406,343,299
9605,7747,437,708,595,566,713,518,679,560,550,547,624,573,566,554,680,602,722,509,551,557,456,494,535,440,319,360,439,498,430,675,551,477,536,496,482,489,451,365,362,491,434,368,395,383,386,447,540,437,560,452,448,424,414,402,409,377,388,454,442,402,451,380,398,386,444,612,396,406,609,417,365,527,366,375,425,415,390,442,433,331,350,453,488,421,459,560,480,316,454,419,464,557,489,450,454,419,454,406,343,299
207598,8233,474,746,635,599,737,536,708,581,569,574,642,594,587,581,706,625,739,530,579,579,485,514,556,456,335,377,460,510,453,694,568,502,551,533,501,509,467,386,386,519,457,396,418,411,403,467,564,455,593,478,477,445,435,436,429,392,417,478,463,427,475,414,419,408,475,636,416,429,625,442,401,551,401,392,450,437,414,469,446,356,378,487,501,444,478,580,496,345,483,448,479,581,506,467,485,431,483,432,375,314
9604,11025,635,912,804,742,898,692,864,715,723,752,803,733,762,733,869,806,916,701,744,759,649,662,716,592,468,552,612,671,612,851,711,645,700,709,640,651,609,529,523,665,596,569,605,574,552,629,716,616,750,640,614,603,600,586,571,535,577,630,614,591,663,548,592,562,621,792,578,597,765,601,550,714,568,533,594,577,551,614,590,507,518,638,651,599,616,742,647,510,624,599,617,751,677,613,630,602,645,561,517,469
314295,11561,675,951,854,769,933,731,899,741,760,805,854,770,810,777,911,866,973,755,801,818,712,710,759,631,506,601,657,699,657,898,738,684,741,762,671,686,650,573,563,714,635,623,667,625,603,672,765,656,793,688,649,647,643,631,604,575,617,660,658,629,716,582,646,604,666,841,625,647,794,648,595,756,626,568,637,617,579,655,639,550,564,676,701,648,651,786,686,561,665,644,654,800,720,651,687,652,686,607,560,499
9526,13702,802,1074,969,882,1029,858,1015,839,882,935,982,884,935,898,1033,1016,1103,879,937,965,857,820,880,728,603,729,796,798,759,1029,836,797,853,903,766,803,775,684,685,826,766,740,803,754,734,771,901,758,916,807,759,760,753,745,711,677,720,768,764,734,844,687,764,720,793,973,753,777,903,773,719,885,759,666,751,708,662,768,754,678,678,770,810,769,765,909,796,680,779,758,759,932,839,739,828,769,809,727,681,598
314293,15721,923,1225,1142,983,1149,1027,1157,961,1028,1129,1166,1018,1123,1082,1205,1240,1315,1076,1143,1175,1055,993,1043,874,746,927,976,910,922,1190,939,936,1024,1090,890,955,950,872,840,985,917,932,1047,928,923,901,1089,913,1071,998,896,926,899,911,829,840,867,883,935,880,1036,805,956,873,969,1166,960,958,1020,929,858,1080,940,820,916,863,793,909,920,846,826,884,1006,956,896,1093,951,855,928,956,931,1143,1001,888,1019,974,999,898,837,726
376913,15721,923,1225,1142,983,1149,1027,1157,961,1028,1129,1166,1018,1123,1082,1205,1240,1315,1076,1143,1175,1055,993,1043,874,746,927,976,910,922,1190,939,936,1024,1090,890,955,950,872,840,985,917,932,1047,928,923,901,1089,913,1071,998,896,926,899,911,829,840,867,883,935,880,1036,805,956,873,969,1166,960,958,1020,929,858,1080,940,820,916,863,793,909,920,846,826,884,1006,956,896,1093,951,855,928,956,931,1143,1001,888,1019,974,999,898,837,726
9443,16088,939,1242,1156,1004,1164,1039,1182,976,1051,1151,1180,1031,1149,1102,1225,1260,1332,1103,1166,1191,1075,1020,1058,893,770,944,1004,933,935,1209,952,955,1036,1103,913,979,967,896,862,998,930,952,1063,946,936,910,1107,926,1084,1008,919,941,912,928,844,855,881,897,952,891,1050,820,978,890,981,1190,982,978,1034,943,871,1099,950,842,932,880,813,924,932,863,850,900,1022,977,916,1117,969,879,938,974,946,1163,1018,901,1039,994,1016,913,852,739
314146,25758,1417,1773,1699,1517,1683,1578,1709,1501,1562,1699,1698,1531,1682,1653,1722,1758,1834,1595,1653,1699,1591,1521,1544,1386,1288,1429,1556,1401,1388,1753,1446,1443,1554,1612,1457,1514,1473,1397,1367,1487,1441,1431,1551,1434,1446,1403,1618,1426,1554,1517,1404,1495,1430,1443,1355,1336,1369,1402,1442,1409,1566,1299,1515,1367,1459,1689,1463,1479,1514,1463,1348,1567,1422,1327,1397,1364,1302,1390,1427,1362,1345,1369,1512,1428,1376,1597,1448,1327,1415,1460,1427,1645,1447,1372,1497,1464,1450,1389,1314,1182
