taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,516,484,587,569,633,684,537,673,612,639,699,684,683,793,672,717,828,606,595,550,567,688,543,599,717,569,526,561,692,675,789,721,561,613,698,714,747,733,600,716,712,650,612,579,669,605,640,636,705,644,626,630,830,751,779,710,627,688,727,599,675,630,664,670,563,646,693,816,613,591,597,608,589,586,523,533,622,605,542,635,559,548,675,577,579,573,600,577,693,601,617,635,585,590,545,599,631,522,670,717
9605,7747,516,484,587,569,633,684,537,673,612,639,699,684,683,793,672,717,828,606,595,550,567,688,543,599,717,569,526,561,692,675,789,721,561,613,698,714,747,733,600,716,712,650,612,579,669,605,640,636,705,644,626,630,830,751,779,710,627,688,727,599,675,630,664,670,563,646,693,816,613,591,597,608,589,586,523,533,622,605,542,635,559,548,675,577,579,573,600,577,693,601,617,635,585,590,545,599,631,522,670,717
207598,8233,553,522,625,613,680,731,591,721,658,698,743,728,718,840,724,764,876,650,641,602,600,730,593,653,768,618,571,597,741,714,835,763,601,661,734,761,803,780,630,767,764,689,661,626,721,639,684,688,749,699,675,670,872,788,817,761,664,732,772,654,716,679,707,721,621,696,733,874,668,634,656,650,635,626,581,591,678,661,585,684,620,606,723,613,617,612,654,631,735,656,663,682,643,641,589,635,685,570,717,760
9604,11025,730,721,870,842,887,944,838,940,867,944,945,942,936,1049,938,968,1095,853,876,831,821,926,813,849,980,831,784,802,951,930,1036,980,808,882,969,969,1016,987,830,983,1005,898,876,870,930,845,899,905,948,921,882,914,1095,1010,1035,989,878,958,976,873,927,890,925,929,847,935,963,1089,886,852,885,879,825,830,817,801,910,868,806,901,826,834,944,845,808,811,900,837,944,876,898,889,851,857,773,840,918,802,943,990
314295,11561,754,751,923,888,926,981,897,993,910,989,987,983,971,1102,982,1012,1138,888,916,876,860,964,855,888,1021,864,826,835,1000,966,1080,1020,847,936,1019,1015,1059,1031,861,1034,1049,927,911,912,966,877,932,944,988,959,927,963,1134,1049,1067,1041,921,1006,1013,914,969,928,963,969,892,975,1015,1126,922,902,922,915,853,867,869,844,957,909,842,943,873,884,985,889,846,853,957,877,989,917,940,930,900,902,814,879,959,853,993,1029
9526,13702,915,894,1111,1077,1111,1142,1088,1192,1090,1171,1166,1158,1132,1294,1174,1212,1322,1062,1090,1053,1019,1156,1022,1069,1206,1024,1015,995,1193,1123,1247,1193,1008,1129,1186,1207,1232,1223,1005,1220,1234,1083,1097,1056,1135,1040,1082,1113,1162,1132,1097,1157,1296,1223,1234,1230,1100,1159,1192,1110,1142,1093,1119,1138,1067,1166,1215,1305,1093,1061,1090,1064,1004,1045,1088,1043,1157,1084,994,1109,1049,1047,1149,1077,1028,1020,1131,1067,1178,1094,1110,1101,1085,1088,1007,1058,1140,1032,1185,1192
314293,15721,1037,1009,1294,1249,1256,1278,1259,1379,1239,1324,1323,1301,1256,1499,1312,1364,1503,1209,1234,1190,1158,1288,1178,1212,1352,1145,1151,1119,1351,1246,1402,1333,1158,1326,1358,1365,1395,1372,1112,1388,1413,1196,1216,1200,1260,1161,1204,1263,1282,1258,1251,1351,1434,1350,1343,1390,1259,1327,1359,1256,1305,1235,1244,1268,1191,1310,1401,1436,1239,1229,1225,1182,1124,1192,1263,1192,1333,1219,1109,1246,1197,1203,1294,1263,1176,1147,1309,1206,1346,1244,1269,1252,1243,1254,1137,1192,1252,1163,1358,1343
376913,15721,1037,1009,1294,1249,1256,1278,1259,1379,1239,1324,1323,1301,1256,1499,1312,1364,1503,1209,1234,1190,1158,1288,1178,1212,1352,1145,1151,1119,1351,1246,1402,1333,1158,1326,1358,1365,1395,1372,1112,1388,1413,1196,1216,1200,1260,1161,1204,1263,1282,1258,1251,1351,1434,1350,1343,1390,1259,1327,1359,1256,1305,1235,1244,1268,1191,1310,1401,1436,1239,1229,1225,1182,1124,1192,1263,1192,1333,1219,1109,1246,1197,1203,1294,1263,1176,1147,1309,1206,1346,1244,1269,1252,1243,1254,1137,1192,1252,1163,1358,1343
9443,16088,1070,1041,1342,1288,1287,1312,1282,1414,1279,1350,1355,1334,1282,1542,1350,1397,1541,1234,1260,1227,1191,1321,1210,1241,1377,1166,1173,1151,1381,1269,1438,1370,1192,1359,1388,1399,1428,1406,1145,1427,1440,1233,1247,1228,1289,1188,1221,1309,1314,1287,1292,1396,1465,1375,1374,1422,1288,1359,1393,1297,1338,1275,1273,1289,1221,1341,1444,1461,1283,1275,1256,1211,1148,1224,1292,1222,1374,1255,1140,1278,1229,1238,1324,1306,1204,1180,1359,1238,1383,1283,1304,1286,1275,1290,1176,1219,1281,1200,1392,1378
314146,25758,1770,1795,2206,2138,2083,2125,2118,2247,2154,2220,2234,2203,2134,2410,2204,2251,2422,2103,2080,2134,2029,2163,2038,2112,2214,2022,2011,1998,2250,2107,2244,2245,2068,2178,2238,2223,2284,2234,1942,2275,2241,2068,2100,2093,2101,2032,1999,2163,2199,2138,2130,2206,2318,2193,2242,2289,2171,2189,2226,2096,2201,2137,2102,2152,2025,2177,2292,2265,2087,2038,2085,2056,1945,2096,2131,2029,2211,2166,1936,2132,2025,2030,2107,2126,2011,2050,2195,2087,2199,2075,2124,2121,2052,2088,2043,2013,2115,2005,2208,2188
1437010,29087,2015,2068,2550,2455,2364,2438,2388,2579,2449,2519,2550,2474,2406,2751,2493,2549,2700,2383,2355,2451,2324,2446,2353,2412,2507,2312,2288,2301,2563,2369,2557,2545,2331,2490,2538,2537,2567,2518,2244,2580,2588,2366,2327,2375,2373,2313,2261,2520,2517,2412,2436,2522,2601,2428,2547,2591,2471,2460,2523,2389,2474,2463,2379,2448,2318,2453,2581,2546,2372,2373,2364,2348,2200,2363,2449,2328,2527,2433,2206,2398,2300,2320,2395,2438,2331,2347,2526,2391,2513,2345,2435,2416,2326,2362,2303,2317,2418,2284,2498,2475
9347,29407,2035,2100,2590,2489,2390,2473,2413,2616,2472,2560,2592,2505,2427,2809,2524,2587,2737,2410,2387,2492,2353,2472,2385,2452,2536,2336,2310,2342,2604,2388,2588,2576,2361,2520,2567,2579,2598,2545,2271,2618,2627,2400,2358,2399,2399,2336,2285,2573,2546,2439,2469,2575,2623,2459,2577,2620,2510,2489,2557,2431,2501,2496,2407,2478,2339,2490,2618,2567,2404,2411,2403,2374,2217,2387,2500,2376,2578,2465,2232,2428,2328,2362,2431,2486,2374,2381,2574,2429,2556,2379,2470,2458,2354,2399,2331,2356,2444,2327,2537,2508
32525,29407,2035,2100,2590,2489,2390,2473,2413,2616,2472,2560,2592,2505,2427,2809,2524,2587,2737,2410,2387,2492,2353,2472,2385,2452,2536,2336,2310,2342,2604,2388,2588,2576,2361,2520,2567,2579,2598,2545,2271,2618,2627,2400,2358,2399,2399,2336,2285,2573,2546,2439,2469,2575,2623,2459,2577,2620,2510,2489,2557,2431,2501,2496,2407,2478,2339,2490,2618,2567,2404,2411,2403,2374,2217,2387,2500,2376,2578,2465,2232,2428,2328,2362,2431,2486,2374,2381,2574,2429,2556,2379,2470,2458,2354,2399,2331,2356,2444,2327,2537,2508
