taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,549,276,315,365,294,318,371,392,326,368,398,354,345,337,466,397,362,361,330,406,304,333,362,378,423,333,399,317,397,362,291,349,319,311,349,418,396,427,448,306,334,349,461,512,323,345,296,364,343,387,387,410,350,377,309,382,359,319,385,369,330,393,350,375,389,369,371,320,335,397,321,409,355,311,323,379,319,410,316,339,394,353,315,321,396,311,341,299,300,405,325,394,317,367,348,364,335,351,329,383
9605,7747,549,276,315,365,294,318,371,392,326,368,398,354,345,337,466,397,362,361,330,406,304,333,362,378,423,333,399,317,397,362,291,349,319,311,349,418,396,427,448,306,334,349,461,512,323,345,296,364,343,387,387,410,350,377,309,382,359,319,385,369,330,393,350,375,389,369,371,320,335,397,321,409,355,311,323,379,319,410,316,339,394,353,315,321,396,311,341,299,300,405,325,394,317,367,348,364,335,351,329,383
207598,8233,580,303,344,408,310,348,399,427,355,394,436,386,377,375,495,427,384,388,360,430,340,369,391,401,454,361,440,345,420,391,323,372,351,337,380,448,416,467,477,334,360,384,491,537,362,377,323,389,380,418,426,435,371,404,341,416,377,352,408,395,353,420,367,407,416,394,397,335,358,422,339,435,378,339,351,403,342,436,346,369,424,373,346,356,420,335,367,323,325,431,338,411,337,397,374,404,355,381,349,417
9604,11025,744,455,481,565,464,479,554,574,488,528,583,516,525,523,635,567,519,527,500,565,495,521,544,533,619,510,595,483,561,540,479,512,510,474,511,592,565,623,648,481,506,529,633,688,517,514,476,520,528,563,563,571,505,533,494,541,508,508,552,546,498,554,505,536,576,537,515,469,504,562,490,596,517,485,493,536,474,566,475,508,566,497,487,507,547,463,486,459,444,562,488,537,466,542,518,546,499,529,460,548
314295,11561,788,488,513,599,493,504,586,613,507,559,617,535,552,557,664,586,541,549,522,583,522,547,572,559,650,540,622,508,586,577,511,539,546,496,545,620,601,652,677,502,532,557,651,704,541,542,497,543,559,598,596,599,533,561,525,566,529,546,578,571,535,581,525,560,602,564,536,502,531,586,522,615,539,510,521,563,505,595,503,536,593,520,516,535,578,485,510,491,470,589,522,566,485,569,547,571,527,559,482,580
9526,13702,940,608,633,735,615,602,703,745,601,684,743,658,667,669,776,684,651,673,628,668,631,677,664,679,765,663,729,613,706,693,630,646,687,602,673,727,711,771,793,602,638,662,749,795,658,651,596,661,688,710,717,705,639,677,647,683,620,663,673,667,653,679,621,682,701,665,648,612,641,683,640,723,654,626,614,657,608,691,595,647,709,625,633,637,682,588,627,617,585,692,628,655,583,686,652,675,633,671,590,708
314293,15721,1078,706,709,851,711,703,835,865,663,775,846,731,749,757,886,762,738,753,722,742,728,776,760,775,869,795,829,695,799,807,716,742,805,692,780,812,811,873,910,680,724,743,825,882,742,738,681,752,793,826,825,800,751,775,738,772,716,773,774,760,769,772,704,772,775,747,724,732,747,787,757,814,751,711,721,758,714,771,689,760,811,713,739,716,773,676,714,741,675,780,740,748,657,767,748,762,743,785,680,806
376913,15721,1078,706,709,851,711,703,835,865,663,775,846,731,749,757,886,762,738,753,722,742,728,776,760,775,869,795,829,695,799,807,716,742,805,692,780,812,811,873,910,680,724,743,825,882,742,738,681,752,793,826,825,800,751,775,738,772,716,773,774,760,769,772,704,772,775,747,724,732,747,787,757,814,751,711,721,758,714,771,689,760,811,713,739,716,773,676,714,741,675,780,740,748,657,767,748,762,743,785,680,806
9443,16088,1102,719,723,869,723,724,859,887,678,794,863,743,761,768,912,776,757,769,748,758,742,791,785,793,883,824,842,707,830,831,729,758,830,709,804,826,832,904,935,694,741,759,833,892,760,761,693,768,812,839,841,815,768,787,759,789,739,787,795,776,786,789,716,784,785,757,734,753,768,804,775,824,771,724,729,775,729,787,707,786,840,735,753,731,784,694,733,756,690,797,759,768,682,781,769,783,762,823,707,821
314146,25758,1670,1197,1193,1351,1176,1230,1330,1360,1168,1315,1345,1244,1277,1314,1347,1267,1311,1269,1280,1248,1247,1269,1280,1281,1331,1327,1311,1198,1306,1356,1241,1245,1315,1198,1242,1320,1369,1381,1473,1149,1259,1225,1327,1357,1209,1280,1203,1253,1268,1292,1352,1288,1264,1262,1218,1289,1213,1257,1245,1293,1292,1258,1168,1222,1265,1198,1194,1239,1286,1317,1242,1288,1240,1160,1238,1277,1188,1250,1164,1246,1336,1239,1236,1251,1249,1153,1209,1237,1123,1260,1254,1208,1172,1259,1279,1236,1228,1304,1190,1298
