taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,189,198,117,111,110,107,89,128,118,131,97,127,252,104,137,143,125,111,185,106,237,127,110,127,149,128,157,124,237,203,119,139,138,270,114,253,173,129,121,170,174,218,97,156,95,111,125,124,245,223,107,276,245,149,244,140,275,331,145,125,126,169,194,90,167,178,110,241,108,214,236,161,167,168,155,174,192,122,106,116,168,184,134,147,101,181,123,240,236,136,121,157,127,214,140,125,96,94,111,119
9605,7747,189,198,117,111,110,107,89,128,118,131,97,127,252,104,137,143,125,111,185,106,237,127,110,127,149,128,157,124,237,203,119,139,138,270,114,253,173,129,121,170,174,218,97,156,95,111,125,124,245,223,107,276,245,149,244,140,275,331,145,125,126,169,194,90,167,178,110,241,108,214,236,161,167,168,155,174,192,122,106,116,168,184,134,147,101,181,123,240,236,136,121,157,127,214,140,125,96,94,111,119
207598,8233,203,214,128,116,118,120,102,139,130,139,107,142,260,120,151,149,140,123,200,113,247,133,112,135,159,141,165,136,251,213,125,150,148,272,127,260,181,136,134,182,185,231,107,164,102,116,137,138,253,230,114,278,255,160,256,152,287,342,153,138,138,182,200,98,177,191,124,247,121,225,247,176,173,177,163,184,200,131,116,124,176,200,142,158,108,194,132,246,245,145,130,170,140,218,153,138,107,105,121,128
9604,11025,279,296,191,189,189,192,176,227,217,205,174,240,348,178,228,227,218,211,279,175,315,215,180,205,243,213,216,211,333,276,206,217,222,335,203,342,257,198,210,267,276,337,180,245,194,186,209,213,317,306,190,345,335,232,344,206,363,417,231,209,206,261,281,163,281,270,192,312,208,288,318,242,227,245,230,260,281,203,181,194,242,282,224,235,177,265,186,316,329,201,205,253,211,291,222,214,166,172,187,202
314295,11561,302,312,199,200,209,208,185,249,245,225,188,268,363,189,256,248,232,228,302,191,330,242,199,215,267,229,227,237,350,288,223,236,238,346,221,363,283,213,232,288,299,372,194,259,219,209,226,236,335,319,210,364,351,246,370,220,378,441,256,227,221,275,305,182,306,293,206,330,239,303,333,262,245,263,247,269,293,221,193,207,261,307,251,249,196,285,194,335,351,216,231,276,229,309,244,236,177,184,205,217
9526,13702,359,355,230,235,264,260,228,303,311,270,222,335,406,238,319,291,281,286,356,237,378,295,247,253,322,268,269,295,401,334,274,278,293,378,272,415,337,257,287,344,361,437,238,289,276,269,273,299,387,359,252,409,404,291,430,256,425,496,310,271,270,321,361,228,360,345,258,386,298,350,376,315,286,317,292,311,332,268,231,249,306,370,309,291,246,335,232,385,397,269,289,334,281,356,293,278,220,222,265,253
314293,15721,423,420,258,280,337,319,253,388,425,351,273,433,466,281,418,373,330,346,453,296,430,386,323,305,413,327,305,379,468,365,330,332,352,422,357,501,421,320,367,410,453,567,299,330,353,370,317,375,446,409,321,473,462,343,528,304,483,588,392,330,315,396,445,301,448,444,320,471,418,412,434,380,347,375,347,348,386,333,277,292,365,468,399,337,322,412,263,465,473,327,371,441,353,419,370,360,256,275,335,310
376913,15721,423,420,258,280,337,319,253,388,425,351,273,433,466,281,418,373,330,346,453,296,430,386,323,305,413,327,305,379,468,365,330,332,352,422,357,501,421,320,367,410,453,567,299,330,353,370,317,375,446,409,321,473,462,343,528,304,483,588,392,330,315,396,445,301,448,444,320,471,418,412,434,380,347,375,347,348,386,333,277,292,365,468,399,337,322,412,263,465,473,327,371,441,353,419,370,360,256,275,335,310
9443,16088,428,422,269,284,345,324,257,396,431,357,276,439,471,288,428,379,335,353,457,302,440,393,330,312,423,334,312,384,472,371,338,336,360,424,368,514,429,323,372,419,460,579,304,336,365,383,328,389,452,413,328,476,470,352,532,309,487,599,397,338,322,407,448,306,455,450,321,474,424,417,440,388,351,379,348,354,390,337,280,295,373,475,402,339,330,421,264,473,485,337,374,445,360,427,376,364,262,281,341,316
314146,25758,661,649,487,489,569,521,453,615,629,575,456,652,686,492,629,595,556,580,673,506,643,598,551,537,635,554,503,570,704,566,524,520,575,618,591,747,641,507,543,646,676,788,507,555,563,616,516,608,659,629,511,699,688,547,727,504,695,816,597,531,516,609,662,498,685,658,504,647,619,625,653,624,564,567,544,578,589,547,488,477,572,671,592,512,527,646,463,660,695,551,567,651,565,613,540,550,462,474,521,512
