taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,247,154,342,264,193,346,337,184,175,293,200,188,186,329,467,330,294,277,224,338,456,287,350,200,269,185,312,271,333,272,190,185,172,316,208,200,216,231,264,182,187,333,308,457,216,353,256,170,271,176,335,190,234,160,315,239,226,289,307,257,245,245,269,192,369,160,397,339,235,218,282,337,208,371,217,217,226,346,262,199,259,310,183,256,258,246,220,223,217,292,328,232,228,203,287,281,308,267,303,243
9605,12415,247,154,342,264,193,346,337,184,175,293,200,188,186,329,467,330,294,277,224,338,456,287,350,200,269,185,312,271,333,272,190,185,172,316,208,200,216,231,264,182,187,333,308,457,216,353,256,170,271,176,335,190,234,160,315,239,226,289,307,257,245,245,269,192,369,160,397,339,235,218,282,337,208,371,217,217,226,346,262,199,259,310,183,256,258,246,220,223,217,292,328,232,228,203,287,281,308,267,303,243
207598,12898,267,165,358,281,206,353,355,198,189,309,210,200,202,339,479,341,305,295,236,351,467,298,368,208,284,196,326,283,341,292,196,196,176,322,222,219,226,237,279,189,195,354,323,473,232,367,271,184,285,197,344,202,242,169,327,249,239,298,322,269,256,254,285,204,381,166,401,357,252,231,296,351,227,388,239,238,243,362,273,211,272,324,197,277,268,256,237,237,227,304,337,239,240,215,297,293,318,273,314,252
9604,17468,379,259,467,391,295,442,465,303,296,400,300,297,305,453,569,423,389,391,341,445,577,389,478,317,379,289,421,378,441,402,287,282,281,414,297,322,309,349,378,278,291,460,408,549,338,452,362,291,396,297,455,293,333,247,425,334,326,387,415,367,340,352,377,284,466,251,505,455,360,329,396,456,309,482,325,339,346,446,355,295,363,410,299,371,364,346,328,322,324,400,425,337,348,305,371,400,410,374,397,348
314295,18017,397,273,476,403,309,452,475,320,312,415,308,306,313,460,579,433,398,403,353,463,588,403,493,334,391,302,443,393,455,424,297,293,291,424,308,334,314,365,394,291,302,476,415,559,353,464,374,307,406,305,468,308,342,255,437,350,341,400,432,380,349,367,391,294,477,260,519,464,374,340,406,472,321,491,336,354,358,463,368,302,373,421,312,383,380,357,341,333,339,411,435,352,367,315,380,416,424,389,408,357
9526,20677,473,328,542,459,361,502,533,389,379,477,376,350,361,507,633,483,454,461,402,535,643,473,552,404,441,361,500,458,511,494,346,346,344,478,354,405,350,447,463,338,366,541,466,609,409,528,433,367,466,355,519,372,400,310,509,420,408,446,489,446,407,431,450,363,528,302,588,513,432,402,443,526,378,561,398,421,416,526,429,344,424,494,355,453,459,413,403,379,407,456,487,411,441,368,426,479,484,444,463,404
314293,23144,521,370,584,511,405,550,581,472,452,533,440,389,387,537,685,543,498,513,463,622,692,532,616,483,485,425,558,530,584,566,398,396,394,543,406,468,382,522,532,386,417,613,504,662,461,591,484,439,519,380,576,426,449,352,571,490,455,491,554,518,452,505,516,429,583,349,661,547,492,453,477,593,438,620,460,484,464,576,486,380,470,552,403,509,533,461,456,433,471,496,534,484,518,416,460,553,545,496,520,447
376913,23144,521,370,584,511,405,550,581,472,452,533,440,389,387,537,685,543,498,513,463,622,692,532,616,483,485,425,558,530,584,566,398,396,394,543,406,468,382,522,532,386,417,613,504,662,461,591,484,439,519,380,576,426,449,352,571,490,455,491,554,518,452,505,516,429,583,349,661,547,492,453,477,593,438,620,460,484,464,576,486,380,470,552,403,509,533,461,456,433,471,496,534,484,518,416,460,553,545,496,520,447
9443,23591,527,379,594,520,410,560,591,487,466,540,453,398,392,541,694,556,508,525,468,641,696,541,630,494,491,433,567,550,602,579,409,406,404,557,418,479,390,536,542,394,425,623,509,674,473,601,495,451,522,381,583,437,460,359,581,506,466,499,568,530,464,517,527,441,588,361,677,555,498,462,483,607,451,629,470,491,471,580,493,383,478,556,415,521,548,472,463,441,481,505,539,493,534,425,469,567,559,508,533,455
314146,41804,1002,735,1015,983,859,974,1027,897,868,972,878,810,766,934,1106,944,886,942,906,1010,1120,927,1033,886,925,806,990,979,1024,961,766,798,785,978,800,840,768,923,932,761,824,1056,901,1055,862,996,894,871,914,787,980,812,845,750,950,883,877,904,987,929,889,907,934,843,982,780,1089,943,879,844,854,993,836,1038,829,903,841,956,905,736,841,950,787,886,919,821,868,820,890,894,919,849,882,799,831,942,939,898,933,860
