taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,781,866,630,539,889,616,452,493,579,941,645,669,601,598,778,568,538,665,632,443,558,393,632,582,480,712,612,834,477,481,486,649,546,474,427,448,832,390,867,522,727,562,525,568,420,539,521,516,646,630,674,667,485,731,436,836,596,582,510,552,465,650,799,530,659,436,552,468,502,494,523,516,677,541,475,648,700,516,525,627,626,572,520,458,691,609,555,470,567,695,423,507,614,583,536,605,532,486,575,500
9605,12415,781,866,630,539,889,616,452,493,579,941,645,669,601,598,778,568,538,665,632,443,558,393,632,582,480,712,612,834,477,481,486,649,546,474,427,448,832,390,867,522,727,562,525,568,420,539,521,516,646,630,674,667,485,731,436,836,596,582,510,552,465,650,799,530,659,436,552,468,502,494,523,516,677,541,475,648,700,516,525,627,626,572,520,458,691,609,555,470,567,695,423,507,614,583,536,605,532,486,575,500
207598,12898,813,895,656,549,915,637,469,518,595,972,668,691,618,611,796,586,566,686,660,459,572,415,653,605,504,727,638,863,498,494,501,670,568,498,449,462,848,405,889,548,745,567,548,593,439,559,552,548,663,653,698,686,509,751,455,858,613,608,527,573,480,662,826,545,675,459,579,487,520,520,544,538,699,565,496,677,721,532,546,648,650,592,541,480,705,626,574,493,579,709,442,526,630,602,558,623,540,501,595,521
9604,17468,987,1154,874,763,1178,874,682,719,795,1185,881,920,845,804,1017,782,782,904,880,663,765,609,856,800,723,914,832,1070,696,692,711,862,756,713,645,664,1055,618,1110,757,953,756,751,778,635,749,764,736,855,851,887,891,716,941,654,1040,804,826,708,780,687,862,1043,748,845,662,791,671,693,702,752,728,921,765,684,886,904,727,740,832,836,787,743,659,895,802,753,681,780,898,618,704,823,765,741,803,713,677,774,684
314295,18017,1001,1173,903,776,1199,892,698,735,811,1204,900,946,870,816,1041,801,806,921,914,682,785,632,878,816,753,934,852,1092,721,708,727,880,775,727,660,687,1070,640,1130,778,976,778,780,801,662,775,792,756,870,872,904,905,728,955,674,1056,826,842,726,797,705,878,1060,758,860,685,806,683,712,721,777,749,941,788,708,914,918,751,764,850,855,803,765,671,912,823,769,700,802,914,635,721,842,782,764,820,727,695,785,696
9526,20677,1107,1279,1008,873,1315,1001,804,839,907,1328,1035,1051,974,909,1147,900,923,1019,1039,786,884,749,992,929,870,1049,977,1195,831,813,824,973,888,819,758,777,1168,749,1236,878,1092,880,891,917,783,901,918,867,980,1000,1019,1029,832,1057,772,1159,921,941,830,893,809,986,1148,850,970,799,914,777,805,819,889,864,1046,914,834,1040,1008,862,862,950,975,900,867,759,1012,932,872,794,924,1029,734,813,938,871,864,918,810,798,900,788
314293,23144,1166,1365,1093,940,1408,1087,877,907,972,1409,1121,1151,1073,982,1239,962,1019,1093,1147,882,970,845,1091,999,985,1140,1060,1291,943,887,893,1046,969,877,827,869,1242,856,1330,969,1176,980,979,1007,892,1009,1017,953,1061,1081,1102,1092,891,1144,867,1246,1016,1009,922,963,896,1075,1202,906,1046,895,977,844,880,895,993,939,1127,1000,940,1139,1081,952,956,1028,1051,965,939,820,1086,1023,950,865,1013,1116,797,866,1023,951,961,981,884,872,961,848
376913,23144,1166,1365,1093,940,1408,1087,877,907,972,1409,1121,1151,1073,982,1239,962,1019,1093,1147,882,970,845,1091,999,985,1140,1060,1291,943,887,893,1046,969,877,827,869,1242,856,1330,969,1176,980,979,1007,892,1009,1017,953,1061,1081,1102,1092,891,1144,867,1246,1016,1009,922,963,896,1075,1202,906,1046,895,977,844,880,895,993,939,1127,1000,940,1139,1081,952,956,1028,1051,965,939,820,1086,1023,950,865,1013,1116,797,866,1023,951,961,981,884,872,961,848
9443,23591,1178,1384,1115,961,1429,1109,899,915,991,1434,1145,1169,1096,1001,1264,976,1048,1109,1174,903,990,864,1121,1011,1012,1167,1085,1313,972,905,907,1061,988,888,844,889,1259,879,1352,984,1202,1002,996,1026,922,1040,1037,968,1073,1097,1126,1109,907,1160,881,1268,1043,1023,945,982,920,1090,1220,910,1062,911,989,862,894,918,1017,955,1146,1023,959,1166,1100,967,982,1045,1062,984,951,833,1099,1049,968,879,1038,1145,816,878,1039,973,979,998,907,891,974,862
314146,41804,1996,2282,1949,1811,2353,2024,1767,1715,1851,2352,2029,2030,1907,1805,2088,1795,1892,1884,2047,1767,1840,1686,1933,1848,1832,2007,1941,2075,1749,1674,1707,1844,1802,1678,1694,1738,2039,1649,2163,1788,2013,1789,1806,1855,1714,1821,1863,1806,1846,1878,1938,1929,1724,1948,1711,2026,1803,1813,1758,1772,1707,1876,2014,1675,1862,1713,1775,1665,1619,1735,1851,1761,1964,1838,1778,1960,1900,1787,1803,1846,1837,1723,1653,1596,1843,1807,1734,1644,1833,1901,1592,1657,1782,1791,1753,1745,1729,1614,1759,1625
