taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,1258,1112,1224,904,972,1119,1028,895,995,964,1012,1164,1165,882,1220,1037,1220,859,943,881,800,963,805,941,948,774,980,974,1357,855,1168,1126,1222,973,1114,1070,1045,1053,866,1279,1154,1196,848,939,1071,1040,944,1138,809,966,1071,1114,1214,1057,1031,1057,996,1010,1208,1013,1158,986,909,908,1152,951,1010,895,1038,958,1139,857,1129,976,815,997,1080,1080,1096,1007,1094,989,915,1013,909,948,1036,1034,834,1027,961,931,888,861,902,883,1042,818,994,1016
9605,12415,1258,1112,1224,904,972,1119,1028,895,995,964,1012,1164,1165,882,1220,1037,1220,859,943,881,800,963,805,941,948,774,980,974,1357,855,1168,1126,1222,973,1114,1070,1045,1053,866,1279,1154,1196,848,939,1071,1040,944,1138,809,966,1071,1114,1214,1057,1031,1057,996,1010,1208,1013,1158,986,909,908,1152,951,1010,895,1038,958,1139,857,1129,976,815,997,1080,1080,1096,1007,1094,989,915,1013,909,948,1036,1034,834,1027,961,931,888,861,902,883,1042,818,994,1016
207598,12898,1285,1150,1254,950,1010,1155,1062,928,1030,1006,1046,1196,1184,919,1259,1073,1261,902,973,901,832,1005,832,975,984,811,1015,1018,1393,887,1211,1182,1270,1005,1153,1101,1079,1098,903,1322,1187,1237,886,975,1107,1069,985,1181,840,991,1107,1147,1243,1086,1066,1090,1027,1045,1246,1045,1190,1014,946,946,1183,986,1044,929,1068,984,1176,888,1166,1014,842,1026,1113,1117,1133,1031,1124,1019,952,1044,952,977,1078,1065,869,1066,998,965,924,884,938,916,1072,843,1038,1051
9604,17468,1626,1470,1550,1243,1331,1488,1380,1241,1328,1313,1350,1510,1486,1214,1562,1376,1573,1215,1280,1206,1126,1302,1120,1275,1295,1104,1316,1322,1710,1197,1485,1507,1572,1284,1467,1400,1360,1381,1175,1605,1477,1503,1169,1282,1425,1390,1300,1488,1116,1300,1410,1461,1506,1376,1341,1374,1312,1354,1534,1312,1478,1296,1239,1255,1489,1297,1317,1210,1357,1272,1454,1168,1462,1312,1115,1315,1400,1386,1398,1314,1407,1297,1229,1304,1255,1263,1363,1350,1143,1326,1275,1265,1205,1156,1217,1196,1337,1112,1318,1347
314295,18017,1662,1494,1588,1277,1364,1531,1418,1273,1352,1342,1377,1540,1515,1235,1598,1416,1616,1250,1311,1223,1158,1333,1143,1308,1322,1131,1349,1358,1742,1223,1515,1544,1602,1310,1502,1432,1391,1410,1203,1626,1503,1527,1194,1318,1453,1416,1330,1529,1142,1325,1437,1490,1530,1409,1379,1409,1340,1388,1562,1337,1510,1328,1269,1285,1521,1330,1345,1238,1386,1297,1477,1198,1489,1343,1143,1342,1435,1419,1428,1347,1435,1330,1260,1332,1291,1290,1396,1374,1165,1351,1305,1289,1231,1181,1249,1226,1359,1135,1352,1372
9526,20677,1855,1700,1816,1500,1578,1766,1626,1482,1535,1521,1567,1762,1712,1403,1816,1639,1852,1455,1518,1377,1339,1537,1324,1503,1520,1323,1558,1555,1951,1391,1706,1766,1810,1500,1704,1625,1604,1611,1393,1822,1707,1721,1405,1539,1635,1578,1521,1736,1312,1527,1627,1680,1704,1591,1570,1584,1526,1571,1743,1520,1708,1510,1442,1475,1727,1521,1544,1427,1573,1474,1678,1372,1679,1501,1314,1534,1627,1622,1613,1554,1628,1528,1449,1524,1486,1490,1583,1555,1349,1536,1490,1457,1452,1362,1418,1411,1545,1299,1543,1554
314293,23144,2050,1842,2021,1661,1749,1966,1808,1652,1686,1668,1719,1923,1889,1536,2003,1820,2075,1619,1686,1490,1488,1685,1446,1661,1642,1456,1741,1715,2123,1540,1861,1920,1961,1649,1860,1782,1749,1761,1523,1953,1863,1850,1554,1705,1766,1726,1680,1943,1467,1692,1756,1818,1831,1773,1700,1746,1666,1725,1875,1668,1890,1663,1604,1632,1894,1678,1699,1586,1741,1598,1833,1535,1804,1626,1480,1682,1784,1784,1752,1711,1763,1698,1597,1675,1644,1605,1728,1685,1469,1649,1642,1585,1592,1502,1577,1549,1686,1436,1685,1710
376913,23144,2050,1842,2021,1661,1749,1966,1808,1652,1686,1668,1719,1923,1889,1536,2003,1820,2075,1619,1686,1490,1488,1685,1446,1661,1642,1456,1741,1715,2123,1540,1861,1920,1961,1649,1860,1782,1749,1761,1523,1953,1863,1850,1554,1705,1766,1726,1680,1943,1467,1692,1756,1818,1831,1773,1700,1746,1666,1725,1875,1668,1890,1663,1604,1632,1894,1678,1699,1586,1741,1598,1833,1535,1804,1626,1480,1682,1784,1784,1752,1711,1763,1698,1597,1675,1644,1605,1728,1685,1469,1649,1642,1585,1592,1502,1577,1549,1686,1436,1685,1710
9443,23591,2093,1876,2064,1702,1773,2003,1855,1684,1712,1695,1748,1960,1936,1567,2041,1860,2126,1646,1728,1510,1520,1713,1473,1683,1677,1483,1784,1752,2165,1571,1893,1953,1991,1681,1892,1815,1777,1798,1543,1974,1888,1875,1586,1734,1793,1756,1712,1980,1498,1729,1786,1839,1865,1808,1732,1776,1685,1754,1905,1699,1939,1700,1627,1664,1930,1710,1733,1626,1772,1621,1859,1568,1836,1647,1511,1722,1820,1813,1774,1735,1789,1735,1635,1710,1669,1629,1753,1716,1500,1674,1661,1613,1624,1529,1611,1581,1715,1461,1717,1740
314146,41804,3492,3342,3428,2894,3113,3424,3135,3033,3128,3020,3006,3244,3418,2881,3391,3168,3405,2901,3070,2841,2719,2992,2727,2975,2971,2816,3088,3040,3505,2872,3201,3211,3312,2989,3150,3138,3118,3089,2825,3316,3209,3133,2904,3015,3150,3045,3058,3259,2729,2930,3049,3204,3087,3108,3036,2998,2909,3070,3176,2947,3230,3029,2884,2967,3228,2949,2970,2938,3023,2798,3142,2886,3085,2863,2830,3002,3047,3016,3009,3039,3064,3039,2954,2966,2892,2812,2913,2884,2766,2986,2920,2832,2887,2781,2814,2880,2962,2687,2897,2979
