taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,279,275,246,286,253,288,362,357,248,283,328,275,412,273,286,299,301,322,291,292,333,381,319,436,293,273,293,394,304,279,323,226,288,331,279,355,390,363,270,281,378,272,262,288,268,352,356,317,277,386,301,282,288,261,287,284,257,239,294,285,262,244,327,261,325,266,329,299,286,255,289,342,302,271,311,249,303,385,248,264,248,375,278,251,250,346,283,336,286,277,284,280,287,246,222,288,271,303,303,242
9605,12415,279,275,246,286,253,288,362,357,248,283,328,275,412,273,286,299,301,322,291,292,333,381,319,436,293,273,293,394,304,279,323,226,288,331,279,355,390,363,270,281,378,272,262,288,268,352,356,317,277,386,301,282,288,261,287,284,257,239,294,285,262,244,327,261,325,266,329,299,286,255,289,342,302,271,311,249,303,385,248,264,248,375,278,251,250,346,283,336,286,277,284,280,287,246,222,288,271,303,303,242
207598,12898,296,285,260,300,261,298,374,370,262,297,349,287,429,294,297,311,325,338,303,313,352,396,336,452,301,300,305,408,323,290,339,235,306,342,293,371,412,374,284,296,403,293,276,306,284,372,368,334,291,395,318,302,305,272,307,301,276,254,308,295,277,251,332,277,334,278,345,313,301,266,307,356,312,283,328,263,309,396,255,277,257,397,291,267,266,363,287,347,296,292,294,291,299,258,236,301,279,321,313,253
9604,17468,458,432,434,456,422,470,530,533,419,453,526,460,618,467,458,464,479,511,458,475,518,579,490,616,462,480,482,562,505,462,508,405,469,498,438,527,575,547,458,455,565,462,423,471,468,524,525,496,450,541,491,474,473,419,489,466,442,416,479,463,435,391,488,422,502,421,503,450,464,425,466,513,480,429,475,428,465,565,423,412,421,565,442,404,442,519,427,503,447,438,440,430,446,416,396,430,424,477,446,420
314295,18017,466,443,451,471,439,487,542,551,435,461,550,476,638,492,476,474,498,529,471,490,536,605,518,632,478,504,503,577,526,475,524,425,489,518,446,554,602,557,478,475,582,487,446,485,488,540,539,514,471,555,507,486,491,431,505,482,466,431,496,481,455,405,508,439,521,434,520,467,479,442,484,533,497,444,486,442,483,585,438,422,439,581,459,418,461,537,444,521,459,454,456,440,461,427,413,449,439,491,456,441
9526,20677,531,514,541,558,520,561,627,634,524,531,654,560,729,584,557,556,584,614,546,589,642,700,624,710,573,614,594,664,621,556,626,512,591,602,518,641,695,620,562,566,685,576,535,572,584,640,612,606,558,626,604,566,574,514,587,579,553,514,585,557,536,480,589,528,612,515,590,556,576,529,574,622,582,519,574,520,556,663,524,503,535,680,541,509,550,617,522,612,519,529,531,523,552,507,511,527,516,587,517,531
314293,23144,577,568,614,645,609,642,683,703,603,570,759,651,809,678,628,617,665,700,611,650,715,795,735,773,658,711,684,744,700,627,699,600,677,700,574,741,790,680,653,645,759,676,636,633,682,710,663,682,644,679,695,644,654,553,646,669,633,585,659,654,618,562,678,605,693,588,651,635,639,634,636,714,650,570,631,591,646,752,610,558,616,739,622,578,628,675,595,688,581,595,603,580,626,566,600,610,592,651,565,614
376913,23144,577,568,614,645,609,642,683,703,603,570,759,651,809,678,628,617,665,700,611,650,715,795,735,773,658,711,684,744,700,627,699,600,677,700,574,741,790,680,653,645,759,676,636,633,682,710,663,682,644,679,695,644,654,553,646,669,633,585,659,654,618,562,678,605,693,588,651,635,639,634,636,714,650,570,631,591,646,752,610,558,616,739,622,578,628,675,595,688,581,595,603,580,626,566,600,610,592,651,565,614
9443,23591,584,572,632,662,615,650,693,711,618,572,777,667,818,684,640,626,678,715,620,659,729,808,751,782,678,726,698,755,712,641,716,608,688,718,582,748,803,690,676,652,768,692,654,644,691,719,675,695,656,691,712,659,668,561,654,691,652,600,673,673,630,578,688,620,715,598,660,652,647,649,652,723,658,578,637,604,664,770,627,570,621,743,639,589,638,678,604,700,587,600,616,595,639,570,615,626,607,664,572,622
314146,41804,1090,1081,1250,1240,1151,1212,1233,1305,1232,1142,1409,1281,1445,1268,1246,1230,1260,1353,1187,1250,1339,1419,1325,1327,1277,1284,1234,1300,1320,1175,1318,1174,1266,1275,1145,1310,1396,1258,1290,1191,1330,1288,1252,1197,1253,1284,1237,1274,1222,1233,1281,1211,1216,1158,1237,1227,1181,1162,1222,1232,1166,1166,1279,1226,1261,1109,1207,1202,1255,1241,1206,1286,1199,1099,1223,1098,1199,1365,1195,1121,1169,1312,1167,1141,1181,1187,1171,1253,1122,1095,1143,1136,1145,1113,1161,1143,1125,1210,1101,1153
