taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,748,645,588,602,693,750,577,557,926,614,602,588,674,603,531,763,686,688,636,818,826,799,567,619,694,674,613,680,624,736,522,588,769,700,588,612,793,680,627,560,582,507,660,601,743,711,667,531,612,732,694,813,535,534,566,712,655,696,688,668,528,692,546,775,756,677,586,559,680,646,547,612,670,703,727,630,534,626,665,698,648,573,573,609,596,720,566,658,586,589,646,724,814,571,767,690,704,646,551,752
9605,12415,748,645,588,602,693,750,577,557,926,614,602,588,674,603,531,763,686,688,636,818,826,799,567,619,694,674,613,680,624,736,522,588,769,700,588,612,793,680,627,560,582,507,660,601,743,711,667,531,612,732,694,813,535,534,566,712,655,696,688,668,528,692,546,775,756,677,586,559,680,646,547,612,670,703,727,630,534,626,665,698,648,573,573,609,596,720,566,658,586,589,646,724,814,571,767,690,704,646,551,752
207598,12898,768,679,609,617,733,792,606,583,959,630,621,611,700,636,565,787,711,711,655,845,849,824,598,640,709,700,643,704,646,762,548,604,793,726,606,635,812,696,658,577,604,525,673,625,768,728,690,550,635,764,709,830,564,560,592,740,680,727,723,691,552,717,583,789,781,704,610,585,708,671,569,627,684,722,745,653,559,644,688,721,665,588,599,635,627,743,589,682,604,616,671,752,842,594,786,713,735,679,573,781
9604,17468,1002,947,844,891,998,1041,874,839,1223,862,856,854,923,860,814,1043,965,941,892,1086,1106,1047,839,872,947,930,847,934,887,997,799,812,1036,976,843,853,1028,917,896,808,826,775,895,841,1000,971,902,780,866,1013,955,1056,800,765,825,961,917,974,982,916,800,947,839,1003,1010,913,834,831,931,905,787,855,896,962,967,876,772,860,935,953,882,825,804,877,842,966,807,933,830,841,890,960,1085,793,1000,978,959,896,785,983
314295,18017,1018,972,866,906,1025,1066,894,861,1250,875,882,877,944,890,841,1056,987,961,918,1110,1129,1064,861,890,970,954,865,946,913,1016,823,823,1063,1000,865,867,1043,933,920,821,846,796,915,860,1018,987,922,800,889,1032,977,1077,820,782,845,989,933,999,1000,940,820,964,869,1020,1036,933,852,842,949,923,805,870,915,985,992,894,791,878,964,973,902,845,826,900,868,983,820,963,845,870,907,984,1111,811,1016,1005,982,922,809,1010
9526,20677,1141,1113,964,1004,1154,1174,1025,971,1393,967,997,988,1068,1008,965,1141,1074,1083,1024,1233,1240,1170,980,1001,1076,1069,972,1031,1018,1114,944,901,1202,1115,975,960,1136,1023,1037,920,951,901,1016,961,1121,1074,1037,911,999,1149,1082,1178,935,880,957,1098,1052,1117,1104,1046,920,1069,998,1117,1141,1042,943,935,1037,1006,912,985,1003,1094,1111,992,888,978,1086,1066,992,961,907,1003,978,1081,904,1074,947,974,996,1093,1217,924,1137,1115,1086,1045,918,1113
314293,23144,1226,1227,1054,1090,1254,1284,1141,1075,1522,1040,1118,1089,1185,1157,1085,1214,1182,1177,1139,1344,1331,1253,1089,1101,1183,1180,1079,1088,1132,1189,1057,956,1321,1231,1057,1034,1218,1111,1126,1001,1050,997,1116,1043,1210,1153,1146,1014,1100,1228,1182,1285,1029,957,1033,1213,1137,1234,1188,1144,1017,1156,1126,1209,1256,1137,1017,995,1101,1078,1008,1067,1103,1210,1242,1072,978,1065,1203,1150,1076,1057,982,1094,1064,1179,969,1192,1019,1082,1076,1203,1324,1004,1231,1232,1182,1158,1016,1222
376913,23144,1226,1227,1054,1090,1254,1284,1141,1075,1522,1040,1118,1089,1185,1157,1085,1214,1182,1177,1139,1344,1331,1253,1089,1101,1183,1180,1079,1088,1132,1189,1057,956,1321,1231,1057,1034,1218,1111,1126,1001,1050,997,1116,1043,1210,1153,1146,1014,1100,1228,1182,1285,1029,957,1033,1213,1137,1234,1188,1144,1017,1156,1126,1209,1256,1137,1017,995,1101,1078,1008,1067,1103,1210,1242,1072,978,1065,1203,1150,1076,1057,982,1094,1064,1179,969,1192,1019,1082,1076,1203,1324,1004,1231,1232,1182,1158,1016,1222
9443,23591,1241,1250,1070,1111,1277,1299,1170,1099,1558,1062,1142,1104,1209,1205,1114,1234,1204,1198,1165,1378,1349,1275,1121,1134,1211,1211,1101,1103,1165,1210,1079,977,1345,1264,1076,1053,1246,1134,1149,1021,1073,1022,1140,1067,1226,1178,1169,1041,1127,1253,1208,1304,1050,978,1050,1242,1160,1260,1217,1176,1032,1183,1160,1232,1282,1157,1035,1007,1117,1101,1032,1084,1123,1233,1273,1096,996,1093,1229,1177,1097,1077,1002,1114,1084,1201,983,1211,1038,1110,1096,1231,1344,1024,1259,1261,1198,1188,1047,1255
314146,41804,2269,2245,2079,2170,2274,2264,2259,2108,2634,2072,2120,2097,2219,2239,2106,2212,2266,2141,2195,2467,2309,2240,2111,2126,2237,2246,2139,2094,2168,2262,2096,1967,2354,2255,2007,2031,2255,2140,2128,1966,2022,1980,2122,1998,2144,2228,2164,1993,2074,2300,2175,2312,2026,1956,1996,2226,2180,2324,2202,2211,1991,2179,2060,2161,2234,2115,1975,1934,2052,2079,2052,2032,2100,2195,2257,2069,1971,2093,2184,2173,2072,2009,1924,2061,2121,2177,1867,2182,1995,2048,1990,2186,2310,1966,2205,2265,2150,2153,2001,2235
1437010,47811,2589,2582,2432,2515,2623,2584,2594,2462,3025,2387,2478,2405,2566,2603,2448,2535,2620,2452,2548,2808,2622,2531,2449,2449,2555,2603,2454,2358,2514,2585,2448,2280,2684,2597,2304,2342,2556,2469,2444,2305,2337,2313,2453,2318,2461,2546,2501,2346,2407,2633,2490,2616,2307,2256,2283,2547,2499,2637,2540,2542,2315,2502,2379,2474,2539,2417,2263,2231,2347,2377,2387,2336,2413,2504,2586,2360,2265,2413,2541,2479,2375,2324,2220,2356,2441,2506,2133,2492,2251,2363,2286,2473,2630,2249,2523,2611,2434,2516,2308,2543
9347,48311,2613,2609,2455,2546,2656,2604,2629,2495,3073,2413,2514,2428,2595,2674,2485,2553,2651,2479,2584,2853,2645,2552,2485,2484,2588,2641,2487,2373,2553,2606,2483,2302,2711,2634,2321,2368,2585,2491,2469,2327,2368,2342,2485,2345,2483,2570,2545,2380,2435,2667,2521,2639,2332,2278,2304,2579,2520,2674,2578,2575,2345,2534,2418,2500,2569,2442,2279,2248,2369,2399,2416,2356,2444,2548,2623,2398,2287,2445,2571,2507,2393,2351,2244,2374,2471,2531,2148,2519,2267,2402,2310,2503,2664,2269,2550,2657,2458,2551,2341,2586
32525,48311,2613,2609,2455,2546,2656,2604,2629,2495,3073,2413,2514,2428,2595,2674,2485,2553,2651,2479,2584,2853,2645,2552,2485,2484,2588,2641,2487,2373,2553,2606,2483,2302,2711,2634,2321,2368,2585,2491,2469,2327,2368,2342,2485,2345,2483,2570,2545,2380,2435,2667,2521,2639,2332,2278,2304,2579,2520,2674,2578,2575,2345,2534,2418,2500,2569,2442,2279,2248,2369,2399,2416,2356,2444,2548,2623,2398,2287,2445,2571,2507,2393,2351,2244,2374,2471,2531,2148,2519,2267,2402,2310,2503,2664,2269,2550,2657,2458,2551,2341,2586
40674,48311,2613,2609,2455,2546,2656,2604,2629,2495,3073,2413,2514,2428,2595,2674,2485,2553,2651,2479,2584,2853,2645,2552,2485,2484,2588,2641,2487,2373,2553,2606,2483,2302,2711,2634,2321,2368,2585,2491,2469,2327,2368,2342,2485,2345,2483,2570,2545,2380,2435,2667,2521,2639,2332,2278,2304,2579,2520,2674,2578,2575,2345,2534,2418,2500,2569,2442,2279,2248,2369,2399,2416,2356,2444,2548,2623,2398,2287,2445,2571,2507,2393,2351,2244,2374,2471,2531,2148,2519,2267,2402,2310,2503,2664,2269,2550,2657,2458,2551,2341,2586
32524,52722,2823,2842,2692,2797,2902,2822,2876,2703,3297,2634,2726,2627,2813,2915,2706,2764,2875,2683,2824,3065,2858,2779,2709,2725,2821,2870,2711,2593,2812,2854,2704,2532,2901,2853,2518,2576,2809,2711,2658,2579,2599,2551,2710,2565,2704,2792,2759,2611,2629,2873,2720,2875,2556,2490,2520,2799,2754,2903,2811,2777,2548,2762,2653,2707,2768,2664,2477,2474,2560,2623,2646,2578,2668,2771,2848,2619,2493,2660,2789,2739,2609,2541,2454,2590,2683,2758,2363,2730,2471,2601,2531,2725,2879,2485,2777,2866,2681,2762,2552,2769
32523,70705,3663,3870,3535,3722,3831,3690,3735,3695,4248,3585,3611,3504,3718,3812,3592,3654,3725,3571,3720,3935,3736,3641,3509,3595,3698,3736,3577,3446,3633,3699,3609,3371,3770,3688,3423,3478,3692,3557,3533,3427,3428,3425,3565,3391,3530,3647,3581,3475,3487,3707,3593,3682,3447,3328,3369,3605,3554,3741,3657,3571,3413,3646,3440,3537,3610,3526,3319,3337,3418,3485,3484,3436,3525,3606,3707,3446,3351,3451,3658,3598,3392,3400,3323,3386,3482,3583,3182,3533,3352,3412,3345,3483,3755,3284,3621,3694,3510,3572,3425,3601
1338369,70705,3663,3870,3535,3722,3831,3690,3735,3695,4248,3585,3611,3504,3718,3812,3592,3654,3725,3571,3720,3935,3736,3641,3509,3595,3698,3736,3577,3446,3633,3699,3609,3371,3770,3688,3423,3478,3692,3557,3533,3427,3428,3425,3565,3391,3530,3647,3581,3475,3487,3707,3593,3682,3447,3328,3369,3605,3554,3741,3657,3571,3413,3646,3440,3537,3610,3526,3319,3337,3418,3485,3484,3436,3525,3606,3707,3446,3351,3451,3658,3598,3392,3400,3323,3386,3482,3583,3182,3533,3352,3412,3345,3483,3755,3284,3621,3694,3510,3572,3425,3601
8287,70705,3663,3870,3535,3722,3831,3690,3735,3695,4248,3585,3611,3504,3718,3812,3592,3654,3725,3571,3720,3935,3736,3641,3509,3595,3698,3736,3577,3446,3633,3699,3609,3371,3770,3688,3423,3478,3692,3557,3533,3427,3428,3425,3565,3391,3530,3647,3581,3475,3487,3707,3593,3682,3447,3328,3369,3605,3554,3741,3657,3571,3413,3646,3440,3537,3610,3526,3319,3337,3418,3485,3484,3436,3525,3606,3707,3446,3351,3451,3658,3598,3392,3400,3323,3386,3482,3583,3182,3533,3352,3412,3345,3483,3755,3284,3621,3694,3510,3572,3425,3601
117571,78327,4042,4280,3940,4104,4245,4075,4116,4094,4639,3970,4043,3903,4119,4178,3965,4023,4102,3947,4109,4339,4113,3992,3912,3982,4099,4112,3977,3804,4013,4100,4006,3774,4141,4055,3800,3877,4084,3924,3904,3818,3809,3806,3940,3756,3879,4025,3954,3841,3883,4083,3967,4039,3824,3690,3740,3961,3925,4097,4035,3975,3794,4000,3831,3879,3944,3899,3715,3720,3788,3868,3838,3792,3905,3969,4076,3813,3708,3806,4053,3961,3733,3757,3698,3738,3850,3978,3529,3874,3695,3763,3710,3861,4072,3638,3982,4033,3843,3920,3774,3954
117570,78327,4042,4280,3940,4104,4245,4075,4116,4094,4639,3970,4043,3903,4119,4178,3965,4023,4102,3947,4109,4339,4113,3992,3912,3982,4099,4112,3977,3804,4013,4100,4006,3774,4141,4055,3800,3877,4084,3924,3904,3818,3809,3806,3940,3756,3879,4025,3954,3841,3883,4083,3967,4039,3824,3690,3740,3961,3925,4097,4035,3975,3794,4000,3831,3879,3944,3899,3715,3720,3788,3868,3838,3792,3905,3969,4076,3813,3708,3806,4053,3961,3733,3757,3698,3738,3850,3978,3529,3874,3695,3763,3710,3861,4072,3638,3982,4033,3843,3920,3774,3954
7776,78506,4055,4296,3961,4122,4258,4082,4130,4106,4656,3987,4051,3920,4135,4192,3974,4037,4114,3956,4129,4350,4132,4008,3927,3997,4108,4124,3994,3821,4031,4120,4019,3784,4156,4071,3817,3889,4093,3939,3915,3833,3818,3819,3951,3763,3893,4039,3966,3852,3900,4095,3979,4055,3833,3708,3757,3975,3942,4106,4044,3991,3799,4017,3847,3895,3963,3914,3727,3737,3802,3886,3857,3804,3917,3985,4084,3829,3726,3824,4064,3969,3751,3766,3711,3751,3863,3997,3547,3890,3710,3778,3720,3873,4084,3654,3996,4042,3853,3928,3780,3963
7742,78506,4055,4296,3961,4122,4258,4082,4130,4106,4656,3987,4051,3920,4135,4192,3974,4037,4114,3956,4129,4350,4132,4008,3927,3997,4108,4124,3994,3821,4031,4120,4019,3784,4156,4071,3817,3889,4093,3939,3915,3833,3818,3819,3951,3763,3893,4039,3966,3852,3900,4095,3979,4055,3833,3708,3757,3975,3942,4106,4044,3991,3799,4017,3847,3895,3963,3914,3727,3737,3802,3886,3857,3804,3917,3985,4084,3829,3726,3824,4064,3969,3751,3766,3711,3751,3863,3997,3547,3890,3710,3778,3720,3873,4084,3654,3996,4042,3853,3928,3780,3963
89593,78506,4055,4296,3961,4122,4258,4082,4130,4106,4656,3987,4051,3920,4135,4192,3974,4037,4114,3956,4129,4350,4132,4008,3927,3997,4108,4124,3994,3821,4031,4120,4019,3784,4156,4071,3817,3889,4093,3939,3915,3833,3818,3819,3951,3763,3893,4039,3966,3852,3900,4095,3979,4055,3833,3708,3757,3975,3942,4106,4044,3991,3799,4017,3847,3895,3963,3914,3727,3737,3802,3886,3857,3804,3917,3985,4084,3829,3726,3824,4064,3969,3751,3766,3711,3751,3863,3997,3547,3890,3710,3778,3720,3873,4084,3654,3996,4042,3853,3928,3780,3963
