taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,315,330,377,428,441,386,512,355,353,418,431,435,456,585,399,375,366,402,388,376,378,435,410,354,421,419,368,472,451,519,467,436,365,433,399,372,414,464,418,345,493,370,393,377,499,401,394,351,382,407,339,380,492,533,445,396,414,525,357,408,438,438,348,314,426,403,389,370,371,423,364,345,392,403,357,367,395,325,414,417,391,481,368,449,392,446,336,378,474,418,351,316,348,368,401,411,363,380,439,422
9605,12415,315,330,377,428,441,386,512,355,353,418,431,435,456,585,399,375,366,402,388,376,378,435,410,354,421,419,368,472,451,519,467,436,365,433,399,372,414,464,418,345,493,370,393,377,499,401,394,351,382,407,339,380,492,533,445,396,414,525,357,408,438,438,348,314,426,403,389,370,371,423,364,345,392,403,357,367,395,325,414,417,391,481,368,449,392,446,336,378,474,418,351,316,348,368,401,411,363,380,439,422
207598,12898,333,353,395,454,467,409,531,382,379,435,453,453,480,609,418,398,387,420,407,396,393,459,432,378,445,451,387,489,475,543,486,454,385,460,414,401,441,487,436,365,510,391,424,400,522,419,408,367,405,430,364,401,519,548,469,420,424,550,370,427,459,469,370,334,448,423,406,392,384,437,386,368,408,426,382,392,418,350,440,433,411,501,380,466,407,470,360,393,495,438,363,332,360,394,417,429,378,403,453,438
9604,17468,514,547,613,699,675,610,762,613,623,673,690,675,720,840,636,633,622,639,610,609,616,713,697,578,681,691,613,698,712,757,699,672,623,693,650,625,684,709,649,570,744,602,633,622,729,620,621,591,642,638,588,638,745,779,682,644,627,759,574,625,692,665,587,563,664,634,615,623,583,635,602,591,649,654,598,586,623,590,679,662,632,724,581,679,623,663,566,606,711,639,582,522,553,595,653,643,585,591,661,659
314295,18017,540,586,631,732,705,646,802,649,663,707,720,713,755,883,669,663,651,664,634,641,641,749,749,610,709,718,653,728,745,788,729,714,661,733,688,661,716,753,676,602,778,634,666,649,760,653,647,621,677,677,629,672,784,814,718,682,663,790,600,649,718,695,617,594,692,661,652,658,606,658,641,617,690,688,626,614,658,629,715,711,666,762,610,712,656,698,595,637,744,663,614,544,575,636,686,677,616,621,697,691
9526,20677,654,742,743,861,853,786,954,811,811,859,860,860,905,1049,812,810,793,801,776,791,772,894,908,758,863,865,815,865,882,945,873,863,818,866,854,818,896,917,810,740,928,771,813,783,895,805,784,747,840,844,763,817,937,957,868,838,803,942,737,796,845,847,757,739,829,794,808,788,744,781,766,757,844,817,767,750,809,769,862,862,815,884,730,835,801,829,730,758,882,779,738,684,693,772,826,807,736,747,832,833
314293,23144,743,895,827,968,985,895,1134,937,964,1000,1001,1001,1035,1208,940,939,893,902,878,911,881,1047,1061,896,980,980,960,960,994,1099,994,1031,983,995,1006,939,1026,1069,921,865,1041,891,905,907,1020,929,907,878,975,989,894,965,1092,1097,1021,954,959,1075,851,894,956,968,871,859,930,899,934,918,865,888,904,855,1018,937,878,842,957,920,1005,1041,942,1017,848,967,925,951,859,880,992,893,849,772,783,901,942,936,835,839,953,940
376913,23144,743,895,827,968,985,895,1134,937,964,1000,1001,1001,1035,1208,940,939,893,902,878,911,881,1047,1061,896,980,980,960,960,994,1099,994,1031,983,995,1006,939,1026,1069,921,865,1041,891,905,907,1020,929,907,878,975,989,894,965,1092,1097,1021,954,959,1075,851,894,956,968,871,859,930,899,934,918,865,888,904,855,1018,937,878,842,957,920,1005,1041,942,1017,848,967,925,951,859,880,992,893,849,772,783,901,942,936,835,839,953,940
9443,23591,760,923,847,990,1008,912,1157,961,990,1020,1029,1044,1059,1239,961,960,908,920,899,929,899,1073,1093,921,1007,1012,983,979,1011,1132,1006,1053,1008,1019,1031,963,1057,1091,949,893,1065,914,925,929,1048,943,933,902,1013,1014,909,998,1119,1119,1045,974,987,1102,864,913,976,994,900,879,949,925,962,943,888,906,928,874,1046,957,898,864,979,945,1027,1062,965,1036,876,996,947,973,884,907,1014,925,871,793,811,926,964,949,849,863,974,960
314146,41804,1367,1593,1575,1741,1722,1551,1900,1705,1743,1814,1785,1791,1820,2010,1692,1720,1671,1648,1661,1651,1659,1838,1812,1625,1776,1743,1675,1754,1780,1893,1775,1797,1780,1740,1772,1720,1768,1786,1645,1632,1809,1612,1676,1649,1768,1715,1643,1607,1783,1748,1615,1762,1853,1843,1795,1701,1724,1823,1603,1652,1683,1694,1710,1613,1671,1706,1714,1658,1609,1602,1598,1573,1765,1603,1592,1607,1720,1667,1723,1744,1705,1779,1565,1689,1680,1710,1569,1619,1729,1616,1558,1450,1485,1611,1643,1586,1549,1603,1651,1675
