taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,725,705,779,715,665,724,679,891,821,713,730,706,762,643,663,890,659,673,709,813,667,717,552,697,664,707,748,656,770,841,672,970,660,666,732,650,712,674,796,656,594,685,879,723,683,817,807,785,689,693,688,692,772,690,926,886,691,779,758,853,826,710,697,665,633,781,671,687,756,721,655,651,758,773,630,747,608,774,652,610,605,627,778,734,763,667,811,668,805,705,767,848,641,720,766,712,768,741,653,681
9605,12415,725,705,779,715,665,724,679,891,821,713,730,706,762,643,663,890,659,673,709,813,667,717,552,697,664,707,748,656,770,841,672,970,660,666,732,650,712,674,796,656,594,685,879,723,683,817,807,785,689,693,688,692,772,690,926,886,691,779,758,853,826,710,697,665,633,781,671,687,756,721,655,651,758,773,630,747,608,774,652,610,605,627,778,734,763,667,811,668,805,705,767,848,641,720,766,712,768,741,653,681
207598,12898,769,747,812,750,699,764,715,935,858,750,771,744,801,690,704,922,703,699,763,856,710,749,588,745,708,748,791,694,808,885,712,1019,701,698,777,690,750,714,847,702,627,723,915,755,728,861,850,825,727,729,722,725,808,719,959,920,729,816,799,892,859,763,730,693,676,820,703,723,793,760,695,691,792,820,675,775,641,810,685,641,645,660,810,775,801,713,848,702,838,759,796,878,675,757,806,744,806,782,684,724
9604,17468,1061,1046,1063,1027,986,1061,967,1208,1154,1007,1049,995,1072,965,976,1188,986,971,1050,1127,980,1036,855,1033,989,1032,1087,973,1079,1160,1035,1330,986,981,1068,974,1023,961,1123,983,891,1011,1196,1018,1031,1137,1130,1082,1018,978,974,1016,1072,985,1223,1174,1016,1110,1080,1175,1114,1034,1002,968,951,1090,944,992,1044,1036,961,971,1031,1069,952,1039,898,1077,950,900,932,924,1088,1038,1075,960,1104,965,1118,1037,1064,1159,932,1001,1061,1003,1065,1057,939,963
314295,18017,1111,1097,1115,1088,1032,1097,1013,1259,1200,1046,1106,1031,1114,1021,1024,1232,1028,1025,1099,1185,1026,1075,895,1074,1034,1078,1140,1020,1123,1207,1095,1382,1041,1023,1121,1017,1072,998,1166,1035,936,1051,1236,1070,1080,1193,1178,1130,1068,1021,1011,1059,1126,1029,1267,1210,1061,1165,1127,1225,1152,1079,1044,1016,995,1135,993,1054,1085,1086,1013,1014,1079,1110,1005,1087,943,1123,999,946,978,983,1139,1080,1118,1005,1147,1010,1168,1101,1116,1207,980,1043,1116,1049,1131,1101,988,1014
9526,20677,1347,1345,1318,1329,1273,1326,1212,1490,1428,1252,1324,1241,1339,1251,1234,1453,1222,1258,1313,1394,1245,1283,1095,1275,1247,1288,1372,1239,1349,1425,1329,1606,1247,1221,1350,1212,1256,1197,1370,1244,1123,1270,1422,1266,1314,1416,1413,1350,1271,1214,1204,1261,1344,1220,1451,1403,1279,1408,1347,1422,1339,1275,1227,1195,1234,1340,1182,1265,1271,1306,1237,1216,1287,1310,1261,1293,1148,1342,1195,1138,1176,1200,1368,1289,1322,1197,1346,1195,1378,1330,1306,1389,1160,1251,1315,1278,1375,1288,1181,1216
314293,23144,1537,1537,1527,1533,1483,1505,1384,1690,1594,1429,1537,1399,1524,1457,1416,1622,1405,1501,1498,1617,1451,1453,1306,1464,1432,1498,1588,1406,1535,1625,1583,1807,1421,1383,1564,1374,1436,1359,1539,1459,1309,1448,1629,1467,1518,1624,1622,1559,1479,1396,1370,1458,1557,1416,1642,1554,1463,1625,1547,1591,1508,1454,1400,1398,1418,1514,1382,1499,1444,1521,1442,1399,1473,1491,1487,1482,1329,1512,1390,1324,1355,1441,1579,1487,1500,1345,1503,1383,1561,1572,1508,1570,1345,1433,1524,1484,1621,1498,1373,1398
376913,23144,1537,1537,1527,1533,1483,1505,1384,1690,1594,1429,1537,1399,1524,1457,1416,1622,1405,1501,1498,1617,1451,1453,1306,1464,1432,1498,1588,1406,1535,1625,1583,1807,1421,1383,1564,1374,1436,1359,1539,1459,1309,1448,1629,1467,1518,1624,1622,1559,1479,1396,1370,1458,1557,1416,1642,1554,1463,1625,1547,1591,1508,1454,1400,1398,1418,1514,1382,1499,1444,1521,1442,1399,1473,1491,1487,1482,1329,1512,1390,1324,1355,1441,1579,1487,1500,1345,1503,1383,1561,1572,1508,1570,1345,1433,1524,1484,1621,1498,1373,1398
9443,23591,1570,1570,1565,1565,1521,1546,1413,1723,1628,1465,1582,1430,1569,1486,1443,1651,1434,1543,1526,1664,1484,1481,1336,1503,1467,1531,1625,1430,1572,1666,1632,1844,1451,1415,1605,1404,1467,1389,1572,1501,1341,1479,1678,1498,1559,1669,1657,1603,1512,1443,1404,1502,1589,1447,1680,1580,1514,1669,1588,1621,1544,1488,1432,1439,1452,1546,1418,1544,1483,1552,1482,1426,1508,1520,1526,1530,1362,1545,1427,1363,1398,1477,1619,1526,1537,1377,1531,1421,1605,1615,1544,1614,1380,1464,1561,1526,1675,1551,1400,1436
314146,41804,2640,2665,2561,2595,2536,2611,2379,2799,2604,2527,2650,2428,2627,2465,2450,2657,2425,2592,2531,2659,2443,2456,2302,2547,2423,2517,2728,2424,2565,2638,2654,2877,2413,2349,2565,2343,2431,2406,2612,2531,2298,2519,2647,2545,2536,2649,2632,2617,2445,2398,2390,2493,2587,2449,2653,2526,2502,2667,2586,2653,2509,2467,2464,2412,2420,2522,2343,2490,2397,2485,2421,2387,2482,2459,2476,2498,2264,2491,2415,2390,2326,2510,2601,2454,2460,2344,2533,2386,2610,2572,2499,2554,2390,2445,2459,2525,2651,2533,2319,2390
1437010,47811,2988,3021,2894,2924,2900,2930,2721,3136,2919,2859,2966,2763,2964,2795,2758,2998,2721,2936,2842,3017,2751,2782,2672,2879,2752,2846,3057,2745,2907,2972,3053,3233,2718,2650,2917,2631,2744,2711,2914,2876,2630,2845,3008,2827,2889,2989,2956,2937,2794,2717,2719,2852,2910,2788,2964,2846,2867,3029,2904,2984,2844,2811,2789,2723,2773,2857,2650,2802,2713,2814,2763,2675,2770,2767,2853,2835,2610,2792,2707,2694,2636,2831,2920,2815,2788,2655,2837,2693,2952,2908,2802,2909,2732,2755,2764,2877,3026,2854,2626,2690
9347,48311,3011,3045,2926,2951,2936,2964,2757,3168,2942,2893,3008,2793,3002,2817,2790,3026,2741,2982,2869,3052,2787,2803,2706,2907,2784,2879,3098,2774,2945,3012,3106,3271,2738,2669,2958,2654,2768,2746,2944,2918,2657,2878,3058,2852,2928,3024,2987,2978,2824,2752,2748,2897,2940,2825,3002,2871,2914,3069,2939,3015,2883,2847,2822,2758,2812,2877,2679,2841,2747,2839,2803,2694,2805,2778,2905,2880,2642,2818,2739,2739,2667,2875,2951,2857,2818,2678,2866,2728,2984,2943,2835,2959,2769,2788,2794,2921,3082,2906,2648,2710
32525,48311,3011,3045,2926,2951,2936,2964,2757,3168,2942,2893,3008,2793,3002,2817,2790,3026,2741,2982,2869,3052,2787,2803,2706,2907,2784,2879,3098,2774,2945,3012,3106,3271,2738,2669,2958,2654,2768,2746,2944,2918,2657,2878,3058,2852,2928,3024,2987,2978,2824,2752,2748,2897,2940,2825,3002,2871,2914,3069,2939,3015,2883,2847,2822,2758,2812,2877,2679,2841,2747,2839,2803,2694,2805,2778,2905,2880,2642,2818,2739,2739,2667,2875,2951,2857,2818,2678,2866,2728,2984,2943,2835,2959,2769,2788,2794,2921,3082,2906,2648,2710
40674,48311,3011,3045,2926,2951,2936,2964,2757,3168,2942,2893,3008,2793,3002,2817,2790,3026,2741,2982,2869,3052,2787,2803,2706,2907,2784,2879,3098,2774,2945,3012,3106,3271,2738,2669,2958,2654,2768,2746,2944,2918,2657,2878,3058,2852,2928,3024,2987,2978,2824,2752,2748,2897,2940,2825,3002,2871,2914,3069,2939,3015,2883,2847,2822,2758,2812,2877,2679,2841,2747,2839,2803,2694,2805,2778,2905,2880,2642,2818,2739,2739,2667,2875,2951,2857,2818,2678,2866,2728,2984,2943,2835,2959,2769,2788,2794,2921,3082,2906,2648,2710
