taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,1174,1212,1280,1696,1271,1135,1359,1414,1290,1131,1483,1426,1538,1396,1260,1534,1376,1221,1297,1289,1396,1209,1601,1531,1447,1413,1321,1670,1210,1339,1540,1237,1163,1325,1421,1560,1155,1288,1474,1371,1244,1585,1166,1379,1348,1431,1289,1459,1546,1391,1318,1410,1284,1431,1099,1307,1217,1364,1207,1291,1223,1445,1310,1307,1188,1296,1283,1233,1130,1353,1356,1306,1333,1276,1934,1342,1341,1220,1328,1385,1253,1141,1159,1771,1175,1263,1174,1395,1214,1308,1274,1403,1105,1395,1272,1350,1013,1523,1294,1267
9605,12415,1174,1212,1280,1696,1271,1135,1359,1414,1290,1131,1483,1426,1538,1396,1260,1534,1376,1221,1297,1289,1396,1209,1601,1531,1447,1413,1321,1670,1210,1339,1540,1237,1163,1325,1421,1560,1155,1288,1474,1371,1244,1585,1166,1379,1348,1431,1289,1459,1546,1391,1318,1410,1284,1431,1099,1307,1217,1364,1207,1291,1223,1445,1310,1307,1188,1296,1283,1233,1130,1353,1356,1306,1333,1276,1934,1342,1341,1220,1328,1385,1253,1141,1159,1771,1175,1263,1174,1395,1214,1308,1274,1403,1105,1395,1272,1350,1013,1523,1294,1267
207598,12898,1222,1241,1337,1732,1309,1180,1419,1453,1343,1171,1520,1471,1579,1427,1307,1577,1409,1264,1334,1331,1433,1251,1633,1576,1487,1457,1362,1711,1262,1382,1576,1286,1200,1358,1462,1605,1184,1337,1507,1411,1293,1629,1196,1414,1384,1460,1324,1498,1594,1426,1361,1446,1326,1466,1135,1339,1262,1407,1239,1336,1273,1483,1337,1352,1219,1330,1314,1277,1179,1391,1397,1340,1365,1307,1957,1385,1386,1280,1369,1416,1295,1172,1206,1806,1219,1307,1210,1430,1251,1346,1302,1449,1153,1431,1305,1374,1049,1562,1336,1297
9604,17468,1778,1705,1930,2254,1793,1671,1970,1911,1850,1701,2033,1998,2105,1916,1801,2061,1924,1772,1849,1877,1962,1788,2130,2126,1986,2005,1902,2224,1735,1927,2049,1793,1736,1866,1940,2091,1665,1884,2023,1942,1813,2132,1715,1925,1900,1963,1846,2009,2070,1944,1862,1935,1830,1944,1632,1827,1781,1855,1723,1808,1774,1945,1820,1873,1723,1809,1812,1767,1685,1868,1906,1800,1853,1808,2453,1852,1881,1723,1838,1899,1795,1662,1685,2313,1662,1792,1678,1902,1704,1830,1755,1922,1625,1920,1780,1816,1512,2050,1835,1787
314295,18017,1835,1757,1982,2303,1833,1723,2029,1963,1917,1762,2074,2041,2152,1965,1855,2116,1970,1822,1901,1928,2011,1844,2179,2171,2039,2063,1948,2283,1790,1986,2101,1854,1795,1915,1996,2141,1714,1943,2074,1990,1874,2184,1756,1978,1961,2010,1887,2065,2120,1999,1916,1989,1883,1991,1681,1880,1843,1906,1776,1849,1816,1991,1873,1943,1783,1857,1883,1812,1737,1922,1967,1844,1921,1861,2512,1904,1938,1761,1896,1954,1846,1721,1734,2361,1710,1842,1725,1959,1755,1880,1801,1969,1680,1986,1845,1859,1565,2113,1890,1839
9526,20677,2158,1995,2329,2599,2066,2007,2343,2217,2192,2097,2315,2302,2440,2270,2148,2398,2250,2116,2171,2220,2300,2100,2482,2457,2332,2380,2220,2602,2088,2283,2364,2169,2108,2183,2292,2445,1955,2221,2355,2291,2169,2471,2026,2225,2249,2341,2113,2327,2426,2256,2186,2273,2158,2257,1955,2192,2108,2159,2055,2130,2095,2240,2165,2247,2052,2162,2179,2090,2058,2210,2243,2110,2215,2151,2777,2201,2236,2022,2194,2251,2091,2009,2022,2637,1967,2123,1991,2231,2038,2159,2055,2269,1938,2258,2142,2076,1821,2424,2177,2101
314293,23144,2447,2237,2584,2863,2281,2246,2601,2449,2468,2391,2530,2525,2648,2565,2391,2647,2474,2353,2404,2438,2562,2338,2714,2695,2605,2656,2459,2919,2337,2536,2583,2492,2405,2431,2571,2698,2180,2466,2612,2542,2444,2698,2256,2442,2530,2615,2292,2541,2696,2510,2423,2513,2443,2458,2205,2469,2358,2358,2307,2342,2266,2398,2397,2542,2352,2424,2527,2314,2273,2491,2505,2331,2524,2388,3019,2434,2492,2216,2453,2506,2341,2273,2265,2882,2207,2365,2235,2494,2267,2361,2271,2485,2166,2525,2423,2284,2059,2722,2453,2367
376913,23144,2447,2237,2584,2863,2281,2246,2601,2449,2468,2391,2530,2525,2648,2565,2391,2647,2474,2353,2404,2438,2562,2338,2714,2695,2605,2656,2459,2919,2337,2536,2583,2492,2405,2431,2571,2698,2180,2466,2612,2542,2444,2698,2256,2442,2530,2615,2292,2541,2696,2510,2423,2513,2443,2458,2205,2469,2358,2358,2307,2342,2266,2398,2397,2542,2352,2424,2527,2314,2273,2491,2505,2331,2524,2388,3019,2434,2492,2216,2453,2506,2341,2273,2265,2882,2207,2365,2235,2494,2267,2361,2271,2485,2166,2525,2423,2284,2059,2722,2453,2367
9443,23591,2494,2280,2629,2917,2327,2283,2641,2501,2506,2453,2573,2574,2679,2625,2441,2704,2492,2398,2449,2484,2603,2379,2752,2734,2631,2703,2508,2980,2371,2591,2628,2554,2463,2475,2619,2746,2216,2508,2654,2582,2480,2742,2297,2480,2566,2675,2316,2570,2745,2551,2461,2554,2485,2496,2248,2512,2395,2388,2344,2383,2294,2422,2431,2599,2408,2475,2591,2350,2321,2546,2544,2378,2564,2425,3067,2472,2536,2248,2505,2551,2392,2319,2305,2929,2252,2396,2289,2536,2308,2393,2310,2529,2206,2578,2468,2321,2102,2768,2504,2415
314146,41804,4532,4159,4903,5108,4219,4169,4916,4549,4450,4564,4731,4634,4697,4812,4526,4749,4566,4557,4570,4537,4775,4457,4882,4940,4733,4742,4531,5200,4436,4562,4607,4729,4641,4459,4782,4890,4122,4634,4718,4564,4442,4820,4353,4519,4625,4781,4313,4549,4970,4597,4378,4618,4505,4481,4179,4604,4479,4326,4394,4311,4249,4375,4399,4598,4510,4505,4695,4454,4329,4556,4576,4284,4449,4373,4965,4396,4470,4183,4347,4494,4348,4217,4254,4882,4237,4355,4315,4482,4218,4327,4264,4479,4052,4479,4450,4181,4044,4764,4448,4275
