taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,183,158,167,238,217,210,165,177,195,212,268,198,196,221,163,172,206,191,204,206,209,190,179,178,257,201,268,179,190,200,187,179,222,211,225,218,167,228,204,167,156,245,187,190,195,225,236,211,194,218,217,210,221,214,257,188,180,196,195,191,237,219,205,185,188,219,192,200,169,178,208,171,216,196,220,197,217,252,193,192,189,191,157,202,162,189,210,168,224,209,173,189,192,180,201,242,194,193,227,206
9605,12415,183,158,167,238,217,210,165,177,195,212,268,198,196,221,163,172,206,191,204,206,209,190,179,178,257,201,268,179,190,200,187,179,222,211,225,218,167,228,204,167,156,245,187,190,195,225,236,211,194,218,217,210,221,214,257,188,180,196,195,191,237,219,205,185,188,219,192,200,169,178,208,171,216,196,220,197,217,252,193,192,189,191,157,202,162,189,210,168,224,209,173,189,192,180,201,242,194,193,227,206
207598,12898,193,167,175,248,228,220,178,188,201,219,282,208,206,227,171,188,214,201,214,216,221,202,196,188,267,209,276,194,200,209,200,191,232,227,232,229,184,240,216,173,168,254,193,199,211,236,246,218,200,229,224,219,239,225,263,198,190,203,205,200,242,232,215,202,201,229,202,206,176,190,217,176,226,204,227,202,221,260,201,203,191,201,163,209,169,197,220,175,237,221,182,204,196,190,208,255,207,203,237,210
9604,17468,281,261,279,355,315,296,283,298,279,312,369,296,280,344,283,285,308,298,305,316,312,291,305,291,373,285,362,291,295,314,312,290,329,342,347,336,269,349,296,267,261,351,301,310,296,318,348,312,294,325,321,310,344,314,352,285,279,292,302,289,340,329,306,296,287,310,294,288,279,287,307,279,318,281,310,287,314,369,285,299,287,291,260,304,256,287,299,264,318,310,276,292,275,276,304,333,293,284,323,298
314295,18017,292,280,292,362,325,304,302,308,282,322,378,301,291,355,294,304,324,305,314,325,323,307,321,304,391,290,370,305,312,325,327,298,340,353,361,353,277,367,303,277,272,361,311,321,307,332,363,327,304,339,331,324,359,324,360,292,291,302,311,295,349,343,321,308,299,325,310,295,291,300,319,296,325,290,318,300,326,376,294,310,301,297,268,314,265,294,309,276,337,317,285,306,286,288,315,342,301,295,333,308
9526,20677,338,343,355,419,378,351,378,363,331,388,444,356,358,413,349,383,386,362,370,408,373,373,397,368,450,329,426,377,367,375,404,357,400,410,423,421,340,434,363,334,326,429,375,391,376,397,429,389,362,398,374,377,436,383,407,341,349,355,371,347,424,411,402,375,353,387,371,347,342,358,381,353,378,346,359,346,390,429,347,375,356,346,313,379,312,346,372,335,407,366,343,382,339,357,374,401,357,347,382,355
314293,23144,392,417,409,474,426,396,453,397,371,444,483,392,410,487,412,459,463,399,417,467,439,433,471,433,515,357,473,452,439,438,473,386,451,460,483,507,384,498,392,379,387,487,429,456,428,464,494,429,413,451,425,444,500,431,441,373,416,410,412,390,478,481,468,423,401,444,439,395,410,414,435,410,421,393,382,391,441,475,397,433,410,389,345,433,361,385,419,395,502,412,393,458,390,413,430,444,391,401,418,408
376913,23144,392,417,409,474,426,396,453,397,371,444,483,392,410,487,412,459,463,399,417,467,439,433,471,433,515,357,473,452,439,438,473,386,451,460,483,507,384,498,392,379,387,487,429,456,428,464,494,429,413,451,425,444,500,431,441,373,416,410,412,390,478,481,468,423,401,444,439,395,410,414,435,410,421,393,382,391,441,475,397,433,410,389,345,433,361,385,419,395,502,412,393,458,390,413,430,444,391,401,418,408
9443,23591,405,429,419,485,435,399,471,402,376,453,483,398,419,496,423,469,479,404,424,472,451,441,479,446,518,359,478,460,449,448,481,392,462,469,495,515,392,507,398,383,394,496,437,467,434,471,509,434,422,456,430,453,511,438,449,379,423,419,417,392,489,488,480,430,408,450,453,405,421,420,445,419,431,401,386,397,455,481,408,443,424,394,348,447,371,389,423,409,513,419,400,465,395,420,439,450,402,408,421,423
314146,41804,712,747,765,856,804,724,823,753,696,794,862,720,721,874,761,785,854,706,774,832,819,789,881,773,893,716,809,770,774,795,846,749,776,798,838,863,738,852,719,749,732,861,743,819,773,774,869,761,774,750,754,778,849,832,794,724,774,759,745,705,858,836,812,768,740,822,823,737,800,738,764,741,818,745,714,710,794,792,739,768,758,705,667,755,696,731,780,743,850,752,722,777,760,737,779,770,724,739,756,756
1437010,47811,812,867,885,996,905,816,958,850,793,900,950,833,827,987,885,915,1006,800,856,942,941,893,993,892,981,796,905,893,888,902,956,854,891,922,957,983,840,964,808,862,835,969,839,926,895,885,981,858,888,857,842,879,962,940,907,840,895,878,843,802,971,945,937,877,838,929,944,844,912,854,872,847,923,860,819,814,894,877,831,875,847,794,768,866,798,822,864,850,971,837,832,863,860,844,863,863,826,850,851,860
