taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,307,355,351,385,387,323,421,345,328,307,505,328,324,383,326,348,325,376,363,302,333,370,367,292,400,349,356,312,362,447,327,305,336,364,375,348,361,384,396,329,351,343,321,408,380,305,326,353,368,310,353,300,460,347,350,381,333,352,305,390,353,303,280,379,343,289,382,361,340,329,357,439,309,366,380,331,285,327,310,327,396,305,447,338,315,299,321,348,307,317,385,278,296,319,455,327,320,322,326,354
9605,12415,307,355,351,385,387,323,421,345,328,307,505,328,324,383,326,348,325,376,363,302,333,370,367,292,400,349,356,312,362,447,327,305,336,364,375,348,361,384,396,329,351,343,321,408,380,305,326,353,368,310,353,300,460,347,350,381,333,352,305,390,353,303,280,379,343,289,382,361,340,329,357,439,309,366,380,331,285,327,310,327,396,305,447,338,315,299,321,348,307,317,385,278,296,319,455,327,320,322,326,354
207598,12898,330,374,379,408,420,349,440,374,352,339,524,349,348,409,352,371,350,401,385,324,357,392,401,317,420,371,388,331,383,465,352,320,359,389,401,368,379,412,417,352,375,369,350,433,399,332,342,364,389,323,383,324,480,383,380,402,356,377,332,415,380,328,315,402,360,316,411,375,356,359,376,453,334,384,398,361,307,344,335,352,423,325,473,378,344,317,345,382,336,336,410,300,319,344,475,347,337,339,350,380
9604,17468,530,578,564,567,616,525,597,564,519,516,671,529,541,575,524,550,506,568,559,499,539,558,578,482,585,543,556,514,552,624,499,486,543,563,580,521,552,564,589,531,544,509,519,609,574,518,527,535,544,499,556,488,637,565,539,553,515,546,500,566,547,491,493,562,524,469,563,550,532,521,541,625,483,544,570,534,470,494,497,494,562,472,622,528,524,491,526,537,501,503,584,473,466,491,637,507,492,507,508,533
314295,18017,559,602,586,595,645,557,617,585,541,542,693,547,569,597,548,569,525,599,576,511,564,584,602,507,610,575,582,539,573,641,522,503,564,591,606,542,583,580,613,563,576,533,542,629,598,543,558,553,567,520,586,507,654,595,558,579,532,567,533,585,569,517,513,584,546,492,588,575,552,542,558,646,507,572,591,560,492,517,520,519,587,493,642,548,554,516,553,559,527,525,610,502,489,518,658,533,509,529,526,553
9526,20677,695,730,719,725,827,700,740,736,685,670,829,663,700,723,680,689,654,745,698,599,698,713,730,646,731,707,721,671,709,760,663,614,696,740,728,660,722,697,756,690,716,662,687,756,745,668,680,664,677,645,744,615,769,742,698,699,676,685,675,709,695,641,640,709,675,612,718,708,664,689,671,782,647,715,696,675,630,641,652,655,703,594,789,666,709,650,693,694,655,637,744,634,608,643,802,646,634,648,649,694
314293,23144,817,844,824,829,939,819,825,852,776,764,915,745,801,805,785,763,733,877,787,646,816,810,836,753,831,831,830,783,814,829,752,694,786,846,832,757,848,779,863,817,858,768,782,846,848,769,792,745,770,733,846,687,853,846,792,803,783,779,799,796,808,737,727,798,776,696,820,804,766,785,749,877,739,832,789,787,721,742,743,759,803,684,880,733,836,784,798,789,763,739,864,760,703,736,905,744,720,734,742,786
376913,23144,817,844,824,829,939,819,825,852,776,764,915,745,801,805,785,763,733,877,787,646,816,810,836,753,831,831,830,783,814,829,752,694,786,846,832,757,848,779,863,817,858,768,782,846,848,769,792,745,770,733,846,687,853,846,792,803,783,779,799,796,808,737,727,798,776,696,820,804,766,785,749,877,739,832,789,787,721,742,743,759,803,684,880,733,836,784,798,789,763,739,864,760,703,736,905,744,720,734,742,786
9443,23591,853,880,846,839,966,841,840,882,801,782,936,764,823,820,808,781,748,903,806,654,850,831,860,778,852,859,847,813,835,839,776,714,799,871,849,786,870,801,885,847,884,795,799,870,874,793,816,763,795,745,872,706,867,869,812,830,807,817,826,813,832,756,746,820,802,711,837,825,781,811,766,904,764,858,814,814,746,781,770,783,825,707,899,750,859,817,828,812,783,764,895,789,730,755,924,762,743,747,761,812
314146,41804,1488,1596,1492,1507,1722,1554,1529,1623,1414,1410,1582,1411,1503,1472,1387,1437,1339,1570,1373,1262,1489,1477,1457,1377,1486,1532,1521,1444,1506,1479,1391,1319,1438,1500,1442,1388,1477,1443,1513,1498,1525,1387,1420,1549,1504,1354,1448,1373,1403,1374,1509,1290,1500,1494,1436,1445,1407,1392,1458,1437,1466,1375,1291,1458,1401,1270,1443,1368,1407,1453,1382,1536,1355,1520,1400,1405,1362,1348,1375,1347,1413,1312,1522,1326,1391,1393,1438,1366,1357,1392,1533,1374,1342,1348,1520,1356,1356,1325,1330,1407
1437010,47811,1734,1886,1682,1698,1958,1789,1713,1851,1625,1605,1785,1610,1701,1669,1578,1628,1516,1821,1580,1431,1712,1696,1671,1592,1694,1749,1719,1671,1719,1665,1604,1512,1629,1736,1639,1577,1697,1655,1732,1741,1736,1579,1601,1742,1690,1556,1635,1567,1599,1587,1699,1490,1675,1725,1637,1654,1617,1613,1684,1640,1687,1563,1471,1664,1614,1452,1637,1549,1598,1661,1572,1724,1562,1759,1620,1623,1554,1548,1571,1552,1640,1512,1717,1525,1615,1612,1650,1548,1564,1602,1767,1583,1513,1567,1725,1554,1549,1505,1515,1617
9347,48311,1764,1921,1706,1711,1983,1819,1732,1882,1648,1620,1800,1626,1720,1685,1597,1643,1530,1855,1594,1437,1743,1725,1686,1616,1721,1781,1742,1698,1742,1679,1626,1533,1648,1765,1660,1603,1730,1685,1762,1775,1765,1606,1616,1762,1717,1581,1665,1581,1620,1606,1722,1502,1691,1756,1659,1671,1644,1642,1720,1660,1719,1589,1483,1689,1637,1473,1659,1574,1614,1689,1584,1740,1581,1787,1641,1647,1577,1584,1589,1580,1665,1527,1741,1528,1636,1638,1676,1565,1586,1631,1804,1616,1530,1591,1746,1575,1572,1525,1539,1637
32525,48311,1764,1921,1706,1711,1983,1819,1732,1882,1648,1620,1800,1626,1720,1685,1597,1643,1530,1855,1594,1437,1743,1725,1686,1616,1721,1781,1742,1698,1742,1679,1626,1533,1648,1765,1660,1603,1730,1685,1762,1775,1765,1606,1616,1762,1717,1581,1665,1581,1620,1606,1722,1502,1691,1756,1659,1671,1644,1642,1720,1660,1719,1589,1483,1689,1637,1473,1659,1574,1614,1689,1584,1740,1581,1787,1641,1647,1577,1584,1589,1580,1665,1527,1741,1528,1636,1638,1676,1565,1586,1631,1804,1616,1530,1591,1746,1575,1572,1525,1539,1637
40674,48311,1764,1921,1706,1711,1983,1819,1732,1882,1648,1620,1800,1626,1720,1685,1597,1643,1530,1855,1594,1437,1743,1725,1686,1616,1721,1781,1742,1698,1742,1679,1626,1533,1648,1765,1660,1603,1730,1685,1762,1775,1765,1606,1616,1762,1717,1581,1665,1581,1620,1606,1722,1502,1691,1756,1659,1671,1644,1642,1720,1660,1719,1589,1483,1689,1637,1473,1659,1574,1614,1689,1584,1740,1581,1787,1641,1647,1577,1584,1589,1580,1665,1527,1741,1528,1636,1638,1676,1565,1586,1631,1804,1616,1530,1591,1746,1575,1572,1525,1539,1637
32524,52722,1927,2117,1881,1884,2179,2028,1914,2079,1828,1780,1976,1791,1900,1838,1771,1798,1690,2046,1753,1581,1944,1886,1868,1792,1893,1934,1928,1859,1923,1843,1788,1683,1828,1921,1828,1794,1909,1855,1956,1964,1955,1792,1799,1932,1900,1728,1815,1780,1775,1767,1902,1665,1830,1920,1828,1842,1815,1793,1893,1832,1890,1758,1639,1866,1800,1625,1823,1750,1776,1848,1748,1904,1743,1964,1803,1792,1744,1773,1750,1732,1852,1719,1896,1663,1807,1781,1857,1717,1740,1795,1977,1772,1673,1750,1897,1738,1739,1686,1677,1787
32523,70705,2665,2958,2670,2643,2935,2832,2653,2933,2613,2496,2723,2517,2637,2550,2497,2569,2362,2818,2487,2322,2721,2628,2598,2528,2650,2666,2722,2650,2695,2606,2514,2405,2575,2694,2589,2513,2692,2542,2711,2752,2686,2516,2496,2728,2636,2427,2591,2488,2536,2508,2659,2351,2528,2649,2543,2556,2535,2561,2615,2529,2653,2457,2344,2536,2527,2289,2486,2470,2475,2511,2424,2663,2426,2696,2496,2488,2417,2519,2442,2445,2551,2403,2620,2345,2517,2441,2542,2454,2454,2522,2640,2493,2340,2452,2568,2418,2442,2376,2342,2441
1338369,70705,2665,2958,2670,2643,2935,2832,2653,2933,2613,2496,2723,2517,2637,2550,2497,2569,2362,2818,2487,2322,2721,2628,2598,2528,2650,2666,2722,2650,2695,2606,2514,2405,2575,2694,2589,2513,2692,2542,2711,2752,2686,2516,2496,2728,2636,2427,2591,2488,2536,2508,2659,2351,2528,2649,2543,2556,2535,2561,2615,2529,2653,2457,2344,2536,2527,2289,2486,2470,2475,2511,2424,2663,2426,2696,2496,2488,2417,2519,2442,2445,2551,2403,2620,2345,2517,2441,2542,2454,2454,2522,2640,2493,2340,2452,2568,2418,2442,2376,2342,2441
8287,70705,2665,2958,2670,2643,2935,2832,2653,2933,2613,2496,2723,2517,2637,2550,2497,2569,2362,2818,2487,2322,2721,2628,2598,2528,2650,2666,2722,2650,2695,2606,2514,2405,2575,2694,2589,2513,2692,2542,2711,2752,2686,2516,2496,2728,2636,2427,2591,2488,2536,2508,2659,2351,2528,2649,2543,2556,2535,2561,2615,2529,2653,2457,2344,2536,2527,2289,2486,2470,2475,2511,2424,2663,2426,2696,2496,2488,2417,2519,2442,2445,2551,2403,2620,2345,2517,2441,2542,2454,2454,2522,2640,2493,2340,2452,2568,2418,2442,2376,2342,2441
117571,78327,2945,3294,2948,2925,3217,3125,2923,3224,2901,2794,2998,2785,2887,2827,2778,2838,2616,3112,2721,2583,2979,2880,2832,2764,2893,2933,2989,2900,2935,2852,2788,2687,2856,2931,2857,2780,2940,2806,2959,3019,2924,2795,2781,2991,2896,2696,2866,2772,2782,2737,2927,2597,2784,2887,2787,2795,2805,2819,2905,2781,2924,2721,2609,2812,2790,2540,2740,2722,2743,2791,2670,2933,2673,2961,2758,2730,2676,2770,2676,2679,2832,2657,2866,2585,2737,2689,2793,2684,2722,2772,2877,2741,2583,2708,2803,2682,2707,2621,2600,2670
117570,78327,2945,3294,2948,2925,3217,3125,2923,3224,2901,2794,2998,2785,2887,2827,2778,2838,2616,3112,2721,2583,2979,2880,2832,2764,2893,2933,2989,2900,2935,2852,2788,2687,2856,2931,2857,2780,2940,2806,2959,3019,2924,2795,2781,2991,2896,2696,2866,2772,2782,2737,2927,2597,2784,2887,2787,2795,2805,2819,2905,2781,2924,2721,2609,2812,2790,2540,2740,2722,2743,2791,2670,2933,2673,2961,2758,2730,2676,2770,2676,2679,2832,2657,2866,2585,2737,2689,2793,2684,2722,2772,2877,2741,2583,2708,2803,2682,2707,2621,2600,2670
7776,78506,2953,3295,2958,2934,3227,3130,2929,3228,2909,2801,3009,2794,2895,2834,2787,2842,2622,3118,2729,2590,2989,2886,2837,2768,2899,2939,2998,2912,2945,2861,2795,2697,2861,2937,2863,2787,2949,2810,2963,3026,2934,2801,2792,2997,2903,2703,2868,2780,2789,2745,2935,2601,2791,2891,2796,2803,2809,2827,2908,2786,2929,2730,2618,2817,2796,2544,2747,2729,2750,2803,2678,2935,2679,2968,2759,2738,2682,2776,2687,2686,2835,2666,2873,2588,2740,2695,2797,2685,2732,2776,2879,2746,2586,2718,2810,2688,2715,2626,2604,2673
7742,78506,2953,3295,2958,2934,3227,3130,2929,3228,2909,2801,3009,2794,2895,2834,2787,2842,2622,3118,2729,2590,2989,2886,2837,2768,2899,2939,2998,2912,2945,2861,2795,2697,2861,2937,2863,2787,2949,2810,2963,3026,2934,2801,2792,2997,2903,2703,2868,2780,2789,2745,2935,2601,2791,2891,2796,2803,2809,2827,2908,2786,2929,2730,2618,2817,2796,2544,2747,2729,2750,2803,2678,2935,2679,2968,2759,2738,2682,2776,2687,2686,2835,2666,2873,2588,2740,2695,2797,2685,2732,2776,2879,2746,2586,2718,2810,2688,2715,2626,2604,2673
89593,78506,2953,3295,2958,2934,3227,3130,2929,3228,2909,2801,3009,2794,2895,2834,2787,2842,2622,3118,2729,2590,2989,2886,2837,2768,2899,2939,2998,2912,2945,2861,2795,2697,2861,2937,2863,2787,2949,2810,2963,3026,2934,2801,2792,2997,2903,2703,2868,2780,2789,2745,2935,2601,2791,2891,2796,2803,2809,2827,2908,2786,2929,2730,2618,2817,2796,2544,2747,2729,2750,2803,2678,2935,2679,2968,2759,2738,2682,2776,2687,2686,2835,2666,2873,2588,2740,2695,2797,2685,2732,2776,2879,2746,2586,2718,2810,2688,2715,2626,2604,2673
7711,78506,2953,3295,2958,2934,3227,3130,2929,3228,2909,2801,3009,2794,2895,2834,2787,2842,2622,3118,2729,2590,2989,2886,2837,2768,2899,2939,2998,2912,2945,2861,2795,2697,2861,2937,2863,2787,2949,2810,2963,3026,2934,2801,2792,2997,2903,2703,2868,2780,2789,2745,2935,2601,2791,2891,2796,2803,2809,2827,2908,2786,2929,2730,2618,2817,2796,2544,2747,2729,2750,2803,2678,2935,2679,2968,2759,2738,2682,2776,2687,2686,2835,2666,2873,2588,2740,2695,2797,2685,2732,2776,2879,2746,2586,2718,2810,2688,2715,2626,2604,2673
33511,78697,2960,3305,2967,2949,3240,3142,2940,3237,2920,2813,3016,2800,2902,2840,2793,2851,2633,3126,2734,2597,2997,2897,2844,2771,2911,2950,3006,2922,2957,2869,2800,2705,2867,2940,2871,2796,2957,2818,2969,3033,2941,2808,2797,3007,2912,2716,2876,2787,2802,2751,2947,2606,2797,2896,2801,2815,2817,2834,2915,2796,2935,2740,2624,2828,2808,2551,2752,2739,2757,2809,2688,2949,2684,2979,2768,2746,2687,2786,2698,2693,2843,2673,2884,2591,2749,2701,2808,2690,2742,2786,2892,2756,2592,2727,2818,2695,2724,2631,2612,2682
33213,102750,4081,4545,4058,4134,4469,4294,4135,4415,4010,3946,4107,3912,4000,3952,3960,3982,3712,4263,3824,3656,4069,4041,3890,3784,4082,4047,4075,3960,4181,3982,3823,3753,4039,4079,3971,3844,4061,3907,4062,4170,4064,3896,3875,4168,3993,3813,3965,3854,3971,3796,4060,3741,3887,4030,3879,3907,3899,3968,4032,3965,3985,3742,3687,3929,3895,3572,3863,3792,3878,3934,3739,4064,3701,4054,3951,3911,3804,3947,3800,3807,3955,3739,3924,3634,3835,3761,3857,3818,3848,3838,3926,3860,3724,3845,3912,3775,3783,3701,3628,3705
