taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,1034,1067,1042,881,1105,1218,858,967,800,1021,1008,905,849,942,940,849,873,1037,1122,1044,826,969,936,1116,917,1049,948,852,939,824,1118,1037,932,949,743,1072,993,935,745,1089,1046,901,1076,838,893,899,844,984,811,952,916,915,1005,968,1120,926,1049,884,768,1097,812,1075,763,930,933,1091,1068,1036,1085,954,956,924,987,867,897,977,918,991,836,905,940,885,980,823,1080,1118,940,908,965,940,869,861,835,1143,981,887,840,939,966,874
9605,12415,1034,1067,1042,881,1105,1218,858,967,800,1021,1008,905,849,942,940,849,873,1037,1122,1044,826,969,936,1116,917,1049,948,852,939,824,1118,1037,932,949,743,1072,993,935,745,1089,1046,901,1076,838,893,899,844,984,811,952,916,915,1005,968,1120,926,1049,884,768,1097,812,1075,763,930,933,1091,1068,1036,1085,954,956,924,987,867,897,977,918,991,836,905,940,885,980,823,1080,1118,940,908,965,940,869,861,835,1143,981,887,840,939,966,874
207598,12898,1068,1098,1059,910,1129,1244,882,994,835,1042,1036,929,887,960,963,885,897,1066,1142,1060,858,998,962,1142,943,1078,975,878,957,857,1155,1063,954,978,767,1103,1024,952,773,1125,1074,928,1098,871,924,927,878,1015,841,974,947,947,1037,999,1145,957,1080,910,785,1122,831,1102,788,963,958,1115,1101,1065,1115,978,990,962,1016,898,927,997,940,1018,868,935,961,920,1006,842,1100,1142,963,938,990,970,907,884,854,1158,1017,922,870,982,994,905
9604,17468,1317,1354,1289,1165,1352,1485,1110,1236,1072,1286,1293,1147,1147,1189,1199,1143,1110,1328,1375,1276,1089,1245,1241,1362,1184,1307,1215,1111,1174,1087,1375,1307,1164,1202,992,1365,1255,1185,1010,1349,1313,1168,1337,1109,1153,1147,1132,1238,1063,1199,1146,1178,1247,1252,1373,1185,1330,1168,992,1372,1051,1310,1007,1212,1195,1350,1337,1296,1320,1210,1209,1184,1246,1131,1150,1201,1150,1241,1095,1153,1171,1137,1219,1056,1306,1395,1219,1158,1220,1182,1141,1102,1082,1385,1244,1148,1091,1208,1220,1121
314295,18017,1335,1376,1310,1182,1366,1508,1126,1252,1094,1304,1320,1175,1179,1206,1219,1169,1126,1353,1392,1291,1108,1264,1257,1380,1199,1326,1234,1125,1192,1102,1396,1330,1179,1216,1009,1383,1273,1197,1029,1375,1337,1187,1356,1129,1171,1165,1150,1255,1082,1221,1169,1199,1261,1276,1396,1204,1350,1191,1010,1398,1073,1323,1024,1233,1213,1367,1349,1318,1337,1226,1233,1207,1265,1155,1171,1217,1164,1255,1113,1170,1189,1156,1240,1076,1325,1422,1240,1178,1236,1201,1158,1122,1096,1406,1266,1173,1109,1228,1234,1147
9526,20677,1494,1497,1428,1313,1471,1617,1229,1376,1224,1427,1469,1300,1320,1316,1320,1316,1256,1473,1497,1410,1234,1385,1388,1496,1307,1448,1355,1228,1305,1228,1503,1479,1292,1344,1130,1493,1400,1312,1153,1504,1453,1286,1484,1244,1263,1282,1264,1356,1202,1344,1276,1324,1353,1397,1516,1325,1466,1309,1118,1525,1177,1446,1147,1333,1323,1483,1455,1443,1459,1346,1349,1339,1374,1283,1271,1322,1260,1355,1211,1288,1294,1261,1374,1185,1432,1563,1346,1286,1342,1307,1272,1225,1206,1514,1382,1309,1223,1344,1352,1268
314293,23144,1583,1576,1536,1391,1521,1733,1309,1450,1338,1511,1551,1411,1441,1392,1394,1442,1338,1586,1592,1496,1308,1491,1460,1575,1364,1528,1434,1285,1390,1313,1572,1584,1360,1424,1191,1550,1469,1382,1248,1604,1548,1364,1560,1338,1334,1378,1334,1445,1287,1453,1357,1421,1415,1498,1610,1418,1520,1408,1210,1633,1247,1516,1228,1419,1415,1587,1521,1528,1544,1418,1447,1425,1459,1399,1356,1393,1327,1432,1288,1367,1368,1346,1458,1262,1533,1662,1449,1339,1429,1395,1350,1308,1276,1607,1479,1422,1295,1408,1432,1370
376913,23144,1583,1576,1536,1391,1521,1733,1309,1450,1338,1511,1551,1411,1441,1392,1394,1442,1338,1586,1592,1496,1308,1491,1460,1575,1364,1528,1434,1285,1390,1313,1572,1584,1360,1424,1191,1550,1469,1382,1248,1604,1548,1364,1560,1338,1334,1378,1334,1445,1287,1453,1357,1421,1415,1498,1610,1418,1520,1408,1210,1633,1247,1516,1228,1419,1415,1587,1521,1528,1544,1418,1447,1425,1459,1399,1356,1393,1327,1432,1288,1367,1368,1346,1458,1262,1533,1662,1449,1339,1429,1395,1350,1308,1276,1607,1479,1422,1295,1408,1432,1370
9443,23591,1606,1600,1564,1413,1530,1764,1328,1472,1374,1534,1570,1439,1476,1416,1416,1472,1367,1620,1619,1521,1334,1523,1479,1591,1383,1550,1457,1308,1409,1333,1586,1623,1378,1439,1211,1568,1486,1401,1274,1639,1582,1381,1577,1362,1363,1400,1355,1471,1317,1484,1384,1443,1435,1525,1642,1442,1536,1434,1247,1663,1271,1540,1260,1447,1443,1615,1543,1556,1576,1430,1470,1448,1487,1436,1379,1416,1346,1456,1309,1390,1391,1374,1488,1290,1564,1685,1483,1355,1448,1415,1376,1329,1299,1632,1511,1449,1314,1428,1458,1401
314146,41804,2724,2746,2561,2477,2586,2863,2356,2588,2457,2599,2633,2583,2566,2527,2451,2661,2501,2708,2595,2596,2354,2605,2600,2663,2394,2533,2505,2378,2462,2437,2633,2682,2391,2563,2234,2618,2622,2492,2339,2701,2612,2494,2623,2398,2419,2469,2454,2552,2355,2591,2530,2416,2411,2576,2664,2477,2589,2413,2303,2683,2277,2607,2341,2485,2512,2641,2553,2560,2618,2497,2498,2488,2526,2503,2404,2456,2396,2554,2363,2461,2435,2378,2592,2366,2583,2680,2588,2465,2487,2430,2365,2405,2284,2615,2546,2488,2345,2440,2507,2418
1437010,47811,3100,3107,2921,2852,2924,3264,2707,2958,2860,2962,2984,2953,2956,2863,2771,3054,2839,3081,2964,2977,2702,3005,2927,3003,2700,2889,2855,2685,2794,2798,2943,3099,2743,2885,2577,2951,2924,2825,2659,3044,2954,2841,2974,2756,2768,2824,2789,2906,2744,2964,2864,2780,2722,2960,3019,2798,2937,2781,2655,3020,2616,2943,2704,2838,2875,3019,2908,2915,2943,2808,2877,2821,2896,2867,2715,2785,2742,2885,2677,2806,2758,2715,2948,2679,2927,3039,2986,2784,2803,2737,2689,2742,2610,2945,2894,2839,2659,2757,2854,2732
9347,48311,3127,3132,2964,2875,2938,3313,2733,2985,2909,2997,3014,2997,3000,2889,2799,3091,2870,3126,3002,3007,2732,3042,2950,3028,2720,2918,2882,2703,2816,2821,2963,3147,2763,2910,2598,2975,2945,2849,2688,3085,2997,2864,3001,2788,2800,2859,2815,2950,2775,3015,2901,2808,2748,2992,3060,2837,2957,2818,2698,3062,2640,2971,2736,2871,2910,3060,2933,2947,2980,2830,2914,2849,2930,2917,2751,2810,2761,2927,2706,2838,2791,2751,2989,2714,2971,3075,3018,2798,2830,2766,2715,2774,2629,2977,2932,2884,2676,2779,2884,2768
32525,48311,3127,3132,2964,2875,2938,3313,2733,2985,2909,2997,3014,2997,3000,2889,2799,3091,2870,3126,3002,3007,2732,3042,2950,3028,2720,2918,2882,2703,2816,2821,2963,3147,2763,2910,2598,2975,2945,2849,2688,3085,2997,2864,3001,2788,2800,2859,2815,2950,2775,3015,2901,2808,2748,2992,3060,2837,2957,2818,2698,3062,2640,2971,2736,2871,2910,3060,2933,2947,2980,2830,2914,2849,2930,2917,2751,2810,2761,2927,2706,2838,2791,2751,2989,2714,2971,3075,3018,2798,2830,2766,2715,2774,2629,2977,2932,2884,2676,2779,2884,2768
40674,48311,3127,3132,2964,2875,2938,3313,2733,2985,2909,2997,3014,2997,3000,2889,2799,3091,2870,3126,3002,3007,2732,3042,2950,3028,2720,2918,2882,2703,2816,2821,2963,3147,2763,2910,2598,2975,2945,2849,2688,3085,2997,2864,3001,2788,2800,2859,2815,2950,2775,3015,2901,2808,2748,2992,3060,2837,2957,2818,2698,3062,2640,2971,2736,2871,2910,3060,2933,2947,2980,2830,2914,2849,2930,2917,2751,2810,2761,2927,2706,2838,2791,2751,2989,2714,2971,3075,3018,2798,2830,2766,2715,2774,2629,2977,2932,2884,2676,2779,2884,2768
32524,52722,3343,3342,3145,3098,3191,3544,2975,3256,3161,3248,3238,3221,3244,3099,3029,3320,3100,3369,3228,3245,2948,3309,3177,3232,2915,3129,3088,2916,3030,3035,3186,3402,2983,3115,2832,3171,3166,3070,2887,3292,3217,3086,3209,2994,3000,3079,3038,3174,2989,3235,3122,3036,2972,3204,3294,3075,3181,3046,2888,3247,2872,3196,2947,3070,3149,3279,3156,3158,3188,3050,3128,3061,3144,3153,2945,3033,2986,3162,2899,3054,3003,2966,3214,2927,3203,3293,3235,3023,3055,2974,2963,2969,2823,3194,3135,3113,2903,2968,3084,2980
32523,70705,4389,4224,4057,4021,4112,4448,3892,4226,4182,4196,4202,4181,4203,4056,4011,4270,4091,4330,4125,4177,3917,4246,4118,4172,3829,4023,4056,3820,3990,3993,4066,4323,3940,4075,3716,4100,4113,4043,3814,4227,4104,3994,4122,3981,3887,3986,3963,4082,3951,4156,4101,3990,3903,4125,4238,3992,4107,3978,3896,4183,3782,4151,3911,3976,4019,4234,4089,4079,4129,3973,4052,4039,4055,4108,3846,4030,3913,4122,3855,3972,3903,3908,4063,3825,4127,4257,4173,3932,3953,3900,3888,3850,3729,4014,4053,4022,3751,3882,4013,3959
1338369,70705,4389,4224,4057,4021,4112,4448,3892,4226,4182,4196,4202,4181,4203,4056,4011,4270,4091,4330,4125,4177,3917,4246,4118,4172,3829,4023,4056,3820,3990,3993,4066,4323,3940,4075,3716,4100,4113,4043,3814,4227,4104,3994,4122,3981,3887,3986,3963,4082,3951,4156,4101,3990,3903,4125,4238,3992,4107,3978,3896,4183,3782,4151,3911,3976,4019,4234,4089,4079,4129,3973,4052,4039,4055,4108,3846,4030,3913,4122,3855,3972,3903,3908,4063,3825,4127,4257,4173,3932,3953,3900,3888,3850,3729,4014,4053,4022,3751,3882,4013,3959
8287,70705,4389,4224,4057,4021,4112,4448,3892,4226,4182,4196,4202,4181,4203,4056,4011,4270,4091,4330,4125,4177,3917,4246,4118,4172,3829,4023,4056,3820,3990,3993,4066,4323,3940,4075,3716,4100,4113,4043,3814,4227,4104,3994,4122,3981,3887,3986,3963,4082,3951,4156,4101,3990,3903,4125,4238,3992,4107,3978,3896,4183,3782,4151,3911,3976,4019,4234,4089,4079,4129,3973,4052,4039,4055,4108,3846,4030,3913,4122,3855,3972,3903,3908,4063,3825,4127,4257,4173,3932,3953,3900,3888,3850,3729,4014,4053,4022,3751,3882,4013,3959
117571,78327,4821,4631,4414,4426,4533,4840,4281,4643,4604,4603,4621,4590,4613,4478,4426,4648,4470,4696,4523,4575,4320,4637,4485,4601,4221,4394,4456,4197,4369,4384,4458,4671,4310,4476,4094,4546,4542,4411,4190,4627,4454,4375,4489,4341,4286,4380,4356,4479,4363,4579,4492,4394,4279,4512,4642,4367,4492,4387,4246,4570,4167,4566,4306,4363,4392,4631,4459,4438,4489,4374,4434,4448,4463,4500,4239,4423,4299,4539,4229,4347,4302,4254,4427,4185,4507,4651,4551,4322,4347,4250,4247,4230,4118,4358,4405,4386,4135,4280,4398,4330
117570,78327,4821,4631,4414,4426,4533,4840,4281,4643,4604,4603,4621,4590,4613,4478,4426,4648,4470,4696,4523,4575,4320,4637,4485,4601,4221,4394,4456,4197,4369,4384,4458,4671,4310,4476,4094,4546,4542,4411,4190,4627,4454,4375,4489,4341,4286,4380,4356,4479,4363,4579,4492,4394,4279,4512,4642,4367,4492,4387,4246,4570,4167,4566,4306,4363,4392,4631,4459,4438,4489,4374,4434,4448,4463,4500,4239,4423,4299,4539,4229,4347,4302,4254,4427,4185,4507,4651,4551,4322,4347,4250,4247,4230,4118,4358,4405,4386,4135,4280,4398,4330
7776,78506,4828,4646,4422,4439,4541,4852,4293,4649,4612,4614,4628,4601,4625,4489,4433,4658,4480,4706,4532,4588,4327,4644,4494,4608,4237,4402,4465,4207,4381,4396,4469,4676,4315,4486,4107,4562,4551,4424,4198,4637,4461,4384,4499,4348,4295,4388,4364,4488,4367,4585,4506,4405,4286,4521,4649,4377,4501,4401,4258,4587,4174,4579,4311,4374,4398,4641,4475,4450,4499,4378,4442,4461,4475,4509,4245,4430,4308,4551,4239,4357,4308,4268,4435,4195,4512,4655,4560,4332,4357,4260,4257,4240,4128,4368,4412,4398,4139,4289,4408,4338
