taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,741,960,517,728,655,836,556,727,611,566,523,569,602,744,832,532,620,785,712,614,724,631,834,815,741,791,740,653,693,719,647,644,776,769,626,583,638,613,659,783,741,645,813,899,662,675,668,679,738,783,636,682,646,653,632,555,766,674,606,854,853,648,820,839,764,801,743,649,739,708,680,760,813,722,588,754,817,585,744,693,767,600,627,477,656,580,513,693,871,760,652,679,754,785,639,703,623,736,691,685
9605,12415,741,960,517,728,655,836,556,727,611,566,523,569,602,744,832,532,620,785,712,614,724,631,834,815,741,791,740,653,693,719,647,644,776,769,626,583,638,613,659,783,741,645,813,899,662,675,668,679,738,783,636,682,646,653,632,555,766,674,606,854,853,648,820,839,764,801,743,649,739,708,680,760,813,722,588,754,817,585,744,693,767,600,627,477,656,580,513,693,871,760,652,679,754,785,639,703,623,736,691,685
207598,12898,760,988,535,750,682,864,575,749,633,595,544,594,622,767,851,552,637,803,732,634,747,657,852,842,764,810,758,675,713,748,662,657,800,796,660,610,663,635,686,808,761,661,839,914,677,707,687,704,757,799,651,706,665,670,654,577,785,697,625,880,876,655,844,862,790,826,770,667,762,723,702,777,842,748,601,783,839,604,768,717,792,621,660,497,670,598,552,711,900,783,680,704,775,805,661,725,646,752,708,700
9604,17468,1020,1248,758,986,948,1140,841,996,847,839,823,845,848,1057,1117,807,889,1028,985,847,1008,905,1082,1074,1004,1055,1004,943,964,986,899,882,1052,1020,917,865,921,870,933,1056,1012,900,1082,1145,935,939,924,951,972,1047,904,953,906,893,892,841,1032,952,873,1119,1105,896,1061,1078,1018,1053,1014,898,991,955,917,1006,1085,997,820,1009,1051,852,979,968,1005,847,894,722,908,817,785,919,1141,1023,903,955,994,1065,891,942,901,974,914,915
314295,18017,1057,1295,797,1023,996,1185,891,1030,873,876,865,895,888,1105,1160,853,925,1066,1027,884,1046,948,1119,1106,1031,1088,1042,989,1000,1029,936,911,1088,1057,961,900,974,920,982,1102,1054,934,1130,1192,964,987,962,997,1005,1086,952,996,946,926,928,885,1074,989,898,1164,1143,947,1094,1112,1047,1101,1052,936,1039,989,946,1045,1126,1043,848,1039,1086,896,1022,1008,1035,878,926,761,943,849,823,959,1191,1062,937,1002,1034,1110,920,975,941,1013,948,942
9526,20677,1187,1474,916,1144,1155,1338,1024,1145,976,994,1003,1045,1029,1239,1294,975,1048,1186,1169,1033,1189,1069,1249,1242,1152,1220,1170,1134,1126,1158,1055,1020,1228,1196,1098,1028,1108,1076,1120,1245,1188,1059,1285,1338,1076,1122,1105,1159,1119,1201,1083,1142,1085,1040,1063,1026,1204,1134,1014,1321,1287,1094,1222,1239,1161,1244,1198,1069,1151,1124,1069,1174,1270,1206,979,1155,1206,1014,1151,1136,1162,1002,1071,890,1076,974,957,1114,1347,1198,1075,1138,1160,1242,1052,1113,1057,1135,1066,1058
314293,23144,1388,1696,1103,1312,1360,1535,1234,1292,1110,1178,1187,1280,1243,1436,1493,1167,1233,1348,1361,1234,1368,1260,1425,1373,1305,1370,1355,1328,1290,1329,1198,1173,1411,1363,1287,1200,1313,1305,1316,1415,1377,1214,1489,1543,1221,1302,1288,1373,1258,1373,1293,1316,1245,1188,1236,1205,1388,1306,1138,1524,1468,1305,1384,1403,1303,1410,1373,1252,1333,1286,1208,1335,1430,1396,1107,1301,1356,1213,1321,1294,1314,1167,1245,1063,1272,1141,1136,1289,1561,1386,1235,1328,1349,1444,1190,1281,1241,1313,1222,1201
376913,23144,1388,1696,1103,1312,1360,1535,1234,1292,1110,1178,1187,1280,1243,1436,1493,1167,1233,1348,1361,1234,1368,1260,1425,1373,1305,1370,1355,1328,1290,1329,1198,1173,1411,1363,1287,1200,1313,1305,1316,1415,1377,1214,1489,1543,1221,1302,1288,1373,1258,1373,1293,1316,1245,1188,1236,1205,1388,1306,1138,1524,1468,1305,1384,1403,1303,1410,1373,1252,1333,1286,1208,1335,1430,1396,1107,1301,1356,1213,1321,1294,1314,1167,1245,1063,1272,1141,1136,1289,1561,1386,1235,1328,1349,1444,1190,1281,1241,1313,1222,1201
9443,23591,1410,1732,1127,1334,1390,1566,1268,1316,1130,1205,1215,1301,1272,1455,1515,1194,1248,1361,1393,1258,1388,1282,1434,1391,1325,1392,1387,1338,1314,1347,1225,1187,1441,1385,1309,1219,1335,1330,1337,1440,1403,1234,1510,1561,1245,1327,1307,1403,1277,1394,1309,1330,1267,1207,1257,1225,1411,1325,1150,1543,1491,1341,1398,1418,1313,1431,1383,1268,1350,1309,1221,1357,1451,1430,1135,1315,1371,1240,1348,1316,1334,1188,1270,1085,1293,1159,1153,1309,1585,1406,1254,1344,1368,1460,1209,1299,1267,1335,1243,1214
314146,41804,2523,2777,2052,2267,2394,2602,2207,2307,2151,2120,2143,2288,2248,2420,2551,2171,2199,2292,2360,2173,2407,2179,2430,2365,2262,2358,2311,2299,2327,2334,2131,2140,2338,2323,2243,2104,2286,2236,2303,2413,2374,2189,2408,2427,2171,2250,2218,2414,2210,2326,2255,2335,2228,2155,2194,2146,2372,2309,2065,2434,2397,2227,2274,2377,2220,2360,2286,2172,2294,2157,2078,2253,2323,2324,2069,2242,2282,2204,2265,2212,2314,2081,2172,2006,2242,2123,2004,2160,2493,2343,2201,2265,2256,2357,2107,2169,2153,2180,2162,2079
1437010,47811,2892,3199,2349,2585,2770,2975,2582,2673,2498,2447,2510,2635,2619,2776,2907,2529,2532,2580,2714,2515,2765,2535,2750,2734,2600,2705,2670,2628,2691,2677,2466,2455,2667,2670,2593,2458,2653,2624,2641,2767,2736,2540,2758,2781,2506,2624,2569,2780,2533,2641,2601,2664,2564,2453,2517,2486,2711,2664,2388,2760,2734,2588,2597,2694,2506,2705,2634,2493,2622,2489,2404,2578,2640,2713,2377,2556,2583,2558,2660,2533,2626,2400,2493,2287,2560,2454,2332,2484,2809,2700,2509,2563,2545,2676,2423,2501,2496,2497,2463,2371
9347,48311,2923,3241,2376,2616,2799,3016,2624,2703,2524,2474,2545,2663,2656,2795,2925,2561,2552,2590,2754,2549,2790,2558,2766,2760,2626,2723,2708,2645,2720,2701,2487,2474,2704,2695,2617,2479,2691,2649,2669,2796,2765,2567,2790,2817,2533,2652,2593,2814,2560,2662,2630,2693,2591,2472,2530,2512,2738,2696,2398,2783,2760,2633,2616,2711,2516,2738,2647,2511,2632,2517,2425,2610,2667,2761,2401,2574,2602,2597,2708,2551,2658,2414,2524,2309,2583,2484,2360,2505,2842,2731,2522,2584,2563,2700,2444,2516,2536,2522,2493,2385
32525,48311,2923,3241,2376,2616,2799,3016,2624,2703,2524,2474,2545,2663,2656,2795,2925,2561,2552,2590,2754,2549,2790,2558,2766,2760,2626,2723,2708,2645,2720,2701,2487,2474,2704,2695,2617,2479,2691,2649,2669,2796,2765,2567,2790,2817,2533,2652,2593,2814,2560,2662,2630,2693,2591,2472,2530,2512,2738,2696,2398,2783,2760,2633,2616,2711,2516,2738,2647,2511,2632,2517,2425,2610,2667,2761,2401,2574,2602,2597,2708,2551,2658,2414,2524,2309,2583,2484,2360,2505,2842,2731,2522,2584,2563,2700,2444,2516,2536,2522,2493,2385
