taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,1073,1015,1260,972,1400,1068,986,1236,1202,1153,1178,1290,1027,963,995,1303,1073,1065,1003,1292,1198,1407,1130,1077,1289,1356,1006,1083,961,1024,919,990,1157,1159,1186,1017,883,1066,1194,1070,1097,936,1057,1087,1018,1177,1103,1205,1159,1015,970,1041,939,1052,1051,986,1085,1111,1159,892,1071,1051,1259,1074,957,1151,1255,1116,1074,1176,1204,1297,885,1068,1031,1136,1020,1096,965,1160,949,1186,1204,1148,992,1143,1236,1062,974,1057,1227,1014,1053,1076,1094,1099,1237,1062,1027,1050
9605,12415,1073,1015,1260,972,1400,1068,986,1236,1202,1153,1178,1290,1027,963,995,1303,1073,1065,1003,1292,1198,1407,1130,1077,1289,1356,1006,1083,961,1024,919,990,1157,1159,1186,1017,883,1066,1194,1070,1097,936,1057,1087,1018,1177,1103,1205,1159,1015,970,1041,939,1052,1051,986,1085,1111,1159,892,1071,1051,1259,1074,957,1151,1255,1116,1074,1176,1204,1297,885,1068,1031,1136,1020,1096,965,1160,949,1186,1204,1148,992,1143,1236,1062,974,1057,1227,1014,1053,1076,1094,1099,1237,1062,1027,1050
207598,12898,1129,1073,1318,1045,1450,1113,1027,1293,1260,1201,1234,1345,1077,1014,1039,1356,1126,1130,1077,1353,1250,1461,1180,1123,1338,1413,1057,1139,1018,1063,969,1041,1206,1207,1231,1057,929,1123,1251,1108,1146,977,1107,1143,1061,1236,1149,1255,1214,1068,1020,1108,984,1113,1118,1039,1149,1165,1204,937,1135,1094,1304,1115,1006,1202,1307,1167,1110,1234,1242,1349,946,1116,1077,1177,1064,1143,1018,1218,999,1258,1237,1194,1035,1195,1270,1118,1029,1099,1277,1053,1104,1127,1149,1158,1288,1109,1072,1098
9604,17468,1526,1442,1679,1407,1851,1493,1393,1678,1673,1570,1625,1713,1453,1369,1401,1724,1508,1509,1452,1735,1635,1811,1542,1494,1709,1745,1414,1484,1377,1418,1345,1427,1561,1547,1616,1443,1272,1470,1613,1445,1492,1323,1457,1502,1410,1598,1506,1610,1576,1422,1373,1454,1349,1496,1490,1403,1486,1532,1557,1278,1500,1454,1626,1437,1341,1544,1674,1510,1459,1578,1588,1685,1293,1441,1426,1505,1411,1486,1379,1550,1341,1584,1557,1532,1374,1553,1586,1473,1360,1446,1637,1396,1462,1476,1473,1484,1630,1422,1393,1421
314295,18017,1595,1486,1722,1451,1896,1526,1437,1728,1719,1630,1680,1761,1493,1421,1446,1764,1560,1550,1494,1783,1693,1848,1593,1549,1769,1790,1453,1526,1419,1466,1386,1485,1612,1591,1664,1490,1313,1522,1661,1490,1541,1364,1502,1563,1457,1649,1547,1654,1624,1467,1417,1501,1405,1559,1541,1444,1532,1572,1590,1320,1549,1494,1668,1484,1385,1595,1716,1553,1501,1630,1628,1725,1340,1485,1475,1543,1455,1534,1422,1593,1391,1639,1596,1576,1411,1599,1624,1517,1413,1495,1682,1434,1505,1513,1515,1529,1678,1465,1439,1471
9526,20677,1842,1735,1949,1664,2104,1737,1646,1965,1949,1877,1899,1987,1717,1645,1679,1991,1802,1789,1719,2007,1925,2057,1819,1764,1983,2015,1645,1743,1644,1701,1589,1761,1827,1803,1907,1709,1548,1735,1878,1716,1761,1564,1703,1803,1673,1870,1772,1885,1845,1674,1643,1722,1636,1805,1777,1640,1753,1783,1785,1526,1766,1704,1892,1693,1620,1802,1927,1748,1732,1869,1841,1932,1560,1713,1687,1754,1666,1760,1636,1795,1608,1875,1814,1788,1607,1812,1835,1750,1628,1726,1897,1639,1715,1693,1727,1751,1885,1688,1651,1672
314293,23144,2086,1925,2100,1832,2292,1886,1824,2143,2129,2117,2111,2155,1885,1836,1876,2181,1978,1963,1860,2201,2106,2222,2014,1952,2211,2196,1826,1902,1818,1908,1760,2011,2036,2001,2116,1926,1740,1932,2051,1916,1932,1749,1895,2036,1878,2058,1964,2057,2029,1865,1831,1916,1880,2012,1970,1803,1928,1946,1926,1696,1951,1879,2113,1876,1811,1979,2076,1907,1914,2042,2007,2113,1737,1885,1893,1952,1849,1944,1802,1973,1805,2059,2007,1957,1763,2001,1995,1934,1828,1944,2090,1810,1888,1849,1901,1936,2071,1879,1847,1869
376913,23144,2086,1925,2100,1832,2292,1886,1824,2143,2129,2117,2111,2155,1885,1836,1876,2181,1978,1963,1860,2201,2106,2222,2014,1952,2211,2196,1826,1902,1818,1908,1760,2011,2036,2001,2116,1926,1740,1932,2051,1916,1932,1749,1895,2036,1878,2058,1964,2057,2029,1865,1831,1916,1880,2012,1970,1803,1928,1946,1926,1696,1951,1879,2113,1876,1811,1979,2076,1907,1914,2042,2007,2113,1737,1885,1893,1952,1849,1944,1802,1973,1805,2059,2007,1957,1763,2001,1995,1934,1828,1944,2090,1810,1888,1849,1901,1936,2071,1879,1847,1869
9443,23591,2146,1959,2127,1866,2334,1925,1869,2174,2165,2163,2156,2180,1915,1881,1918,2209,2018,2007,1886,2241,2154,2258,2056,1992,2248,2234,1870,1939,1856,1944,1793,2056,2094,2040,2157,1965,1785,1968,2092,1956,1970,1784,1949,2080,1920,2096,2013,2092,2064,1895,1864,1955,1927,2046,2008,1829,1966,1981,1953,1746,1993,1924,2171,1914,1851,2026,2116,1937,1946,2079,2047,2147,1775,1928,1930,1988,1889,1984,1836,2012,1854,2100,2053,1985,1798,2045,2028,1967,1874,1992,2133,1842,1933,1890,1933,1970,2115,1911,1892,1911
314146,41804,3761,3713,3713,3437,3966,3662,3416,3772,3814,3730,3703,3749,3447,3420,3542,3816,3634,3607,3489,3814,3810,3863,3702,3613,3757,3808,3466,3617,3374,3549,3413,3664,3633,3603,3809,3585,3398,3534,3700,3534,3586,3343,3538,3680,3486,3651,3600,3722,3645,3477,3458,3481,3539,3581,3605,3392,3499,3613,3482,3265,3573,3544,3736,3391,3320,3561,3646,3469,3515,3657,3656,3699,3368,3524,3484,3568,3488,3550,3411,3509,3332,3682,3626,3505,3322,3630,3583,3461,3375,3527,3663,3353,3467,3448,3464,3500,3626,3397,3458,3431
