taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,717,658,585,480,569,756,651,629,689,758,512,526,602,778,596,505,694,717,743,566,643,494,772,540,583,598,614,490,623,525,627,551,629,556,602,628,644,541,525,593,614,541,548,564,615,475,665,575,709,574,627,556,605,614,607,609,546,541,599,526,557,560,651,680,624,552,569,682,528,605,539,532,587,516,596,552,619,539,637,463,735,597,589,489,719,585,503,542,634,562,580,565,692,664,460,514,621,665,545,574
9605,12415,717,658,585,480,569,756,651,629,689,758,512,526,602,778,596,505,694,717,743,566,643,494,772,540,583,598,614,490,623,525,627,551,629,556,602,628,644,541,525,593,614,541,548,564,615,475,665,575,709,574,627,556,605,614,607,609,546,541,599,526,557,560,651,680,624,552,569,682,528,605,539,532,587,516,596,552,619,539,637,463,735,597,589,489,719,585,503,542,634,562,580,565,692,664,460,514,621,665,545,574
207598,12898,742,677,609,500,592,779,680,655,708,778,536,556,627,796,615,529,723,741,761,588,670,513,799,567,606,611,639,502,642,563,643,580,662,576,626,647,673,555,541,627,644,564,570,589,646,491,688,601,729,598,647,576,627,635,621,627,566,560,624,553,576,589,677,702,652,584,595,707,558,626,559,556,606,543,629,570,644,556,657,485,757,621,623,509,742,606,526,564,653,586,609,583,724,694,481,533,639,690,566,595
9604,17468,949,923,824,724,805,1010,900,877,930,1002,748,786,812,1016,829,752,944,945,979,826,878,733,1007,768,804,840,846,736,874,805,883,783,877,774,820,833,898,747,763,837,863,787,779,789,853,707,850,809,978,812,845,780,861,871,833,851,788,762,852,788,787,803,886,916,866,821,817,898,796,833,772,769,819,755,845,779,872,735,865,700,964,813,850,698,939,832,742,781,851,780,801,762,918,907,676,771,860,899,800,836
314295,18017,966,944,855,752,827,1033,921,903,961,1029,765,818,841,1039,854,776,974,969,1002,849,913,758,1041,793,825,864,869,763,900,836,912,812,903,798,836,850,916,770,790,868,882,811,808,813,880,730,879,832,1006,841,867,805,888,898,858,883,810,789,887,815,809,826,914,937,893,854,840,934,825,858,793,805,841,784,871,804,901,755,886,725,996,832,877,723,959,860,775,807,870,811,827,786,948,928,704,795,890,927,825,864
9526,20677,1094,1073,997,895,969,1164,1071,1045,1115,1143,898,966,980,1158,988,898,1132,1092,1142,987,1035,880,1185,925,955,978,1016,905,1028,984,1055,952,1020,938,925,964,1069,895,909,1028,1009,957,939,946,1006,851,1019,956,1135,973,988,927,1030,1033,994,1013,961,909,1023,952,934,952,1032,1071,1023,988,968,1084,964,982,932,928,946,908,989,934,1028,874,1008,858,1131,956,1010,834,1075,976,914,928,964,945,976,900,1093,1056,818,918,1029,1063,954,992
314293,23144,1174,1190,1124,1021,1086,1258,1165,1178,1234,1254,992,1097,1096,1247,1104,996,1261,1203,1254,1086,1161,987,1324,1029,1075,1084,1114,1045,1145,1094,1199,1070,1124,1036,1016,1035,1168,992,1004,1165,1110,1079,1067,1058,1112,945,1124,1046,1246,1106,1089,1031,1142,1155,1103,1138,1075,1030,1152,1053,1040,1050,1138,1176,1144,1108,1068,1229,1087,1083,1059,1080,1052,1010,1079,1058,1151,1005,1113,990,1270,1055,1136,936,1161,1099,1044,1020,1060,1065,1095,1023,1225,1176,930,1038,1151,1185,1064,1082
376913,23144,1174,1190,1124,1021,1086,1258,1165,1178,1234,1254,992,1097,1096,1247,1104,996,1261,1203,1254,1086,1161,987,1324,1029,1075,1084,1114,1045,1145,1094,1199,1070,1124,1036,1016,1035,1168,992,1004,1165,1110,1079,1067,1058,1112,945,1124,1046,1246,1106,1089,1031,1142,1155,1103,1138,1075,1030,1152,1053,1040,1050,1138,1176,1144,1108,1068,1229,1087,1083,1059,1080,1052,1010,1079,1058,1151,1005,1113,990,1270,1055,1136,936,1161,1099,1044,1020,1060,1065,1095,1023,1225,1176,930,1038,1151,1185,1064,1082
9443,23591,1193,1206,1141,1043,1108,1274,1177,1200,1251,1271,1009,1124,1113,1272,1126,1021,1293,1225,1270,1105,1178,1004,1346,1050,1097,1106,1128,1072,1166,1110,1222,1093,1139,1048,1030,1054,1190,1005,1028,1192,1128,1105,1089,1084,1125,959,1146,1065,1272,1137,1106,1057,1176,1179,1122,1160,1096,1046,1172,1072,1056,1066,1156,1192,1171,1130,1085,1260,1107,1106,1084,1112,1066,1029,1100,1072,1175,1025,1135,1019,1299,1085,1156,958,1176,1125,1069,1040,1073,1083,1113,1045,1249,1200,948,1063,1172,1205,1087,1096
314146,41804,2111,2220,2115,1905,2065,2190,2074,2096,2211,2253,2008,2065,2109,2173,2130,1959,2230,2143,2211,2047,2060,2013,2316,2053,2016,2031,2031,1945,2136,2042,2246,2008,2045,1996,2002,1944,2187,1892,1908,2117,2066,2026,2064,2008,2062,1869,2010,1960,2269,2114,1969,1978,2100,2114,2042,2089,2012,1980,2098,2066,1982,1984,2089,2110,2109,2059,1986,2248,2020,2026,1937,2003,1987,1880,2051,1969,2145,2002,2072,1977,2223,1980,2069,1849,2105,2061,1999,1897,1949,1939,1963,1909,2133,2085,1856,1947,2058,2083,1981,2000
