taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,411,676,649,637,593,548,813,803,602,545,726,715,688,571,589,517,490,536,592,639,671,629,554,505,645,534,659,594,626,623,539,708,661,676,482,859,569,715,603,567,544,606,635,588,746,497,611,532,729,670,672,573,713,589,676,513,622,468,672,588,539,558,510,581,598,549,507,602,620,728,560,515,514,626,593,486,621,672,677,576,614,672,663,543,492,645,625,584,489,505,552,462,607,600,534,565,566,519,547,600
9605,12415,411,676,649,637,593,548,813,803,602,545,726,715,688,571,589,517,490,536,592,639,671,629,554,505,645,534,659,594,626,623,539,708,661,676,482,859,569,715,603,567,544,606,635,588,746,497,611,532,729,670,672,573,713,589,676,513,622,468,672,588,539,558,510,581,598,549,507,602,620,728,560,515,514,626,593,486,621,672,677,576,614,672,663,543,492,645,625,584,489,505,552,462,607,600,534,565,566,519,547,600
207598,12898,430,698,672,661,609,567,841,829,629,565,752,734,713,603,619,536,517,563,614,661,693,651,568,524,666,555,685,606,654,642,567,724,686,702,508,885,590,739,624,581,576,635,664,614,765,519,643,555,756,691,691,591,738,615,692,537,648,490,697,611,567,587,530,605,621,575,531,623,644,765,581,543,532,645,614,512,654,692,702,604,636,689,679,559,514,671,652,609,506,528,575,484,626,628,557,583,591,536,566,624
9604,17468,655,970,951,950,878,822,1117,1105,923,866,1023,1007,981,924,907,820,805,867,882,966,976,941,844,809,949,822,961,866,931,914,855,1010,942,996,773,1165,903,1019,898,886,861,919,943,910,1050,809,908,856,1025,977,972,845,1004,881,987,820,934,728,958,908,823,896,813,890,900,891,786,883,914,1040,857,812,778,891,901,797,931,954,988,853,894,979,929,827,758,930,928,884,771,780,837,728,865,879,855,834,848,805,793,875
314295,18017,683,998,978,985,907,848,1147,1131,961,899,1058,1038,1002,958,935,853,833,904,907,987,1013,974,860,845,977,852,988,890,953,952,888,1037,975,1033,798,1190,929,1048,927,915,891,954,974,944,1089,838,941,877,1063,1013,994,876,1026,913,1023,847,961,757,989,949,849,931,844,921,927,925,820,912,947,1079,884,841,811,914,935,828,964,981,1020,876,927,1009,958,861,787,956,958,916,798,810,870,760,896,903,883,858,879,823,819,904
9526,20677,793,1128,1112,1141,1036,1005,1299,1273,1120,1050,1213,1190,1135,1136,1088,987,961,1047,1045,1131,1171,1124,985,982,1112,1008,1123,1007,1103,1094,1038,1157,1121,1180,935,1328,1068,1203,1066,1057,1039,1092,1098,1098,1249,990,1076,1026,1213,1170,1130,1022,1160,1070,1168,972,1079,902,1125,1091,991,1072,988,1065,1041,1067,966,1042,1074,1219,1008,978,928,1023,1066,976,1124,1108,1156,1016,1058,1141,1093,994,908,1096,1108,1053,914,959,1012,918,1046,1032,1012,995,1034,935,950,1038
314293,23144,898,1248,1244,1302,1174,1146,1443,1409,1283,1197,1375,1332,1257,1294,1215,1131,1110,1216,1163,1258,1350,1282,1096,1120,1249,1135,1260,1143,1231,1251,1196,1266,1276,1328,1058,1455,1214,1371,1214,1194,1175,1253,1234,1259,1436,1149,1205,1139,1366,1340,1281,1168,1263,1233,1311,1087,1218,1036,1259,1259,1128,1227,1124,1206,1143,1217,1142,1173,1199,1384,1133,1109,1072,1151,1197,1113,1268,1240,1294,1163,1217,1274,1225,1160,1028,1233,1267,1209,1056,1100,1159,1065,1195,1158,1147,1117,1176,1040,1076,1181
376913,23144,898,1248,1244,1302,1174,1146,1443,1409,1283,1197,1375,1332,1257,1294,1215,1131,1110,1216,1163,1258,1350,1282,1096,1120,1249,1135,1260,1143,1231,1251,1196,1266,1276,1328,1058,1455,1214,1371,1214,1194,1175,1253,1234,1259,1436,1149,1205,1139,1366,1340,1281,1168,1263,1233,1311,1087,1218,1036,1259,1259,1128,1227,1124,1206,1143,1217,1142,1173,1199,1384,1133,1109,1072,1151,1197,1113,1268,1240,1294,1163,1217,1274,1225,1160,1028,1233,1267,1209,1056,1100,1159,1065,1195,1158,1147,1117,1176,1040,1076,1181
9443,23591,922,1271,1266,1322,1196,1160,1462,1440,1304,1221,1398,1351,1276,1314,1240,1151,1134,1239,1183,1276,1377,1310,1122,1141,1273,1156,1287,1171,1255,1274,1217,1277,1292,1346,1082,1482,1225,1394,1236,1221,1196,1277,1249,1282,1465,1169,1225,1157,1387,1363,1300,1197,1274,1262,1328,1106,1240,1059,1277,1283,1141,1255,1143,1229,1156,1239,1168,1193,1218,1405,1153,1126,1093,1174,1216,1135,1290,1259,1308,1185,1237,1296,1244,1185,1054,1266,1291,1237,1071,1122,1185,1093,1210,1180,1175,1141,1194,1059,1098,1204
314146,41804,1784,2176,2190,2385,2176,2111,2546,2438,2374,2261,2526,2441,2282,2365,2234,2185,2140,2294,2193,2288,2394,2341,2110,2111,2329,2147,2305,2165,2263,2351,2267,2276,2329,2386,2117,2494,2209,2406,2302,2255,2138,2296,2264,2299,2513,2194,2192,2118,2335,2418,2274,2139,2238,2231,2341,2138,2246,2013,2222,2282,2146,2255,2104,2218,2115,2275,2167,2168,2125,2327,2122,2142,2053,2165,2160,2097,2285,2211,2239,2119,2190,2268,2185,2198,2016,2203,2212,2207,2018,2058,2168,2121,2205,2129,2172,2131,2168,2054,2057,2124
