taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,12415,122,124,125,88,95,127,114,115,108,135,114,95,140,113,112,128,127,96,104,118,147,129,123,119,113,112,102,128,114,103,99,80,120,94,110,107,99,122,121,136,113,129,77,119,118,97,117,116,110,107,116,111,127,124,97,122,131,107,114,120,111,105,127,126,102,117,97,99,109,116,128,122,81,134,126,105,100,125,130,89,105,86,118,111,108,111,105,115,106,107,115,137,109,103,116,134,93,116,88,113
9605,12415,122,124,125,88,95,127,114,115,108,135,114,95,140,113,112,128,127,96,104,118,147,129,123,119,113,112,102,128,114,103,99,80,120,94,110,107,99,122,121,136,113,129,77,119,118,97,117,116,110,107,116,111,127,124,97,122,131,107,114,120,111,105,127,126,102,117,97,99,109,116,128,122,81,134,126,105,100,125,130,89,105,86,118,111,108,111,105,115,106,107,115,137,109,103,116,134,93,116,88,113
207598,12898,130,127,131,94,102,130,120,122,112,142,119,98,145,122,116,132,133,99,109,124,150,129,129,122,118,114,107,132,117,107,101,82,122,98,116,111,104,124,123,139,116,131,81,122,123,98,120,122,113,110,118,114,128,128,100,127,134,109,117,123,114,108,129,129,105,118,98,101,119,123,132,125,83,137,131,111,103,129,132,90,107,92,119,115,116,115,109,115,107,108,120,146,110,107,120,140,99,122,92,114
9604,17468,202,188,183,156,160,180,184,184,171,190,162,154,201,181,175,189,191,156,158,182,217,199,183,177,173,180,159,199,165,164,153,136,190,152,181,169,163,186,184,217,183,186,136,203,174,153,171,177,177,159,171,168,189,189,153,189,176,171,171,175,164,175,191,181,165,168,147,161,179,171,181,180,128,196,185,159,165,193,185,147,164,143,176,166,171,178,163,170,151,171,162,211,150,158,169,192,160,186,146,176
314295,18017,212,193,187,164,167,186,193,190,177,194,166,158,208,191,182,197,199,161,166,189,223,206,190,182,178,188,165,210,169,170,159,143,198,157,187,179,167,195,187,228,190,192,143,207,183,161,174,182,184,163,177,176,196,197,158,198,181,180,177,182,172,185,201,190,173,173,153,170,188,179,189,190,136,201,191,165,172,197,188,152,168,147,182,174,179,188,168,178,153,174,168,220,157,163,176,202,168,199,155,184
9526,20677,243,214,214,192,202,209,228,225,209,220,187,185,231,223,211,224,238,184,195,217,252,231,219,199,204,215,195,238,198,195,183,171,221,190,219,212,190,219,207,258,216,218,158,230,214,180,199,210,211,191,209,204,219,228,187,228,211,212,197,204,206,219,232,223,193,198,188,209,221,200,220,217,167,224,219,195,196,227,213,173,194,176,201,205,207,213,185,199,166,194,197,243,181,195,202,238,213,237,186,215
314293,23144,276,237,246,218,237,242,277,265,245,236,204,213,259,257,254,259,260,208,231,243,284,269,247,216,232,254,226,278,226,227,210,204,256,225,256,258,212,251,225,305,263,242,188,251,257,210,221,242,248,215,241,242,250,264,218,266,239,254,226,237,244,260,260,261,225,225,222,253,254,236,258,256,214,258,247,222,230,251,230,204,223,197,223,238,232,266,206,235,183,215,224,271,210,228,228,277,251,286,236,256
376913,23144,276,237,246,218,237,242,277,265,245,236,204,213,259,257,254,259,260,208,231,243,284,269,247,216,232,254,226,278,226,227,210,204,256,225,256,258,212,251,225,305,263,242,188,251,257,210,221,242,248,215,241,242,250,264,218,266,239,254,226,237,244,260,260,261,225,225,222,253,254,236,258,256,214,258,247,222,230,251,230,204,223,197,223,238,232,266,206,235,183,215,224,271,210,228,228,277,251,286,236,256
9443,23591,280,239,250,223,243,246,284,272,251,237,208,219,271,262,263,267,262,217,232,249,289,277,249,218,238,264,232,287,230,239,218,212,260,231,265,265,220,255,227,314,271,248,190,258,269,214,226,253,251,219,254,244,253,269,228,279,241,260,236,242,251,266,269,270,233,228,232,265,261,246,259,264,219,263,254,225,237,257,232,216,230,204,230,244,235,272,213,243,185,217,230,277,214,237,235,282,263,295,244,269
314146,41804,505,404,462,413,415,432,499,473,457,440,429,418,497,505,480,462,459,426,445,460,524,481,428,414,429,478,427,484,420,471,423,411,476,463,481,462,405,443,420,526,472,452,359,477,450,398,434,464,442,402,470,429,444,464,418,498,437,447,453,463,467,466,489,451,444,420,447,497,438,435,442,438,431,473,440,410,447,466,462,409,423,418,429,455,432,440,368,431,379,413,444,499,393,427,433,502,432,479,444,473
