taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,161,166,134,141,123,102,171,132,162,128,122,153,134,122,139,122,140,112,127,174,149,158,139,116,136,142,99,126,116,134,143,118,159,123,167,135,103,126,116,115,147,112,153,125,151,170,152,139,147,146,137,123,104,148,114,133,127,133,145,176,159,110,135,149,115,121,128,136,124,124,110,208,140,131,125,120,149,104,139,136,93,136,142,119,152,120,144,129,119,112,125,148,142,111,153,102,108,123,108,128
9605,2240,161,166,134,141,123,102,171,132,162,128,122,153,134,122,139,122,140,112,127,174,149,158,139,116,136,142,99,126,116,134,143,118,159,123,167,135,103,126,116,115,147,112,153,125,151,170,152,139,147,146,137,123,104,148,114,133,127,133,145,176,159,110,135,149,115,121,128,136,124,124,110,208,140,131,125,120,149,104,139,136,93,136,142,119,152,120,144,129,119,112,125,148,142,111,153,102,108,123,108,128
207598,2363,169,176,141,144,128,109,178,138,165,136,132,160,139,126,144,129,143,125,137,181,159,168,143,125,142,152,104,134,121,140,149,122,164,127,175,150,111,139,125,121,151,115,159,134,159,174,159,147,155,153,144,130,109,155,125,139,129,145,151,189,171,116,141,164,125,122,137,141,126,131,114,212,146,137,131,124,156,111,143,145,102,141,150,128,157,127,149,136,122,117,128,150,153,118,158,109,111,125,113,136
9604,3311,242,241,211,219,185,181,231,191,236,203,198,213,216,195,211,179,204,195,199,247,223,234,219,183,195,225,160,188,171,215,202,176,227,198,223,224,175,197,182,191,208,166,217,191,229,229,223,212,229,197,194,198,164,217,183,196,187,212,224,251,223,175,214,217,189,182,190,188,196,195,164,269,206,198,184,201,230,176,209,217,150,190,213,197,219,191,210,197,185,180,180,201,210,171,213,171,162,184,184,184
314295,3440,255,249,227,234,193,192,237,196,245,205,209,226,243,205,219,192,219,201,208,254,232,248,232,188,199,241,170,194,180,230,209,183,233,209,228,243,186,204,192,204,217,174,227,198,238,243,239,221,239,202,201,209,180,231,188,204,197,221,236,263,226,188,232,234,199,196,198,195,205,207,169,277,218,204,191,216,248,184,223,225,156,199,224,216,233,209,219,204,192,187,187,209,217,177,218,188,171,191,196,193
9526,4041,303,289,276,275,236,235,274,230,281,229,252,264,303,241,257,239,256,242,255,282,267,287,271,218,234,290,206,226,213,275,247,210,269,244,253,292,222,237,234,252,251,208,264,231,271,286,286,255,275,233,239,246,211,268,223,246,232,251,266,301,256,222,269,272,243,232,233,229,239,244,207,305,256,243,226,260,285,209,267,265,186,234,262,261,271,248,253,242,228,217,215,242,247,207,240,230,209,223,233,228
314293,4606,361,332,343,338,274,289,310,267,320,252,313,320,409,277,291,302,316,278,303,310,309,350,335,238,260,362,250,249,250,332,279,238,306,295,280,361,271,276,279,303,295,248,308,249,315,369,351,284,315,259,271,295,274,335,260,278,265,279,312,350,277,266,337,330,285,279,281,272,275,311,237,353,321,279,254,327,341,236,334,302,221,273,307,340,341,319,304,286,264,254,252,277,279,244,260,286,243,264,275,277
376913,4606,361,332,343,338,274,289,310,267,320,252,313,320,409,277,291,302,316,278,303,310,309,350,335,238,260,362,250,249,250,332,279,238,306,295,280,361,271,276,279,303,295,248,308,249,315,369,351,284,315,259,271,295,274,335,260,278,265,279,312,350,277,266,337,330,285,279,281,272,275,311,237,353,321,279,254,327,341,236,334,302,221,273,307,340,341,319,304,286,264,254,252,277,279,244,260,286,243,264,275,277
9443,4686,370,337,346,347,285,303,315,273,327,256,323,324,415,280,298,312,324,285,314,315,314,351,343,241,264,367,257,252,253,336,280,245,316,299,283,364,280,283,280,307,299,255,315,257,322,377,363,290,316,265,278,302,280,343,267,288,273,284,313,357,280,266,344,334,296,290,282,281,275,322,239,362,331,287,259,332,347,243,340,303,224,278,318,352,349,323,308,291,276,259,256,283,280,251,264,290,251,266,279,287
314146,8067,641,577,525,572,490,530,571,499,554,504,538,548,613,491,576,536,567,509,539,543,567,577,582,443,482,572,488,484,461,578,505,488,575,514,541,575,487,515,514,512,531,459,531,463,543,594,561,488,539,480,500,508,512,551,504,521,511,531,536,575,505,480,551,546,485,520,487,516,483,538,443,598,542,499,480,533,563,433,608,548,428,500,558,569,585,506,512,509,504,459,449,483,515,438,455,481,459,463,485,490
