taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,31,25,39,29,33,25,38,35,40,81,56,38,22,39,32,41,96,27,17,33,48,37,36,49,32,42,44,37,29,25,36,30,55,40,28,39,50,59,27,83,34,27,31,34,25,31,36,30,39,34,62,76,37,31,20,36,35,31,23,32,24,38,29,39,44,63,31,23,33,37,26,34,28,48,63,27,44,40,32,53,21,31,34,24,32,36,31,36,33,39,38,76,43,60,26,44,26,24,33,33
9605,2240,31,25,39,29,33,25,38,35,40,81,56,38,22,39,32,41,96,27,17,33,48,37,36,49,32,42,44,37,29,25,36,30,55,40,28,39,50,59,27,83,34,27,31,34,25,31,36,30,39,34,62,76,37,31,20,36,35,31,23,32,24,38,29,39,44,63,31,23,33,37,26,34,28,48,63,27,44,40,32,53,21,31,34,24,32,36,31,36,33,39,38,76,43,60,26,44,26,24,33,33
207598,2363,33,27,44,31,36,30,39,36,42,81,60,40,26,47,36,44,98,28,18,36,52,37,38,52,37,43,49,42,33,26,38,36,62,44,34,41,50,61,29,90,36,32,35,36,28,36,39,32,43,40,66,79,41,31,21,40,38,34,25,35,30,42,34,43,45,66,33,27,33,38,28,37,32,49,68,31,48,45,34,56,25,32,40,25,36,42,35,43,40,42,39,84,44,61,29,49,28,26,39,35
9604,3311,53,44,64,49,54,52,67,53,61,104,82,53,44,72,61,57,111,47,41,60,73,51,60,69,56,61,70,59,51,40,61,54,82,61,46,55,78,72,52,106,59,48,55,55,52,56,52,49,62,58,88,98,60,45,35,57,58,49,45,58,51,58,52,61,63,82,50,41,45,55,43,51,58,67,93,49,66,56,52,76,50,51,52,38,50,64,56,61,55,65,65,98,67,88,43,64,44,45,64,55
314295,3440,56,44,66,51,57,55,71,54,64,109,84,54,47,73,61,59,112,49,43,66,73,52,62,74,61,61,74,62,52,40,65,55,85,63,46,56,82,72,57,109,62,50,56,58,57,60,54,50,62,61,90,99,63,48,37,61,59,50,48,63,57,61,59,63,69,84,53,43,47,59,46,53,59,68,98,53,66,58,54,79,57,53,54,41,51,69,59,66,57,67,68,101,68,92,44,64,46,45,68,56
9526,4041,67,51,75,64,66,68,88,64,78,118,96,64,59,91,71,70,119,58,53,80,82,62,77,87,75,68,87,77,62,50,80,66,99,78,61,67,95,78,73,119,80,57,63,71,75,76,64,58,70,76,104,105,78,57,48,73,72,60,63,72,72,75,73,75,81,91,63,52,54,72,62,68,70,75,113,71,73,73,68,88,78,62,73,56,61,88,76,82,66,75,81,116,77,106,54,77,56,56,80,64
314293,4606,79,56,87,80,81,83,107,74,90,131,105,66,72,101,77,81,120,72,63,101,86,69,92,104,84,73,102,90,69,54,101,75,114,88,71,75,115,81,91,127,97,69,67,87,92,90,67,72,74,92,118,113,88,71,59,83,89,73,83,92,92,80,89,88,98,98,69,60,58,96,79,77,77,76,125,87,78,85,81,94,109,72,86,68,65,108,90,92,73,87,93,126,80,121,66,87,66,63,91,65
376913,4606,79,56,87,80,81,83,107,74,90,131,105,66,72,101,77,81,120,72,63,101,86,69,92,104,84,73,102,90,69,54,101,75,114,88,71,75,115,81,91,127,97,69,67,87,92,90,67,72,74,92,118,113,88,71,59,83,89,73,83,92,92,80,89,88,98,98,69,60,58,96,79,77,77,76,125,87,78,85,81,94,109,72,86,68,65,108,90,92,73,87,93,126,80,121,66,87,66,63,91,65
9443,4686,81,56,90,81,82,85,111,75,90,132,105,66,74,101,77,81,121,74,65,102,86,69,92,107,87,74,102,92,70,55,105,75,114,90,71,75,118,83,97,127,99,72,69,89,94,93,68,73,74,92,121,113,90,73,62,85,91,75,88,93,96,80,93,90,101,99,71,61,59,100,81,78,77,76,130,90,79,85,83,96,109,76,88,71,66,109,94,94,74,89,95,128,81,124,69,87,68,63,93,66
314146,8067,136,117,156,160,148,161,175,127,134,202,171,144,134,170,148,142,203,159,141,167,161,139,164,188,140,150,165,154,142,112,168,146,183,149,154,144,182,147,159,183,175,136,134,147,164,167,147,126,127,146,208,176,151,131,136,155,155,153,146,165,169,154,157,179,177,172,138,138,133,168,140,144,151,139,209,164,149,150,155,166,175,140,139,146,132,174,170,152,132,145,159,204,161,209,130,149,139,138,162,121
