taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,175,312,202,352,254,185,140,218,215,237,313,267,161,162,189,244,159,232,245,189,138,176,268,176,250,245,198,125,248,220,241,236,222,153,149,177,227,172,231,220,181,138,175,215,188,230,200,145,209,189,195,197,224,209,162,163,172,217,169,202,178,181,149,192,275,231,205,192,165,165,183,189,223,183,216,182,186,155,213,166,203,206,231,228,249,245,202,173,231,213,167,184,188,168,186,246,176,218,169,172
9605,2240,175,312,202,352,254,185,140,218,215,237,313,267,161,162,189,244,159,232,245,189,138,176,268,176,250,245,198,125,248,220,241,236,222,153,149,177,227,172,231,220,181,138,175,215,188,230,200,145,209,189,195,197,224,209,162,163,172,217,169,202,178,181,149,192,275,231,205,192,165,165,183,189,223,183,216,182,186,155,213,166,203,206,231,228,249,245,202,173,231,213,167,184,188,168,186,246,176,218,169,172
207598,2363,189,323,212,359,263,201,148,229,224,247,322,278,169,168,200,250,167,238,253,196,151,180,277,184,256,255,209,136,259,229,246,246,232,162,158,187,235,178,235,223,190,144,187,231,196,240,204,157,218,198,203,201,235,215,170,171,178,225,173,208,187,191,159,202,284,245,218,196,179,175,197,199,233,202,226,189,198,161,227,171,207,213,239,238,257,250,213,189,242,220,176,192,199,174,187,257,190,223,179,181
9604,3311,268,398,272,422,328,276,214,306,292,318,381,343,234,247,271,333,232,307,324,264,224,246,339,238,327,309,264,205,323,299,304,304,288,231,224,260,290,231,317,275,256,214,243,285,252,297,261,209,279,251,270,276,302,274,221,230,232,285,228,274,256,267,220,254,339,318,282,259,244,235,253,258,302,266,294,238,254,211,291,224,269,278,291,294,313,310,270,251,305,276,234,248,260,242,239,312,252,278,232,238
314295,3440,278,407,280,429,335,287,220,319,296,323,387,353,237,257,279,342,241,309,331,272,231,250,341,241,337,315,272,211,331,307,311,311,295,233,236,269,296,234,326,278,265,222,250,292,259,305,264,213,288,256,281,289,309,278,225,237,239,289,234,278,262,275,228,257,343,326,291,262,249,242,261,269,308,272,304,246,259,216,295,232,274,284,297,297,318,315,279,256,312,279,247,255,264,248,242,320,264,283,239,242
9526,4041,324,463,321,478,382,339,255,368,328,363,428,400,274,304,330,381,300,349,369,317,285,287,374,280,381,361,322,258,375,340,355,356,330,285,296,314,344,276,362,314,307,268,286,342,294,348,300,253,323,291,336,339,356,317,264,282,277,331,270,329,305,332,279,296,378,370,337,306,302,280,309,306,354,307,351,290,299,256,337,268,306,336,337,323,376,353,324,305,355,316,297,301,300,287,276,365,325,321,280,275
314293,4606,360,503,349,515,425,387,278,424,346,392,446,443,294,357,367,426,340,367,403,354,308,316,390,299,439,396,358,293,419,370,386,390,357,308,351,360,377,302,398,345,341,305,310,380,313,384,331,276,356,309,366,415,390,338,294,315,310,356,295,361,331,370,313,318,394,404,388,339,333,311,342,355,389,321,388,314,321,287,373,312,337,365,364,354,416,382,364,323,390,343,351,331,325,322,294,401,376,356,309,292
376913,4606,360,503,349,515,425,387,278,424,346,392,446,443,294,357,367,426,340,367,403,354,308,316,390,299,439,396,358,293,419,370,386,390,357,308,351,360,377,302,398,345,341,305,310,380,313,384,331,276,356,309,366,415,390,338,294,315,310,356,295,361,331,370,313,318,394,404,388,339,333,311,342,355,389,321,388,314,321,287,373,312,337,365,364,354,416,382,364,323,390,343,351,331,325,322,294,401,376,356,309,292
9443,4686,371,507,352,521,437,399,283,435,354,401,449,454,297,372,374,434,352,370,406,369,318,322,391,302,455,406,367,301,426,376,394,396,363,313,357,367,387,306,404,350,345,314,313,384,314,391,337,281,364,313,369,436,397,342,297,321,315,358,300,367,336,378,319,322,397,411,401,343,342,316,353,364,396,323,399,320,323,294,380,322,346,367,372,355,426,388,377,326,394,354,366,337,332,331,302,412,383,363,315,296
314146,8067,678,773,585,757,701,674,549,675,607,629,694,719,544,645,641,696,607,594,645,621,551,577,610,563,687,683,597,512,672,631,659,662,577,560,594,630,634,550,657,612,592,579,559,629,572,613,556,542,620,557,605,711,646,553,526,568,552,597,543,617,565,629,548,580,650,656,653,585,580,566,607,626,648,557,629,564,551,512,622,529,590,600,619,587,649,607,620,560,630,568,588,580,551,582,563,623,627,584,542,555
1437010,9133,781,848,667,864,789,779,626,782,687,718,774,816,623,746,716,777,698,668,717,711,642,665,680,627,786,776,680,598,762,733,737,730,660,654,663,711,720,627,735,680,664,664,634,716,630,691,621,618,699,614,677,834,725,605,616,648,613,672,608,692,633,692,626,661,717,748,742,658,670,639,701,712,720,625,726,641,615,585,685,609,666,671,696,647,728,694,720,629,699,636,677,675,602,686,631,721,723,654,617,631
9347,9215,793,855,670,872,803,793,629,794,692,727,777,830,625,766,726,786,711,672,720,728,653,671,681,629,809,786,689,606,771,739,744,736,669,657,671,720,732,634,741,686,669,671,640,723,630,700,631,622,715,616,684,855,732,612,620,656,621,675,612,701,639,701,638,667,720,762,755,664,679,644,712,719,733,628,742,650,618,593,694,616,674,673,703,649,741,702,733,629,704,643,693,686,605,700,638,730,742,660,624,635
