taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,102,96,93,143,135,135,93,104,121,127,216,142,97,102,89,104,82,96,139,98,84,82,97,142,134,101,87,88,116,87,86,130,125,109,126,121,119,117,152,100,101,114,99,84,100,180,124,112,87,137,124,125,136,157,117,94,111,148,89,106,145,82,119,98,88,101,108,102,98,147,137,86,66,109,95,130,99,85,79,102,142,102,89,117,108,94,94,110,189,90,76,106,89,102,148,112,135,109,96,101
9605,2240,102,96,93,143,135,135,93,104,121,127,216,142,97,102,89,104,82,96,139,98,84,82,97,142,134,101,87,88,116,87,86,130,125,109,126,121,119,117,152,100,101,114,99,84,100,180,124,112,87,137,124,125,136,157,117,94,111,148,89,106,145,82,119,98,88,101,108,102,98,147,137,86,66,109,95,130,99,85,79,102,142,102,89,117,108,94,94,110,189,90,76,106,89,102,148,112,135,109,96,101
207598,2363,108,104,95,149,141,140,100,104,123,132,219,147,107,107,93,110,87,99,146,110,90,90,101,149,137,107,90,96,119,92,94,139,132,122,133,126,126,124,156,109,106,115,102,87,107,191,131,120,94,142,134,134,143,167,121,102,117,151,91,113,151,86,123,106,93,107,118,107,104,156,142,90,71,117,101,133,105,88,83,105,148,109,96,119,109,99,96,116,196,95,85,111,92,106,158,119,141,115,104,104
9604,3311,151,150,153,200,183,193,147,155,169,179,265,187,164,168,141,153,153,139,203,158,144,132,139,190,178,156,133,142,162,132,132,186,182,177,184,162,174,172,198,152,162,177,145,131,154,237,170,159,134,204,196,178,188,210,157,150,156,188,131,152,198,119,162,154,139,159,169,157,153,188,195,130,102,170,149,181,145,132,131,144,186,154,145,161,149,140,137,167,234,134,122,163,134,152,217,168,187,158,145,148
314295,3440,153,153,157,205,184,197,152,157,171,183,265,189,167,172,144,159,159,144,206,163,148,135,141,194,181,161,138,146,165,133,133,190,187,183,186,166,178,173,201,161,165,180,148,136,159,242,173,166,142,217,199,181,193,213,161,154,159,192,132,156,200,123,171,155,140,164,170,166,157,191,199,133,107,171,151,188,148,135,133,147,190,158,149,161,149,143,141,172,239,138,124,163,140,155,222,172,190,161,151,153
9526,4041,175,181,177,235,202,213,175,178,197,215,281,206,185,193,164,181,186,161,232,197,176,158,159,215,205,182,157,169,182,166,164,218,223,215,212,192,207,191,216,193,178,208,175,160,188,272,193,186,169,245,227,210,218,240,184,174,168,216,155,181,225,141,190,166,166,192,189,196,181,200,220,151,129,195,169,218,174,152,152,160,215,188,168,173,169,162,162,193,266,158,146,181,163,177,247,196,204,184,186,178
314293,4606,189,204,199,258,215,235,201,191,205,238,290,215,198,208,180,209,208,185,251,221,193,171,180,225,220,207,188,188,202,186,177,233,245,238,228,205,224,207,229,232,189,229,190,179,211,295,203,201,200,302,246,217,248,250,201,188,178,231,163,194,244,156,221,175,175,209,196,231,192,206,238,168,158,208,183,256,190,165,154,178,242,209,182,180,178,179,176,217,284,176,162,191,189,199,267,212,220,202,211,203
376913,4606,189,204,199,258,215,235,201,191,205,238,290,215,198,208,180,209,208,185,251,221,193,171,180,225,220,207,188,188,202,186,177,233,245,238,228,205,224,207,229,232,189,229,190,179,211,295,203,201,200,302,246,217,248,250,201,188,178,231,163,194,244,156,221,175,175,209,196,231,192,206,238,168,158,208,183,256,190,165,154,178,242,209,182,180,178,179,176,217,284,176,162,191,189,199,267,212,220,202,211,203
9443,4686,193,212,204,261,216,237,207,195,211,247,293,216,200,211,181,213,208,192,253,224,197,171,184,228,220,215,194,194,210,187,180,237,251,247,228,208,226,210,229,237,192,233,195,184,213,301,205,208,210,310,250,219,252,254,205,193,178,236,164,198,250,160,222,176,176,210,197,238,195,207,243,171,162,214,188,265,196,172,158,181,245,214,184,184,180,181,181,220,286,178,162,194,196,200,270,217,223,206,216,207
314146,8067,372,368,377,473,425,466,383,375,396,415,487,423,357,409,359,379,366,399,490,410,380,355,358,420,407,408,370,363,381,361,353,459,422,429,403,360,404,380,442,427,368,430,365,367,444,481,377,383,400,517,426,387,465,414,387,384,349,438,321,417,468,332,411,332,336,393,400,413,387,356,430,342,358,396,363,452,364,355,315,346,427,395,341,354,347,339,366,389,479,369,322,386,367,385,446,387,402,381,366,352
