taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,52,47,27,59,120,25,62,47,60,46,43,65,53,51,110,49,45,45,101,44,61,38,43,86,47,53,52,75,48,61,60,47,56,69,65,52,54,107,53,63,37,61,45,44,73,49,98,72,54,50,54,37,54,39,86,52,80,38,30,43,76,42,46,56,44,59,66,46,55,70,47,54,51,46,42,68,50,45,47,76,52,62,48,47,65,43,51,50,88,49,51,47,53,49,54,55,56,47,83,45
9605,2240,52,47,27,59,120,25,62,47,60,46,43,65,53,51,110,49,45,45,101,44,61,38,43,86,47,53,52,75,48,61,60,47,56,69,65,52,54,107,53,63,37,61,45,44,73,49,98,72,54,50,54,37,54,39,86,52,80,38,30,43,76,42,46,56,44,59,66,46,55,70,47,54,51,46,42,68,50,45,47,76,52,62,48,47,65,43,51,50,88,49,51,47,53,49,54,55,56,47,83,45
207598,2363,56,52,32,62,122,29,66,49,61,48,47,69,56,58,112,52,47,50,109,47,65,39,46,90,54,58,57,82,52,68,64,52,58,73,69,53,56,111,59,67,38,68,46,47,77,54,102,80,58,55,58,44,55,40,88,58,81,39,33,48,84,48,48,60,49,64,70,52,62,72,51,55,53,47,45,73,57,49,48,82,57,67,50,52,70,48,54,52,93,51,58,49,59,53,59,59,57,55,88,46
9604,3311,77,76,54,96,136,46,89,71,78,79,63,86,75,80,130,68,79,77,126,77,90,65,63,118,77,84,91,122,72,89,85,81,87,95,83,73,79,132,85,86,53,90,69,68,100,76,126,101,80,82,80,68,72,59,119,83,94,67,66,62,112,79,68,81,71,84,90,71,88,87,70,80,76,78,63,91,83,74,63,103,80,87,79,83,99,66,79,67,118,68,89,71,76,73,81,74,78,75,109,75
314295,3440,89,79,57,100,138,46,93,74,80,85,66,91,78,87,132,69,85,83,130,82,94,72,66,121,80,87,95,129,76,90,88,87,93,98,85,77,82,137,90,88,54,96,77,70,104,78,126,103,86,86,85,72,75,62,123,89,95,71,70,66,118,82,68,83,71,86,90,73,94,89,73,82,81,87,66,92,89,80,66,107,84,92,82,86,101,67,83,69,121,71,93,75,78,77,87,77,84,78,116,81
9526,4041,114,94,65,117,151,56,106,86,104,94,82,110,102,101,138,83,107,99,146,100,115,89,76,129,95,105,112,159,93,98,106,101,109,111,101,94,104,155,113,102,69,117,94,83,126,91,141,121,100,108,99,89,90,74,138,107,104,93,86,84,140,95,73,97,85,95,102,89,114,95,82,97,91,109,80,105,111,96,77,122,101,106,90,107,110,86,97,80,136,85,112,92,88,91,105,91,105,99,127,101
314293,4606,169,108,73,144,164,66,128,99,119,115,101,136,116,123,143,92,136,115,155,125,134,118,84,145,109,115,132,198,111,104,127,120,128,124,105,109,120,169,132,108,81,137,111,92,150,109,146,128,119,127,122,106,101,90,156,133,116,109,98,104,167,108,76,102,88,98,113,97,142,108,96,110,109,136,89,115,133,115,84,136,109,130,105,113,115,97,113,91,152,91,132,102,93,96,132,116,127,111,138,130
376913,4606,169,108,73,144,164,66,128,99,119,115,101,136,116,123,143,92,136,115,155,125,134,118,84,145,109,115,132,198,111,104,127,120,128,124,105,109,120,169,132,108,81,137,111,92,150,109,146,128,119,127,122,106,101,90,156,133,116,109,98,104,167,108,76,102,88,98,113,97,142,108,96,110,109,136,89,115,133,115,84,136,109,130,105,113,115,97,113,91,152,91,132,102,93,96,132,116,127,111,138,130
9443,4686,169,113,74,146,164,68,130,100,120,115,102,139,118,125,144,92,143,118,155,125,136,120,84,149,110,115,133,204,114,104,129,124,128,126,105,111,123,172,132,108,81,140,111,92,155,109,146,128,122,130,122,107,105,90,161,136,117,110,102,104,169,112,76,106,90,99,113,97,147,112,100,113,110,143,89,118,138,117,84,138,111,132,105,113,115,97,113,93,155,93,136,104,94,98,133,117,129,113,139,133
314146,8067,240,208,161,251,262,163,209,186,204,195,192,232,201,203,224,195,228,213,251,183,216,204,165,227,213,193,195,315,200,195,206,219,211,199,185,213,226,260,230,207,179,231,199,180,238,178,231,209,207,221,212,193,206,174,255,225,197,210,186,192,261,199,153,187,177,167,179,193,246,200,191,191,185,225,163,195,220,232,150,210,178,236,213,196,195,192,195,171,238,177,234,183,182,186,231,212,217,203,214,222
