taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,123,124,127,66,69,70,84,72,68,70,58,77,92,99,81,64,93,69,78,110,143,87,78,89,91,63,70,116,79,55,68,69,79,79,93,99,67,83,87,79,90,97,135,115,54,73,75,73,87,82,78,70,79,76,71,100,75,52,86,101,81,95,93,71,73,95,84,63,84,77,78,80,65,82,86,50,74,98,54,76,79,70,78,71,93,98,64,63,67,84,75,69,68,79,86,59,68,83,82,57
9605,2240,123,124,127,66,69,70,84,72,68,70,58,77,92,99,81,64,93,69,78,110,143,87,78,89,91,63,70,116,79,55,68,69,79,79,93,99,67,83,87,79,90,97,135,115,54,73,75,73,87,82,78,70,79,76,71,100,75,52,86,101,81,95,93,71,73,95,84,63,84,77,78,80,65,82,86,50,74,98,54,76,79,70,78,71,93,98,64,63,67,84,75,69,68,79,86,59,68,83,82,57
207598,2363,129,126,129,73,73,76,92,73,77,80,60,80,100,101,89,71,100,73,85,115,148,93,86,96,94,66,76,119,85,60,74,77,90,86,100,101,69,88,92,86,97,101,139,119,58,80,77,75,92,88,87,73,84,77,78,108,80,58,87,108,88,102,96,77,75,97,86,72,89,84,84,86,72,85,89,55,80,105,61,81,83,76,83,75,98,103,71,68,71,86,82,73,71,84,91,64,78,87,86,59
9604,3311,178,176,182,119,123,111,144,122,123,120,107,121,138,148,141,124,151,125,129,159,196,145,125,140,137,99,120,169,130,114,110,120,142,129,144,147,119,141,143,142,136,136,191,165,104,127,119,143,133,133,127,122,125,108,128,150,138,104,133,151,120,150,133,131,129,156,129,114,133,126,129,125,118,121,141,100,118,157,107,138,130,118,130,106,144,149,119,131,117,133,128,123,125,123,127,107,127,124,119,105
314295,3440,186,183,187,127,136,116,160,133,131,125,111,127,143,158,161,137,169,132,136,165,202,148,131,143,139,106,124,181,134,129,115,130,153,134,151,151,130,154,153,151,139,142,199,173,108,134,130,155,136,141,134,128,131,112,143,157,156,110,138,156,124,159,140,145,146,169,140,118,136,132,134,131,127,128,152,103,125,167,113,150,137,122,144,111,151,160,131,148,129,146,137,126,133,129,129,113,133,134,126,113
9526,4041,222,202,213,156,163,151,210,175,173,162,137,147,180,195,198,173,203,161,166,195,225,181,157,175,157,137,150,222,160,174,143,169,191,157,174,177,157,180,189,189,166,170,235,210,133,160,159,186,160,163,173,166,162,126,182,188,198,140,164,183,144,194,168,180,184,203,170,145,162,158,165,161,158,151,179,133,150,205,139,180,162,144,179,142,181,195,165,180,157,179,161,153,164,156,162,132,173,164,149,145
314293,4606,259,224,231,176,201,171,276,215,206,182,159,165,204,242,254,234,267,181,180,218,243,189,174,196,169,158,178,278,179,225,157,203,219,175,199,198,203,222,236,218,188,195,280,238,155,179,203,224,175,187,199,201,185,149,222,220,252,158,181,204,162,226,197,231,249,245,216,162,185,187,173,178,189,187,222,152,172,248,167,221,197,160,223,173,211,243,210,235,215,238,189,182,203,181,184,139,207,194,179,182
376913,4606,259,224,231,176,201,171,276,215,206,182,159,165,204,242,254,234,267,181,180,218,243,189,174,196,169,158,178,278,179,225,157,203,219,175,199,198,203,222,236,218,188,195,280,238,155,179,203,224,175,187,199,201,185,149,222,220,252,158,181,204,162,226,197,231,249,245,216,162,185,187,173,178,189,187,222,152,172,248,167,221,197,160,223,173,211,243,210,235,215,238,189,182,203,181,184,139,207,194,179,182
9443,4686,266,228,233,180,204,172,282,222,215,185,162,167,210,246,259,240,269,184,183,222,243,191,178,196,173,159,183,284,185,227,161,208,227,175,200,203,206,226,238,220,191,195,285,244,159,184,207,230,177,190,204,203,188,149,225,225,254,163,181,207,166,232,200,234,254,249,222,167,192,194,175,184,192,189,228,152,174,253,167,223,202,166,223,178,218,247,214,241,218,244,193,187,209,186,187,139,212,199,181,189
314146,8067,387,374,365,342,351,304,415,366,353,359,288,329,397,397,427,405,410,333,318,372,386,345,340,339,337,309,319,427,323,346,310,369,361,325,348,354,357,380,383,344,323,328,439,375,309,333,364,379,312,331,324,354,319,285,387,367,407,305,326,355,289,372,323,357,387,364,358,296,329,339,331,322,312,332,345,307,316,390,306,389,339,302,354,320,348,396,359,362,357,381,330,323,352,325,327,269,343,346,343,336
