taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,161,135,149,129,161,219,154,137,121,127,118,165,231,132,122,174,182,143,156,205,128,118,139,125,127,150,214,204,124,149,141,130,165,211,145,147,143,162,125,161,137,141,107,154,133,124,144,152,119,114,132,132,149,159,179,136,103,139,182,132,135,161,144,131,148,138,118,150,157,133,135,125,151,163,138,193,119,130,196,220,138,134,137,147,133,125,135,142,142,120,111,143,137,149,107,145,165,136,122,142
9605,2240,161,135,149,129,161,219,154,137,121,127,118,165,231,132,122,174,182,143,156,205,128,118,139,125,127,150,214,204,124,149,141,130,165,211,145,147,143,162,125,161,137,141,107,154,133,124,144,152,119,114,132,132,149,159,179,136,103,139,182,132,135,161,144,131,148,138,118,150,157,133,135,125,151,163,138,193,119,130,196,220,138,134,137,147,133,125,135,142,142,120,111,143,137,149,107,145,165,136,122,142
207598,2363,178,143,167,144,176,228,169,158,131,137,127,175,234,143,130,183,191,156,167,214,139,127,146,131,139,160,221,217,132,156,148,135,173,219,155,158,152,173,134,175,150,153,116,170,142,136,162,158,127,125,142,146,159,163,186,144,111,147,193,142,141,175,152,140,155,148,134,159,167,143,141,132,160,175,148,207,131,139,213,232,144,145,148,161,143,139,141,149,147,127,116,151,144,165,121,157,171,147,130,149
9604,3311,259,224,235,199,249,284,232,231,192,193,183,242,301,191,173,231,240,218,223,287,184,197,198,191,207,221,272,287,189,218,204,192,238,271,215,217,210,223,187,226,214,223,175,237,212,179,238,213,182,193,204,228,222,230,242,203,167,211,257,212,220,232,211,189,202,205,193,213,223,211,197,170,216,231,205,265,204,189,278,280,202,201,197,220,197,183,190,209,197,190,171,204,197,219,183,215,226,221,196,205
314295,3440,273,249,248,211,261,296,241,252,203,202,199,253,306,200,184,236,247,233,237,292,192,208,208,205,225,232,284,309,201,230,213,204,255,286,227,225,219,236,195,237,232,239,186,251,224,186,254,223,197,201,214,252,235,240,259,214,176,221,268,224,234,243,216,200,213,214,207,229,234,225,208,177,228,245,221,276,219,199,292,293,215,213,205,232,207,187,198,229,209,201,184,215,208,230,201,231,240,245,204,220
9526,4041,325,304,303,263,324,336,278,316,251,239,251,306,336,241,232,276,282,286,287,330,229,254,264,259,287,276,328,363,237,276,254,245,310,327,271,268,259,276,230,286,295,290,232,308,269,229,308,258,253,245,259,315,289,283,317,253,222,260,312,272,291,287,262,255,261,260,266,281,274,280,243,227,268,290,267,326,268,246,347,340,260,266,247,281,254,229,225,292,258,249,245,252,250,272,259,286,281,303,237,275
314293,4606,386,389,343,310,394,374,319,370,291,277,315,359,364,270,273,302,309,333,347,361,262,298,301,323,346,324,379,432,288,314,295,287,382,374,316,315,302,326,263,321,371,352,271,356,316,258,360,292,316,282,301,392,349,319,378,299,272,312,381,338,338,329,300,313,311,306,304,341,323,337,274,258,307,332,337,383,328,294,404,397,314,331,289,327,295,253,257,377,309,296,293,304,303,316,322,352,326,385,289,342
376913,4606,386,389,343,310,394,374,319,370,291,277,315,359,364,270,273,302,309,333,347,361,262,298,301,323,346,324,379,432,288,314,295,287,382,374,316,315,302,326,263,321,371,352,271,356,316,258,360,292,316,282,301,392,349,319,378,299,272,312,381,338,338,329,300,313,311,306,304,341,323,337,274,258,307,332,337,383,328,294,404,397,314,331,289,327,295,253,257,377,309,296,293,304,303,316,322,352,326,385,289,342
9443,4686,392,402,345,315,405,378,322,377,296,279,327,366,372,276,281,308,314,337,356,366,272,307,309,335,352,326,385,441,295,317,297,291,395,383,325,323,308,333,266,326,382,359,282,357,323,262,368,296,319,286,312,399,359,327,388,304,279,321,390,346,344,333,311,321,318,311,310,345,330,342,280,262,314,338,342,392,335,299,412,404,320,342,301,330,295,262,264,389,318,302,300,313,311,324,332,357,334,393,297,351
314146,8067,656,626,580,514,607,561,500,590,467,498,522,568,559,472,468,503,527,540,551,575,454,499,520,546,543,536,591,642,499,524,514,471,622,552,511,527,498,548,455,527,581,571,477,566,523,463,554,490,501,476,520,599,553,529,561,490,487,511,584,520,539,491,525,499,535,494,508,517,517,540,471,455,521,517,535,561,514,488,608,597,504,534,505,515,501,469,463,598,521,505,501,506,496,518,520,544,516,577,480,539
1437010,9133,734,715,644,586,704,635,561,662,527,560,610,632,624,540,532,568,590,615,636,634,524,561,584,630,616,598,665,708,569,595,561,520,722,614,591,602,555,625,514,597,665,640,552,623,586,535,620,544,565,555,601,651,649,575,637,560,546,579,666,590,616,557,592,565,598,558,579,566,591,592,522,512,581,585,589,639,590,550,679,684,565,605,567,571,563,517,513,682,591,578,570,564,559,596,596,607,586,645,552,619
