taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,194,167,231,215,185,225,230,204,224,182,220,243,197,213,212,208,212,204,188,224,198,242,205,276,298,185,211,231,244,186,214,209,245,182,189,206,330,203,203,170,187,200,185,177,207,190,182,278,222,271,234,192,293,213,207,189,217,173,171,230,163,178,200,273,221,183,217,201,249,205,261,164,257,193,179,223,194,201,233,162,195,201,176,207,204,176,214,162,182,235,225,187,212,199,246,195,176,210,260,216
9605,2240,194,167,231,215,185,225,230,204,224,182,220,243,197,213,212,208,212,204,188,224,198,242,205,276,298,185,211,231,244,186,214,209,245,182,189,206,330,203,203,170,187,200,185,177,207,190,182,278,222,271,234,192,293,213,207,189,217,173,171,230,163,178,200,273,221,183,217,201,249,205,261,164,257,193,179,223,194,201,233,162,195,201,176,207,204,176,214,162,182,235,225,187,212,199,246,195,176,210,260,216
207598,2363,200,174,241,227,197,234,241,214,231,186,231,260,210,225,227,218,220,214,199,237,214,252,216,286,307,199,219,240,255,194,228,220,252,192,200,214,338,220,213,181,194,211,195,189,216,200,201,291,235,278,240,201,308,219,223,198,226,186,183,235,170,192,204,282,229,190,224,213,261,216,269,175,267,195,193,234,200,212,241,171,204,205,185,222,209,181,227,168,195,245,237,197,222,208,254,201,183,223,270,227
9604,3311,298,253,337,320,293,348,328,303,338,298,315,371,302,337,343,328,311,310,304,336,309,361,335,401,410,298,308,325,353,296,332,327,359,303,305,323,432,328,306,275,301,301,295,296,313,297,302,393,334,390,330,286,400,311,315,302,331,276,285,329,261,279,302,379,312,277,327,314,349,326,347,278,365,294,287,320,307,311,336,260,294,289,290,323,288,273,314,255,273,336,334,291,301,293,351,297,266,316,353,318
314295,3440,305,258,348,329,309,364,340,315,346,317,324,379,309,356,355,336,325,317,314,340,317,372,353,416,421,306,317,337,362,307,345,340,372,318,323,334,443,346,321,288,310,314,302,310,321,309,311,407,343,403,342,292,414,316,328,318,349,285,297,341,270,292,312,390,321,288,342,326,358,339,357,286,381,306,296,327,315,320,351,268,305,296,299,335,295,286,327,270,282,344,343,301,306,302,365,320,272,330,364,334
9526,4041,350,306,415,391,366,433,402,381,396,380,384,442,364,438,428,390,387,371,370,392,388,436,421,490,477,363,368,392,424,361,411,406,437,376,405,396,497,424,394,353,360,372,353,368,376,378,373,485,396,474,402,348,497,369,387,384,404,337,358,395,324,356,364,444,373,343,411,385,407,408,410,349,441,354,358,376,375,375,406,322,363,339,357,400,353,343,392,324,328,403,407,356,365,365,419,383,325,391,431,384
314293,4606,392,347,467,439,422,498,450,449,446,460,430,488,408,530,485,432,451,403,427,426,447,489,496,548,547,400,409,461,486,415,474,468,488,447,493,454,548,478,457,404,399,430,388,431,416,424,420,557,452,541,458,390,570,407,431,451,487,393,420,458,375,407,425,495,416,399,489,441,438,457,465,389,496,414,395,417,432,410,475,360,415,372,408,454,389,397,443,386,366,448,441,405,401,417,486,478,366,455,496,444
376913,4606,392,347,467,439,422,498,450,449,446,460,430,488,408,530,485,432,451,403,427,426,447,489,496,548,547,400,409,461,486,415,474,468,488,447,493,454,548,478,457,404,399,430,388,431,416,424,420,557,452,541,458,390,570,407,431,451,487,393,420,458,375,407,425,495,416,399,489,441,438,457,465,389,496,414,395,417,432,410,475,360,415,372,408,454,389,397,443,386,366,448,441,405,401,417,486,478,366,455,496,444
9443,4686,405,353,484,452,426,505,465,461,454,466,436,495,414,550,489,435,461,413,439,430,455,497,502,556,559,406,414,469,493,421,488,478,492,459,513,467,556,482,467,418,406,437,394,437,427,433,425,566,463,545,467,399,580,415,434,460,495,404,429,472,382,419,432,502,424,407,497,457,442,461,469,399,499,423,399,426,437,415,482,365,421,376,412,472,395,408,445,397,369,451,446,412,404,425,494,488,374,464,502,455
314146,8067,766,670,847,807,773,834,834,827,834,810,807,867,736,896,821,804,799,822,815,777,821,839,807,928,925,744,754,827,851,766,827,833,858,802,901,841,912,828,816,773,752,823,726,769,764,794,812,920,812,908,841,765,895,780,787,794,844,729,785,866,697,749,817,864,764,754,837,804,804,809,792,779,853,791,733,793,814,745,823,708,741,686,751,820,725,730,797,714,683,783,765,725,750,754,847,845,712,842,849,775
1437010,9133,871,770,984,941,877,949,958,964,941,922,913,983,838,1028,927,923,920,931,936,893,935,948,930,1045,1028,865,860,946,976,871,939,954,981,943,1061,986,1020,915,934,902,851,926,834,880,866,882,925,1027,939,1019,944,880,1020,882,890,904,952,817,895,990,821,851,905,979,872,854,960,920,894,906,903,909,973,908,822,904,918,836,936,821,859,782,862,928,816,857,894,836,790,875,867,836,846,880,936,976,829,963,952,888
9347,9215,884,776,1000,956,884,952,972,981,948,928,920,990,845,1050,932,926,929,942,952,901,939,955,941,1056,1041,871,867,959,982,877,956,963,987,953,1082,1000,1029,920,943,911,860,933,837,887,876,888,929,1036,950,1023,954,888,1033,889,895,918,960,830,906,1003,829,862,918,993,881,862,975,935,899,909,910,923,975,915,831,910,923,840,940,826,867,788,865,940,821,872,896,853,793,881,873,841,849,890,942,999,833,972,962,901
32525,9215,884,776,1000,956,884,952,972,981,948,928,920,990,845,1050,932,926,929,942,952,901,939,955,941,1056,1041,871,867,959,982,877,956,963,987,953,1082,1000,1029,920,943,911,860,933,837,887,876,888,929,1036,950,1023,954,888,1033,889,895,918,960,830,906,1003,829,862,918,993,881,862,975,935,899,909,910,923,975,915,831,910,923,840,940,826,867,788,865,940,821,872,896,853,793,881,873,841,849,890,942,999,833,972,962,901
