taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,76,50,46,57,80,51,101,91,28,58,42,41,141,118,79,49,46,73,64,54,125,53,92,53,50,118,74,92,61,32,65,46,50,92,65,65,57,44,92,43,74,163,53,71,42,53,78,47,90,50,58,77,53,60,76,85,80,26,58,70,59,64,85,45,108,52,58,52,55,103,49,32,64,54,58,54,80,109,44,55,44,46,77,130,49,78,39,60,33,42,100,41,46,58,45,69,59,79,90,59
9605,2240,76,50,46,57,80,51,101,91,28,58,42,41,141,118,79,49,46,73,64,54,125,53,92,53,50,118,74,92,61,32,65,46,50,92,65,65,57,44,92,43,74,163,53,71,42,53,78,47,90,50,58,77,53,60,76,85,80,26,58,70,59,64,85,45,108,52,58,52,55,103,49,32,64,54,58,54,80,109,44,55,44,46,77,130,49,78,39,60,33,42,100,41,46,58,45,69,59,79,90,59
207598,2363,77,51,50,59,80,53,105,93,31,60,44,44,144,120,80,51,49,75,65,56,128,53,97,54,54,120,75,95,61,33,66,47,51,95,66,69,59,45,97,46,77,166,53,73,47,55,78,51,94,51,61,78,54,62,78,87,84,29,61,74,61,66,91,48,113,55,59,56,55,103,52,38,65,56,60,63,83,112,45,57,46,47,81,132,53,81,40,61,33,45,103,43,48,62,49,72,60,79,96,64
9604,3311,99,69,72,84,103,73,123,112,48,84,70,64,173,143,99,74,69,102,85,79,155,73,119,69,72,137,95,112,76,53,85,78,72,119,84,92,79,60,116,70,100,191,70,96,71,74,94,71,116,80,87,96,76,80,103,109,115,51,81,94,73,89,112,66,136,78,76,77,70,121,70,57,93,73,82,89,98,134,69,72,67,74,106,153,69,105,63,77,54,61,114,68,72,84,69,90,81,104,120,89
314295,3440,102,72,77,87,108,76,125,114,50,89,72,65,179,146,101,79,70,103,87,82,161,75,123,69,73,141,98,114,77,54,88,82,74,121,88,96,81,63,118,74,105,195,71,98,74,78,99,74,119,82,93,98,79,83,105,114,119,54,83,98,75,92,117,71,141,79,78,78,73,123,73,63,105,77,86,93,102,137,71,73,70,80,110,155,70,114,64,78,58,62,115,73,76,86,73,91,85,108,124,91
9526,4041,114,85,100,101,119,95,142,131,62,105,79,74,200,159,115,95,85,116,94,96,184,88,142,78,90,154,112,125,85,65,105,98,87,137,104,116,92,73,138,90,122,219,80,108,98,91,111,89,139,99,112,108,93,98,119,129,135,76,93,110,86,106,133,94,153,94,90,88,85,137,92,80,124,92,107,107,116,150,89,83,89,95,131,169,83,136,82,84,71,68,128,90,91,99,89,106,95,127,137,102
314293,4606,129,94,118,121,141,113,145,146,82,131,90,78,229,168,123,115,92,121,105,111,206,97,158,87,101,175,126,138,92,74,117,121,101,147,117,131,100,87,155,115,141,236,85,121,114,104,134,108,144,114,140,118,101,111,139,144,149,88,96,116,94,116,135,118,161,109,97,89,101,144,101,108,159,113,128,116,138,164,96,89,111,120,148,177,92,160,90,87,82,74,135,109,99,111,110,113,110,147,148,107
376913,4606,129,94,118,121,141,113,145,146,82,131,90,78,229,168,123,115,92,121,105,111,206,97,158,87,101,175,126,138,92,74,117,121,101,147,117,131,100,87,155,115,141,236,85,121,114,104,134,108,144,114,140,118,101,111,139,144,149,88,96,116,94,116,135,118,161,109,97,89,101,144,101,108,159,113,128,116,138,164,96,89,111,120,148,177,92,160,90,87,82,74,135,109,99,111,110,113,110,147,148,107
9443,4686,129,94,121,126,145,115,145,146,82,134,90,79,230,168,123,118,92,122,106,117,206,98,160,89,101,177,128,142,92,75,121,123,104,147,119,131,100,89,157,119,141,240,85,122,116,104,136,111,146,115,141,119,104,112,141,144,150,89,98,116,94,118,135,120,161,111,99,89,103,144,103,110,163,113,130,116,144,166,96,89,113,124,149,177,93,163,90,89,83,74,136,112,104,112,110,114,112,152,149,107
314146,8067,197,171,216,196,221,191,240,256,175,222,154,150,367,245,196,187,168,199,185,201,298,158,247,148,177,286,193,223,162,143,199,196,176,227,196,209,164,144,263,178,201,321,156,188,176,190,226,184,227,191,239,214,162,177,222,223,217,165,181,204,163,178,201,193,249,173,174,152,192,220,176,171,236,188,205,179,215,256,161,151,197,206,224,259,179,260,159,166,149,146,235,180,170,176,171,187,175,227,219,185
1437010,9133,214,189,238,227,250,211,255,284,196,244,180,175,393,256,207,214,187,209,197,221,321,170,276,172,204,317,218,249,177,160,232,217,195,247,215,232,182,175,295,203,217,354,170,205,198,207,246,209,246,216,261,232,188,195,247,237,242,183,202,221,178,195,214,216,267,193,192,178,213,228,203,194,265,216,227,191,241,280,181,164,218,238,241,283,203,283,174,192,168,164,259,204,191,200,196,212,209,260,234,202
9347,9215,214,189,241,232,257,214,255,284,196,247,180,175,393,256,207,218,187,209,197,224,321,170,278,174,204,320,220,253,177,162,235,220,196,247,219,232,182,177,298,211,218,358,171,205,200,208,249,215,246,219,262,235,189,197,249,238,242,186,202,221,179,195,214,217,267,195,195,179,216,228,205,198,269,217,229,191,247,283,181,165,220,244,241,283,203,285,174,194,171,164,259,207,195,200,196,212,211,266,234,202
32525,9215,214,189,241,232,257,214,255,284,196,247,180,175,393,256,207,218,187,209,197,224,321,170,278,174,204,320,220,253,177,162,235,220,196,247,219,232,182,177,298,211,218,358,171,205,200,208,249,215,246,219,262,235,189,197,249,238,242,186,202,221,179,195,214,217,267,195,195,179,216,228,205,198,269,217,229,191,247,283,181,165,220,244,241,283,203,285,174,194,171,164,259,207,195,200,196,212,211,266,234,202
40674,9215,214,189,241,232,257,214,255,284,196,247,180,175,393,256,207,218,187,209,197,224,321,170,278,174,204,320,220,253,177,162,235,220,196,247,219,232,182,177,298,211,218,358,171,205,200,208,249,215,246,219,262,235,189,197,249,238,242,186,202,221,179,195,214,217,267,195,195,179,216,228,205,198,269,217,229,191,247,283,181,165,220,244,241,283,203,285,174,194,171,164,259,207,195,200,196,212,211,266,234,202
32524,10085,234,202,263,257,276,235,279,298,221,273,198,200,410,279,230,234,208,226,215,250,337,180,299,191,223,342,242,266,201,189,255,233,216,269,247,249,204,192,321,226,227,375,189,226,214,227,270,241,266,241,272,257,203,228,268,263,263,200,218,240,196,218,238,241,288,210,211,201,233,250,222,216,282,237,246,203,267,301,199,187,239,263,266,304,228,299,193,209,183,181,282,229,210,222,209,231,228,282,245,223
32523,14080,337,306,359,352,366,342,386,387,328,382,293,317,496,369,327,350,301,317,308,363,435,277,403,290,332,452,349,374,313,295,359,332,308,379,344,343,311,275,413,325,343,477,273,319,312,329,382,348,387,325,370,350,309,302,368,378,364,299,301,339,287,302,328,329,377,304,312,305,326,361,328,306,364,336,332,315,350,389,297,266,325,356,361,410,322,388,283,294,256,264,375,327,291,307,291,321,315,373,342,307
1338369,14080,337,306,359,352,366,342,386,387,328,382,293,317,496,369,327,350,301,317,308,363,435,277,403,290,332,452,349,374,313,295,359,332,308,379,344,343,311,275,413,325,343,477,273,319,312,329,382,348,387,325,370,350,309,302,368,378,364,299,301,339,287,302,328,329,377,304,312,305,326,361,328,306,364,336,332,315,350,389,297,266,325,356,361,410,322,388,283,294,256,264,375,327,291,307,291,321,315,373,342,307
8287,14080,337,306,359,352,366,342,386,387,328,382,293,317,496,369,327,350,301,317,308,363,435,277,403,290,332,452,349,374,313,295,359,332,308,379,344,343,311,275,413,325,343,477,273,319,312,329,382,348,387,325,370,350,309,302,368,378,364,299,301,339,287,302,328,329,377,304,312,305,326,361,328,306,364,336,332,315,350,389,297,266,325,356,361,410,322,388,283,294,256,264,375,327,291,307,291,321,315,373,342,307
117571,15695,390,342,406,396,401,397,433,429,362,422,326,358,546,407,364,394,338,354,344,391,474,320,443,321,363,490,385,412,357,341,403,368,337,413,383,371,351,308,448,367,375,510,300,352,350,372,420,382,418,356,408,384,344,333,424,409,386,338,326,368,319,333,365,356,415,327,351,343,357,396,364,348,398,375,378,342,389,420,332,296,363,386,393,446,357,417,317,334,284,300,407,363,325,339,319,358,344,397,366,349
117570,15695,390,342,406,396,401,397,433,429,362,422,326,358,546,407,364,394,338,354,344,391,474,320,443,321,363,490,385,412,357,341,403,368,337,413,383,371,351,308,448,367,375,510,300,352,350,372,420,382,418,356,408,384,344,333,424,409,386,338,326,368,319,333,365,356,415,327,351,343,357,396,364,348,398,375,378,342,389,420,332,296,363,386,393,446,357,417,317,334,284,300,407,363,325,339,319,358,344,397,366,349
7776,15733,390,343,407,396,402,398,433,430,363,423,326,360,548,407,364,395,338,354,344,391,474,321,443,321,363,490,385,413,357,341,403,368,340,413,384,372,351,310,448,367,376,510,300,352,350,374,421,382,420,357,409,384,345,333,424,411,386,339,326,368,320,335,366,356,415,327,351,345,360,396,364,348,398,378,378,342,389,420,335,296,363,386,394,447,357,419,317,335,284,301,407,363,325,339,320,358,344,397,367,350
7742,15733,390,343,407,396,402,398,433,430,363,423,326,360,548,407,364,395,338,354,344,391,474,321,443,321,363,490,385,413,357,341,403,368,340,413,384,372,351,310,448,367,376,510,300,352,350,374,421,382,420,357,409,384,345,333,424,411,386,339,326,368,320,335,366,356,415,327,351,345,360,396,364,348,398,378,378,342,389,420,335,296,363,386,394,447,357,419,317,335,284,301,407,363,325,339,320,358,344,397,367,350
89593,15733,390,343,407,396,402,398,433,430,363,423,326,360,548,407,364,395,338,354,344,391,474,321,443,321,363,490,385,413,357,341,403,368,340,413,384,372,351,310,448,367,376,510,300,352,350,374,421,382,420,357,409,384,345,333,424,411,386,339,326,368,320,335,366,356,415,327,351,345,360,396,364,348,398,378,378,342,389,420,335,296,363,386,394,447,357,419,317,335,284,301,407,363,325,339,320,358,344,397,367,350
7711,15733,390,343,407,396,402,398,433,430,363,423,326,360,548,407,364,395,338,354,344,391,474,321,443,321,363,490,385,413,357,341,403,368,340,413,384,372,351,310,448,367,376,510,300,352,350,374,421,382,420,357,409,384,345,333,424,411,386,339,326,368,320,335,366,356,415,327,351,345,360,396,364,348,398,378,378,342,389,420,335,296,363,386,394,447,357,419,317,335,284,301,407,363,325,339,320,358,344,397,367,350
