taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,59,66,87,59,99,101,88,78,61,67,67,55,63,65,60,67,65,63,79,85,54,77,61,73,70,77,55,67,57,58,66,78,80,93,54,66,49,66,66,53,71,74,45,60,64,53,69,96,65,55,65,70,55,74,55,64,72,67,52,69,59,87,57,75,56,55,63,71,63,56,71,79,53,52,92,112,63,76,70,38,68,62,54,51,55,59,53,63,62,114,60,63,48,69,66,57,45,66,60,47
9605,2240,59,66,87,59,99,101,88,78,61,67,67,55,63,65,60,67,65,63,79,85,54,77,61,73,70,77,55,67,57,58,66,78,80,93,54,66,49,66,66,53,71,74,45,60,64,53,69,96,65,55,65,70,55,74,55,64,72,67,52,69,59,87,57,75,56,55,63,71,63,56,71,79,53,52,92,112,63,76,70,38,68,62,54,51,55,59,53,63,62,114,60,63,48,69,66,57,45,66,60,47
207598,2363,62,69,92,64,103,113,91,85,73,72,75,61,70,69,64,75,72,70,81,94,61,90,67,81,71,80,62,72,66,61,72,83,86,93,58,70,54,73,75,59,78,79,57,69,74,60,73,101,72,59,68,75,60,81,58,68,77,74,55,75,62,90,63,78,63,67,67,80,73,61,75,84,60,53,97,115,68,79,74,44,71,69,60,56,60,61,58,69,67,119,69,66,56,73,68,66,55,68,64,50
9604,3311,96,112,120,103,158,147,130,124,120,105,118,99,114,107,89,109,103,107,121,118,100,122,103,113,111,115,103,104,107,92,111,116,130,129,104,109,95,117,119,96,111,110,90,118,100,105,103,135,116,88,101,117,100,126,90,113,116,106,79,109,94,130,91,108,99,99,106,121,107,99,121,124,93,84,130,157,102,118,107,77,96,101,96,96,102,94,91,105,102,152,110,97,96,113,97,100,90,96,94,77
314295,3440,99,118,125,107,163,151,132,127,133,111,125,106,118,109,91,112,106,112,128,123,104,124,106,118,111,117,106,108,110,92,118,120,135,132,109,115,99,121,122,97,114,114,96,124,103,112,106,137,123,93,105,122,102,131,93,119,119,114,82,114,96,132,97,111,108,102,109,126,113,104,125,133,99,87,138,161,107,125,109,83,99,107,102,101,107,97,95,107,108,156,116,102,102,120,100,103,94,99,97,79
9526,4041,120,139,158,132,191,178,155,150,163,141,157,150,141,138,108,137,127,141,153,144,127,158,141,150,137,146,123,139,137,114,148,154,159,158,133,149,127,148,150,121,139,135,124,152,136,153,136,165,156,123,119,155,120,159,116,148,148,148,95,146,121,146,124,129,139,132,141,157,144,134,154,159,123,112,165,184,141,154,127,111,118,133,129,125,132,121,115,132,134,186,132,126,130,150,126,127,118,126,121,97
314293,4606,127,156,182,146,208,194,169,172,206,158,175,169,157,154,117,147,140,157,187,158,133,171,159,167,144,165,136,154,151,128,169,183,193,174,152,179,154,167,167,130,149,164,141,165,171,178,155,184,179,147,140,177,134,186,130,172,158,175,103,173,137,161,141,138,161,150,155,177,166,152,184,187,145,127,182,206,158,178,139,130,128,166,149,144,149,143,129,137,156,198,156,142,153,180,137,137,131,143,131,107
376913,4606,127,156,182,146,208,194,169,172,206,158,175,169,157,154,117,147,140,157,187,158,133,171,159,167,144,165,136,154,151,128,169,183,193,174,152,179,154,167,167,130,149,164,141,165,171,178,155,184,179,147,140,177,134,186,130,172,158,175,103,173,137,161,141,138,161,150,155,177,166,152,184,187,145,127,182,206,158,178,139,130,128,166,149,144,149,143,129,137,156,198,156,142,153,180,137,137,131,143,131,107
9443,4686,128,160,187,146,210,195,171,175,210,160,177,172,161,158,118,149,140,161,188,160,136,175,164,167,144,170,140,157,153,131,175,186,195,176,156,186,159,172,168,130,150,170,144,167,176,183,156,187,181,152,144,181,135,190,133,175,158,180,106,179,143,163,143,140,165,156,158,178,166,153,187,188,150,130,186,210,160,182,141,135,131,171,150,150,155,146,130,138,161,201,157,146,155,184,139,140,136,146,133,108
314146,8067,251,304,322,275,339,313,282,295,330,260,301,289,278,262,223,260,261,272,305,288,257,291,293,258,276,283,271,279,271,226,294,294,331,284,277,294,266,316,293,238,290,274,248,308,296,308,269,301,305,278,256,271,257,311,241,285,293,299,228,295,269,284,251,258,288,257,285,299,280,261,289,300,252,241,308,329,265,305,253,237,244,271,259,267,265,275,218,265,267,314,280,265,261,297,249,236,229,241,238,219
1437010,9133,290,336,369,306,372,341,313,341,362,299,339,325,311,303,251,307,286,318,332,336,288,320,326,290,299,326,308,317,306,252,347,341,368,315,322,336,307,354,328,258,318,336,286,346,343,366,306,344,339,315,281,311,278,354,280,324,328,355,259,323,303,318,295,289,334,302,319,334,321,293,325,332,294,280,347,367,301,348,285,275,279,311,298,299,299,307,247,298,306,356,309,295,303,327,284,268,258,275,280,245
9347,9215,290,337,376,309,375,342,315,347,363,303,344,329,313,307,251,307,288,320,334,338,289,323,330,291,299,334,312,319,307,253,354,344,373,319,323,342,314,360,329,258,319,343,289,349,345,373,308,346,343,323,283,316,278,359,283,326,328,362,259,326,305,321,299,291,341,308,323,335,326,294,328,332,299,290,349,371,305,352,289,277,281,322,298,303,303,310,251,298,311,358,309,300,305,330,287,268,258,284,280,249
32525,9215,290,337,376,309,375,342,315,347,363,303,344,329,313,307,251,307,288,320,334,338,289,323,330,291,299,334,312,319,307,253,354,344,373,319,323,342,314,360,329,258,319,343,289,349,345,373,308,346,343,323,283,316,278,359,283,326,328,362,259,326,305,321,299,291,341,308,323,335,326,294,328,332,299,290,349,371,305,352,289,277,281,322,298,303,303,310,251,298,311,358,309,300,305,330,287,268,258,284,280,249
40674,9215,290,337,376,309,375,342,315,347,363,303,344,329,313,307,251,307,288,320,334,338,289,323,330,291,299,334,312,319,307,253,354,344,373,319,323,342,314,360,329,258,319,343,289,349,345,373,308,346,343,323,283,316,278,359,283,326,328,362,259,326,305,321,299,291,341,308,323,335,326,294,328,332,299,290,349,371,305,352,289,277,281,322,298,303,303,310,251,298,311,358,309,300,305,330,287,268,258,284,280,249
32524,10085,326,366,405,346,416,378,341,377,390,335,374,364,349,343,283,340,326,351,369,367,331,348,353,332,328,375,343,353,338,291,393,372,402,362,348,382,341,391,370,293,344,377,319,387,370,408,332,386,369,359,314,345,303,393,313,357,359,396,291,365,330,353,322,326,372,344,354,363,359,324,353,362,329,333,387,406,339,377,323,311,316,347,330,339,329,340,283,330,337,396,355,337,338,373,331,292,288,314,312,284
32523,14080,483,528,560,487,589,541,495,549,527,493,535,533,520,521,431,503,474,508,560,523,501,483,509,508,476,544,491,506,500,458,557,521,554,538,497,532,492,538,530,453,494,541,482,543,519,580,506,561,501,527,473,517,460,566,493,538,529,581,436,522,498,532,462,476,535,509,511,538,506,491,516,525,491,481,527,554,495,528,482,474,494,507,494,486,489,510,453,505,508,551,501,507,468,539,487,422,445,466,467,451
1338369,14080,483,528,560,487,589,541,495,549,527,493,535,533,520,521,431,503,474,508,560,523,501,483,509,508,476,544,491,506,500,458,557,521,554,538,497,532,492,538,530,453,494,541,482,543,519,580,506,561,501,527,473,517,460,566,493,538,529,581,436,522,498,532,462,476,535,509,511,538,506,491,516,525,491,481,527,554,495,528,482,474,494,507,494,486,489,510,453,505,508,551,501,507,468,539,487,422,445,466,467,451
8287,14080,483,528,560,487,589,541,495,549,527,493,535,533,520,521,431,503,474,508,560,523,501,483,509,508,476,544,491,506,500,458,557,521,554,538,497,532,492,538,530,453,494,541,482,543,519,580,506,561,501,527,473,517,460,566,493,538,529,581,436,522,498,532,462,476,535,509,511,538,506,491,516,525,491,481,527,554,495,528,482,474,494,507,494,486,489,510,453,505,508,551,501,507,468,539,487,422,445,466,467,451
117571,15695,538,587,615,535,649,602,551,595,583,538,614,588,586,581,503,559,533,568,618,595,554,537,568,575,538,597,549,567,548,519,620,573,619,607,562,601,549,587,588,509,548,599,526,602,563,644,571,620,557,569,536,572,520,613,558,592,588,635,474,586,552,584,506,531,601,557,567,585,551,549,567,591,537,529,575,619,549,583,544,528,550,553,560,559,546,555,509,555,571,607,566,564,513,587,542,486,492,530,516,499
117570,15695,538,587,615,535,649,602,551,595,583,538,614,588,586,581,503,559,533,568,618,595,554,537,568,575,538,597,549,567,548,519,620,573,619,607,562,601,549,587,588,509,548,599,526,602,563,644,571,620,557,569,536,572,520,613,558,592,588,635,474,586,552,584,506,531,601,557,567,585,551,549,567,591,537,529,575,619,549,583,544,528,550,553,560,559,546,555,509,555,571,607,566,564,513,587,542,486,492,530,516,499
7776,15733,539,587,618,537,650,603,552,595,583,539,614,589,587,581,506,562,534,570,621,599,556,538,569,579,539,599,552,570,550,521,622,574,619,609,562,602,553,589,589,511,548,601,526,602,563,647,576,621,559,569,536,572,522,613,560,596,589,637,478,589,555,585,507,533,605,557,567,587,553,551,569,595,538,531,576,619,552,587,545,530,550,554,562,562,547,557,511,555,574,609,567,567,516,588,543,487,492,533,518,502
7742,15733,539,587,618,537,650,603,552,595,583,539,614,589,587,581,506,562,534,570,621,599,556,538,569,579,539,599,552,570,550,521,622,574,619,609,562,602,553,589,589,511,548,601,526,602,563,647,576,621,559,569,536,572,522,613,560,596,589,637,478,589,555,585,507,533,605,557,567,587,553,551,569,595,538,531,576,619,552,587,545,530,550,554,562,562,547,557,511,555,574,609,567,567,516,588,543,487,492,533,518,502
