taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,127,139,153,118,130,149,169,125,130,121,131,116,143,115,190,191,124,201,135,154,137,158,146,134,129,165,169,124,134,214,138,165,122,128,114,133,136,120,152,168,156,153,162,185,156,136,130,144,198,131,158,116,105,147,169,184,146,196,156,158,156,165,142,144,134,144,141,171,145,128,132,151,114,125,131,134,123,162,113,132,223,157,139,134,150,134,124,140,152,201,218,134,159,147,149,143,164,117,149,154
9605,2240,127,139,153,118,130,149,169,125,130,121,131,116,143,115,190,191,124,201,135,154,137,158,146,134,129,165,169,124,134,214,138,165,122,128,114,133,136,120,152,168,156,153,162,185,156,136,130,144,198,131,158,116,105,147,169,184,146,196,156,158,156,165,142,144,134,144,141,171,145,128,132,151,114,125,131,134,123,162,113,132,223,157,139,134,150,134,124,140,152,201,218,134,159,147,149,143,164,117,149,154
207598,2363,135,146,161,126,138,155,182,137,139,128,138,119,148,123,192,202,129,207,143,158,142,167,150,135,138,170,177,131,140,228,144,172,126,133,121,140,143,125,160,170,164,167,168,187,165,143,137,147,201,137,165,125,112,155,170,189,157,206,162,158,159,174,146,150,140,149,148,173,150,131,139,155,120,132,141,139,129,171,116,141,232,163,146,137,157,143,132,143,158,206,224,143,164,156,161,150,174,129,154,163
9604,3311,189,193,200,180,192,213,242,196,192,174,193,170,194,170,243,268,181,252,186,207,186,214,201,182,186,228,217,186,190,287,191,219,169,172,180,187,202,178,216,215,210,220,210,239,207,194,191,197,259,191,215,170,160,204,210,234,203,249,205,200,206,225,204,195,193,189,186,221,193,173,195,200,166,174,193,179,180,223,154,186,272,218,202,178,200,182,182,188,204,257,267,183,210,192,208,196,220,178,194,219
314295,3440,193,195,201,186,194,218,242,201,198,178,197,171,197,172,246,273,182,255,190,213,189,220,204,187,190,235,217,192,191,293,191,220,169,176,187,192,207,180,223,217,214,221,214,240,210,195,193,200,265,194,219,175,161,210,212,237,209,253,208,201,208,229,204,200,196,195,191,223,197,177,196,205,171,176,196,180,183,226,161,190,281,223,207,182,202,186,186,191,207,260,271,186,212,196,214,197,224,184,197,224
9526,4041,222,231,225,216,227,250,278,231,231,211,221,194,220,203,274,309,214,281,223,252,214,248,231,213,225,270,240,226,224,331,209,250,192,198,221,216,241,203,253,240,241,247,248,270,237,212,218,222,301,228,250,210,182,240,233,261,245,281,231,221,229,253,232,231,220,225,213,250,221,200,219,230,206,199,223,200,217,261,187,217,315,257,234,212,226,214,222,220,229,288,289,216,232,226,242,213,248,211,213,256
314293,4606,237,244,239,233,251,275,291,245,250,225,231,209,229,219,293,320,227,302,240,271,225,261,246,232,238,287,250,241,240,355,217,259,199,216,247,229,259,213,269,250,255,252,275,285,254,218,226,237,318,239,276,236,194,258,245,277,268,305,252,228,241,276,241,254,241,248,229,260,237,216,227,242,231,217,235,208,233,274,206,235,341,285,251,229,243,226,237,248,247,300,295,237,241,238,260,223,267,229,218,277
376913,4606,237,244,239,233,251,275,291,245,250,225,231,209,229,219,293,320,227,302,240,271,225,261,246,232,238,287,250,241,240,355,217,259,199,216,247,229,259,213,269,250,255,252,275,285,254,218,226,237,318,239,276,236,194,258,245,277,268,305,252,228,241,276,241,254,241,248,229,260,237,216,227,242,231,217,235,208,233,274,206,235,341,285,251,229,243,226,237,248,247,300,295,237,241,238,260,223,267,229,218,277
9443,4686,240,247,240,239,256,278,291,246,255,228,234,212,230,221,302,326,230,307,243,276,229,264,249,236,240,294,251,241,243,361,218,261,199,220,254,232,265,220,277,255,258,257,277,289,256,221,229,239,322,244,279,244,199,266,247,281,274,311,260,228,243,283,243,261,248,250,239,264,238,222,228,246,238,221,237,212,241,277,212,240,346,291,255,233,247,232,239,251,248,301,298,241,243,240,265,225,267,232,219,282
314146,8067,435,426,451,424,454,445,505,465,467,449,469,392,410,450,497,515,432,522,431,485,414,486,443,420,454,487,433,442,455,580,418,443,358,400,460,408,446,432,458,463,438,443,477,484,436,410,411,443,502,420,467,430,366,467,410,484,473,507,439,393,431,478,441,452,444,455,416,455,413,421,404,419,451,405,434,403,427,456,385,437,547,449,408,407,418,420,430,458,424,484,495,448,405,418,449,421,452,409,425,452
