taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,120,128,197,130,105,164,186,115,126,203,124,129,203,104,155,126,256,165,134,145,175,135,117,213,124,143,132,113,124,163,164,135,109,191,166,129,128,190,108,164,164,120,128,141,144,116,96,115,167,140,110,139,126,107,191,141,129,142,206,128,132,122,187,156,126,154,190,162,148,136,129,151,151,107,119,113,162,129,132,153,119,196,154,117,112,132,146,166,109,142,149,123,139,126,116,122,142,110,126,106
9605,2240,120,128,197,130,105,164,186,115,126,203,124,129,203,104,155,126,256,165,134,145,175,135,117,213,124,143,132,113,124,163,164,135,109,191,166,129,128,190,108,164,164,120,128,141,144,116,96,115,167,140,110,139,126,107,191,141,129,142,206,128,132,122,187,156,126,154,190,162,148,136,129,151,151,107,119,113,162,129,132,153,119,196,154,117,112,132,146,166,109,142,149,123,139,126,116,122,142,110,126,106
207598,2363,125,134,203,134,118,166,190,123,130,213,127,135,211,108,158,133,262,170,137,147,177,142,124,217,133,147,139,118,128,172,167,136,109,195,171,134,134,193,112,166,168,122,131,148,148,118,102,117,170,145,112,146,129,115,195,148,133,146,213,134,137,124,192,161,133,160,195,164,153,142,133,153,158,113,119,116,165,132,135,154,121,199,157,120,118,135,151,171,114,143,151,126,141,129,120,123,144,113,130,109
9604,3311,173,181,247,180,163,207,242,184,174,271,178,178,255,148,205,179,315,214,189,198,237,171,168,261,183,191,191,160,182,220,215,186,148,238,222,177,177,233,164,207,223,179,175,186,200,176,141,158,202,207,155,194,180,159,233,186,181,199,261,177,179,163,231,201,176,211,246,207,192,180,182,189,209,158,156,165,218,177,183,198,181,250,191,154,162,166,193,202,173,177,198,168,182,178,164,156,184,154,166,143
314295,3440,183,192,257,189,171,215,251,207,183,280,189,182,265,151,212,190,332,228,198,212,251,177,176,267,193,201,197,166,197,238,229,200,158,245,234,187,180,239,172,218,237,185,187,193,219,185,145,167,207,217,165,201,188,164,244,194,187,219,272,185,189,167,240,208,187,222,257,221,197,185,196,194,211,168,164,178,226,183,188,207,202,262,197,162,174,169,197,210,186,184,210,177,193,186,173,159,197,160,174,149
9526,4041,216,231,290,226,213,250,289,253,216,309,229,208,295,176,251,239,372,272,225,248,297,208,208,292,227,223,233,196,241,287,257,237,193,273,274,223,204,268,205,250,281,210,229,228,265,206,172,200,232,250,193,231,216,197,272,235,210,258,313,211,225,185,273,232,217,266,289,255,229,223,229,220,235,206,191,219,254,209,225,244,241,293,221,196,208,182,227,242,234,203,237,200,222,214,214,177,227,196,203,173
314293,4606,255,277,342,264,242,290,327,331,242,344,271,245,331,195,297,289,437,338,265,295,356,242,241,316,270,263,262,229,300,362,315,296,236,310,322,267,229,302,250,301,339,254,280,269,354,240,189,239,261,289,232,259,255,226,306,274,243,334,362,245,277,214,316,255,257,317,335,318,264,252,286,255,242,247,229,273,287,242,254,283,311,328,254,233,256,198,256,275,288,242,288,231,262,260,261,196,282,221,236,203
376913,4606,255,277,342,264,242,290,327,331,242,344,271,245,331,195,297,289,437,338,265,295,356,242,241,316,270,263,262,229,300,362,315,296,236,310,322,267,229,302,250,301,339,254,280,269,354,240,189,239,261,289,232,259,255,226,306,274,243,334,362,245,277,214,316,255,257,317,335,318,264,252,286,255,242,247,229,273,287,242,254,283,311,328,254,233,256,198,256,275,288,242,288,231,262,260,261,196,282,221,236,203
9443,4686,260,279,352,269,249,294,338,332,244,350,273,246,338,200,304,297,444,339,268,302,360,247,243,324,272,268,266,231,306,373,315,302,236,313,328,276,232,302,257,307,346,256,285,279,360,244,190,244,266,291,233,260,256,230,310,274,246,334,366,245,280,215,321,256,262,319,337,321,269,255,292,259,243,249,231,274,291,244,258,287,314,332,259,234,264,201,261,279,294,246,289,234,265,263,263,198,285,222,241,203
314146,8067,427,458,542,456,446,484,527,509,413,527,449,443,507,351,488,467,623,488,447,485,561,434,420,527,454,437,431,392,509,560,483,493,389,515,491,459,432,451,408,472,497,442,466,478,536,424,373,433,415,490,399,418,450,417,513,455,431,514,546,366,476,400,481,422,466,480,524,515,427,431,461,433,417,419,385,451,478,409,422,458,479,509,419,393,426,388,430,446,464,422,459,380,431,433,430,388,442,371,424,381
