taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,118,130,93,160,111,147,98,167,136,128,116,83,134,110,128,115,108,122,178,77,132,205,138,125,103,118,149,141,153,102,95,123,112,121,139,147,126,97,155,142,122,95,129,111,108,137,111,104,81,120,113,109,128,96,144,116,127,108,88,115,102,110,99,108,129,120,114,106,158,110,160,123,94,121,89,116,161,152,97,123,105,120,127,113,130,117,99,160,99,102,88,138,137,138,111,88,207,113,105,105
9605,2240,118,130,93,160,111,147,98,167,136,128,116,83,134,110,128,115,108,122,178,77,132,205,138,125,103,118,149,141,153,102,95,123,112,121,139,147,126,97,155,142,122,95,129,111,108,137,111,104,81,120,113,109,128,96,144,116,127,108,88,115,102,110,99,108,129,120,114,106,158,110,160,123,94,121,89,116,161,152,97,123,105,120,127,113,130,117,99,160,99,102,88,138,137,138,111,88,207,113,105,105
207598,2363,124,135,99,168,115,151,103,169,142,130,125,84,145,114,132,118,115,127,181,82,139,209,146,136,107,123,157,146,163,105,103,126,119,124,148,149,131,100,159,150,129,101,136,113,114,141,114,111,85,131,118,116,135,103,148,122,134,113,94,116,105,113,107,110,135,127,115,113,160,117,162,128,103,124,93,122,162,161,103,129,107,124,129,117,135,122,104,162,103,110,93,142,143,142,114,91,212,118,107,117
9604,3311,170,189,159,224,163,210,150,217,194,181,163,136,202,172,199,176,165,176,244,138,193,272,202,176,155,179,228,202,214,147,161,166,167,155,204,191,179,149,217,198,181,144,178,163,163,203,156,166,146,174,168,164,188,176,200,176,183,159,137,152,157,168,145,158,199,162,162,158,211,168,219,194,144,168,146,168,208,218,149,170,150,193,160,169,179,164,149,210,140,157,139,203,190,193,162,136,263,163,155,171
314295,3440,179,203,176,237,172,220,159,222,201,193,174,153,210,179,212,182,174,189,256,157,206,289,215,186,167,193,240,207,227,149,175,174,181,161,220,195,185,162,230,207,193,154,188,181,175,218,163,174,165,184,177,176,192,197,212,181,189,169,142,158,169,185,152,164,214,168,177,169,220,181,235,212,152,178,160,183,219,229,160,177,153,204,167,177,194,172,157,224,146,168,150,215,204,206,179,146,273,174,166,183
9526,4041,214,235,228,274,206,249,192,244,228,234,208,186,247,208,240,204,207,225,300,203,233,332,249,233,200,234,282,229,267,170,213,202,220,196,255,221,219,200,258,241,235,187,222,208,205,251,197,212,207,216,207,214,216,253,245,200,215,204,175,182,203,224,176,194,260,190,209,197,254,213,276,251,185,217,187,214,249,269,184,206,179,231,196,202,225,194,192,265,174,203,182,251,244,237,209,176,305,211,194,227
314293,4606,258,296,300,340,240,305,238,268,267,280,251,245,274,244,302,231,258,287,358,283,284,406,307,290,242,297,328,264,308,185,277,238,277,226,302,246,250,262,322,280,288,221,263,290,243,317,233,257,279,255,250,251,234,329,298,227,240,255,213,220,267,296,208,246,318,217,257,226,296,274,356,330,224,266,253,271,296,325,233,250,201,268,235,247,282,222,225,318,200,240,227,310,299,286,273,221,337,254,238,283
376913,4606,258,296,300,340,240,305,238,268,267,280,251,245,274,244,302,231,258,287,358,283,284,406,307,290,242,297,328,264,308,185,277,238,277,226,302,246,250,262,322,280,288,221,263,290,243,317,233,257,279,255,250,251,234,329,298,227,240,255,213,220,267,296,208,246,318,217,257,226,296,274,356,330,224,266,253,271,296,325,233,250,201,268,235,247,282,222,225,318,200,240,227,310,299,286,273,221,337,254,238,283
9443,4686,260,301,304,344,240,312,242,270,274,287,257,248,276,249,308,233,263,294,366,294,287,411,317,297,245,303,332,265,311,186,280,239,280,230,302,248,253,270,331,288,299,223,270,296,246,322,236,263,281,258,252,252,236,332,300,229,241,256,218,224,274,300,213,250,326,220,260,227,299,279,365,331,228,267,255,282,299,330,238,257,206,270,238,249,288,224,232,324,201,244,232,316,304,289,274,224,341,259,240,284
314146,8067,418,467,475,523,407,498,420,436,453,487,458,413,457,451,471,409,442,464,554,462,438,589,482,474,418,494,518,423,497,376,465,387,468,421,471,399,431,448,501,486,499,403,435,466,438,493,405,422,462,413,407,428,415,518,467,397,421,428,381,389,443,477,412,416,504,398,404,408,454,466,538,496,386,455,409,459,466,502,429,414,372,461,407,438,441,393,407,482,363,416,368,477,484,449,434,385,548,409,403,426
1437010,9133,464,521,542,598,459,556,471,483,512,567,521,473,515,509,550,466,506,555,628,554,497,653,553,538,480,557,589,468,556,424,522,440,536,471,520,444,499,520,570,547,576,464,491,532,513,561,458,487,521,463,459,497,468,577,524,451,470,476,427,435,504,541,476,476,577,456,455,454,508,527,594,557,448,511,480,531,522,570,493,469,429,512,468,485,509,436,470,559,409,472,441,544,561,499,498,450,605,477,446,479
9347,9215,465,522,550,603,461,565,475,483,523,579,528,476,518,512,563,469,513,566,634,567,504,658,564,550,483,567,593,471,562,426,528,442,540,477,520,445,502,527,579,553,584,468,497,539,518,569,461,495,524,465,462,500,469,579,529,453,470,481,428,442,510,544,478,481,588,463,455,457,513,531,604,560,451,515,485,543,527,575,495,478,432,514,469,488,512,436,477,564,410,475,445,553,569,502,499,454,611,485,447,483
32525,9215,465,522,550,603,461,565,475,483,523,579,528,476,518,512,563,469,513,566,634,567,504,658,564,550,483,567,593,471,562,426,528,442,540,477,520,445,502,527,579,553,584,468,497,539,518,569,461,495,524,465,462,500,469,579,529,453,470,481,428,442,510,544,478,481,588,463,455,457,513,531,604,560,451,515,485,543,527,575,495,478,432,514,469,488,512,436,477,564,410,475,445,553,569,502,499,454,611,485,447,483
40674,9215,465,522,550,603,461,565,475,483,523,579,528,476,518,512,563,469,513,566,634,567,504,658,564,550,483,567,593,471,562,426,528,442,540,477,520,445,502,527,579,553,584,468,497,539,518,569,461,495,524,465,462,500,469,579,529,453,470,481,428,442,510,544,478,481,588,463,455,457,513,531,604,560,451,515,485,543,527,575,495,478,432,514,469,488,512,436,477,564,410,475,445,553,569,502,499,454,611,485,447,483
32524,10085,495,570,596,642,497,619,516,535,574,621,579,511,555,550,604,522,549,611,687,606,540,704,607,596,541,613,638,519,595,473,574,487,577,520,568,485,545,558,628,595,625,510,535,580,553,614,515,527,562,504,493,550,505,628,565,488,512,521,467,477,568,590,510,531,636,505,495,494,547,574,655,606,494,553,522,587,573,612,537,508,485,565,517,525,556,479,500,610,447,514,489,593,602,541,535,498,652,525,484,512
32523,14080,661,810,812,879,722,806,729,699,776,822,775,713,741,760,811,725,746,785,889,806,736,924,770,794,770,810,832,724,802,680,781,695,764,720,775,684,740,740,848,792,807,700,722,769,762,813,731,720,754,708,678,735,683,837,762,666,707,701,629,653,743,761,689,736,851,704,688,687,745,744,808,797,674,723,700,762,750,771,728,709,675,792,688,717,736,650,666,793,637,690,683,787,781,731,690,691,833,699,663,681
1338369,14080,661,810,812,879,722,806,729,699,776,822,775,713,741,760,811,725,746,785,889,806,736,924,770,794,770,810,832,724,802,680,781,695,764,720,775,684,740,740,848,792,807,700,722,769,762,813,731,720,754,708,678,735,683,837,762,666,707,701,629,653,743,761,689,736,851,704,688,687,745,744,808,797,674,723,700,762,750,771,728,709,675,792,688,717,736,650,666,793,637,690,683,787,781,731,690,691,833,699,663,681
8287,14080,661,810,812,879,722,806,729,699,776,822,775,713,741,760,811,725,746,785,889,806,736,924,770,794,770,810,832,724,802,680,781,695,764,720,775,684,740,740,848,792,807,700,722,769,762,813,731,720,754,708,678,735,683,837,762,666,707,701,629,653,743,761,689,736,851,704,688,687,745,744,808,797,674,723,700,762,750,771,728,709,675,792,688,717,736,650,666,793,637,690,683,787,781,731,690,691,833,699,663,681
117571,15695,733,912,899,962,822,894,805,787,862,905,870,820,853,845,893,810,843,869,978,881,818,999,857,878,876,888,919,804,894,776,878,784,847,800,885,762,836,825,938,874,908,788,803,869,857,894,816,815,839,792,771,819,758,922,852,740,810,783,712,735,837,859,764,826,933,782,776,777,833,826,884,891,760,803,782,870,822,855,808,791,752,891,785,809,804,743,739,888,718,770,752,863,880,812,783,779,903,777,763,775
117570,15695,733,912,899,962,822,894,805,787,862,905,870,820,853,845,893,810,843,869,978,881,818,999,857,878,876,888,919,804,894,776,878,784,847,800,885,762,836,825,938,874,908,788,803,869,857,894,816,815,839,792,771,819,758,922,852,740,810,783,712,735,837,859,764,826,933,782,776,777,833,826,884,891,760,803,782,870,822,855,808,791,752,891,785,809,804,743,739,888,718,770,752,863,880,812,783,779,903,777,763,775
7776,15733,735,915,904,962,824,899,806,787,863,908,872,822,855,846,894,814,845,871,983,883,818,1001,858,884,876,892,919,807,896,778,880,787,849,802,887,765,837,828,940,875,914,791,804,871,858,896,820,819,839,793,772,819,760,923,855,742,813,785,714,737,838,859,766,830,934,786,778,778,833,827,886,892,762,806,783,872,823,857,810,793,756,894,787,810,810,745,739,891,718,773,752,864,880,817,783,781,905,777,765,778
7742,15733,735,915,904,962,824,899,806,787,863,908,872,822,855,846,894,814,845,871,983,883,818,1001,858,884,876,892,919,807,896,778,880,787,849,802,887,765,837,828,940,875,914,791,804,871,858,896,820,819,839,793,772,819,760,923,855,742,813,785,714,737,838,859,766,830,934,786,778,778,833,827,886,892,762,806,783,872,823,857,810,793,756,894,787,810,810,745,739,891,718,773,752,864,880,817,783,781,905,777,765,778
89593,15733,735,915,904,962,824,899,806,787,863,908,872,822,855,846,894,814,845,871,983,883,818,1001,858,884,876,892,919,807,896,778,880,787,849,802,887,765,837,828,940,875,914,791,804,871,858,896,820,819,839,793,772,819,760,923,855,742,813,785,714,737,838,859,766,830,934,786,778,778,833,827,886,892,762,806,783,872,823,857,810,793,756,894,787,810,810,745,739,891,718,773,752,864,880,817,783,781,905,777,765,778
7711,15733,735,915,904,962,824,899,806,787,863,908,872,822,855,846,894,814,845,871,983,883,818,1001,858,884,876,892,919,807,896,778,880,787,849,802,887,765,837,828,940,875,914,791,804,871,858,896,820,819,839,793,772,819,760,923,855,742,813,785,714,737,838,859,766,830,934,786,778,778,833,827,886,892,762,806,783,872,823,857,810,793,756,894,787,810,810,745,739,891,718,773,752,864,880,817,783,781,905,777,765,778
33511,15806,738,915,907,964,828,902,811,790,869,909,879,825,859,849,896,818,852,874,985,887,822,1003,863,885,880,897,924,812,900,781,882,792,854,806,889,767,839,835,945,879,917,796,810,874,860,898,824,823,844,794,776,822,765,930,856,743,814,789,714,741,840,865,772,831,941,787,781,783,840,830,888,899,766,811,783,879,824,860,813,795,758,898,793,812,811,748,742,894,718,777,755,869,884,824,786,783,911,779,769,781
33213,21905,1080,1316,1241,1331,1217,1286,1133,1131,1198,1254,1243,1187,1195,1204,1230,1186,1182,1190,1308,1240,1140,1318,1229,1227,1175,1175,1242,1117,1213,1105,1171,1095,1180,1185,1212,1118,1199,1161,1292,1214,1253,1108,1141,1200,1177,1236,1156,1141,1201,1129,1104,1115,1055,1262,1172,1012,1129,1097,1048,1044,1123,1164,1103,1171,1262,1082,1113,1132,1157,1145,1211,1228,1071,1113,1084,1217,1149,1139,1146,1134,1033,1203,1095,1112,1116,1062,1008,1218,1039,1087,1054,1191,1190,1127,1114,1099,1201,1083,1065,1102
