taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,196,184,245,144,216,185,165,263,221,234,187,181,154,219,153,233,213,185,180,150,216,236,224,155,181,152,212,180,212,217,266,193,174,179,187,223,141,176,150,186,160,237,180,210,315,174,181,199,205,236,156,219,201,207,154,174,182,235,258,157,216,176,230,186,154,178,185,188,185,195,202,211,221,203,189,167,180,157,188,191,145,160,198,152,144,192,259,202,176,164,178,227,169,193,174,256,153,177,191,240
9605,2240,196,184,245,144,216,185,165,263,221,234,187,181,154,219,153,233,213,185,180,150,216,236,224,155,181,152,212,180,212,217,266,193,174,179,187,223,141,176,150,186,160,237,180,210,315,174,181,199,205,236,156,219,201,207,154,174,182,235,258,157,216,176,230,186,154,178,185,188,185,195,202,211,221,203,189,167,180,157,188,191,145,160,198,152,144,192,259,202,176,164,178,227,169,193,174,256,153,177,191,240
207598,2363,201,200,259,154,226,191,176,278,232,247,198,192,161,226,166,246,227,195,194,160,226,253,238,168,196,164,222,189,220,227,276,210,184,188,197,238,156,186,164,200,169,247,192,219,324,181,189,209,216,245,168,226,207,219,164,184,203,241,270,164,228,187,245,194,164,190,195,198,196,207,223,230,228,215,199,178,190,164,203,205,157,178,211,163,156,204,267,212,195,179,184,236,180,204,184,265,161,182,202,251
9604,3311,275,273,344,215,303,268,242,349,299,325,276,269,227,284,247,321,305,272,270,213,296,333,314,227,270,250,303,272,298,300,362,285,252,259,281,308,226,251,237,279,229,310,274,286,389,255,267,278,281,316,238,296,292,294,256,242,283,316,352,237,287,260,320,272,226,257,272,269,284,282,297,310,292,282,274,243,254,231,277,265,222,238,288,228,243,303,337,280,273,242,249,283,247,271,237,339,228,252,266,322
314295,3440,284,278,359,222,311,279,249,356,309,333,288,282,237,291,258,330,312,288,279,217,306,351,324,237,284,257,313,279,308,307,373,291,257,270,288,320,238,257,245,297,235,320,283,294,397,266,273,288,286,329,245,303,303,303,265,248,294,326,374,246,300,267,333,278,231,269,281,282,303,287,306,326,298,293,278,255,265,243,290,274,228,251,300,238,255,317,344,286,282,255,257,291,255,281,247,349,236,261,277,333
9526,4041,327,333,417,267,357,330,299,397,360,394,338,330,285,328,309,375,350,343,323,265,344,412,388,280,328,306,373,321,369,350,433,337,296,310,324,369,293,307,284,361,281,367,337,332,440,323,311,338,343,380,285,331,355,348,307,294,361,368,425,297,357,313,387,326,263,315,326,327,355,334,371,390,347,349,316,297,306,290,342,317,275,302,357,281,308,375,381,322,327,305,307,329,303,329,296,402,273,302,325,379
314293,4606,360,362,475,286,401,364,332,419,411,429,388,385,340,351,348,400,371,411,351,289,392,466,425,316,366,341,418,351,404,381,473,363,312,337,357,417,332,344,311,428,321,402,376,354,473,376,340,373,376,427,320,357,404,397,342,324,406,394,498,322,405,346,438,344,300,360,369,373,433,358,408,442,383,400,348,345,349,337,386,347,305,353,407,313,357,437,416,352,350,343,347,360,342,362,330,439,302,339,371,413
376913,4606,360,362,475,286,401,364,332,419,411,429,388,385,340,351,348,400,371,411,351,289,392,466,425,316,366,341,418,351,404,381,473,363,312,337,357,417,332,344,311,428,321,402,376,354,473,376,340,373,376,427,320,357,404,397,342,324,406,394,498,322,405,346,438,344,300,360,369,373,433,358,408,442,383,400,348,345,349,337,386,347,305,353,407,313,357,437,416,352,350,343,347,360,342,362,330,439,302,339,371,413
9443,4686,368,368,486,287,411,372,337,428,416,436,403,395,348,352,355,404,373,423,359,292,400,479,435,325,372,344,428,358,412,387,480,368,316,346,359,423,334,350,318,433,330,410,382,355,477,380,348,380,380,441,325,361,412,402,353,329,417,399,504,327,411,350,445,348,304,368,380,379,444,363,412,447,392,408,357,349,354,345,393,350,308,359,416,317,360,447,422,359,354,346,354,366,348,369,343,446,309,350,382,418
314146,8067,638,717,830,586,744,691,617,738,737,757,721,655,674,672,652,758,644,740,654,594,713,788,816,629,670,625,773,685,697,679,805,666,634,654,645,741,640,643,578,730,650,686,716,671,797,659,638,670,696,749,628,652,697,735,636,598,712,694,808,624,700,642,739,633,579,692,687,645,738,649,716,736,670,689,666,639,662,623,715,631,608,633,721,636,656,786,720,674,637,633,674,659,663,672,627,718,602,644,702,738
