taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,147,197,118,127,102,112,114,142,89,129,106,116,97,111,166,141,125,164,109,127,119,110,120,95,113,103,111,139,135,149,132,133,92,113,117,125,103,100,133,116,144,127,190,141,116,146,112,119,127,106,128,109,135,120,125,109,141,147,141,133,99,124,112,118,122,100,129,120,118,117,127,117,129,153,122,87,120,143,126,127,115,109,118,125,145,155,106,131,89,91,115,113,135,112,108,76,107,129,129,147
9605,2240,147,197,118,127,102,112,114,142,89,129,106,116,97,111,166,141,125,164,109,127,119,110,120,95,113,103,111,139,135,149,132,133,92,113,117,125,103,100,133,116,144,127,190,141,116,146,112,119,127,106,128,109,135,120,125,109,141,147,141,133,99,124,112,118,122,100,129,120,118,117,127,117,129,153,122,87,120,143,126,127,115,109,118,125,145,155,106,131,89,91,115,113,135,112,108,76,107,129,129,147
207598,2363,156,206,119,137,109,114,119,146,101,139,108,125,100,118,174,146,133,169,116,133,126,115,126,101,120,107,119,145,150,159,141,139,96,115,119,130,113,102,138,120,149,139,195,149,121,153,119,125,136,111,132,114,142,134,136,112,147,152,153,138,107,125,120,125,129,105,134,123,121,121,134,126,131,158,126,90,123,146,129,133,119,116,123,133,156,164,112,141,93,99,123,121,143,114,118,80,115,139,135,152
9604,3311,206,265,166,180,159,160,165,184,158,175,147,182,148,159,212,184,182,217,163,183,164,158,175,157,166,157,172,181,195,204,190,185,129,159,163,176,161,151,172,179,193,197,247,196,178,195,168,175,191,148,183,153,186,187,191,160,186,201,189,179,143,183,170,174,177,146,167,170,156,165,179,175,183,191,164,137,167,190,180,183,178,159,169,183,201,227,163,181,137,138,165,172,185,146,159,120,150,184,187,201
314295,3440,209,273,170,185,169,167,170,186,170,182,149,190,158,165,217,193,182,223,169,189,165,163,183,165,173,163,185,185,203,209,199,190,132,162,169,184,171,153,177,186,201,206,252,203,181,201,172,183,196,155,189,158,191,189,196,168,193,207,196,186,148,192,176,176,183,152,171,176,164,170,181,181,188,196,167,142,175,201,188,189,183,167,175,190,210,237,171,184,143,145,172,183,190,152,166,122,153,189,195,210
9526,4041,241,306,192,212,212,196,197,211,218,222,174,235,195,200,253,226,207,250,206,222,186,185,214,197,205,193,225,213,234,240,224,216,155,198,195,208,202,178,201,215,232,240,274,232,207,226,202,216,217,183,226,184,214,223,231,198,239,244,244,209,178,229,208,198,223,177,194,200,194,201,200,211,221,223,200,160,216,227,221,222,209,202,198,218,247,284,197,210,179,182,199,221,220,182,209,152,176,215,232,246
314293,4606,251,339,209,221,245,225,212,222,274,246,188,265,226,223,284,257,219,281,225,249,195,209,242,217,241,217,252,220,256,271,246,239,172,218,229,236,231,192,222,245,256,264,296,267,220,247,225,250,239,207,253,208,230,238,260,236,271,276,265,230,200,264,240,208,269,202,218,226,223,230,210,229,242,241,221,176,253,254,248,243,228,225,225,251,274,329,222,222,212,216,234,259,237,204,236,166,199,235,267,274
376913,4606,251,339,209,221,245,225,212,222,274,246,188,265,226,223,284,257,219,281,225,249,195,209,242,217,241,217,252,220,256,271,246,239,172,218,229,236,231,192,222,245,256,264,296,267,220,247,225,250,239,207,253,208,230,238,260,236,271,276,265,230,200,264,240,208,269,202,218,226,223,230,210,229,242,241,221,176,253,254,248,243,228,225,225,251,274,329,222,222,212,216,234,259,237,204,236,166,199,235,267,274
9443,4686,251,347,212,224,246,228,214,223,279,251,190,272,231,223,288,265,220,282,226,252,200,211,247,222,248,222,252,220,263,277,250,244,174,223,234,236,233,193,224,250,256,264,298,275,223,250,228,252,240,213,259,210,233,240,263,243,278,280,266,235,202,269,245,208,272,204,220,227,223,234,211,233,245,244,223,177,257,255,257,250,232,227,229,257,278,333,222,224,218,219,238,262,240,207,240,171,199,239,271,279
314146,8067,448,557,406,400,416,424,386,411,480,440,351,478,441,402,457,459,404,460,407,422,384,381,437,389,405,402,447,398,475,461,428,407,364,405,407,421,406,368,419,450,418,443,450,451,385,437,415,446,441,375,419,375,439,416,439,417,460,434,436,388,374,433,418,385,440,369,389,386,370,412,390,386,410,437,395,337,422,435,429,442,390,394,390,424,463,502,383,392,380,409,416,424,411,384,413,357,367,414,421,462
1437010,9133,500,625,456,440,473,486,427,460,525,486,388,536,487,450,495,510,454,505,455,477,430,426,491,450,474,444,488,449,527,519,483,466,414,465,463,460,461,420,460,505,468,495,514,509,442,493,475,500,477,442,473,419,487,460,487,464,531,489,479,430,410,505,474,433,494,419,426,426,412,462,435,437,463,495,446,378,471,485,512,496,433,442,437,501,519,561,433,431,439,466,455,465,455,441,468,391,412,469,470,522
9347,9215,503,633,457,441,474,492,428,460,529,488,388,542,489,451,500,513,455,507,456,481,433,429,494,455,481,447,489,452,534,524,486,470,420,472,467,461,465,421,461,512,470,497,519,514,442,494,479,502,478,449,479,423,488,463,490,469,539,489,482,435,411,513,479,434,502,421,427,427,412,465,435,440,467,499,450,380,475,487,526,503,438,448,438,511,521,569,433,431,447,471,457,468,461,443,471,393,412,471,475,526
32525,9215,503,633,457,441,474,492,428,460,529,488,388,542,489,451,500,513,455,507,456,481,433,429,494,455,481,447,489,452,534,524,486,470,420,472,467,461,465,421,461,512,470,497,519,514,442,494,479,502,478,449,479,423,488,463,490,469,539,489,482,435,411,513,479,434,502,421,427,427,412,465,435,440,467,499,450,380,475,487,526,503,438,448,438,511,521,569,433,431,447,471,457,468,461,443,471,393,412,471,475,526
40674,9215,503,633,457,441,474,492,428,460,529,488,388,542,489,451,500,513,455,507,456,481,433,429,494,455,481,447,489,452,534,524,486,470,420,472,467,461,465,421,461,512,470,497,519,514,442,494,479,502,478,449,479,423,488,463,490,469,539,489,482,435,411,513,479,434,502,421,427,427,412,465,435,440,467,499,450,380,475,487,526,503,438,448,438,511,521,569,433,431,447,471,457,468,461,443,471,393,412,471,475,526
32524,10085,548,672,504,489,518,543,472,510,570,539,426,594,538,503,549,556,513,550,509,535,472,474,542,510,529,501,530,500,585,570,522,520,465,514,511,506,515,468,506,556,516,550,558,559,493,535,523,547,515,487,524,480,534,518,528,520,589,536,521,484,449,558,516,476,543,483,483,474,457,501,485,479,506,537,498,432,525,535,573,541,478,501,473,541,566,607,471,479,492,510,500,505,512,477,518,439,457,511,522,574
32523,14080,745,905,752,714,738,730,691,748,768,741,635,788,741,712,754,773,728,740,724,750,661,675,762,694,741,697,759,710,808,768,737,701,683,719,724,724,710,642,733,764,731,769,766,769,686,748,695,756,724,680,734,678,752,724,742,715,809,770,730,713,689,778,724,680,743,700,673,655,638,707,685,690,707,715,708,632,728,757,768,728,668,690,672,738,761,816,643,681,678,710,693,726,714,689,723,624,668,700,724,762
