taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,53,22,18,14,19,12,35,36,36,18,25,24,27,36,44,20,23,26,19,32,23,19,14,32,23,28,19,17,27,32,37,24,29,27,28,29,23,14,28,25,16,22,29,25,19,23,42,11,15,27,22,24,21,29,35,19,27,25,22,24,20,27,33,16,16,27,17,30,20,31,25,16,21,17,25,21,25,26,26,17,27,24,32,21,18,20,20,18,22,17,33,23,15,25,21,26,27,17,32,24
9605,2240,53,22,18,14,19,12,35,36,36,18,25,24,27,36,44,20,23,26,19,32,23,19,14,32,23,28,19,17,27,32,37,24,29,27,28,29,23,14,28,25,16,22,29,25,19,23,42,11,15,27,22,24,21,29,35,19,27,25,22,24,20,27,33,16,16,27,17,30,20,31,25,16,21,17,25,21,25,26,26,17,27,24,32,21,18,20,20,18,22,17,33,23,15,25,21,26,27,17,32,24
207598,2363,53,23,19,14,20,13,37,37,38,19,25,25,29,38,46,20,25,28,20,33,23,21,15,33,27,28,21,17,28,32,37,25,32,28,30,30,23,14,28,27,18,23,30,25,20,24,42,11,15,27,24,24,23,32,35,20,29,26,25,29,21,28,37,17,18,27,20,30,21,35,26,16,21,20,27,21,27,30,27,17,29,24,32,24,20,21,20,18,22,20,33,25,17,25,21,27,27,18,32,25
9604,3311,61,34,33,27,30,24,46,47,51,33,36,38,44,48,57,31,34,36,26,38,39,34,29,53,41,43,28,30,35,42,51,33,53,36,37,39,36,26,33,44,24,32,41,30,31,35,54,22,24,33,32,31,26,41,49,24,38,41,39,44,34,37,52,27,37,39,38,39,33,42,37,23,33,28,34,27,39,39,37,32,40,31,42,32,32,28,29,26,31,29,41,37,30,38,33,34,38,23,41,35
314295,3440,63,35,33,30,31,25,47,48,51,36,36,40,45,49,59,33,36,36,26,38,42,35,30,55,44,47,28,31,37,43,53,33,55,38,38,39,40,29,34,45,25,33,42,32,35,35,55,25,24,33,37,32,27,42,51,24,39,43,41,46,35,38,54,30,38,39,41,40,35,43,37,24,35,29,34,28,40,39,38,34,41,32,44,32,35,28,32,26,31,29,42,38,34,39,33,36,39,24,42,35
9526,4041,66,42,36,36,40,31,54,51,57,42,39,46,51,54,65,38,47,42,33,42,47,39,35,59,56,56,34,34,44,48,58,37,67,43,45,45,46,36,39,54,34,35,49,39,39,44,59,31,29,38,44,36,33,49,56,26,43,46,48,52,36,42,66,41,46,45,50,47,41,50,39,31,39,36,37,32,49,44,43,39,49,35,50,38,44,32,38,29,32,34,47,41,44,43,36,39,44,31,51,44
314293,4606,76,45,36,48,47,34,64,52,61,49,44,55,58,61,69,48,58,44,34,45,60,41,41,67,63,70,38,37,51,52,68,44,78,55,51,46,58,53,45,56,37,41,53,46,49,45,66,48,32,43,58,39,35,55,61,35,44,51,54,53,37,46,73,49,51,46,61,48,49,55,41,39,47,38,40,40,58,46,46,47,56,45,60,43,53,35,42,34,35,38,51,48,61,47,39,51,50,37,51,48
376913,4606,76,45,36,48,47,34,64,52,61,49,44,55,58,61,69,48,58,44,34,45,60,41,41,67,63,70,38,37,51,52,68,44,78,55,51,46,58,53,45,56,37,41,53,46,49,45,66,48,32,43,58,39,35,55,61,35,44,51,54,53,37,46,73,49,51,46,61,48,49,55,41,39,47,38,40,40,58,46,46,47,56,45,60,43,53,35,42,34,35,38,51,48,61,47,39,51,50,37,51,48
9443,4686,76,45,37,50,48,36,64,52,61,49,44,56,59,61,69,49,60,45,36,45,62,42,42,67,63,72,39,39,51,53,68,45,82,57,51,46,59,55,47,58,39,41,53,46,49,45,67,48,32,44,60,41,36,56,61,37,44,51,54,53,38,47,73,51,51,47,61,48,51,55,41,40,50,39,41,42,60,47,46,47,58,46,61,44,53,35,42,34,35,38,51,48,61,47,40,51,51,37,51,50
314146,8067,117,91,74,76,93,73,107,96,108,82,88,85,115,103,108,82,90,81,69,87,96,81,77,112,96,108,73,80,78,83,101,84,117,98,82,68,95,90,79,101,67,79,100,78,84,83,98,78,72,82,103,65,74,91,109,59,89,87,92,84,65,78,103,92,84,92,99,74,90,98,80,70,84,81,80,77,89,82,77,80,89,82,90,74,92,73,75,78,69,69,94,83,97,72,71,86,82,75,91,87
1437010,9133,121,101,83,87,107,88,126,108,120,95,98,94,132,114,119,92,100,89,84,98,122,90,93,123,105,124,86,91,86,86,108,96,141,111,89,80,111,113,94,114,82,86,118,84,92,96,104,88,78,95,111,73,82,98,115,69,97,96,104,94,70,94,120,108,95,103,111,86,112,109,93,88,99,93,96,93,97,93,88,89,105,97,99,87,101,80,86,87,82,79,102,93,116,78,87,97,91,86,103,94
