taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2240,38,35,38,52,46,94,39,40,37,48,39,37,43,35,26,45,28,34,30,31,36,37,37,46,37,34,48,51,28,35,30,45,33,41,31,39,42,45,44,39,89,23,47,27,39,31,87,40,43,37,42,52,29,41,31,33,95,38,34,30,42,85,40,27,30,52,48,80,28,35,34,39,36,23,27,36,35,40,44,46,39,26,24,39,42,34,36,35,20,34,31,36,27,50,29,30,40,39,15,34
9605,2240,38,35,38,52,46,94,39,40,37,48,39,37,43,35,26,45,28,34,30,31,36,37,37,46,37,34,48,51,28,35,30,45,33,41,31,39,42,45,44,39,89,23,47,27,39,31,87,40,43,37,42,52,29,41,31,33,95,38,34,30,42,85,40,27,30,52,48,80,28,35,34,39,36,23,27,36,35,40,44,46,39,26,24,39,42,34,36,35,20,34,31,36,27,50,29,30,40,39,15,34
207598,2363,39,39,41,53,47,97,39,43,43,50,46,39,47,38,30,49,29,37,32,33,38,39,43,48,40,35,48,55,31,41,33,48,36,45,34,42,43,49,46,44,92,25,51,28,41,31,89,45,45,40,45,52,31,46,37,36,100,44,34,32,43,92,43,31,34,56,49,86,32,37,37,43,40,24,31,38,38,42,46,46,43,29,24,40,48,35,38,36,21,35,36,39,29,53,31,32,42,43,17,36
9604,3311,58,59,62,83,78,118,73,70,70,78,90,63,73,65,52,76,49,64,54,70,70,57,70,96,62,64,72,87,54,64,59,83,54,83,54,69,72,84,74,68,122,52,76,55,67,51,128,70,58,63,66,71,54,78,65,60,123,62,54,69,77,111,66,62,58,81,80,117,58,67,58,71,63,52,54,63,54,63,57,66,66,49,51,75,66,59,70,56,49,69,64,65,51,81,57,59,74,63,40,51
314295,3440,62,63,64,88,84,120,83,70,75,85,99,64,75,75,54,81,51,68,59,81,80,58,78,109,67,67,76,92,59,67,60,89,58,98,57,73,79,92,77,70,126,56,82,60,74,53,143,75,60,69,70,72,55,82,69,66,128,65,60,76,88,113,67,68,63,82,83,120,61,75,64,71,65,60,55,65,59,67,60,72,68,51,53,84,67,62,79,60,55,79,69,71,58,91,59,65,84,65,43,55
9526,4041,71,76,76,107,96,130,96,82,92,100,118,72,88,95,66,94,61,80,69,101,101,65,92,133,83,78,86,98,72,79,73,107,73,127,67,84,96,113,93,87,140,73,102,73,91,62,169,88,71,81,81,79,66,94,85,78,141,76,75,93,105,126,78,86,79,103,95,135,74,96,78,80,74,77,69,80,72,80,69,83,82,58,66,97,78,72,94,72,67,99,81,86,75,112,71,81,102,72,56,67
314293,4606,92,88,92,131,118,139,132,92,108,133,155,81,98,125,77,110,71,97,83,148,149,67,121,194,103,94,105,112,89,91,84,129,89,190,79,105,125,142,109,97,155,93,140,96,121,71,222,109,84,100,97,90,80,107,98,104,160,89,101,120,137,140,86,115,93,115,109,159,89,129,104,89,83,117,76,89,97,102,88,109,91,67,73,130,86,87,123,93,93,134,100,115,103,156,88,93,142,78,65,79
376913,4606,92,88,92,131,118,139,132,92,108,133,155,81,98,125,77,110,71,97,83,148,149,67,121,194,103,94,105,112,89,91,84,129,89,190,79,105,125,142,109,97,155,93,140,96,121,71,222,109,84,100,97,90,80,107,98,104,160,89,101,120,137,140,86,115,93,115,109,159,89,129,104,89,83,117,76,89,97,102,88,109,91,67,73,130,86,87,123,93,93,134,100,115,103,156,88,93,142,78,65,79
9443,4686,95,90,94,134,121,141,133,94,110,133,159,81,98,125,79,112,71,97,84,149,154,67,121,194,105,96,108,113,90,91,87,131,90,190,81,106,127,142,114,97,155,93,142,98,124,71,222,112,87,100,97,90,81,107,98,104,163,89,107,120,137,141,87,119,93,116,109,160,90,130,107,89,83,120,76,90,98,102,90,109,92,68,73,131,86,88,125,97,95,139,100,115,103,158,88,96,144,79,68,80
314146,8067,160,174,168,222,195,232,215,178,174,205,242,153,179,191,168,167,144,158,146,217,235,139,194,272,172,161,188,182,163,174,154,193,165,266,155,199,216,222,187,169,225,173,221,168,184,139,301,171,156,182,160,161,151,180,170,176,214,163,176,203,215,214,168,196,165,195,192,239,163,211,176,173,172,194,148,165,159,170,150,189,164,143,147,212,172,149,206,165,173,214,160,185,174,238,167,177,234,150,130,148
1437010,9133,189,192,186,247,214,252,237,198,203,222,272,167,207,215,197,194,161,180,161,244,259,155,212,309,195,181,207,198,177,195,174,225,187,298,179,223,240,236,215,192,252,197,246,188,206,152,335,203,180,205,178,177,181,209,190,192,239,190,206,219,248,233,197,213,178,215,216,253,177,228,198,194,189,217,173,181,183,197,165,208,188,157,162,236,195,176,227,195,199,251,182,207,197,264,182,196,255,164,148,168
9347,9215,191,192,186,249,214,252,237,198,206,222,276,167,207,215,197,198,161,180,161,244,262,155,212,309,196,183,210,198,178,195,177,228,187,298,179,223,241,236,217,192,252,197,249,189,207,152,335,206,183,205,178,177,181,209,190,192,240,190,209,219,248,233,197,214,178,216,216,253,177,228,203,194,189,218,174,181,183,199,166,208,189,157,162,236,196,176,230,200,201,254,183,207,200,268,182,196,255,164,151,169
32525,9215,191,192,186,249,214,252,237,198,206,222,276,167,207,215,197,198,161,180,161,244,262,155,212,309,196,183,210,198,178,195,177,228,187,298,179,223,241,236,217,192,252,197,249,189,207,152,335,206,183,205,178,177,181,209,190,192,240,190,209,219,248,233,197,214,178,216,216,253,177,228,203,194,189,218,174,181,183,199,166,208,189,157,162,236,196,176,230,200,201,254,183,207,200,268,182,196,255,164,151,169
