taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,166,225,155,174,247,198,191,190,183,178,208,190,191,205,203,321,191,226,216,240,229,180,226,190,206,183,218,250,174,224,189,182,172,197,234,203,200,192,274,214,155,209,205,206,183,261,226,191,180,167,208,191,183,175,160,190,209,328,163,207,206,216,212,163,185,197,180,195,193,253,201,182,191,182,184,201,200,163,171,211,246,171,159,191,204,200,160,192,211,179,164,174,176,187,185,182,158,146,160,239
9605,3512,166,225,155,174,247,198,191,190,183,178,208,190,191,205,203,321,191,226,216,240,229,180,226,190,206,183,218,250,174,224,189,182,172,197,234,203,200,192,274,214,155,209,205,206,183,261,226,191,180,167,208,191,183,175,160,190,209,328,163,207,206,216,212,163,185,197,180,195,193,253,201,182,191,182,184,201,200,163,171,211,246,171,159,191,204,200,160,192,211,179,164,174,176,187,185,182,158,146,160,239
207598,3818,181,241,163,188,262,221,200,214,190,192,223,204,211,226,228,333,201,249,230,250,249,193,241,211,221,196,239,259,189,235,207,198,180,211,247,218,208,215,287,233,166,223,217,220,195,282,237,204,199,189,224,204,195,185,179,208,223,347,181,216,226,228,229,186,204,219,192,202,204,269,220,195,205,203,199,218,220,178,184,230,264,183,176,206,221,211,179,201,223,191,174,181,195,197,200,197,172,163,172,258
9604,5491,283,354,236,301,361,327,297,313,293,307,340,301,308,345,344,414,308,359,326,365,337,293,342,311,320,296,350,357,293,336,318,290,294,314,366,300,307,335,376,326,256,321,315,325,293,376,328,302,293,288,336,301,285,287,280,293,325,433,281,313,342,313,315,291,304,331,292,301,307,381,318,286,293,306,309,320,327,288,274,350,362,269,267,307,323,314,264,289,314,290,269,261,301,290,291,292,258,260,272,361
314295,5751,298,375,253,320,379,343,316,326,306,324,355,317,326,373,358,426,321,374,337,381,350,307,359,323,339,308,369,385,312,357,335,307,316,329,386,312,324,349,388,341,269,344,332,341,305,400,348,324,311,308,356,317,302,299,305,310,343,448,290,327,367,325,335,306,316,347,313,320,322,396,328,302,305,320,323,341,337,309,292,367,379,282,285,318,342,327,278,298,330,304,282,274,320,297,312,302,274,274,290,382
9526,7002,359,444,316,384,444,408,385,390,364,400,417,386,398,465,425,488,376,439,414,443,411,357,421,380,410,362,430,454,381,432,404,372,371,389,453,377,376,414,450,399,320,416,406,394,359,462,408,395,375,375,426,386,368,368,387,358,419,497,347,387,435,397,419,367,373,406,378,390,378,453,391,365,365,379,373,433,402,391,356,421,450,340,367,378,415,376,336,348,387,347,345,332,386,336,384,370,340,334,356,450
314293,8026,425,523,390,463,506,464,467,454,418,486,486,445,481,576,475,544,429,499,469,511,472,440,493,430,471,416,510,551,469,542,505,431,439,449,531,448,436,480,509,455,375,504,485,462,413,543,481,491,458,467,505,455,445,431,464,419,490,549,386,449,521,459,511,439,422,446,460,458,445,524,440,425,412,421,429,514,464,478,434,488,518,402,456,438,498,419,402,381,461,399,410,381,454,383,467,432,391,391,434,515
376913,8026,425,523,390,463,506,464,467,454,418,486,486,445,481,576,475,544,429,499,469,511,472,440,493,430,471,416,510,551,469,542,505,431,439,449,531,448,436,480,509,455,375,504,485,462,413,543,481,491,458,467,505,455,445,431,464,419,490,549,386,449,521,459,511,439,422,446,460,458,445,524,440,425,412,421,429,514,464,478,434,488,518,402,456,438,498,419,402,381,461,399,410,381,454,383,467,432,391,391,434,515
9443,8269,442,538,414,480,519,473,485,466,430,512,496,465,497,605,489,557,440,512,486,532,482,455,504,439,488,431,522,570,488,570,527,445,460,461,546,465,447,494,525,466,391,531,497,478,436,563,503,520,477,491,528,478,464,443,479,434,507,565,397,460,541,476,528,456,438,453,476,471,459,538,454,437,422,427,441,530,477,503,448,497,532,415,478,449,511,433,413,391,476,409,427,393,465,398,486,447,404,400,451,531
314146,14268,772,907,799,832,850,834,884,835,833,918,861,852,907,1030,884,934,796,885,857,938,880,830,839,795,882,808,921,933,838,965,918,818,819,859,926,860,835,848,900,817,753,896,921,844,816,921,887,938,850,877,906,831,811,784,824,800,878,930,731,793,875,842,910,812,820,789,846,820,817,922,798,765,756,800,789,914,842,894,817,866,895,776,831,823,874,777,798,731,845,768,761,770,818,781,868,820,780,744,836,860
