taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,70,95,122,69,71,57,101,64,83,89,64,54,80,81,74,87,58,93,64,69,67,67,61,63,51,134,88,69,52,93,50,90,109,66,57,39,49,62,54,101,75,76,53,72,87,87,80,75,67,68,72,52,68,68,70,68,61,85,54,76,64,50,81,59,73,61,75,66,61,65,44,93,54,78,66,81,77,116,81,55,58,52,101,45,50,100,48,84,51,35,73,64,58,62,53,51,54,58,61,70
9605,3512,70,95,122,69,71,57,101,64,83,89,64,54,80,81,74,87,58,93,64,69,67,67,61,63,51,134,88,69,52,93,50,90,109,66,57,39,49,62,54,101,75,76,53,72,87,87,80,75,67,68,72,52,68,68,70,68,61,85,54,76,64,50,81,59,73,61,75,66,61,65,44,93,54,78,66,81,77,116,81,55,58,52,101,45,50,100,48,84,51,35,73,64,58,62,53,51,54,58,61,70
207598,3818,73,95,131,73,84,64,107,71,89,97,71,59,86,82,87,90,71,102,75,82,74,75,68,72,53,138,97,72,58,96,57,96,118,71,67,47,55,73,58,106,81,77,62,82,96,93,86,86,73,72,78,58,78,73,76,73,66,91,63,85,70,57,86,65,80,75,81,70,67,74,44,97,59,85,73,83,84,122,89,62,66,58,110,50,57,109,60,88,59,45,83,67,68,76,59,57,56,63,70,74
9604,5491,112,122,160,101,116,103,146,106,132,141,106,93,118,117,115,123,104,137,115,113,106,112,103,106,86,171,130,110,97,132,88,135,157,101,103,88,95,108,92,128,113,117,102,112,132,122,116,126,103,110,114,94,116,108,108,107,99,124,95,117,101,94,123,92,120,106,104,104,87,115,73,125,95,127,102,108,113,146,119,91,96,92,150,87,94,149,94,125,86,73,126,99,98,110,88,93,84,99,103,120
314295,5751,116,127,166,103,122,108,158,111,135,145,112,100,123,123,118,129,112,143,124,115,117,120,110,118,91,180,134,113,103,139,94,139,164,108,114,94,101,113,98,130,119,121,109,123,138,123,119,133,111,117,119,102,123,114,113,117,103,129,102,122,106,101,127,97,124,112,108,108,88,123,78,130,99,131,106,113,117,149,124,96,104,98,155,92,99,156,103,129,90,78,132,104,102,118,93,98,87,105,106,129
9526,7002,137,149,194,119,152,136,183,134,149,185,138,128,145,145,141,154,143,176,158,130,152,146,135,152,113,206,158,132,123,156,128,161,197,130,147,118,132,144,123,147,146,138,132,161,167,144,143,159,135,144,145,122,147,140,127,150,129,166,136,146,118,120,145,123,149,137,131,130,106,149,97,154,122,163,119,135,141,165,153,122,137,111,175,105,123,182,133,152,114,102,169,123,128,145,113,118,103,125,131,156
314293,8026,162,167,222,131,178,163,213,159,157,211,169,156,163,169,154,173,169,212,191,145,201,175,166,181,138,238,175,155,143,185,163,178,219,141,179,142,161,167,144,150,164,161,155,196,199,158,163,180,174,163,177,147,166,171,138,185,148,188,167,161,143,138,173,157,156,159,148,144,125,183,121,176,142,188,133,161,168,182,168,141,165,136,191,128,142,213,162,170,132,133,199,143,137,166,134,151,114,142,153,182
376913,8026,162,167,222,131,178,163,213,159,157,211,169,156,163,169,154,173,169,212,191,145,201,175,166,181,138,238,175,155,143,185,163,178,219,141,179,142,161,167,144,150,164,161,155,196,199,158,163,180,174,163,177,147,166,171,138,185,148,188,167,161,143,138,173,157,156,159,148,144,125,183,121,176,142,188,133,161,168,182,168,141,165,136,191,128,142,213,162,170,132,133,199,143,137,166,134,151,114,142,153,182
9443,8269,169,171,231,138,185,168,220,163,159,215,179,161,167,173,154,177,172,214,197,148,218,179,172,186,145,245,181,159,145,193,170,181,221,141,182,144,169,170,150,151,167,163,160,204,202,159,166,181,183,167,185,153,171,178,139,192,153,194,172,166,148,138,177,163,157,160,148,147,128,190,127,180,145,195,134,165,171,185,173,146,169,137,194,131,145,223,170,171,134,137,202,143,138,174,135,158,117,147,156,185
314146,14268,324,291,375,276,334,297,380,305,295,369,337,311,325,318,276,327,319,341,346,281,366,350,312,300,265,374,289,283,282,321,289,304,355,290,329,276,296,307,301,297,299,298,279,342,332,292,320,306,324,284,320,290,308,345,268,330,287,341,296,266,290,250,319,306,292,273,281,301,257,317,240,319,279,331,261,293,303,316,297,267,310,270,328,288,288,347,325,306,261,278,339,260,265,318,244,296,263,278,282,318
1437010,16276,369,337,426,308,383,341,430,342,337,420,382,339,359,357,308,370,361,374,411,303,442,381,350,336,310,424,334,320,312,375,346,348,399,324,371,315,339,342,341,329,333,323,320,392,383,338,358,334,385,324,371,321,347,393,291,376,309,386,334,313,324,284,360,361,330,309,307,337,283,360,278,364,312,370,300,338,341,350,321,305,349,298,356,337,329,376,376,338,295,316,365,282,294,377,275,334,295,321,307,355
9347,16518,378,344,435,309,392,346,437,347,338,427,394,347,360,364,311,377,366,381,418,305,458,386,361,338,318,431,343,327,317,385,356,350,402,327,375,320,350,346,348,329,336,328,327,400,389,340,361,341,399,330,379,328,355,404,293,385,313,392,341,319,329,284,365,368,331,314,308,344,285,366,284,370,315,375,301,345,346,352,326,310,352,298,361,342,331,386,386,339,299,323,367,283,294,384,277,344,299,325,312,359
32525,16518,378,344,435,309,392,346,437,347,338,427,394,347,360,364,311,377,366,381,418,305,458,386,361,338,318,431,343,327,317,385,356,350,402,327,375,320,350,346,348,329,336,328,327,400,389,340,361,341,399,330,379,328,355,404,293,385,313,392,341,319,329,284,365,368,331,314,308,344,285,366,284,370,315,375,301,345,346,352,326,310,352,298,361,342,331,386,386,339,299,323,367,283,294,384,277,344,299,325,312,359
40674,16518,378,344,435,309,392,346,437,347,338,427,394,347,360,364,311,377,366,381,418,305,458,386,361,338,318,431,343,327,317,385,356,350,402,327,375,320,350,346,348,329,336,328,327,400,389,340,361,341,399,330,379,328,355,404,293,385,313,392,341,319,329,284,365,368,331,314,308,344,285,366,284,370,315,375,301,345,346,352,326,310,352,298,361,342,331,386,386,339,299,323,367,283,294,384,277,344,299,325,312,359
32524,18095,431,377,476,357,439,397,478,383,376,479,445,379,386,393,360,431,396,415,445,365,496,424,407,380,355,464,385,363,358,424,408,385,441,362,423,370,394,373,384,368,383,369,357,430,434,388,398,381,434,373,415,370,397,431,333,425,350,432,366,358,371,319,401,417,373,357,353,397,327,400,313,405,354,408,330,386,379,381,345,342,395,335,403,384,370,420,422,383,336,356,395,326,341,425,314,377,346,371,359,402
32523,25507,595,527,609,503,594,541,636,540,519,638,582,523,521,542,515,583,538,564,599,519,634,560,539,495,502,598,519,529,497,545,580,539,611,518,550,538,532,526,542,519,520,497,493,552,606,538,558,514,562,530,565,507,547,563,460,560,469,557,502,493,502,456,534,551,526,498,499,532,463,530,477,531,487,556,480,528,522,532,500,466,533,478,542,523,496,541,560,499,486,474,537,456,488,581,460,496,461,514,516,538
1338369,25507,595,527,609,503,594,541,636,540,519,638,582,523,521,542,515,583,538,564,599,519,634,560,539,495,502,598,519,529,497,545,580,539,611,518,550,538,532,526,542,519,520,497,493,552,606,538,558,514,562,530,565,507,547,563,460,560,469,557,502,493,502,456,534,551,526,498,499,532,463,530,477,531,487,556,480,528,522,532,500,466,533,478,542,523,496,541,560,499,486,474,537,456,488,581,460,496,461,514,516,538
8287,25507,595,527,609,503,594,541,636,540,519,638,582,523,521,542,515,583,538,564,599,519,634,560,539,495,502,598,519,529,497,545,580,539,611,518,550,538,532,526,542,519,520,497,493,552,606,538,558,514,562,530,565,507,547,563,460,560,469,557,502,493,502,456,534,551,526,498,499,532,463,530,477,531,487,556,480,528,522,532,500,466,533,478,542,523,496,541,560,499,486,474,537,456,488,581,460,496,461,514,516,538
117571,28083,655,580,658,545,653,591,700,599,562,694,641,579,571,608,571,647,598,622,664,589,704,607,592,543,557,645,563,589,551,594,630,590,662,569,611,604,597,575,597,566,567,547,550,603,647,583,606,557,614,580,614,565,605,619,513,623,527,607,562,547,552,505,588,600,576,553,554,594,516,575,533,582,546,600,536,573,571,586,544,521,591,523,606,575,539,593,607,557,530,539,603,504,547,634,523,546,512,574,577,585
117570,28083,655,580,658,545,653,591,700,599,562,694,641,579,571,608,571,647,598,622,664,589,704,607,592,543,557,645,563,589,551,594,630,590,662,569,611,604,597,575,597,566,567,547,550,603,647,583,606,557,614,580,614,565,605,619,513,623,527,607,562,547,552,505,588,600,576,553,554,594,516,575,533,582,546,600,536,573,571,586,544,521,591,523,606,575,539,593,607,557,530,539,603,504,547,634,523,546,512,574,577,585
7776,28168,658,587,660,547,655,595,704,603,565,694,644,584,579,610,574,650,602,627,669,591,707,610,596,548,561,646,567,596,556,598,632,593,662,574,615,608,604,577,601,567,570,549,553,603,651,588,609,562,615,582,616,567,611,619,516,623,529,610,568,550,552,506,590,603,580,558,556,597,517,581,534,585,550,602,537,576,573,587,546,524,594,525,606,579,540,596,611,560,534,540,607,507,550,636,526,548,517,577,577,589
7742,28168,658,587,660,547,655,595,704,603,565,694,644,584,579,610,574,650,602,627,669,591,707,610,596,548,561,646,567,596,556,598,632,593,662,574,615,608,604,577,601,567,570,549,553,603,651,588,609,562,615,582,616,567,611,619,516,623,529,610,568,550,552,506,590,603,580,558,556,597,517,581,534,585,550,602,537,576,573,587,546,524,594,525,606,579,540,596,611,560,534,540,607,507,550,636,526,548,517,577,577,589
