taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,269,257,209,235,259,443,254,268,324,254,336,301,311,295,255,300,314,281,286,263,271,318,228,303,293,250,271,285,380,243,273,266,279,274,271,214,264,235,275,293,292,256,247,298,279,264,246,353,282,293,320,251,266,303,255,271,247,249,222,273,255,310,309,258,300,273,287,263,307,259,372,320,256,270,270,272,257,266,254,235,272,289,266,301,245,246,274,285,255,361,241,294,257,249,245,246,272,278,271,277
9605,3512,269,257,209,235,259,443,254,268,324,254,336,301,311,295,255,300,314,281,286,263,271,318,228,303,293,250,271,285,380,243,273,266,279,274,271,214,264,235,275,293,292,256,247,298,279,264,246,353,282,293,320,251,266,303,255,271,247,249,222,273,255,310,309,258,300,273,287,263,307,259,372,320,256,270,270,272,257,266,254,235,272,289,266,301,245,246,274,285,255,361,241,294,257,249,245,246,272,278,271,277
207598,3818,286,274,238,256,283,468,285,284,351,278,365,318,329,317,278,326,335,298,311,296,305,344,257,319,315,275,296,302,413,275,293,289,301,294,288,230,291,249,295,310,318,282,265,322,303,290,267,369,304,313,341,275,288,331,278,299,280,275,243,290,272,332,335,278,325,294,309,290,323,280,393,347,274,283,299,293,276,283,280,261,290,316,283,330,265,270,292,312,278,384,264,313,280,272,264,275,287,296,288,304
9604,5491,377,395,349,368,398,577,403,382,469,400,480,417,439,442,392,422,444,413,426,408,433,447,384,421,439,392,421,410,527,394,429,406,427,410,380,339,401,362,401,417,433,392,374,427,424,390,357,472,409,435,432,391,396,443,400,425,386,381,352,406,377,426,435,382,430,390,402,410,421,397,494,467,384,398,417,406,386,398,381,357,393,454,409,429,363,379,398,424,388,502,348,423,382,372,356,366,390,405,394,428
314295,5751,390,413,369,387,422,592,424,390,482,414,494,428,457,465,403,433,450,429,437,428,450,458,407,431,453,407,435,419,540,410,446,417,446,427,390,356,416,373,417,431,444,405,386,447,440,397,367,482,419,449,442,401,409,457,414,442,398,395,370,424,392,435,450,396,446,401,413,425,439,413,512,480,399,417,435,418,400,412,393,367,407,478,425,439,371,395,408,440,398,525,359,434,392,382,371,374,400,418,407,446
9526,7002,479,496,466,497,523,693,512,495,572,495,587,509,550,577,478,523,531,522,540,538,561,555,499,509,545,502,522,502,640,488,539,529,528,518,471,463,501,450,521,529,533,507,480,537,549,490,444,564,507,542,519,473,489,564,506,544,499,487,452,492,472,527,547,486,533,479,498,518,529,523,587,561,488,511,530,512,490,486,489,458,498,593,523,524,462,486,488,544,467,631,435,512,467,465,446,452,485,515,497,532
314293,8026,540,560,538,582,603,764,582,544,630,563,659,568,610,661,524,573,583,576,602,615,647,617,575,552,598,556,572,542,712,551,597,581,587,589,515,538,555,500,599,578,583,551,546,613,614,528,486,623,563,603,562,517,548,612,563,615,570,542,515,559,523,568,604,531,582,537,549,586,589,586,635,624,545,588,609,571,545,524,532,510,552,673,591,573,512,554,524,602,514,708,484,551,516,512,505,496,529,565,552,602
376913,8026,540,560,538,582,603,764,582,544,630,563,659,568,610,661,524,573,583,576,602,615,647,617,575,552,598,556,572,542,712,551,597,581,587,589,515,538,555,500,599,578,583,551,546,613,614,528,486,623,563,603,562,517,548,612,563,615,570,542,515,559,523,568,604,531,582,537,549,586,589,586,635,624,545,588,609,571,545,524,532,510,552,673,591,573,512,554,524,602,514,708,484,551,516,512,505,496,529,565,552,602
9443,8269,551,578,555,605,624,777,596,553,644,582,674,586,627,676,537,588,593,591,612,634,665,627,590,564,603,569,589,548,727,567,607,593,605,606,528,555,565,513,612,599,595,567,557,632,626,540,496,634,579,619,573,530,564,621,581,634,587,553,529,573,539,578,622,539,589,549,561,607,605,597,652,640,560,612,624,583,556,529,541,521,560,694,604,589,528,582,540,615,527,725,500,561,526,521,523,508,540,579,566,616
314146,14268,938,1000,980,1020,1037,1182,1043,1038,1054,993,1097,1033,1023,1132,956,1044,1018,1040,1058,1079,1095,1085,1006,999,1028,953,1037,1002,1178,1009,1032,1014,1034,1040,947,963,1014,931,1014,1041,1015,1013,982,1021,985,939,892,1042,1003,1021,1022,965,1005,1041,998,1076,1022,957,931,1006,930,967,1017,934,1003,967,988,1022,1030,1035,1093,1044,969,1063,1033,969,983,929,945,941,975,1130,998,1003,940,1008,984,1033,927,1122,881,971,930,945,929,882,956,959,1009,1051
1437010,16276,1046,1139,1119,1163,1190,1339,1185,1168,1187,1149,1240,1158,1169,1301,1070,1163,1153,1169,1198,1249,1254,1216,1147,1112,1169,1079,1161,1125,1337,1145,1171,1152,1155,1196,1081,1125,1122,1083,1195,1194,1145,1161,1107,1171,1130,1056,1013,1161,1128,1152,1160,1093,1134,1156,1112,1205,1178,1094,1080,1133,1050,1085,1166,1044,1121,1122,1111,1140,1172,1171,1211,1160,1101,1197,1164,1096,1104,1044,1075,1053,1105,1285,1136,1128,1082,1151,1095,1168,1055,1269,997,1092,1055,1053,1074,1010,1061,1094,1118,1197
9347,16518,1059,1161,1135,1189,1215,1356,1189,1175,1198,1164,1256,1176,1183,1320,1075,1172,1167,1182,1208,1270,1273,1225,1164,1119,1178,1094,1173,1131,1352,1161,1179,1163,1167,1215,1089,1141,1125,1091,1208,1205,1156,1170,1125,1191,1140,1062,1022,1167,1140,1161,1168,1099,1140,1163,1134,1219,1198,1101,1095,1144,1062,1090,1183,1052,1125,1135,1117,1152,1182,1181,1228,1172,1111,1212,1177,1110,1112,1051,1081,1061,1118,1306,1147,1140,1091,1171,1103,1180,1063,1285,1008,1104,1061,1058,1091,1018,1067,1103,1126,1212
32525,16518,1059,1161,1135,1189,1215,1356,1189,1175,1198,1164,1256,1176,1183,1320,1075,1172,1167,1182,1208,1270,1273,1225,1164,1119,1178,1094,1173,1131,1352,1161,1179,1163,1167,1215,1089,1141,1125,1091,1208,1205,1156,1170,1125,1191,1140,1062,1022,1167,1140,1161,1168,1099,1140,1163,1134,1219,1198,1101,1095,1144,1062,1090,1183,1052,1125,1135,1117,1152,1182,1181,1228,1172,1111,1212,1177,1110,1112,1051,1081,1061,1118,1306,1147,1140,1091,1171,1103,1180,1063,1285,1008,1104,1061,1058,1091,1018,1067,1103,1126,1212
40674,16518,1059,1161,1135,1189,1215,1356,1189,1175,1198,1164,1256,1176,1183,1320,1075,1172,1167,1182,1208,1270,1273,1225,1164,1119,1178,1094,1173,1131,1352,1161,1179,1163,1167,1215,1089,1141,1125,1091,1208,1205,1156,1170,1125,1191,1140,1062,1022,1167,1140,1161,1168,1099,1140,1163,1134,1219,1198,1101,1095,1144,1062,1090,1183,1052,1125,1135,1117,1152,1182,1181,1228,1172,1111,1212,1177,1110,1112,1051,1081,1061,1118,1306,1147,1140,1091,1171,1103,1180,1063,1285,1008,1104,1061,1058,1091,1018,1067,1103,1126,1212
32524,18095,1168,1268,1241,1298,1320,1473,1297,1274,1306,1278,1370,1267,1297,1439,1178,1272,1269,1299,1335,1393,1388,1343,1271,1233,1280,1195,1273,1235,1459,1262,1290,1259,1286,1318,1194,1232,1234,1196,1302,1312,1253,1266,1235,1283,1236,1154,1134,1258,1250,1269,1250,1203,1262,1262,1219,1325,1320,1215,1221,1243,1171,1183,1290,1158,1226,1236,1222,1247,1288,1274,1338,1273,1223,1320,1280,1211,1220,1175,1183,1166,1219,1417,1242,1243,1187,1287,1193,1279,1160,1373,1103,1224,1161,1154,1178,1139,1154,1207,1236,1311
32523,25507,1608,1803,1776,1824,1859,2022,1861,1746,1793,1753,1918,1791,1880,2004,1707,1820,1781,1831,1876,1932,1921,1871,1830,1780,1777,1727,1772,1763,1986,1779,1842,1760,1872,1860,1696,1729,1784,1705,1865,1823,1798,1828,1798,1810,1728,1695,1616,1753,1784,1785,1715,1711,1770,1755,1731,1857,1887,1708,1774,1769,1684,1697,1762,1705,1760,1780,1788,1710,1810,1789,1845,1791,1704,1818,1808,1726,1750,1640,1690,1654,1733,1939,1737,1773,1708,1782,1749,1763,1665,1893,1584,1699,1694,1684,1675,1652,1662,1679,1715,1839
1338369,25507,1608,1803,1776,1824,1859,2022,1861,1746,1793,1753,1918,1791,1880,2004,1707,1820,1781,1831,1876,1932,1921,1871,1830,1780,1777,1727,1772,1763,1986,1779,1842,1760,1872,1860,1696,1729,1784,1705,1865,1823,1798,1828,1798,1810,1728,1695,1616,1753,1784,1785,1715,1711,1770,1755,1731,1857,1887,1708,1774,1769,1684,1697,1762,1705,1760,1780,1788,1710,1810,1789,1845,1791,1704,1818,1808,1726,1750,1640,1690,1654,1733,1939,1737,1773,1708,1782,1749,1763,1665,1893,1584,1699,1694,1684,1675,1652,1662,1679,1715,1839
8287,25507,1608,1803,1776,1824,1859,2022,1861,1746,1793,1753,1918,1791,1880,2004,1707,1820,1781,1831,1876,1932,1921,1871,1830,1780,1777,1727,1772,1763,1986,1779,1842,1760,1872,1860,1696,1729,1784,1705,1865,1823,1798,1828,1798,1810,1728,1695,1616,1753,1784,1785,1715,1711,1770,1755,1731,1857,1887,1708,1774,1769,1684,1697,1762,1705,1760,1780,1788,1710,1810,1789,1845,1791,1704,1818,1808,1726,1750,1640,1690,1654,1733,1939,1737,1773,1708,1782,1749,1763,1665,1893,1584,1699,1694,1684,1675,1652,1662,1679,1715,1839
117571,28083,1740,1982,1934,1999,2037,2173,2027,1927,1984,1918,2101,1976,2079,2176,1876,1979,1945,1989,2064,2101,2105,2039,2028,1943,1941,1914,1954,1950,2168,1961,2027,1928,2053,2023,1865,1889,1950,1871,2043,2000,1979,2014,1965,1987,1894,1869,1782,1930,1963,1970,1894,1890,1928,1923,1913,2025,2058,1853,1933,1958,1862,1875,1949,1881,1893,1940,1950,1870,1966,1953,2038,1961,1894,1988,1968,1895,1920,1793,1858,1822,1909,2101,1914,1963,1875,1949,1921,1922,1835,2067,1763,1880,1877,1841,1851,1827,1829,1827,1901,1997
117570,28083,1740,1982,1934,1999,2037,2173,2027,1927,1984,1918,2101,1976,2079,2176,1876,1979,1945,1989,2064,2101,2105,2039,2028,1943,1941,1914,1954,1950,2168,1961,2027,1928,2053,2023,1865,1889,1950,1871,2043,2000,1979,2014,1965,1987,1894,1869,1782,1930,1963,1970,1894,1890,1928,1923,1913,2025,2058,1853,1933,1958,1862,1875,1949,1881,1893,1940,1950,1870,1966,1953,2038,1961,1894,1988,1968,1895,1920,1793,1858,1822,1909,2101,1914,1963,1875,1949,1921,1922,1835,2067,1763,1880,1877,1841,1851,1827,1829,1827,1901,1997
