taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,128,115,122,97,113,146,77,111,105,114,88,105,99,105,95,77,102,76,110,93,115,73,106,97,112,91,111,86,90,91,77,78,90,141,99,102,120,105,112,103,73,91,85,85,88,81,143,106,105,115,87,88,90,96,118,107,84,89,110,87,118,112,96,80,80,95,103,79,104,88,108,76,108,95,107,115,91,88,96,95,101,104,89,98,73,86,75,94,109,116,68,76,87,80,83,95,85,87,96,103
9605,3512,128,115,122,97,113,146,77,111,105,114,88,105,99,105,95,77,102,76,110,93,115,73,106,97,112,91,111,86,90,91,77,78,90,141,99,102,120,105,112,103,73,91,85,85,88,81,143,106,105,115,87,88,90,96,118,107,84,89,110,87,118,112,96,80,80,95,103,79,104,88,108,76,108,95,107,115,91,88,96,95,101,104,89,98,73,86,75,94,109,116,68,76,87,80,83,95,85,87,96,103
207598,3818,140,124,129,103,121,154,88,123,113,126,95,117,103,118,103,80,112,84,121,103,130,83,118,109,119,99,120,96,97,99,93,93,99,152,107,119,130,117,122,108,82,98,90,94,97,88,156,110,109,125,98,94,100,104,127,113,91,98,120,98,126,118,102,85,90,107,117,93,109,94,115,88,119,101,111,123,98,99,105,99,106,115,95,103,78,89,85,99,117,123,81,83,94,84,91,102,96,91,103,114
9604,5491,203,182,191,169,191,209,158,195,175,186,157,166,174,166,167,135,172,150,182,169,188,146,190,172,183,155,183,162,150,150,170,165,158,219,165,185,173,179,182,170,128,151,145,154,162,148,218,168,180,179,159,155,162,168,178,166,145,134,169,147,180,171,161,142,157,161,163,155,164,153,165,145,178,150,162,186,135,154,158,168,158,175,161,163,137,139,150,144,183,179,142,130,144,142,145,148,152,126,145,155
314295,5751,210,191,196,173,199,213,163,205,185,196,165,171,184,175,177,142,177,159,191,177,196,154,197,182,187,164,189,171,154,156,181,174,164,227,170,195,180,189,189,177,132,158,153,162,168,156,228,174,187,187,164,163,170,177,186,173,152,138,172,153,187,182,170,151,167,173,168,160,168,162,175,158,185,158,170,197,136,162,161,175,162,185,169,173,147,147,156,149,190,186,145,134,149,148,151,154,159,131,152,159
9526,7002,265,250,238,207,252,256,202,255,236,240,204,208,222,221,216,186,218,200,241,208,247,193,241,231,222,211,233,215,195,201,238,219,204,282,211,242,231,240,227,208,167,207,195,211,206,204,277,208,225,231,210,218,217,220,226,208,184,178,203,196,224,215,215,181,208,226,202,201,215,200,212,210,225,201,213,244,169,204,192,213,200,231,215,213,182,174,207,182,228,234,172,166,187,182,200,190,192,160,187,196
314293,8026,300,294,266,229,280,281,224,280,278,280,231,229,265,249,259,217,242,240,275,227,278,220,272,269,244,247,270,246,225,224,272,240,234,307,232,272,264,288,250,234,192,247,231,247,235,239,329,237,249,253,238,253,261,247,252,238,215,199,218,221,251,277,246,215,250,268,220,226,243,239,256,237,250,238,248,284,183,234,208,239,222,281,254,235,218,193,242,216,247,266,186,186,210,222,226,222,213,178,209,224
376913,8026,300,294,266,229,280,281,224,280,278,280,231,229,265,249,259,217,242,240,275,227,278,220,272,269,244,247,270,246,225,224,272,240,234,307,232,272,264,288,250,234,192,247,231,247,235,239,329,237,249,253,238,253,261,247,252,238,215,199,218,221,251,277,246,215,250,268,220,226,243,239,256,237,250,238,248,284,183,234,208,239,222,281,254,235,218,193,242,216,247,266,186,186,210,222,226,222,213,178,209,224
9443,8269,302,306,272,233,283,286,230,285,282,284,235,234,278,258,265,223,245,250,282,230,285,225,279,277,254,258,273,254,226,229,280,243,237,313,237,278,272,291,254,241,195,253,236,256,243,246,336,240,254,259,248,259,271,251,257,245,221,201,226,230,256,289,253,223,253,275,228,233,246,246,262,241,256,243,257,288,185,237,211,248,230,291,260,241,223,197,249,221,251,274,195,192,216,227,228,224,219,182,213,229
314146,14268,501,530,478,457,517,513,423,514,486,485,430,450,465,438,436,422,458,454,508,452,483,420,511,448,461,471,464,444,415,423,484,406,443,511,426,457,444,472,434,440,357,430,381,465,422,417,514,438,423,460,418,444,467,439,433,429,419,360,425,413,434,470,452,375,438,456,399,413,421,427,468,422,459,442,417,448,370,412,390,434,422,475,462,430,407,379,422,387,429,471,377,391,405,410,447,396,410,390,399,390
1437010,16276,555,612,549,529,573,581,473,599,566,553,480,512,536,488,499,496,519,534,566,506,553,486,587,518,522,533,520,515,458,469,542,464,501,587,482,514,517,537,493,499,405,509,435,550,477,482,596,483,481,524,484,502,534,498,495,488,467,410,475,477,496,548,526,428,502,527,458,480,483,479,538,476,522,516,489,519,417,454,431,496,482,551,504,478,457,432,483,426,470,536,427,435,469,477,486,454,465,435,452,455
9347,16518,556,622,555,531,576,582,475,605,576,557,480,512,548,489,503,503,523,550,566,507,559,489,593,521,526,540,522,521,462,472,544,466,503,594,487,517,525,543,495,506,409,518,440,559,484,488,604,489,487,529,490,504,541,502,498,494,474,410,476,480,499,565,529,434,507,541,464,483,491,485,541,478,529,525,502,522,419,456,433,498,484,564,507,478,461,434,489,428,471,542,427,437,470,487,489,458,470,437,454,458
32525,16518,556,622,555,531,576,582,475,605,576,557,480,512,548,489,503,503,523,550,566,507,559,489,593,521,526,540,522,521,462,472,544,466,503,594,487,517,525,543,495,506,409,518,440,559,484,488,604,489,487,529,490,504,541,502,498,494,474,410,476,480,499,565,529,434,507,541,464,483,491,485,541,478,529,525,502,522,419,456,433,498,484,564,507,478,461,434,489,428,471,542,427,437,470,487,489,458,470,437,454,458
40674,16518,556,622,555,531,576,582,475,605,576,557,480,512,548,489,503,503,523,550,566,507,559,489,593,521,526,540,522,521,462,472,544,466,503,594,487,517,525,543,495,506,409,518,440,559,484,488,604,489,487,529,490,504,541,502,498,494,474,410,476,480,499,565,529,434,507,541,464,483,491,485,541,478,529,525,502,522,419,456,433,498,484,564,507,478,461,434,489,428,471,542,427,437,470,487,489,458,470,437,454,458
32524,18095,620,680,603,604,638,627,539,656,635,608,539,559,599,530,556,552,579,593,628,559,617,545,647,575,588,584,579,574,500,518,591,515,546,649,533,563,579,591,543,552,450,584,491,610,530,548,648,538,539,581,535,550,595,548,564,529,526,462,529,529,547,619,577,468,557,597,515,530,554,543,591,525,585,584,552,567,462,497,490,545,534,617,562,524,511,480,533,467,520,584,476,490,508,528,531,514,519,475,491,509
32523,25507,853,959,831,887,905,854,802,933,870,863,792,824,823,796,794,788,858,842,884,800,864,777,876,826,843,842,823,805,739,754,844,752,790,888,756,811,818,850,777,769,658,839,728,809,792,789,896,774,773,817,771,795,811,791,802,751,763,697,785,767,769,834,792,707,791,843,713,758,770,794,825,751,828,788,760,774,663,703,719,766,778,870,814,741,741,725,736,707,753,814,714,698,731,728,777,746,742,698,745,732
1338369,25507,853,959,831,887,905,854,802,933,870,863,792,824,823,796,794,788,858,842,884,800,864,777,876,826,843,842,823,805,739,754,844,752,790,888,756,811,818,850,777,769,658,839,728,809,792,789,896,774,773,817,771,795,811,791,802,751,763,697,785,767,769,834,792,707,791,843,713,758,770,794,825,751,828,788,760,774,663,703,719,766,778,870,814,741,741,725,736,707,753,814,714,698,731,728,777,746,742,698,745,732
8287,25507,853,959,831,887,905,854,802,933,870,863,792,824,823,796,794,788,858,842,884,800,864,777,876,826,843,842,823,805,739,754,844,752,790,888,756,811,818,850,777,769,658,839,728,809,792,789,896,774,773,817,771,795,811,791,802,751,763,697,785,767,769,834,792,707,791,843,713,758,770,794,825,751,828,788,760,774,663,703,719,766,778,870,814,741,741,725,736,707,753,814,714,698,731,728,777,746,742,698,745,732
117571,28083,947,1052,921,974,1008,936,894,1015,950,964,893,914,916,872,880,863,948,934,965,874,942,860,963,907,940,919,902,887,815,833,928,843,870,963,826,902,906,934,862,852,742,925,823,889,875,864,985,855,848,899,840,870,909,870,882,830,849,776,861,849,830,918,871,779,871,922,791,828,849,880,894,828,903,874,835,847,737,777,795,842,857,957,902,813,833,796,808,785,839,897,788,771,804,804,855,817,828,768,809,792
