taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,157,159,213,152,196,195,186,181,144,213,169,179,201,182,190,169,175,150,181,189,185,187,170,142,164,157,185,175,156,148,230,223,248,179,185,131,163,158,158,136,212,167,171,179,177,142,231,212,170,181,159,177,184,153,197,207,177,140,177,146,193,186,176,139,163,149,164,188,176,178,166,149,153,186,224,167,153,140,162,151,162,152,183,150,143,167,158,141,209,152,129,178,140,150,190,162,194,185,165,177
9605,3512,157,159,213,152,196,195,186,181,144,213,169,179,201,182,190,169,175,150,181,189,185,187,170,142,164,157,185,175,156,148,230,223,248,179,185,131,163,158,158,136,212,167,171,179,177,142,231,212,170,181,159,177,184,153,197,207,177,140,177,146,193,186,176,139,163,149,164,188,176,178,166,149,153,186,224,167,153,140,162,151,162,152,183,150,143,167,158,141,209,152,129,178,140,150,190,162,194,185,165,177
207598,3818,173,178,249,182,210,206,202,196,162,224,197,208,228,205,205,190,193,165,201,201,200,201,193,158,191,180,204,197,175,172,241,237,266,197,204,156,178,175,177,149,239,190,195,202,194,154,253,231,188,199,177,203,205,175,211,221,201,155,186,168,211,208,199,166,186,162,178,212,196,192,187,163,169,206,238,181,166,158,174,165,178,168,207,172,161,187,181,163,231,171,143,195,156,168,205,180,211,203,183,195
9604,5491,281,275,346,268,287,299,288,273,247,307,286,298,326,293,282,277,290,253,285,282,286,288,268,242,275,273,289,275,254,270,313,316,349,273,297,237,257,256,264,245,321,288,275,289,280,233,323,319,274,286,252,278,289,245,297,304,293,223,267,244,297,308,284,252,253,251,264,286,283,264,279,226,252,282,325,262,245,242,238,244,273,245,269,246,220,248,252,247,314,236,231,268,220,247,292,256,281,275,276,264
314295,5751,294,282,356,280,293,316,303,287,250,313,294,306,341,305,293,286,305,255,298,291,296,293,281,255,281,287,295,281,265,282,324,327,359,280,311,249,265,267,273,258,331,299,285,297,291,242,331,331,284,299,260,289,300,255,308,313,303,228,278,249,310,322,292,270,261,259,275,295,294,277,294,235,255,289,336,271,255,252,245,255,281,252,279,256,227,255,263,258,320,248,245,278,226,255,307,262,290,285,282,273
9526,7002,347,317,411,336,335,373,368,350,297,366,338,370,395,373,342,334,357,288,351,335,369,347,341,310,334,342,342,321,328,339,389,385,407,334,378,308,313,317,315,313,387,355,342,344,337,276,380,384,340,363,313,348,351,304,370,363,368,271,333,296,365,379,342,333,298,304,321,352,354,344,358,277,304,334,401,312,312,314,279,316,321,300,334,307,275,307,319,313,370,293,313,325,273,297,375,311,345,326,328,324
314293,8026,388,342,451,360,378,440,417,412,319,417,378,419,447,416,387,374,413,302,391,377,428,379,390,359,356,398,377,346,370,389,434,429,450,375,437,336,336,358,352,353,430,394,382,388,377,319,408,428,373,423,353,396,393,349,414,409,412,296,388,319,407,427,378,394,328,335,359,390,404,399,414,314,333,364,459,350,353,367,311,360,351,337,383,351,292,359,364,355,407,334,375,359,298,335,438,349,387,354,363,365
376913,8026,388,342,451,360,378,440,417,412,319,417,378,419,447,416,387,374,413,302,391,377,428,379,390,359,356,398,377,346,370,389,434,429,450,375,437,336,336,358,352,353,430,394,382,388,377,319,408,428,373,423,353,396,393,349,414,409,412,296,388,319,407,427,378,394,328,335,359,390,404,399,414,314,333,364,459,350,353,367,311,360,351,337,383,351,292,359,364,355,407,334,375,359,298,335,438,349,387,354,363,365
9443,8269,404,348,458,365,388,457,424,430,326,426,391,431,456,430,399,384,429,311,400,386,441,386,409,375,363,408,384,351,377,404,438,438,460,388,455,343,343,369,365,363,442,402,401,399,386,327,415,442,382,440,362,412,404,362,430,424,427,308,401,323,417,444,389,411,341,343,371,398,415,409,428,327,341,374,481,357,367,387,321,373,360,344,394,361,300,371,374,365,420,341,390,367,303,341,451,360,393,362,372,374
314146,14268,798,651,765,656,692,805,763,731,657,742,738,769,834,799,729,715,743,625,751,678,771,733,735,671,676,714,690,680,726,698,773,767,791,745,769,700,639,686,669,679,769,735,688,737,707,633,732,722,714,716,670,717,743,667,746,758,743,602,735,611,751,769,703,704,639,632,706,709,714,689,756,681,657,672,802,641,678,675,620,690,681,680,692,674,615,676,658,657,732,637,669,667,620,623,779,634,710,651,671,701
