taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,90,128,70,111,87,97,90,121,116,104,106,91,113,99,121,96,71,82,98,76,114,98,96,83,99,105,102,91,95,119,93,98,112,105,99,109,94,110,104,96,91,109,119,80,81,80,116,67,108,87,95,88,117,90,108,113,109,113,85,85,83,92,92,101,89,108,85,92,84,73,103,113,93,81,110,100,79,97,84,106,97,84,76,103,110,94,103,83,77,105,121,112,79,99,76,83,78,74,87,94
9605,3512,90,128,70,111,87,97,90,121,116,104,106,91,113,99,121,96,71,82,98,76,114,98,96,83,99,105,102,91,95,119,93,98,112,105,99,109,94,110,104,96,91,109,119,80,81,80,116,67,108,87,95,88,117,90,108,113,109,113,85,85,83,92,92,101,89,108,85,92,84,73,103,113,93,81,110,100,79,97,84,106,97,84,76,103,110,94,103,83,77,105,121,112,79,99,76,83,78,74,87,94
207598,3818,96,138,82,119,97,111,103,126,125,113,117,99,132,105,130,105,81,85,109,84,121,105,107,97,108,119,107,100,106,127,102,110,126,114,106,118,103,115,117,105,106,118,130,85,95,86,122,78,122,101,99,98,126,102,119,122,115,121,98,96,89,103,109,112,95,116,93,101,95,83,114,119,101,90,121,108,91,107,93,114,103,98,79,116,113,104,106,95,84,114,135,121,93,111,85,88,88,83,94,101
9604,5491,134,188,125,153,132,150,142,165,172,148,161,142,177,146,179,149,117,113,157,113,158,149,166,149,150,164,157,151,155,165,144,143,169,165,151,148,136,154,159,155,156,153,179,120,144,123,163,123,158,144,146,134,165,148,169,161,152,169,140,136,129,143,160,161,133,162,136,140,131,117,168,156,157,127,156,141,130,141,134,149,144,135,121,146,154,143,160,130,128,151,164,153,138,155,128,117,135,115,132,141
314295,5751,143,196,132,161,138,153,145,170,181,154,168,147,186,152,188,153,123,120,168,119,164,161,173,157,161,175,165,160,163,171,154,146,178,176,158,153,144,160,162,160,168,160,186,127,152,129,167,127,162,151,152,141,172,158,176,170,154,177,153,146,134,149,167,167,136,170,148,147,136,123,176,162,170,133,164,147,138,145,140,157,148,141,128,152,164,150,172,140,136,157,167,157,147,165,136,123,141,123,138,146
9526,7002,171,222,162,203,173,183,176,207,207,183,205,176,233,185,211,178,144,145,209,155,184,199,211,201,201,203,193,187,197,201,185,179,212,213,190,184,178,187,185,190,209,197,219,158,190,162,196,158,197,190,190,160,193,191,196,205,179,195,187,176,162,182,203,194,162,200,185,174,156,152,200,187,216,162,198,167,172,178,165,190,166,177,155,177,195,175,203,177,162,189,192,180,174,203,170,154,171,150,170,179
314293,8026,206,252,178,241,194,202,195,235,237,211,238,190,258,214,242,194,169,178,237,176,206,236,237,243,234,242,213,218,218,220,227,199,243,250,220,203,206,210,197,212,236,230,232,186,217,197,224,178,208,215,218,179,223,219,213,228,203,214,218,198,180,199,230,219,185,233,221,202,176,180,219,215,260,185,228,184,198,186,198,217,178,217,187,198,212,197,245,210,188,219,204,200,209,245,191,187,185,191,192,206
376913,8026,206,252,178,241,194,202,195,235,237,211,238,190,258,214,242,194,169,178,237,176,206,236,237,243,234,242,213,218,218,220,227,199,243,250,220,203,206,210,197,212,236,230,232,186,217,197,224,178,208,215,218,179,223,219,213,228,203,214,218,198,180,199,230,219,185,233,221,202,176,180,219,215,260,185,228,184,198,186,198,217,178,217,187,198,212,197,245,210,188,219,204,200,209,245,191,187,185,191,192,206
9443,8269,213,259,181,251,201,209,200,240,246,216,248,195,268,221,246,203,176,185,243,179,207,241,244,251,242,254,220,226,227,224,236,201,253,259,227,207,212,214,198,218,246,234,239,193,223,202,229,186,211,223,225,184,229,225,217,235,207,218,225,203,186,204,237,225,191,242,234,202,178,184,225,226,264,190,232,192,203,190,204,226,185,225,195,202,216,202,253,217,199,226,207,205,216,254,195,196,194,199,199,214
314146,14268,375,412,338,422,378,389,363,444,405,365,469,358,449,388,430,396,343,372,398,340,365,414,412,421,399,403,359,427,396,409,399,367,413,419,373,363,421,389,369,380,406,389,425,374,400,370,394,356,360,401,386,347,370,404,365,403,381,368,387,378,366,386,405,398,345,428,399,362,332,348,397,382,426,360,404,333,397,347,362,390,348,396,360,347,394,377,410,392,340,390,376,359,355,420,302,366,340,357,350,372
1437010,16276,438,474,384,471,416,429,410,486,453,408,530,407,503,449,467,443,392,420,450,395,407,465,473,490,456,457,416,463,448,454,438,409,467,481,426,408,465,424,429,430,455,440,479,414,456,427,434,400,395,453,447,384,422,445,423,458,425,414,431,416,412,427,456,442,383,472,462,405,371,392,433,436,470,418,443,375,454,385,419,429,382,445,421,384,430,420,472,455,384,432,422,402,400,475,351,428,392,413,394,409
9347,16518,446,481,387,480,421,429,414,496,460,412,538,409,509,457,467,449,398,426,453,398,410,471,478,502,463,469,425,469,454,455,444,409,476,489,434,415,467,427,429,437,462,442,487,422,462,438,441,402,398,458,456,386,428,453,428,463,428,417,437,421,415,433,466,445,387,475,473,406,373,397,435,443,474,427,446,380,458,387,426,433,382,451,433,387,433,426,482,465,390,436,424,402,406,484,356,438,395,421,398,415
32525,16518,446,481,387,480,421,429,414,496,460,412,538,409,509,457,467,449,398,426,453,398,410,471,478,502,463,469,425,469,454,455,444,409,476,489,434,415,467,427,429,437,462,442,487,422,462,438,441,402,398,458,456,386,428,453,428,463,428,417,437,421,415,433,466,445,387,475,473,406,373,397,435,443,474,427,446,380,458,387,426,433,382,451,433,387,433,426,482,465,390,436,424,402,406,484,356,438,395,421,398,415
40674,16518,446,481,387,480,421,429,414,496,460,412,538,409,509,457,467,449,398,426,453,398,410,471,478,502,463,469,425,469,454,455,444,409,476,489,434,415,467,427,429,437,462,442,487,422,462,438,441,402,398,458,456,386,428,453,428,463,428,417,437,421,415,433,466,445,387,475,473,406,373,397,435,443,474,427,446,380,458,387,426,433,382,451,433,387,433,426,482,465,390,436,424,402,406,484,356,438,395,421,398,415
32524,18095,473,538,425,520,456,466,457,538,509,452,609,450,566,509,510,493,443,472,492,439,450,509,519,536,509,512,469,527,490,505,477,450,514,527,489,445,513,466,475,485,492,481,533,471,502,493,488,447,430,514,508,426,457,486,469,508,460,457,471,462,475,484,501,494,425,516,513,457,409,443,494,478,518,471,485,426,509,438,464,486,422,492,485,436,482,465,529,505,425,478,460,434,443,530,397,482,429,446,438,462
32523,25507,673,732,626,702,647,698,664,739,723,626,814,656,782,735,706,691,622,635,703,663,642,695,706,774,712,709,676,705,681,689,676,680,696,714,670,648,712,662,651,672,681,657,725,663,682,677,659,641,623,699,702,644,669,647,650,694,652,644,663,661,688,669,717,677,612,707,697,630,595,640,681,672,698,643,654,619,730,605,631,671,622,692,670,598,647,647,721,691,593,687,673,630,618,734,594,688,614,645,619,663
1338369,25507,673,732,626,702,647,698,664,739,723,626,814,656,782,735,706,691,622,635,703,663,642,695,706,774,712,709,676,705,681,689,676,680,696,714,670,648,712,662,651,672,681,657,725,663,682,677,659,641,623,699,702,644,669,647,650,694,652,644,663,661,688,669,717,677,612,707,697,630,595,640,681,672,698,643,654,619,730,605,631,671,622,692,670,598,647,647,721,691,593,687,673,630,618,734,594,688,614,645,619,663
8287,25507,673,732,626,702,647,698,664,739,723,626,814,656,782,735,706,691,622,635,703,663,642,695,706,774,712,709,676,705,681,689,676,680,696,714,670,648,712,662,651,672,681,657,725,663,682,677,659,641,623,699,702,644,669,647,650,694,652,644,663,661,688,669,717,677,612,707,697,630,595,640,681,672,698,643,654,619,730,605,631,671,622,692,670,598,647,647,721,691,593,687,673,630,618,734,594,688,614,645,619,663
117571,28083,758,801,687,763,720,764,731,816,804,694,893,721,876,811,775,753,694,703,770,748,707,764,773,835,782,785,767,780,756,762,742,738,763,790,746,723,788,736,717,743,757,727,792,737,736,721,730,699,688,746,762,708,733,709,724,755,722,705,728,739,752,743,792,741,699,784,764,691,650,716,749,742,775,711,726,683,795,663,690,741,707,750,728,651,715,706,788,757,660,757,732,686,691,801,663,760,671,718,672,731
117570,28083,758,801,687,763,720,764,731,816,804,694,893,721,876,811,775,753,694,703,770,748,707,764,773,835,782,785,767,780,756,762,742,738,763,790,746,723,788,736,717,743,757,727,792,737,736,721,730,699,688,746,762,708,733,709,724,755,722,705,728,739,752,743,792,741,699,784,764,691,650,716,749,742,775,711,726,683,795,663,690,741,707,750,728,651,715,706,788,757,660,757,732,686,691,801,663,760,671,718,672,731
7776,28168,759,805,692,766,722,766,732,819,805,697,897,721,882,813,777,753,698,706,771,749,710,767,775,836,782,787,769,783,759,764,742,739,767,791,747,727,789,741,719,744,757,728,794,740,738,723,732,701,688,747,764,712,733,710,726,755,724,707,730,741,755,744,794,744,701,784,764,691,652,717,753,743,776,713,726,684,796,664,691,742,711,752,730,653,717,706,790,758,660,759,735,689,692,803,664,760,671,723,672,734
7742,28168,759,805,692,766,722,766,732,819,805,697,897,721,882,813,777,753,698,706,771,749,710,767,775,836,782,787,769,783,759,764,742,739,767,791,747,727,789,741,719,744,757,728,794,740,738,723,732,701,688,747,764,712,733,710,726,755,724,707,730,741,755,744,794,744,701,784,764,691,652,717,753,743,776,713,726,684,796,664,691,742,711,752,730,653,717,706,790,758,660,759,735,689,692,803,664,760,671,723,672,734
89593,28168,759,805,692,766,722,766,732,819,805,697,897,721,882,813,777,753,698,706,771,749,710,767,775,836,782,787,769,783,759,764,742,739,767,791,747,727,789,741,719,744,757,728,794,740,738,723,732,701,688,747,764,712,733,710,726,755,724,707,730,741,755,744,794,744,701,784,764,691,652,717,753,743,776,713,726,684,796,664,691,742,711,752,730,653,717,706,790,758,660,759,735,689,692,803,664,760,671,723,672,734
7711,28168,759,805,692,766,722,766,732,819,805,697,897,721,882,813,777,753,698,706,771,749,710,767,775,836,782,787,769,783,759,764,742,739,767,791,747,727,789,741,719,744,757,728,794,740,738,723,732,701,688,747,764,712,733,710,726,755,724,707,730,741,755,744,794,744,701,784,764,691,652,717,753,743,776,713,726,684,796,664,691,742,711,752,730,653,717,706,790,758,660,759,735,689,692,803,664,760,671,723,672,734
33511,28270,762,807,695,768,725,768,736,821,808,698,901,722,884,813,780,755,702,710,776,753,712,771,776,839,784,790,771,786,763,766,744,740,770,793,749,736,791,743,723,749,760,729,796,745,742,725,735,704,691,751,767,713,734,716,728,760,726,710,733,744,760,747,799,747,706,784,765,694,653,718,753,745,778,716,730,685,801,667,694,743,712,757,736,657,719,708,792,760,660,763,737,689,695,804,666,763,674,726,676,737
33213,40708,1014,1126,1029,1029,1000,1104,1035,1144,1062,1003,1200,1002,1179,1079,1098,1061,1010,1018,1080,1061,1055,1077,1120,1191,1089,1081,1054,1099,1095,1114,1067,1033,1094,1162,1046,1034,1098,1020,1047,1086,1067,1035,1074,1049,1068,1041,1013,1026,1036,1072,1061,993,1039,1011,1059,1058,1056,983,1028,1069,1043,1064,1097,1056,1023,1078,1050,970,927,1004,1051,1044,1072,995,1040,1008,1119,967,1008,1060,1051,1082,1047,974,1025,1007,1103,1056,980,1054,1045,970,1014,1134,944,1056,951,1015,988,1007
