taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,229,162,139,155,160,127,139,146,161,108,152,124,155,180,125,120,149,172,150,121,142,133,126,173,158,133,143,170,131,126,119,179,126,138,136,154,136,110,129,134,153,138,179,111,122,140,120,151,140,139,162,108,125,133,142,120,133,113,126,130,145,141,126,175,162,144,132,103,134,150,137,134,150,153,156,110,148,144,136,141,118,143,120,151,157,140,149,143,159,150,129,144,117,118,131,126,151,148,108,127
9605,3512,229,162,139,155,160,127,139,146,161,108,152,124,155,180,125,120,149,172,150,121,142,133,126,173,158,133,143,170,131,126,119,179,126,138,136,154,136,110,129,134,153,138,179,111,122,140,120,151,140,139,162,108,125,133,142,120,133,113,126,130,145,141,126,175,162,144,132,103,134,150,137,134,150,153,156,110,148,144,136,141,118,143,120,151,157,140,149,143,159,150,129,144,117,118,131,126,151,148,108,127
207598,3818,248,171,154,167,176,142,156,157,185,114,159,137,175,196,141,133,162,188,163,134,150,144,139,182,166,140,156,184,147,139,126,190,145,152,150,165,147,125,143,160,164,146,194,130,130,147,134,165,156,154,180,117,141,157,153,131,146,119,145,144,155,152,145,185,167,158,147,112,153,161,144,149,162,163,170,118,157,151,143,154,133,150,133,163,171,151,156,157,181,158,140,152,132,126,142,140,164,159,127,144
9604,5491,348,270,241,250,274,223,251,264,271,193,244,218,267,295,238,205,238,266,239,214,225,229,210,267,250,229,247,281,234,205,216,293,249,236,240,238,228,223,224,227,245,228,302,212,216,225,225,243,231,247,263,194,226,241,228,215,235,192,238,221,250,232,235,271,245,256,226,189,238,231,235,235,224,253,244,192,242,214,228,239,206,231,218,247,262,240,245,241,247,244,228,222,205,188,223,203,264,235,216,222
314295,5751,359,286,258,263,295,241,266,281,288,202,256,234,276,315,257,214,249,279,255,223,238,237,222,283,262,246,270,303,249,215,235,310,266,250,249,252,238,235,233,241,260,237,323,222,232,239,238,261,243,268,278,207,243,261,236,232,248,204,257,234,266,240,260,291,261,271,238,202,254,243,253,253,236,268,262,208,251,222,249,252,221,245,229,259,279,261,260,259,260,258,247,237,220,197,234,212,278,246,236,236
9526,7002,427,359,322,334,373,306,333,353,364,245,322,292,350,386,347,266,315,341,315,292,294,286,277,348,331,304,334,373,327,285,293,381,335,308,305,320,291,290,296,315,337,276,400,287,282,304,307,337,311,344,343,263,315,332,296,308,296,270,326,293,347,295,339,352,324,340,292,260,309,295,324,327,294,346,322,281,306,285,310,325,275,308,286,323,343,331,331,342,328,314,296,305,283,248,282,267,341,304,308,297
314293,8026,478,406,377,405,429,367,381,415,416,280,375,343,401,452,416,317,350,387,356,341,334,328,322,402,384,357,389,426,367,323,362,436,390,367,337,370,325,329,336,349,400,310,456,322,320,352,347,383,359,398,383,317,370,389,343,368,342,314,387,357,403,333,394,414,371,398,336,315,362,337,380,385,341,408,370,334,356,318,387,378,328,373,326,374,382,410,388,404,368,367,343,352,327,278,314,302,392,355,361,339
376913,8026,478,406,377,405,429,367,381,415,416,280,375,343,401,452,416,317,350,387,356,341,334,328,322,402,384,357,389,426,367,323,362,436,390,367,337,370,325,329,336,349,400,310,456,322,320,352,347,383,359,398,383,317,370,389,343,368,342,314,387,357,403,333,394,414,371,398,336,315,362,337,380,385,341,408,370,334,356,318,387,378,328,373,326,374,382,410,388,404,368,367,343,352,327,278,314,302,392,355,361,339
9443,8269,491,420,391,424,441,384,398,433,432,293,390,359,415,463,435,327,367,400,368,353,353,341,339,417,397,372,403,435,378,332,382,452,405,379,349,381,334,341,352,357,413,319,474,334,336,371,364,393,367,411,396,333,381,401,358,378,356,330,405,378,419,346,407,432,386,414,350,326,376,349,397,401,360,420,384,354,372,332,406,385,346,387,343,388,399,430,401,419,380,380,353,370,339,292,332,314,407,379,373,346
314146,14268,820,759,685,698,760,653,673,693,725,554,640,653,664,731,696,564,646,656,609,595,587,604,615,689,636,662,675,700,640,577,619,727,671,621,597,647,591,594,615,610,667,574,728,601,607,637,626,642,629,669,669,561,641,643,643,618,579,593,668,638,645,613,652,687,663,639,604,587,607,604,641,631,624,662,643,573,598,571,662,624,556,639,600,643,645,677,650,654,627,631,563,620,607,525,574,539,660,613,590,580
