taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,187,326,240,277,263,255,213,240,212,224,240,250,274,279,268,244,230,238,207,233,304,211,289,235,280,281,255,188,252,266,223,253,232,226,205,265,239,228,231,229,257,272,292,319,240,276,254,241,232,243,272,224,261,221,223,202,239,241,272,252,217,284,290,272,242,284,250,234,262,239,205,226,216,221,216,221,211,203,279,234,216,268,211,217,243,289,208,252,281,244,254,226,253,235,220,251,232,245,287,193
9605,3512,187,326,240,277,263,255,213,240,212,224,240,250,274,279,268,244,230,238,207,233,304,211,289,235,280,281,255,188,252,266,223,253,232,226,205,265,239,228,231,229,257,272,292,319,240,276,254,241,232,243,272,224,261,221,223,202,239,241,272,252,217,284,290,272,242,284,250,234,262,239,205,226,216,221,216,221,211,203,279,234,216,268,211,217,243,289,208,252,281,244,254,226,253,235,220,251,232,245,287,193
207598,3818,213,352,259,301,273,277,234,267,239,248,263,280,299,291,288,265,251,263,237,253,320,242,306,262,308,306,281,213,285,290,243,276,251,250,231,288,261,254,257,245,284,288,311,345,256,311,283,258,257,265,288,239,286,247,244,226,263,264,293,273,258,304,314,293,266,312,272,259,285,275,225,242,241,243,237,245,227,231,299,258,239,295,241,243,261,309,239,273,307,263,270,251,272,259,244,276,255,265,311,205
9604,5491,345,458,397,424,369,393,326,379,358,354,371,405,404,401,388,380,367,365,361,381,435,354,406,373,411,415,386,317,401,398,342,391,351,342,348,401,372,346,362,349,381,391,405,450,343,432,386,353,369,365,385,340,402,348,362,336,369,365,385,365,359,424,435,411,377,411,376,367,406,378,319,340,343,351,330,350,328,337,423,366,340,402,347,339,371,412,337,384,411,367,357,364,377,364,346,386,376,354,399,301
314295,5751,374,481,426,452,390,408,342,401,384,375,387,424,420,419,407,402,399,389,396,400,456,379,424,392,430,432,404,338,417,421,362,404,371,360,373,420,395,366,388,369,404,410,427,472,362,460,401,380,387,387,404,363,416,367,377,354,390,384,399,380,381,445,459,428,394,437,398,394,433,402,333,355,370,371,351,368,346,356,444,383,361,426,364,360,392,442,361,406,439,387,375,391,394,384,365,410,397,373,418,317
9526,7002,482,580,549,571,462,501,436,505,470,466,497,526,517,489,500,504,515,508,516,505,542,493,527,493,525,523,508,439,519,533,458,504,462,449,477,509,498,454,509,457,522,511,512,563,452,585,505,480,486,491,494,459,519,463,466,461,496,483,492,502,477,550,551,527,485,536,487,495,536,515,411,436,480,474,436,459,447,438,529,467,445,526,446,438,485,545,463,484,563,479,462,499,476,471,467,502,505,476,496,406
314293,8026,584,655,657,661,545,569,502,581,552,537,551,605,570,548,564,588,630,590,625,581,607,578,597,569,603,597,564,514,579,596,529,551,542,505,553,571,600,524,585,538,603,571,584,637,517,682,565,547,559,558,572,531,569,531,532,527,578,542,556,558,539,632,618,588,553,624,548,572,611,578,463,477,581,549,504,533,511,511,599,522,517,588,488,511,560,623,536,555,661,549,513,601,546,541,530,580,583,550,549,462
376913,8026,584,655,657,661,545,569,502,581,552,537,551,605,570,548,564,588,630,590,625,581,607,578,597,569,603,597,564,514,579,596,529,551,542,505,553,571,600,524,585,538,603,571,584,637,517,682,565,547,559,558,572,531,569,531,532,527,578,542,556,558,539,632,618,588,553,624,548,572,611,578,463,477,581,549,504,533,511,511,599,522,517,588,488,511,560,623,536,555,661,549,513,601,546,541,530,580,583,550,549,462
9443,8269,617,667,686,685,573,583,522,597,578,553,569,630,585,565,590,608,654,611,658,601,634,599,617,584,616,611,582,539,598,618,545,573,560,518,571,585,629,548,601,556,630,585,607,655,536,699,585,567,576,571,588,548,583,556,559,558,595,564,572,573,554,649,637,603,571,638,563,595,637,596,475,490,606,574,522,547,522,522,615,534,530,604,503,538,587,638,558,574,690,572,529,623,568,562,554,602,613,570,561,480
314146,14268,963,1021,1087,1077,920,907,897,942,954,907,937,999,967,907,936,970,1042,969,1007,932,976,956,979,917,983,967,926,898,933,1002,907,962,916,869,944,929,1000,902,942,941,984,941,990,1012,922,1095,941,920,919,926,939,943,972,911,924,941,951,940,943,901,910,1032,991,926,918,974,872,915,976,971,805,847,956,912,894,876,880,869,950,851,850,910,844,850,920,976,916,927,1022,891,857,958,896,877,872,925,911,902,850,773
