taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,453,360,479,368,365,326,338,361,380,433,373,465,320,321,351,302,371,369,379,443,325,324,361,347,337,337,349,413,357,322,495,286,361,377,389,393,330,349,340,327,324,282,381,348,399,344,282,338,296,432,371,325,314,395,367,284,391,368,396,326,360,330,296,390,301,345,345,338,356,332,339,301,400,335,336,307,378,336,301,351,400,263,296,278,422,328,394,365,339,328,298,350,331,384,298,425,338,341,313,309
9605,3512,453,360,479,368,365,326,338,361,380,433,373,465,320,321,351,302,371,369,379,443,325,324,361,347,337,337,349,413,357,322,495,286,361,377,389,393,330,349,340,327,324,282,381,348,399,344,282,338,296,432,371,325,314,395,367,284,391,368,396,326,360,330,296,390,301,345,345,338,356,332,339,301,400,335,336,307,378,336,301,351,400,263,296,278,422,328,394,365,339,328,298,350,331,384,298,425,338,341,313,309
207598,3818,485,386,504,390,391,352,365,381,407,457,397,488,334,345,370,320,391,398,401,457,348,354,391,370,358,362,371,434,378,351,519,306,380,393,412,424,356,374,368,343,342,310,401,369,420,368,304,362,316,452,392,350,328,415,383,316,416,390,418,348,380,353,325,411,322,359,378,368,383,350,362,321,421,364,365,329,401,361,333,380,425,287,320,298,444,358,426,394,355,347,324,376,361,412,322,445,362,368,324,339
9604,5491,653,568,682,551,595,528,546,558,576,627,580,642,500,518,557,498,555,574,586,597,518,529,561,554,531,515,529,577,544,484,668,465,545,560,559,599,532,544,522,521,510,475,563,520,571,528,475,533,480,614,546,500,493,585,539,483,588,559,582,535,533,518,490,575,470,519,533,528,547,486,534,477,567,522,525,489,596,516,521,528,579,437,469,462,602,523,583,556,513,482,478,549,536,586,489,610,522,548,449,489
314295,5751,674,594,711,576,617,550,567,586,607,650,605,659,521,541,585,517,577,599,610,617,542,553,588,578,558,540,553,597,571,504,689,489,568,579,578,623,560,571,550,541,534,495,583,541,587,550,495,554,512,635,572,520,515,610,562,497,614,587,606,563,559,539,512,593,491,539,553,549,563,501,558,495,590,539,544,514,628,543,549,545,602,456,494,486,628,550,604,584,532,501,505,570,564,611,513,633,548,572,463,515
9526,7002,825,748,847,707,764,678,694,702,758,783,739,789,640,678,733,637,707,743,731,738,663,679,711,712,699,667,700,718,690,644,817,604,685,676,708,738,697,733,699,664,681,618,708,668,716,659,619,687,643,757,698,644,622,724,679,599,750,717,718,688,700,647,636,732,603,677,674,670,674,636,700,594,726,647,660,626,746,678,687,657,745,564,617,614,744,682,749,718,648,634,642,684,706,734,636,762,707,691,571,644
314293,8026,923,861,967,830,869,793,785,812,886,880,853,872,720,786,842,716,815,845,827,819,746,771,805,808,816,760,802,825,789,736,917,700,781,755,779,816,815,859,811,759,794,700,786,770,804,735,700,782,754,865,793,732,706,807,776,654,854,832,804,787,799,740,734,817,698,763,746,761,746,725,804,683,811,742,755,715,851,790,783,728,847,641,731,704,837,774,827,836,733,740,753,774,816,822,726,839,829,778,650,745
376913,8026,923,861,967,830,869,793,785,812,886,880,853,872,720,786,842,716,815,845,827,819,746,771,805,808,816,760,802,825,789,736,917,700,781,755,779,816,815,859,811,759,794,700,786,770,804,735,700,782,754,865,793,732,706,807,776,654,854,832,804,787,799,740,734,817,698,763,746,761,746,725,804,683,811,742,755,715,851,790,783,728,847,641,731,704,837,774,827,836,733,740,753,774,816,822,726,839,829,778,650,745
9443,8269,948,880,986,853,885,827,799,843,917,910,871,889,739,815,865,734,846,864,851,838,761,796,828,828,845,782,824,847,810,767,938,724,799,782,799,828,837,888,840,782,829,717,803,786,824,753,716,810,782,889,812,756,728,833,796,667,877,855,823,808,824,762,762,840,717,789,763,787,755,754,819,700,824,765,774,735,863,815,803,745,865,659,756,715,856,795,843,865,748,772,781,789,846,851,746,856,857,793,665,769
314146,14268,1601,1518,1644,1484,1509,1463,1402,1478,1555,1563,1541,1499,1368,1439,1537,1313,1477,1495,1485,1525,1384,1374,1441,1436,1504,1440,1448,1466,1444,1397,1545,1309,1379,1367,1426,1435,1433,1513,1445,1400,1482,1335,1421,1392,1417,1351,1276,1446,1339,1491,1406,1378,1333,1429,1421,1233,1467,1478,1435,1445,1419,1331,1358,1425,1313,1392,1345,1414,1338,1354,1389,1247,1423,1314,1345,1390,1430,1367,1372,1332,1416,1261,1331,1304,1441,1388,1421,1453,1299,1385,1422,1352,1461,1462,1314,1466,1439,1355,1237,1343
