taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,79,64,65,90,53,66,60,98,77,72,73,66,52,78,61,54,72,47,42,76,61,91,78,52,51,61,60,66,55,64,58,55,61,52,72,88,86,57,64,48,44,69,43,63,62,65,62,71,79,87,73,85,57,64,66,66,64,60,61,81,108,54,69,88,83,63,56,64,66,71,57,74,73,55,55,77,75,80,77,63,66,62,67,64,56,59,56,50,56,57,48,84,76,62,69,50,52,57,71,55
9605,3512,79,64,65,90,53,66,60,98,77,72,73,66,52,78,61,54,72,47,42,76,61,91,78,52,51,61,60,66,55,64,58,55,61,52,72,88,86,57,64,48,44,69,43,63,62,65,62,71,79,87,73,85,57,64,66,66,64,60,61,81,108,54,69,88,83,63,56,64,66,71,57,74,73,55,55,77,75,80,77,63,66,62,67,64,56,59,56,50,56,57,48,84,76,62,69,50,52,57,71,55
207598,3818,82,71,70,95,57,68,65,104,79,81,82,73,61,87,67,66,82,50,50,85,63,97,84,57,56,66,66,72,66,69,62,61,69,55,77,95,90,62,72,56,48,74,52,69,69,72,65,78,84,88,79,89,67,70,71,71,67,64,71,89,116,59,75,96,89,68,67,69,73,76,61,79,78,62,64,83,83,81,82,69,78,62,75,68,58,68,61,58,63,64,53,92,78,68,76,51,56,66,74,62
9604,5491,121,101,109,134,96,101,101,140,111,112,108,111,98,125,104,104,117,80,89,129,104,128,122,88,92,94,105,104,104,100,95,94,100,87,124,129,121,90,116,106,82,117,92,103,94,111,97,104,110,115,125,123,101,109,116,99,108,99,120,119,159,90,114,131,119,104,109,101,101,109,105,111,117,102,98,123,107,120,112,111,111,84,97,103,92,107,95,100,100,97,96,127,112,100,105,91,86,97,100,93
314295,5751,127,102,111,138,97,106,104,145,115,113,112,116,104,130,112,112,121,84,92,135,109,132,124,93,99,96,112,108,110,104,98,101,102,92,130,132,126,95,121,112,86,122,99,106,96,116,102,108,112,120,132,125,107,114,122,100,116,101,130,124,163,95,120,134,125,112,112,105,104,115,112,119,123,105,100,124,111,127,116,118,115,89,100,109,96,110,98,105,106,102,102,132,114,106,108,94,92,101,101,96
9526,7002,156,131,137,166,124,133,131,175,140,135,143,149,135,163,149,144,158,108,117,152,135,160,148,119,127,120,139,134,133,138,120,128,117,119,161,153,147,123,139,143,116,146,126,130,121,150,128,136,134,144,165,149,145,139,148,114,141,132,167,161,190,121,138,151,159,139,142,136,123,144,140,149,147,128,124,143,134,150,141,144,149,104,126,139,117,135,117,133,135,131,134,164,129,131,139,112,120,123,124,121
314293,8026,170,145,149,185,138,162,139,188,152,140,160,162,157,179,184,170,180,130,134,168,156,177,163,133,151,130,163,148,149,151,140,157,128,143,185,166,167,142,152,168,136,166,155,143,143,178,148,155,143,165,187,162,164,156,170,127,162,147,199,183,208,142,159,157,188,167,163,158,136,167,159,172,161,143,134,151,151,182,155,163,162,123,143,158,146,148,129,144,154,160,168,181,138,160,156,132,136,138,135,130
376913,8026,170,145,149,185,138,162,139,188,152,140,160,162,157,179,184,170,180,130,134,168,156,177,163,133,151,130,163,148,149,151,140,157,128,143,185,166,167,142,152,168,136,166,155,143,143,178,148,155,143,165,187,162,164,156,170,127,162,147,199,183,208,142,159,157,188,167,163,158,136,167,159,172,161,143,134,151,151,182,155,163,162,123,143,158,146,148,129,144,154,160,168,181,138,160,156,132,136,138,135,130
9443,8269,170,148,155,191,140,167,142,190,154,140,160,166,160,184,189,175,183,136,139,173,157,180,165,133,153,134,168,151,155,152,144,163,128,146,193,169,173,148,154,174,139,172,159,148,143,183,150,155,143,165,191,162,167,158,172,133,166,149,204,190,208,149,163,160,192,172,164,160,147,170,162,174,163,143,134,153,154,187,156,167,167,126,146,161,150,151,132,147,156,166,172,186,142,161,160,135,140,145,136,132
314146,14268,295,284,278,299,257,289,226,293,255,245,295,293,266,294,303,299,294,234,250,301,283,282,285,257,273,238,290,234,270,257,258,292,242,252,315,269,305,249,276,305,253,286,267,254,250,288,264,271,244,292,301,285,257,263,261,246,270,260,315,295,326,268,286,281,288,282,266,260,258,262,267,286,272,260,249,283,269,293,275,280,274,237,250,262,249,239,229,256,277,284,281,296,247,269,287,225,247,279,231,241
1437010,16276,326,321,321,342,287,338,256,334,286,282,337,325,304,318,345,325,337,271,277,342,304,312,321,292,305,273,334,275,311,292,296,329,271,284,369,310,349,280,302,348,292,340,302,304,283,331,304,312,274,324,329,319,297,292,302,278,315,285,357,337,371,312,322,310,328,322,308,298,284,300,298,315,306,286,281,313,316,330,304,322,309,268,273,281,286,279,275,277,309,336,306,332,282,306,319,257,280,319,262,278
9347,16518,326,321,325,346,288,344,258,336,289,283,337,327,307,318,350,332,339,273,283,344,304,318,321,292,307,275,337,278,318,294,299,332,273,287,378,314,354,282,302,353,294,348,304,310,285,338,308,312,277,325,331,321,298,292,304,282,316,287,364,342,374,318,326,310,334,325,312,299,290,305,301,315,306,286,281,316,319,334,304,324,311,272,274,284,294,281,278,278,311,342,308,337,282,310,322,258,280,327,263,280
32525,16518,326,321,325,346,288,344,258,336,289,283,337,327,307,318,350,332,339,273,283,344,304,318,321,292,307,275,337,278,318,294,299,332,273,287,378,314,354,282,302,353,294,348,304,310,285,338,308,312,277,325,331,321,298,292,304,282,316,287,364,342,374,318,326,310,334,325,312,299,290,305,301,315,306,286,281,316,319,334,304,324,311,272,274,284,294,281,278,278,311,342,308,337,282,310,322,258,280,327,263,280
40674,16518,326,321,325,346,288,344,258,336,289,283,337,327,307,318,350,332,339,273,283,344,304,318,321,292,307,275,337,278,318,294,299,332,273,287,378,314,354,282,302,353,294,348,304,310,285,338,308,312,277,325,331,321,298,292,304,282,316,287,364,342,374,318,326,310,334,325,312,299,290,305,301,315,306,286,281,316,319,334,304,324,311,272,274,284,294,281,278,278,311,342,308,337,282,310,322,258,280,327,263,280
