taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,213,206,181,349,170,201,196,196,188,220,285,184,307,292,211,278,215,246,214,188,140,197,249,226,187,205,222,171,202,289,177,234,236,235,187,276,279,214,180,192,215,262,219,191,192,262,198,161,177,166,187,229,255,195,232,282,202,209,220,223,184,189,197,175,232,220,152,153,218,189,192,242,194,214,218,283,202,243,324,208,204,212,206,192,165,175,180,196,197,178,262,216,213,204,242,171,234,262,212,213
9605,3512,213,206,181,349,170,201,196,196,188,220,285,184,307,292,211,278,215,246,214,188,140,197,249,226,187,205,222,171,202,289,177,234,236,235,187,276,279,214,180,192,215,262,219,191,192,262,198,161,177,166,187,229,255,195,232,282,202,209,220,223,184,189,197,175,232,220,152,153,218,189,192,242,194,214,218,283,202,243,324,208,204,212,206,192,165,175,180,196,197,178,262,216,213,204,242,171,234,262,212,213
207598,3818,222,230,200,366,187,235,209,212,215,237,305,211,329,312,228,304,228,264,231,206,164,210,266,246,210,228,236,186,224,306,200,249,252,253,208,286,296,231,193,214,228,280,237,204,215,273,217,189,192,179,209,246,267,205,260,307,225,221,237,246,202,214,208,188,252,236,162,166,242,210,207,257,219,241,233,299,219,261,336,219,217,235,218,212,175,193,189,211,215,204,283,229,234,227,265,182,250,275,232,230
9604,5491,328,320,283,464,282,324,309,284,333,326,373,313,436,407,301,388,324,367,327,296,262,293,351,336,303,323,315,286,324,411,277,354,322,341,313,364,376,324,291,290,313,372,323,289,300,360,299,279,281,258,304,338,356,288,321,378,312,308,327,330,288,305,312,272,334,310,250,240,326,290,304,341,297,322,307,375,311,358,420,291,282,322,296,305,260,282,276,306,306,287,379,329,316,306,352,267,340,368,322,321
314295,5751,339,333,294,479,297,340,322,290,350,339,381,330,453,419,313,401,340,384,338,310,279,302,366,350,314,334,326,301,336,421,292,367,332,354,325,371,384,336,302,299,322,391,330,300,314,372,313,288,294,268,316,352,367,296,331,383,325,319,340,341,301,314,324,289,344,320,263,255,337,299,316,353,306,331,318,384,322,372,429,303,290,336,305,315,271,290,286,316,323,300,393,341,329,315,366,284,356,382,342,330
9526,7002,391,399,349,558,358,433,397,341,439,411,444,405,535,473,370,459,413,459,397,376,344,364,430,420,363,399,389,375,411,479,354,429,400,429,385,422,432,407,367,357,377,465,381,358,382,422,373,353,337,329,380,416,430,356,397,435,380,373,397,412,374,381,380,354,401,389,333,326,408,344,380,428,379,386,395,443,380,440,494,365,344,406,358,373,335,348,347,379,390,358,467,401,390,378,434,350,426,462,409,390
314293,8026,437,463,386,616,413,479,445,368,502,455,469,468,611,521,420,499,476,515,441,434,405,405,475,473,402,438,437,430,446,506,401,474,436,490,430,446,467,450,401,393,414,527,412,395,437,469,420,386,384,385,436,463,480,402,440,474,435,424,442,460,419,427,424,405,432,439,368,392,455,374,445,478,427,418,442,484,421,485,541,422,372,443,399,407,387,385,383,419,463,393,524,460,427,413,499,386,490,512,473,425
376913,8026,437,463,386,616,413,479,445,368,502,455,469,468,611,521,420,499,476,515,441,434,405,405,475,473,402,438,437,430,446,506,401,474,436,490,430,446,467,450,401,393,414,527,412,395,437,469,420,386,384,385,436,463,480,402,440,474,435,424,442,460,419,427,424,405,432,439,368,392,455,374,445,478,427,418,442,484,421,485,541,422,372,443,399,407,387,385,383,419,463,393,524,460,427,413,499,386,490,512,473,425
9443,8269,450,486,394,632,431,492,466,379,522,465,480,488,631,533,433,513,493,535,452,448,421,421,487,491,411,451,454,446,453,517,413,484,447,501,439,452,475,459,409,401,423,551,421,408,449,486,431,402,395,396,451,474,499,415,452,487,452,440,457,475,435,436,433,416,444,452,379,415,468,388,462,490,437,431,457,497,432,500,552,439,386,460,409,416,402,396,397,430,483,406,537,479,441,427,516,395,509,526,492,440
314146,14268,799,832,698,969,759,892,791,697,890,833,828,803,976,875,799,856,828,838,794,782,773,740,796,832,737,804,811,775,782,854,686,799,808,804,750,757,800,801,766,711,752,891,724,739,744,824,744,763,729,700,782,819,851,748,791,804,760,812,764,820,760,779,763,738,766,785,692,738,813,711,762,832,789,755,791,833,770,836,856,791,671,778,732,767,736,734,714,774,803,707,859,819,741,746,816,706,825,842,818,790
1437010,16276,921,960,803,1088,888,1025,914,791,1038,973,958,941,1105,1003,922,975,971,948,884,896,900,842,923,939,871,917,927,909,907,949,787,924,927,930,871,860,937,911,883,817,875,1050,841,840,874,936,860,876,849,819,917,927,979,859,902,928,876,938,874,937,880,886,872,872,873,907,819,885,953,822,901,937,915,873,912,959,881,985,960,905,781,917,854,892,871,847,824,874,937,815,974,954,837,852,950,806,958,971,958,893
9347,16518,936,982,815,1110,916,1045,932,800,1069,989,972,960,1131,1022,941,992,987,967,894,913,920,855,942,963,887,935,942,928,920,957,798,938,937,946,881,870,953,922,889,828,888,1078,849,853,892,951,872,894,870,838,933,941,1000,877,906,943,897,966,890,956,899,898,885,887,886,926,836,909,973,836,928,950,930,884,936,974,902,1000,978,927,798,938,863,902,889,863,838,887,961,827,994,979,858,870,969,824,989,992,981,910
32525,16518,936,982,815,1110,916,1045,932,800,1069,989,972,960,1131,1022,941,992,987,967,894,913,920,855,942,963,887,935,942,928,920,957,798,938,937,946,881,870,953,922,889,828,888,1078,849,853,892,951,872,894,870,838,933,941,1000,877,906,943,897,966,890,956,899,898,885,887,886,926,836,909,973,836,928,950,930,884,936,974,902,1000,978,927,798,938,863,902,889,863,838,887,961,827,994,979,858,870,969,824,989,992,981,910
40674,16518,936,982,815,1110,916,1045,932,800,1069,989,972,960,1131,1022,941,992,987,967,894,913,920,855,942,963,887,935,942,928,920,957,798,938,937,946,881,870,953,922,889,828,888,1078,849,853,892,951,872,894,870,838,933,941,1000,877,906,943,897,966,890,956,899,898,885,887,886,926,836,909,973,836,928,950,930,884,936,974,902,1000,978,927,798,938,863,902,889,863,838,887,961,827,994,979,858,870,969,824,989,992,981,910
32524,18095,1021,1038,893,1193,992,1116,1003,866,1164,1068,1061,1031,1231,1103,1019,1063,1073,1057,976,1000,1006,931,1018,1044,959,1037,1019,1004,986,1043,869,1019,999,1007,963,953,1015,1013,978,919,993,1169,921,938,967,1032,961,973,955,920,1003,1021,1086,966,975,1014,980,1053,974,1065,974,975,963,955,965,993,912,975,1046,906,1008,1034,1005,970,1027,1050,982,1080,1059,1012,883,1025,954,975,956,955,913,967,1038,908,1062,1053,942,945,1045,906,1054,1062,1042,978
32523,25507,1432,1467,1302,1560,1413,1541,1403,1247,1550,1458,1456,1430,1638,1490,1426,1506,1478,1455,1417,1405,1416,1351,1406,1460,1358,1460,1415,1404,1378,1423,1253,1415,1362,1400,1382,1348,1430,1401,1381,1333,1389,1566,1349,1326,1365,1412,1337,1390,1372,1295,1405,1424,1456,1358,1334,1422,1385,1458,1372,1480,1343,1345,1326,1356,1318,1366,1317,1370,1411,1264,1382,1449,1414,1345,1417,1454,1348,1463,1480,1429,1271,1432,1337,1352,1362,1342,1287,1310,1426,1289,1448,1442,1326,1331,1448,1293,1457,1446,1432,1363
1338369,25507,1432,1467,1302,1560,1413,1541,1403,1247,1550,1458,1456,1430,1638,1490,1426,1506,1478,1455,1417,1405,1416,1351,1406,1460,1358,1460,1415,1404,1378,1423,1253,1415,1362,1400,1382,1348,1430,1401,1381,1333,1389,1566,1349,1326,1365,1412,1337,1390,1372,1295,1405,1424,1456,1358,1334,1422,1385,1458,1372,1480,1343,1345,1326,1356,1318,1366,1317,1370,1411,1264,1382,1449,1414,1345,1417,1454,1348,1463,1480,1429,1271,1432,1337,1352,1362,1342,1287,1310,1426,1289,1448,1442,1326,1331,1448,1293,1457,1446,1432,1363
