taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,218,196,181,176,195,204,206,234,213,171,192,192,194,148,246,207,195,193,186,214,229,211,189,190,220,182,220,202,235,180,220,217,187,185,240,224,183,209,202,187,247,153,227,222,171,157,180,186,224,224,197,231,221,211,233,171,241,163,184,146,201,203,198,177,167,166,177,213,214,164,218,176,215,262,211,181,239,181,174,195,179,175,212,179,246,180,192,181,223,189,216,207,198,167,225,214,184,168,202,186
9605,3512,218,196,181,176,195,204,206,234,213,171,192,192,194,148,246,207,195,193,186,214,229,211,189,190,220,182,220,202,235,180,220,217,187,185,240,224,183,209,202,187,247,153,227,222,171,157,180,186,224,224,197,231,221,211,233,171,241,163,184,146,201,203,198,177,167,166,177,213,214,164,218,176,215,262,211,181,239,181,174,195,179,175,212,179,246,180,192,181,223,189,216,207,198,167,225,214,184,168,202,186
207598,3818,226,204,188,189,208,218,219,247,226,186,203,208,207,164,257,223,208,209,194,224,242,225,201,200,228,190,235,210,245,194,235,227,199,195,249,227,195,224,213,198,258,170,245,237,183,161,193,198,234,231,204,240,234,218,241,183,254,175,198,153,218,209,212,183,177,172,194,222,227,178,222,186,225,278,218,195,256,189,181,205,193,193,226,190,256,192,203,191,236,205,221,221,212,173,234,231,196,180,213,200
9604,5491,293,274,262,263,298,313,305,324,298,278,291,295,297,240,331,314,302,271,269,299,327,308,277,279,297,276,321,279,315,279,302,287,274,273,318,314,276,299,291,267,338,252,327,308,261,232,264,290,326,306,289,321,308,299,319,253,324,233,257,221,289,282,287,254,253,252,275,288,313,254,288,265,293,362,305,270,331,257,242,275,260,260,301,259,318,264,259,267,316,285,289,292,276,246,304,323,269,260,288,274
314295,5751,304,287,275,277,309,332,325,337,311,294,305,311,313,247,337,335,322,278,282,312,339,325,287,290,306,291,341,287,329,296,311,300,291,287,326,328,287,310,307,283,346,268,338,318,272,243,278,310,341,311,305,338,315,309,327,268,340,242,267,236,298,296,299,269,266,264,292,297,327,263,299,276,310,381,317,281,343,264,254,289,268,273,313,272,327,271,266,285,329,296,294,305,285,261,316,336,283,275,299,289
9526,7002,364,342,333,342,373,401,380,401,372,356,373,381,386,298,386,404,387,336,336,366,400,383,339,360,368,355,409,339,383,355,373,356,360,351,374,389,355,366,367,354,397,349,387,376,326,284,344,375,415,352,368,402,367,362,390,322,398,290,320,292,360,348,368,328,316,313,370,350,403,314,350,329,376,438,384,330,408,313,304,339,328,326,377,318,383,325,308,355,395,348,354,366,340,329,371,395,336,330,359,361
314293,8026,400,392,394,397,423,452,454,464,427,417,432,449,455,333,421,468,452,367,399,408,450,451,381,404,414,421,482,377,444,407,418,422,431,409,435,444,405,406,437,417,442,403,429,420,367,324,410,450,493,383,438,470,400,406,428,385,453,339,363,344,414,404,432,384,371,363,441,387,463,359,401,380,449,500,452,379,455,351,345,390,364,369,419,363,420,359,342,408,454,390,384,412,381,388,417,431,380,377,420,421
376913,8026,400,392,394,397,423,452,454,464,427,417,432,449,455,333,421,468,452,367,399,408,450,451,381,404,414,421,482,377,444,407,418,422,431,409,435,444,405,406,437,417,442,403,429,420,367,324,410,450,493,383,438,470,400,406,428,385,453,339,363,344,414,404,432,384,371,363,441,387,463,359,401,380,449,500,452,379,455,351,345,390,364,369,419,363,420,359,342,408,454,390,384,412,381,388,417,431,380,377,420,421
9443,8269,406,401,408,408,434,460,464,477,432,428,441,455,469,338,427,485,461,373,406,419,461,466,389,411,424,436,496,387,456,412,429,440,439,416,440,455,418,416,449,432,451,411,435,429,376,333,425,459,506,389,449,478,408,416,436,395,463,349,371,358,423,408,441,400,385,371,446,398,470,370,405,393,470,512,461,391,463,355,355,396,372,371,430,372,424,365,345,417,461,398,389,418,389,397,426,439,384,383,430,436
314146,14268,706,682,697,735,772,797,764,795,713,729,749,759,785,642,748,817,790,669,683,720,748,782,715,747,738,727,807,700,748,693,738,750,752,720,738,766,697,717,741,734,738,710,713,743,676,609,687,740,796,698,734,764,666,721,722,670,782,668,628,675,713,700,779,694,682,689,757,711,760,623,683,686,755,827,781,693,747,669,659,680,652,665,711,658,715,647,596,710,728,672,697,685,677,646,708,737,687,689,734,721
1437010,16276,810,757,816,850,899,896,870,898,818,836,866,875,897,730,860,962,897,763,779,828,844,882,814,848,857,848,909,795,869,784,833,866,882,820,837,876,793,815,842,833,839,812,799,829,776,707,793,853,922,767,853,866,756,824,812,765,889,756,713,794,824,779,889,808,796,785,846,795,871,710,776,791,898,965,891,785,830,764,759,773,751,756,824,752,804,737,674,830,844,765,782,783,768,747,807,826,779,786,846,834
9347,16518,812,765,831,869,910,903,890,912,829,850,879,886,919,740,873,975,910,769,792,838,858,902,824,857,869,854,929,804,883,792,848,884,898,829,846,892,806,829,860,847,855,818,809,839,787,719,808,865,941,771,879,876,764,831,815,779,900,768,718,811,835,782,897,830,810,800,850,810,880,725,780,802,924,981,901,801,837,773,764,782,760,756,846,765,813,749,677,842,855,770,789,795,780,753,818,831,786,793,857,852
32525,16518,812,765,831,869,910,903,890,912,829,850,879,886,919,740,873,975,910,769,792,838,858,902,824,857,869,854,929,804,883,792,848,884,898,829,846,892,806,829,860,847,855,818,809,839,787,719,808,865,941,771,879,876,764,831,815,779,900,768,718,811,835,782,897,830,810,800,850,810,880,725,780,802,924,981,901,801,837,773,764,782,760,756,846,765,813,749,677,842,855,770,789,795,780,753,818,831,786,793,857,852
40674,16518,812,765,831,869,910,903,890,912,829,850,879,886,919,740,873,975,910,769,792,838,858,902,824,857,869,854,929,804,883,792,848,884,898,829,846,892,806,829,860,847,855,818,809,839,787,719,808,865,941,771,879,876,764,831,815,779,900,768,718,811,835,782,897,830,810,800,850,810,880,725,780,802,924,981,901,801,837,773,764,782,760,756,846,765,813,749,677,842,855,770,789,795,780,753,818,831,786,793,857,852
32524,18095,878,852,909,948,971,992,972,990,903,925,951,965,1003,806,959,1062,984,854,879,907,930,973,908,936,940,920,997,870,951,884,921,961,972,902,908,965,878,918,947,913,929,898,875,901,863,787,878,935,1028,853,962,952,839,908,876,846,978,829,795,888,907,848,976,898,887,872,923,882,964,799,851,875,1004,1046,961,862,898,852,841,846,832,821,914,843,877,824,740,908,924,841,859,863,825,820,894,899,855,856,917,929
32523,25507,1225,1219,1296,1350,1335,1373,1373,1364,1322,1320,1333,1366,1430,1200,1327,1450,1386,1216,1270,1242,1309,1380,1305,1313,1327,1335,1387,1288,1397,1255,1325,1338,1351,1280,1320,1391,1240,1271,1329,1317,1286,1278,1267,1258,1236,1164,1282,1305,1410,1233,1334,1394,1253,1304,1243,1230,1340,1221,1160,1256,1303,1242,1382,1295,1275,1255,1295,1258,1346,1173,1225,1240,1379,1418,1358,1267,1284,1210,1181,1216,1214,1180,1291,1209,1223,1201,1106,1232,1302,1199,1213,1225,1186,1163,1249,1248,1228,1220,1281,1291
1338369,25507,1225,1219,1296,1350,1335,1373,1373,1364,1322,1320,1333,1366,1430,1200,1327,1450,1386,1216,1270,1242,1309,1380,1305,1313,1327,1335,1387,1288,1397,1255,1325,1338,1351,1280,1320,1391,1240,1271,1329,1317,1286,1278,1267,1258,1236,1164,1282,1305,1410,1233,1334,1394,1253,1304,1243,1230,1340,1221,1160,1256,1303,1242,1382,1295,1275,1255,1295,1258,1346,1173,1225,1240,1379,1418,1358,1267,1284,1210,1181,1216,1214,1180,1291,1209,1223,1201,1106,1232,1302,1199,1213,1225,1186,1163,1249,1248,1228,1220,1281,1291
