taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,174,151,184,159,197,150,268,217,208,161,172,168,164,188,159,172,217,177,175,171,148,184,164,159,255,168,147,143,177,213,160,203,176,154,152,185,207,194,162,153,178,160,168,205,172,141,188,183,224,170,200,177,170,163,142,167,190,168,208,161,144,153,179,164,196,175,141,196,148,186,173,214,202,181,182,165,170,194,173,214,151,176,189,167,179,139,169,174,144,174,192,180,196,163,162,146,187,176,153,205
9605,3512,174,151,184,159,197,150,268,217,208,161,172,168,164,188,159,172,217,177,175,171,148,184,164,159,255,168,147,143,177,213,160,203,176,154,152,185,207,194,162,153,178,160,168,205,172,141,188,183,224,170,200,177,170,163,142,167,190,168,208,161,144,153,179,164,196,175,141,196,148,186,173,214,202,181,182,165,170,194,173,214,151,176,189,167,179,139,169,174,144,174,192,180,196,163,162,146,187,176,153,205
207598,3818,189,156,203,185,209,158,288,231,218,171,185,178,179,207,167,177,231,188,189,190,165,202,177,171,272,177,168,152,196,225,171,227,193,172,164,204,220,201,170,162,193,175,189,220,196,155,208,194,242,184,217,190,188,173,151,183,207,187,222,177,160,167,191,185,208,188,147,212,160,200,189,230,218,194,200,182,187,211,188,233,164,189,206,185,203,152,177,196,165,191,206,205,206,175,178,164,197,189,169,215
9604,5491,282,238,294,256,275,232,359,333,299,262,277,257,278,296,248,257,309,265,262,275,248,287,264,243,369,239,245,217,275,322,259,318,273,257,246,290,303,277,246,244,278,261,274,310,301,234,296,271,323,255,307,280,271,248,223,276,275,279,308,251,239,251,255,266,292,259,237,297,231,270,270,310,300,270,276,261,258,287,261,308,238,259,292,276,285,222,250,280,268,268,286,282,296,254,265,238,263,269,243,302
314295,5751,303,252,311,264,286,243,367,350,310,284,300,273,297,309,263,274,323,282,271,289,262,301,281,252,392,249,255,228,288,342,274,334,287,276,263,307,315,287,262,261,302,276,294,324,322,251,313,283,335,264,322,295,289,260,236,300,291,295,325,271,252,271,268,284,309,269,259,316,240,287,288,327,314,284,296,275,268,304,278,321,249,272,307,298,302,228,265,294,287,285,302,297,315,270,281,250,278,285,259,319
9526,7002,372,303,382,306,335,281,439,404,370,341,366,318,347,354,317,333,374,328,309,336,309,377,337,302,461,299,312,283,345,398,324,389,352,340,327,359,365,334,319,323,360,330,353,396,387,308,379,335,392,316,376,356,359,302,298,380,348,353,385,333,297,339,316,345,372,324,311,373,287,333,349,392,360,345,363,339,322,373,321,371,298,322,356,366,357,274,324,346,344,348,358,349,384,335,335,304,322,346,315,365
314293,8026,440,349,442,345,389,332,501,467,419,417,455,383,420,408,382,397,422,374,365,379,369,427,394,345,546,348,354,338,391,480,370,435,413,398,395,412,412,379,383,405,433,391,417,457,459,383,437,388,440,347,432,423,423,347,358,463,401,409,442,419,344,405,363,422,440,379,401,441,339,389,418,457,406,400,424,396,364,426,371,422,350,389,409,419,413,319,393,412,401,392,410,403,462,403,401,363,378,422,366,428
376913,8026,440,349,442,345,389,332,501,467,419,417,455,383,420,408,382,397,422,374,365,379,369,427,394,345,546,348,354,338,391,480,370,435,413,398,395,412,412,379,383,405,433,391,417,457,459,383,437,388,440,347,432,423,423,347,358,463,401,409,442,419,344,405,363,422,440,379,401,441,339,389,418,457,406,400,424,396,364,426,371,422,350,389,409,419,413,319,393,412,401,392,410,403,462,403,401,363,378,422,366,428
9443,8269,453,362,453,351,399,343,512,484,429,427,468,392,431,419,392,402,432,383,376,386,379,435,402,360,556,355,358,349,401,488,376,446,423,411,410,424,426,388,394,417,444,401,429,467,473,393,445,392,444,353,439,436,431,364,367,479,409,422,452,432,353,416,377,437,450,392,413,453,346,399,435,468,415,412,434,408,373,434,382,430,360,404,422,430,420,321,405,417,408,402,418,411,469,416,408,374,388,436,377,434
314146,14268,733,645,730,606,691,656,824,771,742,711,726,669,700,696,680,680,711,658,662,672,680,735,663,667,888,622,631,629,699,779,694,728,708,719,661,686,700,682,704,727,720,717,732,755,762,685,771,683,765,633,731,702,726,645,661,785,667,697,724,721,676,689,647,731,710,665,690,722,603,688,729,753,697,689,711,668,675,720,703,732,674,684,703,717,678,587,685,699,682,678,687,660,725,699,670,664,648,723,649,702
1437010,16276,821,738,854,678,765,740,926,876,840,826,836,736,798,801,798,770,833,755,745,768,781,822,744,761,981,712,712,722,794,885,770,831,814,827,762,785,792,775,815,826,833,814,844,861,871,794,877,771,856,719,825,826,833,741,783,905,753,792,817,817,756,791,735,837,807,751,781,813,699,788,826,845,789,787,811,776,773,817,783,819,788,778,798,812,777,672,787,800,767,762,790,744,821,789,777,773,741,811,745,796
9347,16518,841,751,872,687,770,742,940,893,851,843,856,742,802,808,816,780,847,766,755,774,790,830,748,775,992,720,720,725,802,897,778,843,823,841,780,797,805,791,825,837,850,825,857,878,891,809,887,780,864,727,830,838,846,755,806,927,757,806,824,830,768,802,749,855,824,764,796,828,711,800,843,857,798,801,823,793,782,829,794,836,800,796,807,822,785,676,802,810,775,772,800,751,832,798,786,785,752,825,748,807
32525,16518,841,751,872,687,770,742,940,893,851,843,856,742,802,808,816,780,847,766,755,774,790,830,748,775,992,720,720,725,802,897,778,843,823,841,780,797,805,791,825,837,850,825,857,878,891,809,887,780,864,727,830,838,846,755,806,927,757,806,824,830,768,802,749,855,824,764,796,828,711,800,843,857,798,801,823,793,782,829,794,836,800,796,807,822,785,676,802,810,775,772,800,751,832,798,786,785,752,825,748,807
40674,16518,841,751,872,687,770,742,940,893,851,843,856,742,802,808,816,780,847,766,755,774,790,830,748,775,992,720,720,725,802,897,778,843,823,841,780,797,805,791,825,837,850,825,857,878,891,809,887,780,864,727,830,838,846,755,806,927,757,806,824,830,768,802,749,855,824,764,796,828,711,800,843,857,798,801,823,793,782,829,794,836,800,796,807,822,785,676,802,810,775,772,800,751,832,798,786,785,752,825,748,807
32524,18095,911,816,962,760,841,823,1025,980,931,911,927,820,877,883,895,857,916,841,823,836,860,900,829,860,1061,783,787,797,876,968,846,918,900,923,854,846,878,861,893,917,912,897,924,965,973,885,954,843,942,796,913,907,908,834,885,997,834,884,898,896,843,876,827,927,889,847,882,896,796,892,920,930,885,887,907,858,850,901,855,896,871,869,875,882,843,740,887,893,846,849,869,814,904,874,851,854,818,890,814,897
32523,25507,1254,1134,1331,1118,1169,1168,1373,1387,1308,1306,1284,1174,1224,1211,1240,1199,1276,1208,1211,1194,1205,1240,1195,1207,1390,1103,1116,1145,1213,1275,1167,1277,1231,1289,1183,1181,1196,1190,1262,1254,1289,1231,1275,1329,1313,1204,1298,1162,1276,1154,1248,1216,1256,1202,1228,1300,1160,1239,1215,1223,1175,1225,1149,1253,1203,1206,1228,1234,1157,1228,1287,1238,1228,1174,1225,1185,1194,1236,1222,1192,1216,1185,1203,1202,1159,1085,1207,1243,1182,1194,1192,1151,1243,1191,1168,1209,1116,1217,1153,1208
1338369,25507,1254,1134,1331,1118,1169,1168,1373,1387,1308,1306,1284,1174,1224,1211,1240,1199,1276,1208,1211,1194,1205,1240,1195,1207,1390,1103,1116,1145,1213,1275,1167,1277,1231,1289,1183,1181,1196,1190,1262,1254,1289,1231,1275,1329,1313,1204,1298,1162,1276,1154,1248,1216,1256,1202,1228,1300,1160,1239,1215,1223,1175,1225,1149,1253,1203,1206,1228,1234,1157,1228,1287,1238,1228,1174,1225,1185,1194,1236,1222,1192,1216,1185,1203,1202,1159,1085,1207,1243,1182,1194,1192,1151,1243,1191,1168,1209,1116,1217,1153,1208
8287,25507,1254,1134,1331,1118,1169,1168,1373,1387,1308,1306,1284,1174,1224,1211,1240,1199,1276,1208,1211,1194,1205,1240,1195,1207,1390,1103,1116,1145,1213,1275,1167,1277,1231,1289,1183,1181,1196,1190,1262,1254,1289,1231,1275,1329,1313,1204,1298,1162,1276,1154,1248,1216,1256,1202,1228,1300,1160,1239,1215,1223,1175,1225,1149,1253,1203,1206,1228,1234,1157,1228,1287,1238,1228,1174,1225,1185,1194,1236,1222,1192,1216,1185,1203,1202,1159,1085,1207,1243,1182,1194,1192,1151,1243,1191,1168,1209,1116,1217,1153,1208
117571,28083,1383,1265,1455,1257,1298,1318,1518,1525,1447,1441,1418,1324,1372,1369,1380,1355,1419,1358,1359,1348,1344,1397,1326,1349,1535,1250,1293,1289,1336,1393,1317,1434,1371,1447,1301,1308,1346,1316,1420,1372,1444,1364,1418,1464,1478,1341,1429,1300,1415,1289,1410,1360,1379,1347,1354,1437,1283,1364,1369,1335,1307,1382,1299,1385,1312,1353,1357,1383,1315,1373,1439,1381,1364,1335,1374,1319,1329,1366,1350,1323,1354,1316,1344,1333,1290,1216,1338,1399,1299,1329,1317,1274,1368,1329,1302,1336,1236,1359,1283,1337
117570,28083,1383,1265,1455,1257,1298,1318,1518,1525,1447,1441,1418,1324,1372,1369,1380,1355,1419,1358,1359,1348,1344,1397,1326,1349,1535,1250,1293,1289,1336,1393,1317,1434,1371,1447,1301,1308,1346,1316,1420,1372,1444,1364,1418,1464,1478,1341,1429,1300,1415,1289,1410,1360,1379,1347,1354,1437,1283,1364,1369,1335,1307,1382,1299,1385,1312,1353,1357,1383,1315,1373,1439,1381,1364,1335,1374,1319,1329,1366,1350,1323,1354,1316,1344,1333,1290,1216,1338,1399,1299,1329,1317,1274,1368,1329,1302,1336,1236,1359,1283,1337
7776,28168,1391,1274,1458,1263,1301,1325,1521,1533,1454,1445,1425,1327,1379,1373,1383,1362,1426,1363,1367,1355,1351,1404,1326,1356,1540,1255,1298,1293,1343,1396,1321,1439,1374,1452,1304,1313,1350,1320,1423,1378,1446,1368,1421,1466,1483,1343,1437,1305,1416,1293,1416,1364,1381,1352,1357,1443,1287,1369,1377,1344,1312,1385,1303,1389,1314,1360,1363,1390,1320,1380,1443,1386,1372,1341,1379,1324,1333,1370,1354,1327,1355,1321,1346,1337,1294,1222,1343,1401,1301,1332,1318,1278,1371,1333,1305,1341,1239,1360,1289,1343
7742,28168,1391,1274,1458,1263,1301,1325,1521,1533,1454,1445,1425,1327,1379,1373,1383,1362,1426,1363,1367,1355,1351,1404,1326,1356,1540,1255,1298,1293,1343,1396,1321,1439,1374,1452,1304,1313,1350,1320,1423,1378,1446,1368,1421,1466,1483,1343,1437,1305,1416,1293,1416,1364,1381,1352,1357,1443,1287,1369,1377,1344,1312,1385,1303,1389,1314,1360,1363,1390,1320,1380,1443,1386,1372,1341,1379,1324,1333,1370,1354,1327,1355,1321,1346,1337,1294,1222,1343,1401,1301,1332,1318,1278,1371,1333,1305,1341,1239,1360,1289,1343
89593,28168,1391,1274,1458,1263,1301,1325,1521,1533,1454,1445,1425,1327,1379,1373,1383,1362,1426,1363,1367,1355,1351,1404,1326,1356,1540,1255,1298,1293,1343,1396,1321,1439,1374,1452,1304,1313,1350,1320,1423,1378,1446,1368,1421,1466,1483,1343,1437,1305,1416,1293,1416,1364,1381,1352,1357,1443,1287,1369,1377,1344,1312,1385,1303,1389,1314,1360,1363,1390,1320,1380,1443,1386,1372,1341,1379,1324,1333,1370,1354,1327,1355,1321,1346,1337,1294,1222,1343,1401,1301,1332,1318,1278,1371,1333,1305,1341,1239,1360,1289,1343
