taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,318,283,297,306,333,297,337,290,292,304,353,295,301,249,415,274,304,292,396,320,287,357,296,351,333,310,295,299,266,289,335,306,286,375,333,304,279,367,389,305,267,299,281,271,351,303,320,274,307,279,256,310,385,289,331,316,343,301,323,339,330,277,277,295,280,326,386,301,291,265,236,292,280,273,271,308,327,296,299,345,323,328,307,292,299,312,291,309,260,320,333,250,275,334,374,274,344,285,315,281
9605,3512,318,283,297,306,333,297,337,290,292,304,353,295,301,249,415,274,304,292,396,320,287,357,296,351,333,310,295,299,266,289,335,306,286,375,333,304,279,367,389,305,267,299,281,271,351,303,320,274,307,279,256,310,385,289,331,316,343,301,323,339,330,277,277,295,280,326,386,301,291,265,236,292,280,273,271,308,327,296,299,345,323,328,307,292,299,312,291,309,260,320,333,250,275,334,374,274,344,285,315,281
207598,3818,370,339,331,340,378,324,361,326,321,348,382,324,336,277,445,304,346,323,433,353,321,388,328,379,358,351,320,344,292,322,364,339,320,414,367,344,321,401,432,347,296,334,311,302,386,341,356,303,340,314,299,331,422,321,374,349,371,331,356,375,358,315,302,332,310,362,424,326,322,293,287,329,323,302,301,344,372,333,340,383,362,366,342,322,340,354,318,339,284,353,375,281,297,371,403,311,392,324,342,314
9604,5491,510,467,463,487,505,465,520,460,455,483,513,459,470,408,593,457,486,469,571,502,465,536,477,507,491,496,442,485,442,465,496,466,457,544,497,484,477,541,571,490,407,462,450,451,522,492,501,446,484,448,443,454,566,434,510,463,519,465,480,526,478,432,428,463,432,482,554,451,456,441,422,459,480,422,437,471,519,459,475,507,509,530,472,442,474,495,448,458,389,480,505,415,428,493,532,447,517,448,482,427
314295,5751,534,494,481,521,534,489,548,493,478,515,541,484,502,427,625,488,504,493,596,532,492,554,500,535,523,517,469,511,460,483,517,502,478,567,527,507,505,562,599,507,426,488,474,484,550,523,535,473,504,473,465,473,605,459,543,483,549,492,505,556,500,459,451,482,461,512,575,471,486,461,444,486,509,448,462,489,555,483,500,533,541,554,501,467,505,517,479,487,409,499,532,438,462,520,554,477,548,468,514,451
9526,7002,636,622,604,644,663,605,676,612,595,635,664,604,627,540,729,607,619,610,700,653,609,652,613,643,626,642,575,623,558,589,623,604,588,697,621,615,623,669,702,595,512,600,576,606,680,646,650,580,610,585,570,576,733,570,669,588,660,597,644,678,621,562,556,574,583,631,681,575,592,552,564,606,613,569,554,589,685,591,623,650,663,657,615,592,619,634,581,584,503,599,633,545,577,636,645,584,655,557,630,568
314293,8026,716,701,708,755,776,692,786,720,702,727,761,711,731,608,834,738,691,697,774,754,700,726,693,750,732,736,679,711,651,665,691,730,672,794,714,722,698,753,790,655,574,710,669,703,777,736,752,676,689,674,632,660,870,672,786,670,752,691,744,785,709,630,630,658,685,721,769,661,686,623,656,716,705,654,629,653,779,669,708,736,786,737,697,688,727,710,677,670,562,692,706,637,709,719,727,687,746,631,733,648
376913,8026,716,701,708,755,776,692,786,720,702,727,761,711,731,608,834,738,691,697,774,754,700,726,693,750,732,736,679,711,651,665,691,730,672,794,714,722,698,753,790,655,574,710,669,703,777,736,752,676,689,674,632,660,870,672,786,670,752,691,744,785,709,630,630,658,685,721,769,661,686,623,656,716,705,654,629,653,779,669,708,736,786,737,697,688,727,710,677,670,562,692,706,637,709,719,727,687,746,631,733,648
9443,8269,726,716,730,784,801,722,809,743,727,745,783,740,752,626,862,763,708,714,794,781,727,746,712,774,757,759,704,740,674,678,711,760,695,813,735,753,716,777,808,667,585,732,686,728,800,763,777,699,709,694,646,676,893,695,807,685,780,714,775,807,739,642,642,673,714,741,796,681,703,640,680,741,724,669,646,676,805,688,726,761,817,757,719,710,753,722,699,692,580,708,723,663,734,740,746,709,761,647,757,668
314146,14268,1266,1278,1297,1407,1374,1250,1357,1304,1251,1330,1305,1307,1286,1173,1416,1305,1229,1285,1320,1320,1298,1293,1250,1341,1293,1310,1238,1269,1213,1216,1254,1317,1274,1362,1238,1307,1222,1357,1388,1191,1140,1263,1233,1281,1376,1318,1286,1202,1288,1259,1220,1211,1450,1243,1367,1219,1332,1269,1342,1387,1231,1177,1178,1215,1251,1283,1352,1213,1236,1187,1208,1279,1231,1154,1160,1237,1291,1241,1227,1276,1376,1269,1253,1224,1285,1214,1222,1211,1127,1240,1223,1207,1255,1283,1284,1259,1315,1167,1284,1200
