taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3512,196,199,317,185,200,170,198,209,245,289,174,217,183,149,154,197,198,164,152,187,192,248,189,225,160,266,182,188,278,189,172,192,186,184,224,150,287,238,186,240,211,154,191,185,260,192,153,189,181,191,202,272,160,233,122,183,141,196,176,170,177,195,183,217,224,195,175,256,181,163,184,199,183,178,172,179,177,180,191,210,152,232,174,180,160,211,214,190,175,172,187,189,213,245,182,194,153,163,146,202
9605,3512,196,199,317,185,200,170,198,209,245,289,174,217,183,149,154,197,198,164,152,187,192,248,189,225,160,266,182,188,278,189,172,192,186,184,224,150,287,238,186,240,211,154,191,185,260,192,153,189,181,191,202,272,160,233,122,183,141,196,176,170,177,195,183,217,224,195,175,256,181,163,184,199,183,178,172,179,177,180,191,210,152,232,174,180,160,211,214,190,175,172,187,189,213,245,182,194,153,163,146,202
207598,3818,215,215,334,206,218,184,215,225,260,302,194,226,196,163,168,214,208,184,165,203,202,264,210,243,183,275,193,204,287,197,187,208,206,200,240,163,308,252,207,263,235,173,212,202,274,206,164,205,196,207,217,297,175,251,138,204,153,223,190,183,192,214,203,227,238,217,187,285,189,185,203,219,200,192,192,207,195,198,209,223,171,248,187,198,180,224,226,204,192,189,208,212,237,257,196,204,174,181,172,217
9604,5491,308,306,434,294,303,275,301,309,356,397,277,303,280,240,255,311,286,273,253,274,279,354,288,329,271,356,283,297,374,277,283,287,286,294,323,247,394,335,293,340,336,251,289,279,367,283,242,301,273,289,308,373,248,336,212,286,229,320,282,256,273,310,300,295,323,307,270,370,256,269,275,310,281,277,280,300,274,287,285,313,263,321,252,273,271,292,308,273,278,257,280,292,324,334,273,282,249,264,258,288
314295,5751,322,321,450,308,317,295,315,326,364,412,292,320,289,259,263,323,298,285,264,283,294,373,299,342,284,374,295,311,391,294,301,295,301,310,338,263,412,354,309,355,355,262,304,291,385,295,254,317,289,300,325,384,256,349,222,299,242,337,297,266,279,327,316,303,334,320,284,377,275,285,288,323,292,295,289,320,293,296,295,331,281,336,264,284,284,309,319,280,288,267,289,308,341,354,283,296,258,278,271,296
9526,7002,389,396,513,368,375,363,379,392,416,487,360,377,345,321,332,386,349,351,321,344,355,439,365,403,351,446,367,378,453,356,367,354,364,379,408,332,484,419,383,421,430,318,379,349,441,365,310,374,358,356,385,450,309,416,267,367,312,416,358,313,333,380,407,365,400,375,354,432,337,369,349,389,338,361,344,387,355,348,351,391,338,390,315,332,343,383,374,329,344,327,338,368,401,419,338,353,311,348,327,350
314293,8026,460,471,568,414,422,423,431,459,463,548,415,423,382,391,366,425,389,409,379,382,399,494,417,454,407,504,416,435,524,425,427,404,413,436,459,396,551,485,451,470,509,367,444,387,493,422,365,422,408,392,449,491,356,484,299,423,375,486,410,345,369,433,477,407,468,422,390,470,393,423,385,445,383,414,377,442,428,400,394,445,396,429,347,369,405,454,433,366,388,365,380,422,459,491,378,409,355,397,376,407
376913,8026,460,471,568,414,422,423,431,459,463,548,415,423,382,391,366,425,389,409,379,382,399,494,417,454,407,504,416,435,524,425,427,404,413,436,459,396,551,485,451,470,509,367,444,387,493,422,365,422,408,392,449,491,356,484,299,423,375,486,410,345,369,433,477,407,468,422,390,470,393,423,385,445,383,414,377,442,428,400,394,445,396,429,347,369,405,454,433,366,388,365,380,422,459,491,378,409,355,397,376,407
9443,8269,478,487,581,423,436,435,446,479,473,565,429,431,393,406,372,434,398,428,390,391,414,502,426,463,423,515,432,449,543,439,449,407,421,446,469,415,557,496,459,484,526,379,453,395,501,432,383,437,420,405,461,498,369,493,305,431,385,507,416,358,376,447,497,419,485,434,403,473,410,432,397,454,390,430,386,457,442,409,401,463,404,440,358,376,424,465,444,380,397,372,391,429,469,502,388,422,362,409,385,421
314146,14268,804,823,942,756,754,753,776,809,768,873,729,775,728,713,673,750,726,757,703,697,760,792,759,798,774,854,793,778,874,748,751,735,711,743,832,715,880,808,782,787,846,660,781,706,793,766,715,762,718,710,767,837,653,815,599,705,718,815,734,646,697,759,753,716,785,728,691,787,733,755,722,761,691,752,693,752,730,698,705,742,708,717,640,672,727,783,739,691,736,636,719,758,775,798,694,716,631,711,697,709
