taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,691,831,797,829,829,732,677,610,754,664,673,798,658,672,802,901,645,640,714,708,788,808,650,742,684,705,641,848,675,820,741,607,785,652,754,680,604,675,673,698,660,863,627,737,868,661,734,740,701,633,782,657,727,792,617,720,718,697,648,621,602,586,694,696,606,700,694,684,663,621,673,610,610,655,608,688,675,684,654,599,596,706,621,635,614,661,832,621,706,693,762,642,650,631,666,658,601,647,650,619
9605,9681,691,831,797,829,829,732,677,610,754,664,673,798,658,672,802,901,645,640,714,708,788,808,650,742,684,705,641,848,675,820,741,607,785,652,754,680,604,675,673,698,660,863,627,737,868,661,734,740,701,633,782,657,727,792,617,720,718,697,648,621,602,586,694,696,606,700,694,684,663,621,673,610,610,655,608,688,675,684,654,599,596,706,621,635,614,661,832,621,706,693,762,642,650,631,666,658,601,647,650,619
207598,10064,714,865,818,845,848,750,698,626,774,690,697,812,681,685,816,918,663,658,729,726,802,834,674,756,708,722,659,865,695,836,760,628,799,670,775,706,618,694,694,723,679,881,646,762,888,684,751,759,718,645,792,680,738,807,638,737,736,720,667,640,619,608,718,720,622,726,715,704,678,641,701,627,633,685,629,717,695,712,678,616,616,720,640,651,634,682,851,643,727,711,792,662,667,655,687,675,621,669,667,634
9604,12433,872,1035,969,1000,1009,918,855,785,948,862,841,958,850,835,964,1084,811,814,883,863,949,985,820,906,885,878,815,1014,852,995,907,781,944,827,938,851,764,848,832,882,815,1026,785,897,1039,835,912,920,873,794,921,843,862,972,795,896,888,896,842,787,779,748,873,870,767,883,861,868,827,794,850,767,790,829,782,869,838,873,829,746,753,882,769,774,764,826,998,801,878,842,941,814,811,806,840,819,770,815,796,770
314295,12663,888,1053,986,1024,1022,930,877,802,966,883,862,974,870,860,982,1094,822,834,901,878,962,1008,840,917,905,900,831,1030,875,1018,916,796,959,841,963,868,778,869,846,900,834,1036,800,905,1058,855,927,939,892,805,936,855,870,991,811,914,906,914,856,802,792,768,891,890,780,898,873,880,850,812,869,778,810,848,805,889,853,889,848,765,772,901,781,782,777,842,1015,823,889,857,955,832,827,819,856,841,782,833,815,784
9526,14022,971,1144,1080,1121,1101,1014,973,886,1053,975,952,1064,968,950,1057,1173,915,924,998,963,1049,1106,937,988,1003,994,924,1114,957,1124,995,875,1041,912,1060,965,853,958,909,977,926,1114,876,982,1139,953,1009,1040,979,875,1015,930,946,1075,896,995,995,999,944,893,883,868,976,996,865,984,964,964,945,896,952,862,904,943,905,981,929,988,933,852,848,990,851,866,844,920,1100,919,969,937,1034,925,905,907,940,934,858,910,894,853
314293,14996,1033,1229,1155,1231,1169,1087,1038,963,1134,1075,1051,1146,1058,1051,1130,1236,980,1017,1086,1037,1116,1185,1024,1064,1103,1097,1007,1193,1051,1216,1053,932,1116,965,1170,1060,920,1034,983,1041,1033,1167,956,1035,1215,1039,1090,1134,1080,940,1093,981,1000,1151,969,1068,1057,1067,1024,965,963,942,1045,1092,925,1045,1024,1039,1052,973,1043,918,1002,1028,1013,1078,1003,1068,1014,939,930,1081,926,905,907,991,1179,1013,1033,1011,1080,1008,991,984,1020,1044,924,996,973,915
376913,14996,1033,1229,1155,1231,1169,1087,1038,963,1134,1075,1051,1146,1058,1051,1130,1236,980,1017,1086,1037,1116,1185,1024,1064,1103,1097,1007,1193,1051,1216,1053,932,1116,965,1170,1060,920,1034,983,1041,1033,1167,956,1035,1215,1039,1090,1134,1080,940,1093,981,1000,1151,969,1068,1057,1067,1024,965,963,942,1045,1092,925,1045,1024,1039,1052,973,1043,918,1002,1028,1013,1078,1003,1068,1014,939,930,1081,926,905,907,991,1179,1013,1033,1011,1080,1008,991,984,1020,1044,924,996,973,915
9443,15291,1053,1253,1184,1276,1191,1115,1056,986,1158,1113,1087,1175,1088,1081,1157,1265,1004,1051,1122,1058,1147,1214,1052,1096,1132,1127,1033,1222,1087,1256,1074,954,1143,987,1215,1088,951,1058,1002,1072,1066,1186,975,1054,1241,1066,1112,1159,1105,962,1119,1008,1022,1178,988,1088,1075,1098,1047,990,988,970,1074,1116,954,1064,1053,1067,1102,1004,1072,940,1044,1063,1052,1112,1028,1089,1046,969,961,1104,952,926,929,1017,1203,1048,1055,1039,1097,1043,1022,1004,1052,1076,942,1021,1003,934
314146,26367,1877,2087,2085,2185,2115,1976,1861,1806,1992,1958,1941,2025,1916,1888,2011,2050,1852,1863,1937,1868,1962,2036,1897,1907,1964,1976,1880,1953,1949,2076,1924,1745,1940,1738,2007,1854,1783,1855,1794,1824,1903,1972,1758,1873,2042,1856,1867,1972,1851,1793,1926,1782,1847,1925,1711,1844,1803,1830,1849,1736,1745,1795,1800,1849,1723,1781,1812,1796,1936,1741,1881,1763,1845,1834,1813,1883,1773,1841,1787,1682,1711,1897,1718,1642,1647,1795,2013,1846,1813,1787,1850,1801,1760,1683,1824,1751,1655,1791,1727,1662
