taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,219,329,425,125,124,229,138,135,147,402,147,143,177,104,133,133,240,121,129,167,173,308,149,324,267,120,100,109,229,128,309,245,134,210,143,345,113,228,222,169,166,133,130,115,139,105,124,243,132,133,113,132,159,123,181,155,125,124,362,186,130,322,118,168,99,175,188,153,126,97,292,132,182,222,149,184,201,344,109,133,166,123,168,106,337,116,235,108,137,271,114,230,173,137,186,209,334,103,217,188
9605,9681,219,329,425,125,124,229,138,135,147,402,147,143,177,104,133,133,240,121,129,167,173,308,149,324,267,120,100,109,229,128,309,245,134,210,143,345,113,228,222,169,166,133,130,115,139,105,124,243,132,133,113,132,159,123,181,155,125,124,362,186,130,322,118,168,99,175,188,153,126,97,292,132,182,222,149,184,201,344,109,133,166,123,168,106,337,116,235,108,137,271,114,230,173,137,186,209,334,103,217,188
207598,10064,228,338,438,138,141,247,149,143,155,411,152,151,188,113,138,145,251,130,138,171,190,320,153,336,275,133,106,117,233,137,321,256,142,225,148,352,122,234,232,177,177,138,132,124,146,110,137,249,143,144,116,137,168,131,189,161,134,139,368,206,134,331,131,173,105,183,196,160,135,115,303,144,197,229,160,196,209,355,121,147,175,128,177,117,346,122,240,123,149,274,130,241,181,145,196,215,344,115,228,196
9604,12433,273,380,483,173,206,306,206,186,206,475,200,198,237,158,190,198,285,173,177,199,237,373,190,394,330,181,157,167,284,180,359,297,187,267,201,400,170,302,268,225,214,175,175,179,191,155,183,296,184,184,165,200,207,168,241,217,178,187,427,245,188,376,186,223,161,224,237,207,181,159,346,194,247,286,205,246,259,407,161,198,221,175,226,160,387,178,284,169,210,310,176,288,224,196,248,254,397,161,261,242
314295,12663,280,387,488,176,216,314,212,190,214,481,206,206,243,165,195,207,295,181,181,200,242,379,193,403,338,187,165,171,290,188,364,302,190,273,205,405,177,308,273,231,217,179,178,183,196,159,190,300,188,188,167,207,214,170,248,223,182,194,432,248,194,379,192,229,167,229,241,211,182,162,352,198,251,290,208,252,264,414,163,204,228,182,231,165,389,180,290,175,220,316,181,294,228,203,254,256,406,165,266,246
9526,14022,305,419,514,224,254,357,245,215,242,510,234,238,277,197,214,249,324,206,204,218,276,408,222,439,371,209,199,199,322,223,391,324,217,303,230,427,211,335,297,258,239,199,198,213,220,179,222,325,212,210,192,240,241,189,281,251,212,222,458,270,221,403,222,258,198,250,261,242,200,188,385,224,284,314,236,284,291,449,187,234,269,211,251,191,410,202,310,197,254,353,207,317,248,230,281,281,449,184,292,268
314293,14996,331,461,531,244,279,391,280,229,264,532,264,265,297,221,241,272,358,225,232,228,307,437,250,461,413,218,224,220,359,252,405,343,232,325,252,448,240,375,315,279,248,223,210,227,245,191,245,348,222,226,202,264,277,199,306,267,234,236,486,287,244,416,245,291,232,270,274,259,211,202,415,240,301,335,240,315,314,480,197,248,307,243,266,209,420,215,327,215,280,382,214,341,266,244,303,287,487,198,304,290
376913,14996,331,461,531,244,279,391,280,229,264,532,264,265,297,221,241,272,358,225,232,228,307,437,250,461,413,218,224,220,359,252,405,343,232,325,252,448,240,375,315,279,248,223,210,227,245,191,245,348,222,226,202,264,277,199,306,267,234,236,486,287,244,416,245,291,232,270,274,259,211,202,415,240,301,335,240,315,314,480,197,248,307,243,266,209,420,215,327,215,280,382,214,341,266,244,303,287,487,198,304,290
9443,15291,340,469,536,248,283,397,289,230,269,538,270,276,301,224,246,275,367,232,237,232,318,441,254,467,420,220,232,224,369,257,410,350,232,331,260,453,248,386,321,282,250,228,212,233,252,193,249,356,229,227,206,269,283,204,310,273,236,239,491,292,248,419,252,300,241,277,280,261,214,204,428,242,301,339,243,324,322,484,201,250,318,251,271,213,425,219,333,222,290,389,217,346,270,253,309,288,496,200,307,296
314146,26367,596,698,787,470,547,643,583,516,468,776,540,575,556,493,455,559,611,468,487,580,557,692,494,688,676,435,516,471,675,469,660,576,508,576,486,683,517,648,571,538,516,497,439,461,515,414,463,580,503,471,493,519,501,432,576,525,476,486,746,495,453,662,516,569,453,515,516,498,457,479,672,516,529,570,477,605,552,692,454,442,546,489,510,472,707,473,553,470,483,606,438,546,496,530,540,507,741,453,531,536
1437010,30115,667,773,847,531,627,714,658,586,535,856,615,640,609,550,523,632,686,535,566,642,621,759,569,746,747,489,578,537,755,538,720,632,566,648,555,735,609,723,630,590,563,554,491,522,576,470,525,650,570,532,551,599,583,493,648,586,553,540,834,553,527,725,576,653,518,592,584,553,534,545,762,577,577,634,529,695,613,761,523,499,616,574,571,527,769,530,611,548,564,688,498,623,558,612,613,539,831,497,603,604
9347,30474,673,790,852,534,635,725,670,587,541,863,624,652,614,553,529,637,696,542,570,646,634,768,575,753,756,496,586,547,768,544,727,639,571,659,569,740,624,737,639,595,565,563,494,528,585,474,536,663,577,533,557,609,595,500,657,592,561,543,847,561,535,731,585,668,532,599,592,556,536,552,777,581,578,643,531,709,616,773,533,502,633,585,579,534,772,537,621,554,582,698,500,634,562,620,625,540,842,500,609,614
32525,30474,673,790,852,534,635,725,670,587,541,863,624,652,614,553,529,637,696,542,570,646,634,768,575,753,756,496,586,547,768,544,727,639,571,659,569,740,624,737,639,595,565,563,494,528,585,474,536,663,577,533,557,609,595,500,657,592,561,543,847,561,535,731,585,668,532,599,592,556,536,552,777,581,578,643,531,709,616,773,533,502,633,585,579,534,772,537,621,554,582,698,500,634,562,620,625,540,842,500,609,614
40674,30474,673,790,852,534,635,725,670,587,541,863,624,652,614,553,529,637,696,542,570,646,634,768,575,753,756,496,586,547,768,544,727,639,571,659,569,740,624,737,639,595,565,563,494,528,585,474,536,663,577,533,557,609,595,500,657,592,561,543,847,561,535,731,585,668,532,599,592,556,536,552,777,581,578,643,531,709,616,773,533,502,633,585,579,534,772,537,621,554,582,698,500,634,562,620,625,540,842,500,609,614
32524,33003,792,858,939,642,747,805,774,676,633,947,741,751,686,653,610,733,790,652,661,730,736,857,669,860,852,602,671,654,853,623,802,737,653,745,670,821,715,826,750,684,688,651,595,634,700,566,635,757,662,621,655,719,687,602,752,701,660,631,941,659,635,834,666,757,611,712,678,647,631,638,873,680,680,728,631,798,716,880,624,595,748,667,673,629,876,617,717,645,655,783,586,715,659,708,721,637,923,591,703,716
32523,43164,972,1063,1182,803,924,1040,958,835,866,1126,912,961,849,850,805,925,948,830,845,908,926,1029,860,1064,1042,792,862,807,1051,818,987,928,840,943,856,995,907,1009,937,865,871,830,782,801,895,771,834,942,860,784,812,932,883,788,936,911,844,826,1169,879,808,1024,854,938,789,902,864,836,833,816,1045,864,873,896,811,989,887,1063,826,800,924,850,824,802,1044,799,909,852,826,991,766,862,843,883,884,830,1122,773,858,908
1338369,43164,972,1063,1182,803,924,1040,958,835,866,1126,912,961,849,850,805,925,948,830,845,908,926,1029,860,1064,1042,792,862,807,1051,818,987,928,840,943,856,995,907,1009,937,865,871,830,782,801,895,771,834,942,860,784,812,932,883,788,936,911,844,826,1169,879,808,1024,854,938,789,902,864,836,833,816,1045,864,873,896,811,989,887,1063,826,800,924,850,824,802,1044,799,909,852,826,991,766,862,843,883,884,830,1122,773,858,908
8287,43164,972,1063,1182,803,924,1040,958,835,866,1126,912,961,849,850,805,925,948,830,845,908,926,1029,860,1064,1042,792,862,807,1051,818,987,928,840,943,856,995,907,1009,937,865,871,830,782,801,895,771,834,942,860,784,812,932,883,788,936,911,844,826,1169,879,808,1024,854,938,789,902,864,836,833,816,1045,864,873,896,811,989,887,1063,826,800,924,850,824,802,1044,799,909,852,826,991,766,862,843,883,884,830,1122,773,858,908
117571,47351,1023,1142,1266,881,991,1133,1036,922,950,1209,997,1040,929,927,883,999,1033,915,926,1002,998,1092,935,1148,1129,869,952,891,1129,901,1055,1020,908,1026,938,1073,987,1089,1017,946,947,902,853,887,972,830,914,1016,945,862,888,1018,963,869,1011,990,939,910,1248,961,894,1112,944,1011,876,987,948,925,904,898,1119,946,963,971,893,1063,971,1141,899,868,998,923,900,866,1122,883,992,935,903,1065,826,949,924,943,974,912,1194,844,911,989
117570,47351,1023,1142,1266,881,991,1133,1036,922,950,1209,997,1040,929,927,883,999,1033,915,926,1002,998,1092,935,1148,1129,869,952,891,1129,901,1055,1020,908,1026,938,1073,987,1089,1017,946,947,902,853,887,972,830,914,1016,945,862,888,1018,963,869,1011,990,939,910,1248,961,894,1112,944,1011,876,987,948,925,904,898,1119,946,963,971,893,1063,971,1141,899,868,998,923,900,866,1122,883,992,935,903,1065,826,949,924,943,974,912,1194,844,911,989
7776,47487,1033,1146,1272,884,997,1139,1044,930,956,1214,1001,1046,936,931,888,1007,1040,922,934,1009,1006,1097,939,1153,1131,872,956,898,1135,907,1066,1022,916,1030,941,1078,994,1092,1019,957,952,907,859,889,979,832,921,1019,951,867,892,1025,968,874,1015,998,945,917,1253,967,901,1117,949,1018,881,992,955,929,910,904,1126,952,968,976,897,1068,978,1147,902,869,1002,928,902,872,1124,888,996,940,908,1069,829,953,929,945,978,920,1201,847,913,991
7742,47487,1033,1146,1272,884,997,1139,1044,930,956,1214,1001,1046,936,931,888,1007,1040,922,934,1009,1006,1097,939,1153,1131,872,956,898,1135,907,1066,1022,916,1030,941,1078,994,1092,1019,957,952,907,859,889,979,832,921,1019,951,867,892,1025,968,874,1015,998,945,917,1253,967,901,1117,949,1018,881,992,955,929,910,904,1126,952,968,976,897,1068,978,1147,902,869,1002,928,902,872,1124,888,996,940,908,1069,829,953,929,945,978,920,1201,847,913,991
89593,47487,1033,1146,1272,884,997,1139,1044,930,956,1214,1001,1046,936,931,888,1007,1040,922,934,1009,1006,1097,939,1153,1131,872,956,898,1135,907,1066,1022,916,1030,941,1078,994,1092,1019,957,952,907,859,889,979,832,921,1019,951,867,892,1025,968,874,1015,998,945,917,1253,967,901,1117,949,1018,881,992,955,929,910,904,1126,952,968,976,897,1068,978,1147,902,869,1002,928,902,872,1124,888,996,940,908,1069,829,953,929,945,978,920,1201,847,913,991
7711,47487,1033,1146,1272,884,997,1139,1044,930,956,1214,1001,1046,936,931,888,1007,1040,922,934,1009,1006,1097,939,1153,1131,872,956,898,1135,907,1066,1022,916,1030,941,1078,994,1092,1019,957,952,907,859,889,979,832,921,1019,951,867,892,1025,968,874,1015,998,945,917,1253,967,901,1117,949,1018,881,992,955,929,910,904,1126,952,968,976,897,1068,978,1147,902,869,1002,928,902,872,1124,888,996,940,908,1069,829,953,929,945,978,920,1201,847,913,991
33511,47656,1033,1146,1274,884,998,1140,1045,931,957,1215,1001,1048,936,933,889,1007,1040,924,936,1011,1008,1099,940,1154,1133,874,956,900,1137,910,1067,1023,918,1030,941,1079,995,1092,1020,957,953,909,859,892,980,834,922,1021,951,868,892,1028,972,874,1016,1002,946,919,1255,969,902,1119,950,1019,881,994,955,931,911,905,1127,954,969,977,898,1068,978,1147,904,869,1003,928,904,872,1126,889,996,940,910,1070,832,953,930,948,980,921,1205,850,917,994
33213,61371,1179,1335,1496,1069,1270,1345,1257,1140,1163,1481,1240,1321,1209,1207,1128,1268,1307,1176,1165,1249,1245,1298,1189,1399,1378,1107,1216,1146,1386,1150,1349,1256,1125,1296,1166,1324,1246,1345,1267,1195,1196,1149,1072,1162,1216,1047,1166,1234,1192,1106,1121,1262,1214,1111,1253,1247,1213,1153,1500,1250,1173,1379,1169,1241,1154,1266,1186,1175,1117,1112,1343,1216,1208,1194,1106,1287,1195,1408,1135,1092,1225,1152,1160,1132,1344,1154,1237,1186,1142,1284,1049,1197,1137,1161,1210,1118,1434,1082,1132,1245
6072,62871,1227,1374,1548,1117,1358,1390,1327,1178,1218,1549,1312,1394,1259,1256,1163,1312,1383,1225,1216,1299,1295,1349,1264,1474,1403,1153,1259,1186,1430,1198,1401,1297,1159,1328,1223,1368,1296,1389,1312,1229,1257,1202,1134,1218,1270,1083,1208,1274,1232,1139,1162,1299,1255,1160,1288,1286,1234,1194,1529,1287,1198,1409,1191,1280,1176,1303,1215,1200,1149,1143,1371,1242,1241,1229,1135,1330,1223,1434,1178,1132,1266,1188,1200,1172,1394,1185,1291,1224,1184,1322,1090,1244,1195,1198,1243,1141,1463,1124,1173,1283
33208,62871,1227,1374,1548,1117,1358,1390,1327,1178,1218,1549,1312,1394,1259,1256,1163,1312,1383,1225,1216,1299,1295,1349,1264,1474,1403,1153,1259,1186,1430,1198,1401,1297,1159,1328,1223,1368,1296,1389,1312,1229,1257,1202,1134,1218,1270,1083,1208,1274,1232,1139,1162,1299,1255,1160,1288,1286,1234,1194,1529,1287,1198,1409,1191,1280,1176,1303,1215,1200,1149,1143,1371,1242,1241,1229,1135,1330,1223,1434,1178,1132,1266,1188,1200,1172,1394,1185,1291,1224,1184,1322,1090,1244,1195,1198,1243,1141,1463,1124,1173,1283
33154,110978,1519,1739,1901,1446,1731,1753,1720,1575,1564,1926,1706,1795,1683,1691,1558,1708,1744,1635,1638,1684,1713,1761,1604,1835,1808,1515,1674,1539,1841,1618,1753,1629,1551,1775,1670,1793,1682,1730,1659,1666,1616,1544,1551,1603,1644,1443,1579,1663,1700,1546,1554,1663,1647,1536,1679,1661,1682,1596,1974,1703,1617,1804,1583,1691,1601,1777,1625,1597,1547,1534,1736,1603,1605,1619,1553,1740,1662,1838,1565,1541,1664,1617,1568,1540,1774,1555,1719,1614,1562,1711,1448,1590,1610,1607,1648,1535,1831,1533,1574,1650
2759,151459,2069,2258,2317,1939,2283,2269,2330,2052,2163,2508,2273,2501,2415,2282,2100,2241,2326,2084,2107,2197,2329,2180,2143,2330,2369,2102,2188,1970,2582,2160,2277,2281,2075,2357,2155,2268,2162,2166,2256,2275,2157,2035,2044,2168,2136,1951,2164,2241,2231,2109,2162,2117,2138,2028,2234,2102,2188,1996,2545,2118,2050,2280,2206,2192,2190,2449,2148,2128,2166,1996,2157,2115,2134,2147,2131,2354,2072,2255,2028,1998,2204,2079,2139,2106,2278,2071,2206,2108,2071,2166,1891,2084,2112,2100,2122,2011,2381,2002,2092,2153
131567,338115,2801,3662,3222,3445,2936,3608,4569,3093,3474,3473,2980,3463,3434,3520,3545,3573,3404,3239,3745,3157,3876,3055,3431,3744,3463,3608,4588,3090,4179,3560,3727,3820,3044,3546,3718,3274,3227,3504,3754,3311,2892,3016,3500,3202,3463,3226,3343,3548,3449,3252,3461,3669,3263,3398,3441,3225,3241,2848,4249,3205,2855,4013,3235,3475,3457,3748,3317,3315,3602,3693,3137,3561,3611,3819,3241,3709,3286,3418,3536,3202,3297,3190,3632,3439,3228,3425,3050,2985,3122,3217,2973,3041,2945,3368,3232,3318,3391,3060,3363,3444
10090,8844,211,180,210,181,214,188,220,210,166,193,212,233,208,212,165,238,201,201,196,265,178,199,180,167,207,164,218,200,238,165,207,174,208,197,186,179,212,203,187,207,205,201,187,183,206,185,170,174,215,192,204,203,162,181,204,193,185,196,203,162,172,184,204,204,161,191,188,190,184,203,194,211,190,188,179,207,187,168,204,142,176,192,182,201,208,199,170,202,162,163,178,149,172,202,191,181,194,189,181,184
862507,8844,211,180,210,181,214,188,220,210,166,193,212,233,208,212,165,238,201,201,196,265,178,199,180,167,207,164,218,200,238,165,207,174,208,197,186,179,212,203,187,207,205,201,187,183,206,185,170,174,215,192,204,203,162,181,204,193,185,196,203,162,172,184,204,204,161,191,188,190,184,203,194,211,190,188,179,207,187,168,204,142,176,192,182,201,208,199,170,202,162,163,178,149,172,202,191,181,194,189,181,184
10088,8844,211,180,210,181,214,188,220,210,166,193,212,233,208,212,165,238,201,201,196,265,178,199,180,167,207,164,218,200,238,165,207,174,208,197,186,179,212,203,187,207,205,201,187,183,206,185,170,174,215,192,204,203,162,181,204,193,185,196,203,162,172,184,204,204,161,191,188,190,184,203,194,211,190,188,179,207,187,168,204,142,176,192,182,201,208,199,170,202,162,163,178,149,172,202,191,181,194,189,181,184
39107,10948,253,226,247,221,263,244,292,285,197,235,265,295,251,267,207,282,241,234,247,345,236,249,236,218,252,214,282,245,302,210,249,224,274,241,222,229,264,258,247,255,265,265,227,226,259,220,211,219,272,244,285,247,216,226,264,251,238,245,251,200,204,241,262,265,208,236,234,236,242,273,239,274,227,229,234,276,229,205,250,190,224,233,237,258,278,251,218,246,190,215,221,196,224,274,228,219,242,252,223,238
10066,10948,253,226,247,221,263,244,292,285,197,235,265,295,251,267,207,282,241,234,247,345,236,249,236,218,252,214,282,245,302,210,249,224,274,241,222,229,264,258,247,255,265,265,227,226,259,220,211,219,272,244,285,247,216,226,264,251,238,245,251,200,204,241,262,265,208,236,234,236,242,273,239,274,227,229,234,276,229,205,250,190,224,233,237,258,278,251,218,246,190,215,221,196,224,274,228,219,242,252,223,238
337687,10948,253,226,247,221,263,244,292,285,197,235,265,295,251,267,207,282,241,234,247,345,236,249,236,218,252,214,282,245,302,210,249,224,274,241,222,229,264,258,247,255,265,265,227,226,259,220,211,219,272,244,285,247,216,226,264,251,238,245,251,200,204,241,262,265,208,236,234,236,242,273,239,274,227,229,234,276,229,205,250,190,224,233,237,258,278,251,218,246,190,215,221,196,224,274,228,219,242,252,223,238
1963758,10948,253,226,247,221,263,244,292,285,197,235,265,295,251,267,207,282,241,234,247,345,236,249,236,218,252,214,282,245,302,210,249,224,274,241,222,229,264,258,247,255,265,265,227,226,259,220,211,219,272,244,285,247,216,226,264,251,238,245,251,200,204,241,262,265,208,236,234,236,242,273,239,274,227,229,234,276,229,205,250,190,224,233,237,258,278,251,218,246,190,215,221,196,224,274,228,219,242,252,223,238
9989,10948,253,226,247,221,263,244,292,285,197,235,265,295,251,267,207,282,241,234,247,345,236,249,236,218,252,214,282,245,302,210,249,224,274,241,222,229,264,258,247,255,265,265,227,226,259,220,211,219,272,244,285,247,216,226,264,251,238,245,251,200,204,241,262,265,208,236,234,236,242,273,239,274,227,229,234,276,229,205,250,190,224,233,237,258,278,251,218,246,190,215,221,196,224,274,228,219,242,252,223,238
314147,11076,256,229,251,222,264,246,294,286,199,238,270,299,255,269,209,284,244,236,250,348,239,251,240,221,256,215,284,247,306,212,250,226,276,245,226,230,269,262,250,256,266,269,227,228,263,221,214,224,274,244,287,250,218,228,266,252,240,247,255,203,205,243,264,269,212,238,236,237,243,275,244,274,228,231,234,281,230,208,253,192,228,238,239,259,282,254,220,248,193,217,221,200,226,277,231,219,245,253,224,240
9913,2716,43,42,45,40,53,49,43,58,46,56,37,32,33,40,49,49,45,44,58,42,34,47,48,40,39,36,43,43,44,51,48,39,44,45,50,36,54,41,39,37,42,33,44,41,32,46,44,36,42,49,41,52,48,48,49,40,56,40,60,43,52,46,42,45,40,57,48,43,62,43,48,47,41,45,40,53,41,47,43,39,41,56,45,39,48,37,44,51,34,56,48,50,47,47,46,27,52,36,47,50
9903,2716,43,42,45,40,53,49,43,58,46,56,37,32,33,40,49,49,45,44,58,42,34,47,48,40,39,36,43,43,44,51,48,39,44,45,50,36,54,41,39,37,42,33,44,41,32,46,44,36,42,49,41,52,48,48,49,40,56,40,60,43,52,46,42,45,40,57,48,43,62,43,48,47,41,45,40,53,41,47,43,39,41,56,45,39,48,37,44,51,34,56,48,50,47,47,46,27,52,36,47,50
27592,2716,43,42,45,40,53,49,43,58,46,56,37,32,33,40,49,49,45,44,58,42,34,47,48,40,39,36,43,43,44,51,48,39,44,45,50,36,54,41,39,37,42,33,44,41,32,46,44,36,42,49,41,52,48,48,49,40,56,40,60,43,52,46,42,45,40,57,48,43,62,43,48,47,41,45,40,53,41,47,43,39,41,56,45,39,48,37,44,51,34,56,48,50,47,47,46,27,52,36,47,50
9895,2981,54,52,49,49,61,51,50,63,51,62,46,42,40,47,54,55,52,51,65,49,40,55,54,45,48,41,48,49,53,56,50,43,47,52,53,40,65,49,45,41,44,40,49,46,39,49,50,49,48,54,43,59,56,50,56,43,66,46,66,47,60,52,47,54,46,66,51,47,68,49,59,53,43,53,44,63,47,50,50,44,49,62,49,42,53,41,48,58,46,65,56,58,54,55,53,30,64,38,53,56
35500,3215,62,58,53,51,65,55,60,65,57,70,56,50,42,49,58,59,60,55,69,53,46,59,60,49,54,47,50,55,63,60,52,45,49,58,57,42,75,59,49,43,44,46,49,50,45,51,52,59,56,56,45,63,62,54,60,47,68,48,72,49,62,54,51,64,50,70,55,49,72,55,69,55,43,55,44,71,53,52,58,46,57,70,53,44,57,47,48,64,60,69,56,62,56,65,61,30,74,38,61,58
