taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,401,301,380,506,528,397,443,865,364,365,441,293,358,350,277,250,515,478,387,707,299,622,633,382,387,445,427,327,349,570,444,483,397,491,290,496,576,288,344,329,348,306,362,455,478,526,319,318,379,487,396,306,326,403,384,447,517,508,599,402,394,433,370,353,383,476,280,383,746,380,633,427,430,370,288,487,283,417,313,385,341,294,549,291,400,352,336,519,334,479,410,506,417,378,656,308,453,479,339,338
9605,9681,401,301,380,506,528,397,443,865,364,365,441,293,358,350,277,250,515,478,387,707,299,622,633,382,387,445,427,327,349,570,444,483,397,491,290,496,576,288,344,329,348,306,362,455,478,526,319,318,379,487,396,306,326,403,384,447,517,508,599,402,394,433,370,353,383,476,280,383,746,380,633,427,430,370,288,487,283,417,313,385,341,294,549,291,400,352,336,519,334,479,410,506,417,378,656,308,453,479,339,338
207598,10064,435,316,391,529,546,415,458,891,376,380,466,311,369,372,292,263,531,501,408,722,317,644,655,404,405,460,443,345,366,590,470,502,415,513,316,516,591,308,363,355,364,324,374,475,500,547,347,345,391,503,410,323,342,429,407,467,538,526,619,420,412,445,387,373,403,488,294,397,765,400,654,445,444,384,300,497,294,436,333,397,358,310,568,308,411,377,356,534,358,501,422,531,444,395,669,320,474,496,352,358
9604,12433,558,420,475,625,645,513,551,982,470,473,568,412,458,471,400,363,637,612,527,826,432,743,774,508,500,563,554,467,485,703,589,618,530,631,403,618,690,401,485,460,474,435,481,585,607,642,442,466,498,601,522,418,431,535,499,572,654,608,742,530,526,550,493,470,498,600,390,509,866,506,764,548,547,480,409,586,394,528,445,486,452,400,678,396,503,473,455,630,459,605,515,638,550,508,761,417,575,599,442,461
314295,12663,571,429,482,636,653,529,562,987,478,480,578,420,462,483,406,370,643,622,539,831,439,753,781,518,505,570,563,478,491,714,600,630,542,646,411,629,703,411,497,468,489,442,488,590,620,648,451,476,508,607,527,426,442,546,506,583,664,621,750,540,534,558,502,477,507,612,399,519,875,514,771,557,557,492,414,587,403,538,453,495,463,408,686,402,513,486,468,640,467,612,528,650,559,525,769,424,584,607,451,469
9526,14022,629,489,521,705,701,592,616,1024,540,532,641,467,501,535,447,427,689,693,595,871,491,807,834,566,546,604,609,533,548,768,656,685,596,711,466,674,759,463,554,527,548,490,550,637,685,706,514,534,562,655,580,474,493,607,567,629,730,689,801,589,581,609,573,529,564,670,436,576,921,581,818,608,616,553,456,633,453,605,509,546,521,455,752,451,578,544,528,698,527,665,580,714,624,597,834,472,641,673,501,523
314293,14996,672,527,561,751,739,641,658,1043,586,583,670,508,517,566,464,469,717,729,634,884,522,853,860,602,570,635,644,577,580,817,686,716,641,763,497,713,818,493,597,575,594,512,589,659,721,742,544,563,600,686,598,498,535,638,598,664,774,749,839,625,619,655,623,562,591,731,477,625,944,623,852,658,670,602,479,656,488,649,546,586,556,488,790,485,608,577,588,744,561,694,620,759,663,662,869,500,674,710,535,549
376913,14996,672,527,561,751,739,641,658,1043,586,583,670,508,517,566,464,469,717,729,634,884,522,853,860,602,570,635,644,577,580,817,686,716,641,763,497,713,818,493,597,575,594,512,589,659,721,742,544,563,600,686,598,498,535,638,598,664,774,749,839,625,619,655,623,562,591,731,477,625,944,623,852,658,670,602,479,656,488,649,546,586,556,488,790,485,608,577,588,744,561,694,620,759,663,662,869,500,674,710,535,549
9443,15291,683,537,573,762,753,656,673,1052,598,596,678,516,525,580,474,482,728,737,648,889,536,867,867,616,577,648,651,590,588,833,691,727,650,770,507,728,837,503,608,585,607,525,602,668,737,754,555,576,608,698,606,504,544,652,609,671,792,769,854,632,631,666,637,574,608,748,491,641,956,634,866,675,690,613,488,666,503,665,555,596,570,498,801,498,616,589,604,754,577,705,630,772,673,676,883,513,683,723,546,557
314146,26367,1141,1003,981,1227,1218,1102,1116,1540,1090,1047,1175,962,979,1043,927,966,1185,1237,1129,1352,1025,1347,1323,1119,1067,1128,1193,1054,1034,1276,1188,1189,1090,1212,938,1178,1294,962,1106,1046,1081,1008,1060,1110,1198,1217,989,1033,1072,1192,1068,995,1000,1125,1061,1110,1264,1230,1290,1112,1134,1122,1104,1049,1082,1239,953,1105,1416,1097,1307,1135,1144,1018,915,1101,965,1152,1023,1049,1029,932,1235,946,1073,1067,1079,1200,1030,1129,1080,1218,1172,1148,1304,958,1142,1233,990,998
