taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,204,161,204,187,277,187,197,179,163,339,189,181,211,192,241,185,347,189,169,232,198,202,183,226,169,202,209,171,174,219,287,212,184,189,182,216,202,243,141,238,216,200,326,197,308,330,187,177,247,192,195,209,244,162,234,237,235,199,211,182,166,194,173,193,194,284,188,179,179,185,159,219,174,185,199,181,231,208,196,245,174,222,176,163,267,188,174,187,165,229,236,252,180,227,206,179,168,204,235,200
9605,9681,204,161,204,187,277,187,197,179,163,339,189,181,211,192,241,185,347,189,169,232,198,202,183,226,169,202,209,171,174,219,287,212,184,189,182,216,202,243,141,238,216,200,326,197,308,330,187,177,247,192,195,209,244,162,234,237,235,199,211,182,166,194,173,193,194,284,188,179,179,185,159,219,174,185,199,181,231,208,196,245,174,222,176,163,267,188,174,187,165,229,236,252,180,227,206,179,168,204,235,200
207598,10064,211,173,219,197,286,197,202,188,168,352,195,192,224,199,245,198,363,202,176,243,209,215,191,241,180,218,213,176,183,238,301,219,194,190,190,221,213,254,157,251,228,208,344,209,318,337,192,191,259,202,203,215,250,170,240,251,241,208,221,187,174,203,181,199,200,295,199,189,185,191,170,235,186,189,209,192,240,222,207,253,176,236,187,169,274,199,181,198,176,238,241,260,190,236,219,185,175,210,244,211
9604,12433,290,246,303,272,349,276,273,259,244,414,273,284,305,277,316,283,442,275,248,323,293,304,254,323,263,305,290,259,250,336,372,305,272,269,268,305,280,329,246,342,314,301,443,289,407,423,259,272,349,291,287,304,335,257,305,340,331,310,294,275,261,273,255,281,275,391,278,257,266,265,242,317,267,254,296,275,325,300,280,327,247,308,260,250,362,279,241,276,254,324,308,340,256,311,300,271,248,295,306,287
314295,12663,299,253,315,276,354,282,280,263,248,416,279,293,316,282,323,287,448,280,253,327,299,311,259,332,274,316,293,269,258,342,377,308,278,275,272,309,288,339,251,348,321,306,453,293,414,429,261,279,352,299,297,307,343,266,310,345,333,320,297,286,270,281,257,285,280,394,284,262,272,268,247,321,268,261,306,285,331,308,287,329,254,314,265,255,366,285,245,280,258,331,310,349,264,317,309,278,254,302,312,292
9526,14022,335,302,374,315,383,326,313,294,280,445,314,342,355,314,364,326,491,320,295,368,337,349,293,375,318,365,324,316,297,390,409,343,319,310,309,342,333,381,313,397,360,342,506,324,456,468,300,328,393,354,338,345,387,309,345,383,369,358,330,336,315,313,298,320,324,429,317,307,312,295,281,360,297,317,351,333,365,345,333,358,284,363,307,291,404,324,281,313,294,376,352,398,300,362,354,319,295,330,351,332
314293,14996,360,328,416,332,404,349,344,324,304,455,337,374,379,329,393,356,517,347,327,397,364,364,314,415,343,401,337,348,332,413,418,361,337,351,328,360,362,422,348,419,394,361,539,344,487,489,323,356,412,389,380,365,415,339,368,409,391,391,342,387,345,336,308,350,346,451,334,333,339,311,301,375,306,351,379,365,394,376,360,365,313,396,325,322,431,345,308,326,307,407,380,428,322,391,378,357,328,357,373,361
376913,14996,360,328,416,332,404,349,344,324,304,455,337,374,379,329,393,356,517,347,327,397,364,364,314,415,343,401,337,348,332,413,418,361,337,351,328,360,362,422,348,419,394,361,539,344,487,489,323,356,412,389,380,365,415,339,368,409,391,391,342,387,345,336,308,350,346,451,334,333,339,311,301,375,306,351,379,365,394,376,360,365,313,396,325,322,431,345,308,326,307,407,380,428,322,391,378,357,328,357,373,361
9443,15291,365,333,426,334,408,353,353,334,310,459,343,378,387,337,402,363,519,357,332,403,370,367,320,422,349,406,345,353,338,421,421,368,343,358,335,364,370,437,354,425,403,367,546,353,490,494,329,362,420,397,386,370,418,350,370,418,402,392,345,400,350,346,317,353,351,453,339,342,349,314,306,383,311,361,386,373,402,383,368,371,323,400,327,334,442,349,316,333,314,412,382,434,329,399,384,363,338,361,377,369
314146,26367,690,631,790,671,751,687,668,635,621,775,650,702,722,665,696,715,838,670,646,704,675,694,598,729,654,731,641,711,619,728,733,688,664,707,624,671,721,783,676,763,726,665,874,682,799,819,665,659,737,709,676,655,725,684,664,715,739,698,668,729,667,650,617,662,674,739,642,687,674,574,588,645,635,667,680,707,701,678,683,678,636,673,634,671,732,670,622,657,603,731,700,732,653,724,682,646,640,635,690,664
1437010,30115,792,727,909,750,842,801,769,735,724,875,755,808,831,755,811,808,943,772,734,805,791,792,688,853,756,852,738,838,737,812,825,778,755,819,740,769,825,889,784,872,831,750,970,794,904,903,768,764,840,823,771,766,818,798,745,827,826,823,756,851,789,760,733,756,763,850,747,819,784,674,695,745,728,789,785,823,809,778,795,782,742,776,716,780,849,764,727,747,709,843,809,835,767,834,773,745,756,742,787,765
9347,30474,795,732,920,751,847,803,777,742,732,876,762,811,838,757,818,815,948,781,740,811,795,793,696,860,761,858,741,841,747,815,826,781,756,832,743,771,830,902,792,874,840,750,975,805,909,911,776,764,852,830,783,774,826,806,750,837,831,828,759,864,801,765,735,759,769,853,756,824,799,677,698,754,728,793,791,831,822,789,804,786,753,788,717,789,857,765,736,751,716,850,812,840,773,839,777,752,767,746,792,775
