taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,167,200,223,212,197,265,239,273,199,191,218,349,178,201,250,213,249,235,305,227,248,263,295,263,196,213,230,194,188,218,298,175,203,188,192,204,187,281,176,241,281,232,237,224,235,206,256,176,188,314,238,251,211,300,247,208,272,228,189,230,220,165,206,219,156,192,239,219,233,180,184,179,272,199,258,212,167,229,290,213,217,184,252,179,156,190,255,173,169,242,189,276,223,190,174,249,184,173,290,205
9605,9681,167,200,223,212,197,265,239,273,199,191,218,349,178,201,250,213,249,235,305,227,248,263,295,263,196,213,230,194,188,218,298,175,203,188,192,204,187,281,176,241,281,232,237,224,235,206,256,176,188,314,238,251,211,300,247,208,272,228,189,230,220,165,206,219,156,192,239,219,233,180,184,179,272,199,258,212,167,229,290,213,217,184,252,179,156,190,255,173,169,242,189,276,223,190,174,249,184,173,290,205
207598,10064,177,211,235,221,202,281,257,284,215,207,226,360,186,215,259,221,253,248,321,241,257,270,309,273,207,222,241,201,203,232,306,182,218,196,202,211,194,293,189,255,290,238,246,232,243,221,270,184,191,320,249,277,228,309,256,212,282,239,199,239,227,179,218,227,163,203,246,229,238,185,194,186,285,206,266,227,178,235,296,227,232,197,261,185,175,201,264,186,182,254,197,283,230,200,185,259,192,181,303,215
9604,12433,227,272,289,280,271,335,318,327,271,278,287,422,248,279,310,277,298,303,378,290,315,316,375,320,265,277,296,248,255,296,362,238,267,256,271,271,253,361,247,319,349,292,296,290,304,277,328,237,252,381,314,346,280,360,307,264,337,286,258,300,289,226,268,269,201,262,303,280,289,231,250,242,339,256,329,281,231,282,343,270,295,257,330,231,237,252,329,245,231,308,258,346,283,258,235,313,244,222,352,261
314295,12663,230,279,293,284,275,341,325,335,281,287,291,427,255,285,315,282,299,310,385,295,317,323,377,322,272,281,303,250,260,304,365,243,272,262,276,275,258,365,254,324,355,298,301,293,311,285,334,240,261,387,322,359,287,364,314,267,345,295,261,305,291,235,272,271,204,265,308,283,293,235,254,248,343,258,334,284,236,287,347,274,300,263,336,237,245,255,332,252,237,316,263,350,284,263,239,318,250,223,358,263
9526,14022,252,308,320,315,304,380,358,376,331,327,323,471,293,315,348,313,326,342,419,333,344,360,406,350,308,315,346,265,289,337,391,275,311,306,303,313,290,392,286,355,386,334,334,318,353,323,368,265,294,428,355,407,327,393,346,296,368,332,294,340,318,273,302,306,221,295,353,311,321,274,284,289,372,299,364,319,269,313,369,298,339,304,366,270,286,291,369,290,281,352,306,383,302,294,270,351,286,248,398,296
314293,14996,265,342,338,340,325,403,385,395,364,355,345,497,323,337,376,333,342,372,450,355,361,388,421,374,346,332,369,273,302,361,401,296,329,338,324,338,306,408,323,390,407,349,355,331,383,360,395,282,330,452,381,467,348,416,375,312,395,356,309,359,339,300,320,321,234,310,387,323,339,293,298,315,385,310,387,330,282,333,384,313,355,319,385,298,320,305,388,303,292,382,337,410,313,312,294,375,306,267,425,303
376913,14996,265,342,338,340,325,403,385,395,364,355,345,497,323,337,376,333,342,372,450,355,361,388,421,374,346,332,369,273,302,361,401,296,329,338,324,338,306,408,323,390,407,349,355,331,383,360,395,282,330,452,381,467,348,416,375,312,395,356,309,359,339,300,320,321,234,310,387,323,339,293,298,315,385,310,387,330,282,333,384,313,355,319,385,298,320,305,388,303,292,382,337,410,313,312,294,375,306,267,425,303
9443,15291,274,355,340,350,329,409,397,398,372,366,350,504,330,339,383,343,348,388,459,362,365,397,424,385,355,338,375,280,305,365,403,301,340,345,329,352,316,412,335,398,412,359,362,333,394,368,398,289,345,460,389,482,356,425,380,318,402,367,317,365,348,308,325,322,237,313,394,327,343,299,303,324,385,319,393,334,287,344,391,319,364,324,393,308,331,311,395,314,302,393,346,419,316,318,299,384,315,275,432,307
314146,26367,543,703,616,621,628,706,703,668,683,643,607,811,619,639,666,604,637,650,743,670,663,695,696,633,633,628,622,561,611,639,682,586,580,679,603,636,575,684,612,699,700,633,639,589,681,644,669,547,621,772,659,800,645,674,632,602,641,612,600,639,622,559,591,594,489,588,671,647,640,565,555,612,637,606,690,624,598,654,654,565,647,591,671,574,590,591,648,592,556,661,616,695,569,591,543,648,588,559,651,553
