taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,181,211,210,222,300,243,270,285,246,248,294,249,277,285,225,232,252,226,226,285,193,398,252,232,235,220,344,279,231,249,279,316,230,368,248,219,234,238,241,193,261,191,219,250,284,258,315,401,244,318,248,268,276,237,222,271,214,202,286,384,205,354,325,214,250,247,203,290,251,255,289,240,244,262,215,188,208,309,262,226,261,215,245,218,181,239,215,291,252,226,246,260,228,238,288,219,314,259,183,211
9605,9681,181,211,210,222,300,243,270,285,246,248,294,249,277,285,225,232,252,226,226,285,193,398,252,232,235,220,344,279,231,249,279,316,230,368,248,219,234,238,241,193,261,191,219,250,284,258,315,401,244,318,248,268,276,237,222,271,214,202,286,384,205,354,325,214,250,247,203,290,251,255,289,240,244,262,215,188,208,309,262,226,261,215,245,218,181,239,215,291,252,226,246,260,228,238,288,219,314,259,183,211
207598,10064,191,228,230,235,314,256,282,295,259,265,316,264,285,298,236,246,262,238,243,299,205,414,261,251,253,237,363,298,247,264,294,334,248,381,265,229,255,254,249,209,267,208,239,261,306,270,334,417,260,338,265,286,291,248,244,276,236,209,299,401,220,365,340,230,265,261,227,304,265,276,305,258,254,270,224,209,222,318,274,235,278,240,253,230,201,253,232,305,268,249,260,266,246,250,307,234,324,278,200,221
9604,12433,281,343,322,334,430,362,391,419,368,372,429,370,393,389,345,352,363,364,351,390,309,514,359,365,364,334,465,404,354,349,389,436,349,482,362,324,356,348,355,325,355,322,344,360,422,363,448,513,362,458,369,385,396,367,355,376,338,316,402,509,313,466,432,337,358,353,334,398,355,373,410,343,342,385,313,305,322,424,367,331,357,354,326,343,311,367,336,422,365,354,363,373,356,356,407,330,420,369,299,327
314295,12663,293,357,333,343,442,372,399,433,375,377,441,385,403,396,355,358,370,375,362,394,322,527,372,375,374,345,473,413,368,357,400,447,359,490,369,333,364,358,366,332,360,335,360,366,436,371,461,516,371,470,381,396,410,384,369,385,348,323,415,520,331,472,436,352,365,361,346,408,362,385,424,355,350,397,323,315,332,432,373,336,367,361,331,357,327,377,347,430,374,365,372,378,369,366,413,338,431,379,308,335
9526,14022,350,417,404,397,501,423,460,492,431,437,515,447,467,453,410,416,427,433,424,454,380,593,423,431,425,414,526,461,448,407,450,511,410,542,418,384,418,418,417,378,413,397,425,420,502,427,524,570,439,525,438,451,476,434,430,441,407,377,483,581,390,530,483,420,421,418,414,470,410,441,488,417,412,453,373,377,395,489,427,377,432,420,381,415,409,449,397,487,432,424,431,426,425,411,472,388,487,435,364,394
314293,14996,376,465,438,432,542,480,509,552,464,474,558,492,518,492,438,450,453,469,466,495,428,641,475,473,465,451,561,491,510,436,485,546,447,575,442,411,446,460,449,420,442,439,473,460,550,467,558,598,481,551,477,488,525,479,466,480,436,423,539,613,448,555,514,469,456,457,451,504,441,489,547,451,443,516,417,421,434,520,453,404,470,443,402,470,451,491,424,522,458,457,478,461,470,439,501,429,531,462,400,432
376913,14996,376,465,438,432,542,480,509,552,464,474,558,492,518,492,438,450,453,469,466,495,428,641,475,473,465,451,561,491,510,436,485,546,447,575,442,411,446,460,449,420,442,439,473,460,550,467,558,598,481,551,477,488,525,479,466,480,436,423,539,613,448,555,514,469,456,457,451,504,441,489,547,451,443,516,417,421,434,520,453,404,470,443,402,470,451,491,424,522,458,457,478,461,470,439,501,429,531,462,400,432
9443,15291,385,478,452,441,554,495,520,573,481,488,571,502,529,511,447,456,466,484,480,508,433,652,498,486,486,467,581,504,525,447,499,554,463,591,452,418,459,472,460,438,452,448,496,476,561,475,564,611,492,559,491,506,542,494,485,497,441,434,552,623,460,567,525,485,469,471,471,520,449,508,558,464,459,530,433,438,451,530,461,415,479,451,408,487,466,506,433,536,466,474,491,469,487,451,511,444,543,472,409,444
314146,26367,729,808,822,784,977,845,909,946,822,863,932,866,935,857,883,799,863,864,819,895,805,1023,878,879,868,821,988,807,881,823,857,942,792,1003,857,803,794,847,860,786,823,822,889,864,903,852,945,973,836,899,858,895,951,859,840,877,767,805,907,983,835,933,863,831,819,825,821,913,786,870,919,865,807,918,803,776,819,874,829,791,831,805,764,851,803,843,775,879,819,842,860,836,813,781,880,830,862,800,775,804
1437010,30115,818,923,934,898,1099,974,1021,1069,934,984,1060,1001,1062,986,986,907,967,980,925,1004,925,1149,1005,993,989,947,1103,933,1006,938,986,1031,924,1119,973,915,911,973,993,910,918,926,1031,970,1023,964,1049,1098,950,987,971,988,1049,991,958,1003,860,915,1031,1076,952,1044,991,977,923,958,946,1018,906,998,1038,981,925,1049,935,886,957,975,934,893,954,904,858,990,947,947,880,988,916,956,970,942,914,876,979,937,968,907,879,909
9347,30474,822,938,952,909,1111,990,1035,1090,944,997,1069,1013,1083,1003,991,920,975,991,933,1014,931,1160,1018,1002,1005,957,1114,940,1024,948,996,1037,941,1135,986,926,916,986,1007,921,927,936,1044,984,1033,977,1057,1108,963,994,983,998,1065,1008,972,1015,863,928,1044,1088,967,1053,1002,995,928,981,956,1029,914,1016,1057,994,938,1072,958,898,968,979,942,900,967,908,865,1008,965,955,890,1001,922,964,982,952,931,884,987,951,978,915,888,918
32525,30474,822,938,952,909,1111,990,1035,1090,944,997,1069,1013,1083,1003,991,920,975,991,933,1014,931,1160,1018,1002,1005,957,1114,940,1024,948,996,1037,941,1135,986,926,916,986,1007,921,927,936,1044,984,1033,977,1057,1108,963,994,983,998,1065,1008,972,1015,863,928,1044,1088,967,1053,1002,995,928,981,956,1029,914,1016,1057,994,938,1072,958,898,968,979,942,900,967,908,865,1008,965,955,890,1001,922,964,982,952,931,884,987,951,978,915,888,918
40674,30474,822,938,952,909,1111,990,1035,1090,944,997,1069,1013,1083,1003,991,920,975,991,933,1014,931,1160,1018,1002,1005,957,1114,940,1024,948,996,1037,941,1135,986,926,916,986,1007,921,927,936,1044,984,1033,977,1057,1108,963,994,983,998,1065,1008,972,1015,863,928,1044,1088,967,1053,1002,995,928,981,956,1029,914,1016,1057,994,938,1072,958,898,968,979,942,900,967,908,865,1008,965,955,890,1001,922,964,982,952,931,884,987,951,978,915,888,918
32524,33003,895,1021,1064,993,1201,1096,1142,1187,1048,1107,1161,1109,1183,1100,1110,1015,1084,1090,1019,1103,1042,1252,1126,1089,1086,1048,1192,1037,1115,1054,1079,1137,1050,1226,1081,1026,1026,1094,1095,1016,1024,1042,1145,1055,1123,1083,1137,1205,1053,1101,1076,1094,1156,1108,1054,1109,959,1045,1144,1192,1063,1146,1112,1094,1019,1084,1045,1132,987,1116,1153,1076,1036,1175,1039,999,1056,1070,1042,992,1059,1014,961,1106,1052,1050,986,1088,1028,1052,1093,1053,1016,962,1086,1041,1065,999,991,1012
32523,43164,1292,1466,1479,1451,1666,1618,1609,1623,1535,1524,1607,1555,1624,1524,1557,1478,1558,1558,1459,1550,1474,1693,1550,1586,1501,1504,1654,1443,1560,1504,1515,1565,1490,1661,1507,1472,1455,1545,1501,1475,1442,1454,1605,1479,1519,1483,1579,1619,1483,1543,1507,1530,1604,1536,1441,1548,1382,1458,1556,1602,1517,1580,1530,1544,1498,1500,1503,1569,1408,1528,1563,1501,1446,1629,1463,1400,1460,1529,1457,1434,1444,1417,1371,1551,1507,1455,1407,1527,1451,1472,1493,1466,1462,1387,1510,1479,1489,1461,1441,1407
1338369,43164,1292,1466,1479,1451,1666,1618,1609,1623,1535,1524,1607,1555,1624,1524,1557,1478,1558,1558,1459,1550,1474,1693,1550,1586,1501,1504,1654,1443,1560,1504,1515,1565,1490,1661,1507,1472,1455,1545,1501,1475,1442,1454,1605,1479,1519,1483,1579,1619,1483,1543,1507,1530,1604,1536,1441,1548,1382,1458,1556,1602,1517,1580,1530,1544,1498,1500,1503,1569,1408,1528,1563,1501,1446,1629,1463,1400,1460,1529,1457,1434,1444,1417,1371,1551,1507,1455,1407,1527,1451,1472,1493,1466,1462,1387,1510,1479,1489,1461,1441,1407
8287,43164,1292,1466,1479,1451,1666,1618,1609,1623,1535,1524,1607,1555,1624,1524,1557,1478,1558,1558,1459,1550,1474,1693,1550,1586,1501,1504,1654,1443,1560,1504,1515,1565,1490,1661,1507,1472,1455,1545,1501,1475,1442,1454,1605,1479,1519,1483,1579,1619,1483,1543,1507,1530,1604,1536,1441,1548,1382,1458,1556,1602,1517,1580,1530,1544,1498,1500,1503,1569,1408,1528,1563,1501,1446,1629,1463,1400,1460,1529,1457,1434,1444,1417,1371,1551,1507,1455,1407,1527,1451,1472,1493,1466,1462,1387,1510,1479,1489,1461,1441,1407
117571,47351,1437,1636,1645,1579,1849,1799,1798,1773,1712,1685,1772,1704,1783,1686,1730,1645,1725,1717,1616,1719,1620,1857,1721,1740,1664,1667,1824,1624,1723,1659,1659,1724,1653,1819,1671,1647,1626,1706,1643,1648,1613,1610,1775,1629,1671,1650,1760,1796,1654,1699,1692,1675,1742,1676,1596,1685,1548,1600,1715,1757,1659,1752,1698,1712,1695,1669,1675,1725,1571,1684,1738,1645,1594,1783,1620,1567,1593,1681,1618,1599,1599,1579,1518,1729,1659,1611,1590,1690,1609,1642,1656,1611,1629,1530,1662,1650,1653,1598,1593,1556
117570,47351,1437,1636,1645,1579,1849,1799,1798,1773,1712,1685,1772,1704,1783,1686,1730,1645,1725,1717,1616,1719,1620,1857,1721,1740,1664,1667,1824,1624,1723,1659,1659,1724,1653,1819,1671,1647,1626,1706,1643,1648,1613,1610,1775,1629,1671,1650,1760,1796,1654,1699,1692,1675,1742,1676,1596,1685,1548,1600,1715,1757,1659,1752,1698,1712,1695,1669,1675,1725,1571,1684,1738,1645,1594,1783,1620,1567,1593,1681,1618,1599,1599,1579,1518,1729,1659,1611,1590,1690,1609,1642,1656,1611,1629,1530,1662,1650,1653,1598,1593,1556
7776,47487,1440,1638,1650,1584,1851,1803,1806,1776,1716,1687,1776,1709,1788,1688,1734,1649,1733,1720,1620,1725,1630,1861,1726,1745,1667,1671,1828,1627,1728,1661,1662,1727,1657,1823,1681,1650,1630,1711,1649,1653,1619,1611,1780,1634,1675,1658,1762,1804,1657,1705,1695,1676,1745,1678,1601,1688,1554,1604,1718,1760,1662,1756,1702,1718,1699,1678,1680,1730,1576,1690,1742,1655,1601,1790,1628,1571,1595,1689,1622,1605,1604,1585,1523,1736,1665,1615,1595,1694,1610,1646,1661,1616,1632,1534,1668,1656,1657,1602,1597,1559
