taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,377,432,423,417,444,350,472,589,323,571,505,466,506,437,456,487,457,453,398,403,408,402,464,517,461,440,533,438,535,624,497,483,461,472,519,640,602,473,433,494,425,516,450,444,453,414,437,387,653,732,486,537,500,449,473,479,444,439,465,397,526,538,562,690,626,492,481,515,478,476,554,480,594,437,514,484,478,546,462,395,404,413,466,380,534,540,427,501,384,420,496,577,418,436,471,400,420,492,512,493
9605,9681,377,432,423,417,444,350,472,589,323,571,505,466,506,437,456,487,457,453,398,403,408,402,464,517,461,440,533,438,535,624,497,483,461,472,519,640,602,473,433,494,425,516,450,444,453,414,437,387,653,732,486,537,500,449,473,479,444,439,465,397,526,538,562,690,626,492,481,515,478,476,554,480,594,437,514,484,478,546,462,395,404,413,466,380,534,540,427,501,384,420,496,577,418,436,471,400,420,492,512,493
207598,10064,403,464,460,447,472,383,492,623,348,595,527,494,546,474,485,514,483,481,435,432,439,432,492,553,484,465,568,471,563,643,528,507,482,508,547,674,636,505,457,514,457,546,483,480,487,433,456,418,687,755,523,559,529,489,508,511,469,470,487,420,560,560,589,720,661,520,520,541,506,502,578,507,616,473,537,517,506,572,487,415,423,438,490,413,568,563,450,524,406,447,516,599,436,464,491,437,454,512,533,520
9604,12433,543,593,606,577,625,516,618,768,482,741,649,630,720,603,614,656,624,610,589,534,580,581,628,700,622,594,699,606,680,780,672,654,617,663,694,828,751,651,591,649,607,688,609,610,633,563,600,558,827,908,638,705,668,628,650,628,584,605,604,538,687,683,717,863,800,657,663,686,629,629,702,654,750,597,672,649,634,711,611,543,538,564,613,541,714,675,572,654,528,584,654,722,568,568,615,562,573,623,668,655
314295,12663,555,607,624,592,641,536,628,785,497,752,653,647,741,623,634,667,640,626,605,549,593,593,641,716,634,606,713,616,692,797,692,669,630,678,710,850,765,667,606,658,623,702,621,630,647,577,617,575,844,920,646,722,675,647,668,644,598,617,615,554,703,699,730,880,820,673,682,706,647,640,716,668,761,610,684,665,654,723,624,558,543,577,633,557,732,689,585,665,540,597,669,731,581,583,626,580,585,633,682,674
9526,14022,626,690,714,675,736,630,712,883,577,835,714,731,838,724,725,749,734,712,695,655,692,671,725,810,723,692,793,690,774,890,770,765,707,762,789,964,856,761,698,741,719,789,728,747,730,647,702,670,935,1005,730,806,756,757,763,740,688,705,692,642,781,792,812,978,907,772,788,793,731,725,812,750,845,702,765,758,761,797,712,642,617,677,730,662,824,766,677,756,616,670,774,810,666,674,699,687,668,702,764,777
314293,14996,673,750,781,717,787,690,761,940,628,887,732,790,904,799,782,798,787,767,748,706,729,724,769,851,758,737,848,742,807,965,831,818,755,797,854,1045,894,813,756,792,790,843,776,814,774,701,785,710,985,1049,766,868,802,817,813,801,744,762,733,719,836,854,861,1044,964,829,839,866,792,775,867,812,883,758,807,810,830,861,763,704,644,723,803,720,890,824,725,809,675,716,839,842,710,729,736,752,727,747,819,824
376913,14996,673,750,781,717,787,690,761,940,628,887,732,790,904,799,782,798,787,767,748,706,729,724,769,851,758,737,848,742,807,965,831,818,755,797,854,1045,894,813,756,792,790,843,776,814,774,701,785,710,985,1049,766,868,802,817,813,801,744,762,733,719,836,854,861,1044,964,829,839,866,792,775,867,812,883,758,807,810,830,861,763,704,644,723,803,720,890,824,725,809,675,716,839,842,710,729,736,752,727,747,819,824
9443,15291,689,775,796,733,809,708,781,965,648,904,742,810,927,824,799,814,812,785,769,721,751,742,780,875,778,754,865,758,826,985,849,838,769,814,876,1066,908,831,778,817,804,858,790,830,786,724,811,724,1011,1066,779,883,813,838,831,826,758,776,755,742,856,873,876,1066,976,849,851,898,808,792,885,836,898,777,823,820,853,869,784,725,653,739,826,741,914,843,733,821,695,730,858,852,723,745,754,773,742,756,834,841
314146,26367,1184,1273,1304,1235,1349,1214,1312,1507,1180,1387,1255,1287,1468,1331,1394,1355,1342,1337,1304,1235,1268,1281,1331,1398,1321,1302,1390,1284,1350,1530,1344,1370,1318,1301,1400,1586,1417,1325,1294,1335,1321,1410,1299,1367,1263,1211,1308,1260,1525,1581,1290,1407,1302,1333,1372,1371,1274,1323,1288,1248,1374,1384,1401,1607,1458,1374,1371,1422,1332,1295,1429,1357,1432,1345,1376,1357,1346,1360,1286,1267,1154,1241,1297,1248,1470,1332,1252,1345,1186,1255,1381,1399,1252,1251,1324,1289,1235,1263,1382,1408
