taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,864,1011,905,1028,1043,1157,1203,1065,1208,972,770,757,1044,922,1038,870,1150,1241,917,1187,975,1195,832,840,856,814,977,762,919,1038,773,1098,964,1113,943,849,827,823,1024,843,979,772,1055,1012,807,955,804,893,1009,765,963,822,870,801,1099,1111,904,994,915,859,792,811,927,885,821,910,937,897,947,985,817,1001,763,796,891,800,884,909,988,942,973,1125,1057,981,839,813,730,929,835,939,907,981,1126,922,938,834,944,951,777,926
9605,9681,864,1011,905,1028,1043,1157,1203,1065,1208,972,770,757,1044,922,1038,870,1150,1241,917,1187,975,1195,832,840,856,814,977,762,919,1038,773,1098,964,1113,943,849,827,823,1024,843,979,772,1055,1012,807,955,804,893,1009,765,963,822,870,801,1099,1111,904,994,915,859,792,811,927,885,821,910,937,897,947,985,817,1001,763,796,891,800,884,909,988,942,973,1125,1057,981,839,813,730,929,835,939,907,981,1126,922,938,834,944,951,777,926
207598,10064,900,1049,931,1067,1070,1178,1229,1090,1238,1008,797,784,1065,950,1058,904,1191,1269,944,1206,1003,1222,865,869,887,829,1005,795,939,1066,806,1130,991,1133,962,883,851,849,1054,868,993,796,1080,1033,842,992,830,916,1028,790,990,854,902,833,1126,1139,922,1021,942,880,821,848,949,911,854,940,964,922,975,1016,842,1026,786,818,909,824,904,936,1009,965,998,1150,1079,1008,859,840,763,951,864,964,929,1000,1149,944,964,864,967,980,801,954
9604,12433,1106,1297,1146,1311,1295,1419,1475,1327,1496,1245,1017,1036,1293,1198,1313,1159,1459,1492,1148,1470,1216,1477,1097,1073,1104,1066,1238,1045,1186,1341,1035,1351,1227,1360,1203,1146,1106,1065,1294,1093,1215,1021,1318,1255,1105,1218,1069,1124,1256,1011,1199,1093,1155,1050,1355,1372,1152,1261,1179,1109,1061,1087,1173,1114,1095,1175,1195,1169,1221,1244,1070,1290,1031,1057,1145,1064,1125,1158,1243,1186,1222,1384,1298,1229,1067,1086,978,1191,1117,1173,1139,1213,1366,1190,1202,1092,1204,1221,1035,1177
314295,12663,1132,1322,1160,1339,1312,1437,1494,1342,1517,1261,1032,1053,1306,1218,1338,1188,1486,1513,1172,1490,1238,1498,1116,1090,1127,1090,1259,1070,1210,1367,1051,1367,1246,1383,1225,1174,1130,1086,1319,1111,1231,1048,1333,1277,1122,1241,1088,1143,1272,1026,1217,1111,1184,1067,1374,1390,1166,1282,1204,1125,1081,1106,1191,1126,1117,1203,1214,1189,1242,1269,1087,1316,1054,1073,1168,1085,1140,1177,1260,1201,1249,1403,1314,1251,1084,1106,996,1217,1138,1196,1156,1234,1384,1208,1221,1111,1224,1247,1052,1198
9526,14022,1263,1472,1273,1468,1423,1583,1620,1441,1656,1397,1141,1186,1412,1348,1465,1320,1623,1637,1298,1612,1348,1625,1237,1203,1257,1227,1376,1195,1344,1504,1169,1497,1371,1505,1365,1304,1269,1211,1436,1219,1343,1189,1445,1403,1236,1362,1208,1264,1388,1142,1330,1238,1334,1181,1503,1521,1267,1415,1330,1243,1211,1215,1303,1244,1262,1322,1316,1308,1374,1394,1213,1455,1166,1171,1287,1193,1260,1285,1379,1301,1394,1507,1429,1371,1205,1246,1107,1335,1249,1327,1273,1351,1502,1327,1344,1247,1340,1395,1158,1321
314293,14996,1370,1589,1339,1572,1487,1679,1697,1497,1749,1466,1204,1279,1494,1439,1588,1429,1722,1729,1391,1710,1440,1700,1336,1278,1355,1327,1462,1283,1440,1615,1258,1582,1465,1606,1470,1409,1381,1294,1540,1291,1415,1311,1517,1518,1328,1445,1301,1360,1477,1216,1409,1308,1438,1268,1602,1600,1347,1524,1413,1311,1298,1298,1393,1319,1365,1424,1392,1396,1476,1506,1307,1591,1265,1239,1380,1280,1334,1347,1468,1370,1508,1580,1521,1461,1300,1349,1178,1432,1348,1432,1350,1437,1580,1427,1437,1326,1427,1505,1245,1401
376913,14996,1370,1589,1339,1572,1487,1679,1697,1497,1749,1466,1204,1279,1494,1439,1588,1429,1722,1729,1391,1710,1440,1700,1336,1278,1355,1327,1462,1283,1440,1615,1258,1582,1465,1606,1470,1409,1381,1294,1540,1291,1415,1311,1517,1518,1328,1445,1301,1360,1477,1216,1409,1308,1438,1268,1602,1600,1347,1524,1413,1311,1298,1298,1393,1319,1365,1424,1392,1396,1476,1506,1307,1591,1265,1239,1380,1280,1334,1347,1468,1370,1508,1580,1521,1461,1300,1349,1178,1432,1348,1432,1350,1437,1580,1427,1437,1326,1427,1505,1245,1401
9443,15291,1405,1619,1359,1605,1506,1708,1724,1509,1766,1487,1220,1300,1516,1456,1624,1464,1745,1753,1414,1737,1468,1728,1360,1297,1380,1359,1498,1310,1469,1637,1282,1606,1490,1630,1495,1440,1410,1316,1564,1308,1433,1350,1543,1551,1354,1473,1321,1387,1503,1240,1432,1322,1470,1286,1629,1627,1372,1558,1441,1339,1326,1324,1411,1339,1395,1453,1409,1420,1503,1542,1333,1620,1295,1258,1406,1310,1363,1364,1483,1392,1541,1606,1550,1483,1321,1388,1197,1455,1379,1453,1371,1467,1607,1458,1463,1340,1463,1536,1270,1422
314146,26367,2416,2702,2356,2672,2577,2944,2768,2625,2867,2631,2318,2404,2652,2561,2691,2622,2868,2793,2453,2785,2538,2814,2452,2390,2439,2413,2535,2391,2536,2746,2346,2688,2587,2751,2571,2500,2470,2423,2621,2398,2507,2385,2607,2629,2433,2568,2438,2463,2614,2348,2532,2420,2530,2367,2787,2669,2402,2659,2456,2422,2392,2393,2479,2379,2438,2504,2454,2481,2552,2592,2383,2669,2289,2277,2419,2340,2374,2436,2560,2438,2589,2666,2593,2559,2319,2390,2236,2516,2441,2445,2380,2447,2637,2489,2480,2349,2522,2593,2322,2466
