taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,107,155,187,99,134,132,164,109,99,164,127,154,122,129,127,135,138,134,173,108,104,154,188,145,106,175,112,140,140,120,187,124,115,91,162,138,108,107,126,128,125,121,123,144,206,97,79,125,171,136,134,145,117,136,144,113,178,140,164,154,142,139,131,130,144,135,134,156,129,120,122,120,88,111,148,117,170,134,96,115,121,112,128,143,132,117,148,141,128,112,134,102,140,141,112,139,105,122,122,148
9605,9681,107,155,187,99,134,132,164,109,99,164,127,154,122,129,127,135,138,134,173,108,104,154,188,145,106,175,112,140,140,120,187,124,115,91,162,138,108,107,126,128,125,121,123,144,206,97,79,125,171,136,134,145,117,136,144,113,178,140,164,154,142,139,131,130,144,135,134,156,129,120,122,120,88,111,148,117,170,134,96,115,121,112,128,143,132,117,148,141,128,112,134,102,140,141,112,139,105,122,122,148
207598,10064,114,159,191,105,140,138,171,121,107,170,130,161,124,135,137,139,144,140,183,118,114,162,194,154,113,182,120,146,144,130,195,129,129,95,168,142,111,114,128,137,133,125,132,147,208,102,85,133,184,143,137,151,124,140,149,121,187,148,169,161,143,146,139,136,148,142,135,163,136,128,131,127,92,117,154,123,177,140,102,119,128,118,132,150,137,119,153,150,136,114,143,112,144,148,116,146,107,129,130,150
9604,12433,148,203,240,151,184,192,223,181,150,222,180,208,176,188,198,189,193,189,241,171,165,206,250,205,156,244,160,192,184,171,239,178,183,141,217,182,151,172,164,187,188,178,181,191,250,157,131,187,239,193,186,203,176,187,198,177,232,196,220,209,182,205,193,185,198,183,184,211,188,177,173,184,130,169,206,168,225,194,143,154,171,162,191,187,188,163,195,197,178,157,190,162,184,198,162,192,157,170,167,198
314295,12663,149,206,243,153,186,196,225,190,154,226,182,212,180,189,200,191,197,193,246,173,171,213,253,209,156,248,163,195,185,172,244,183,190,144,224,183,154,179,167,189,191,182,185,193,251,157,132,190,245,196,189,205,177,189,200,180,234,201,221,212,182,207,195,186,200,187,184,215,191,180,176,185,131,171,209,170,227,195,145,157,172,164,194,190,191,167,196,201,182,159,192,163,187,203,165,196,158,172,169,201
9526,14022,179,233,268,188,221,229,250,226,178,258,201,238,219,217,234,220,231,226,280,205,203,245,288,239,184,280,184,223,210,206,274,214,229,173,256,201,191,221,188,211,220,218,215,215,269,177,165,220,272,229,222,229,200,222,231,209,261,240,242,241,206,237,222,215,227,234,203,242,216,208,214,222,160,199,239,195,253,219,167,177,196,193,231,219,222,194,220,238,206,180,228,187,206,231,191,224,179,205,207,226
314293,14996,202,247,292,207,234,243,263,252,194,271,215,251,244,227,249,232,252,255,293,218,218,269,305,260,195,300,197,231,214,215,298,241,246,192,275,208,208,247,205,218,238,235,235,227,277,183,167,233,286,253,246,234,210,244,245,228,273,270,247,254,214,252,234,225,245,246,209,250,230,216,233,233,169,211,249,201,274,230,180,184,207,201,244,230,235,208,230,265,224,195,243,197,213,250,211,245,185,216,220,242
376913,14996,202,247,292,207,234,243,263,252,194,271,215,251,244,227,249,232,252,255,293,218,218,269,305,260,195,300,197,231,214,215,298,241,246,192,275,208,208,247,205,218,238,235,235,227,277,183,167,233,286,253,246,234,210,244,245,228,273,270,247,254,214,252,234,225,245,246,209,250,230,216,233,233,169,211,249,201,274,230,180,184,207,201,244,230,235,208,230,265,224,195,243,197,213,250,211,245,185,216,220,242
9443,15291,204,251,297,210,234,245,266,257,198,275,219,256,251,229,256,235,258,263,295,224,225,275,310,267,198,303,201,232,215,219,303,249,248,197,283,210,210,252,208,221,242,239,239,231,281,186,167,239,286,257,253,236,215,248,245,232,278,279,251,258,215,254,237,229,250,248,210,251,232,220,237,234,171,213,255,204,282,235,182,186,210,202,246,233,239,209,232,273,229,197,247,197,216,257,215,251,190,220,222,246
314146,26367,374,458,470,386,424,422,433,449,382,479,415,469,415,412,463,412,423,451,477,397,407,479,515,434,406,459,386,445,391,408,494,429,435,374,475,398,418,448,399,395,442,416,431,430,486,372,349,424,510,450,426,411,410,429,422,413,439,456,422,443,378,460,426,420,440,442,393,429,407,393,406,417,358,408,430,363,495,398,361,338,390,369,428,414,441,391,402,457,400,385,410,388,383,438,388,441,378,404,402,437
